Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
SNPS US Equity,2021-02-17,2020-12-02,2021-05-19,1.52,0.0333,48.38,0.18986719134284336,0,1,7,0.0,2023-02-15,2022-11-30,2022-08-17,2022-05-18,2022-02-16,2021-12-01,2021-08-19,2021-05-19
GOOGL US Equity,2021-02-02,2020-10-29,2021-04-27,0.962,0.09230000000000001,33.83,0.0941138421733505,1,1,1,3.0,2023-02-02,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27
GILD US Equity,2022-08-02,2022-04-28,2022-10-27,1.58,0.045700000000000005,9.95,0.05291005291005302,1,1,3,1.0,2024-08-08,2024-04-25,2024-02-06,2023-11-07,2023-08-03,2023-04-27,2023-02-02,2022-10-27
ROK US Equity,2021-04-28,2021-01-26,2021-07-27,2.41,0.1127,35.11,0.05816757082579871,0,1,6,0.0,2023-04-27,2023-01-26,2022-11-02,2022-07-27,2022-05-03,2022-01-27,2021-11-02,2021-07-27
CMG US Equity,2023-07-26,2023-04-25,2023-10-26,0.253,0.0327,50.33,0.14908675799086768,0,1,2,1.0,2025-07-23,2025-04-23,2025-02-04,2024-10-29,2024-07-24,2024-04-24,2024-02-06,2023-10-26
EBAY US Equity,2022-05-04,2022-02-23,2022-08-03,1.05,0.013500000000000002,15.19,-0.11169590643274863,0,1,1,0.0,2024-05-01,2024-02-27,2023-11-07,2023-07-26,2023-04-26,2023-02-22,2022-11-02,2022-08-03
MKC US Equity,2021-09-30,2021-07-01,2022-01-27,0.8,0.1096,28.86,-0.03121852970795569,0,1,3,2.0,2023-10-03,2023-06-29,2023-03-28,2023-01-26,2022-10-06,2022-06-29,2022-03-29,2022-01-27
AMCR US Equity,2021-11-02,2021-08-17,2022-02-01,0.177,0.0231,16.8,-0.01754385964912286,1,1,6,2.0,2023-10-31,2023-08-16,2023-05-03,2023-02-07,2022-11-01,2022-08-18,2022-05-03,2022-02-01
IBM US Equity,2022-01-24,2021-10-20,2022-04-19,3.35,0.009000000000000001,19.48,-0.20716320716320713,1,1,7,3.0,2024-01-24,2023-10-25,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-18,2022-04-19
WDAY US Equity,2024-02-26,2023-11-28,2024-05-23,1.57,0.0702,56.19,-0.9017983536937031,0,1,7,0.0,2026-02-25,2025-11-26,2025-08-21,2025-05-22,2025-02-25,2024-11-26,2024-08-22,2024-05-23
IPG US Equity,2024-04-24,2024-02-08,2024-07-24,0.36,0.0256,11.7,0.0068846815834768815,1,1,1,0.0,2026-04-24,2026-02-12,2025-10-22,2025-07-22,2025-04-24,2025-02-12,2024-10-22,2024-07-24
EXC US Equity,2023-08-02,2023-05-03,2023-11-02,0.41,-0.0024,18.52,0.008165487207403288,1,0,8,1.0,2025-07-31,2025-05-01,2025-02-12,2024-10-30,2024-08-01,2024-05-02,2024-02-21,2023-11-02
UNP US Equity,2020-07-23,2020-04-23,2020-10-22,1.67,0.0719,21.21,0.29171741778319116,0,1,6,1.0,2022-07-21,2022-04-21,2022-01-20,2021-10-21,2021-07-22,2021-04-22,2021-01-21,2020-10-22
PH US Equity,2020-11-05,2020-08-06,2021-02-04,3.07,0.35719999999999996,19.16,0.11850554582603623,1,1,6,2.0,2022-11-03,2022-08-04,2022-05-05,2022-02-03,2021-11-04,2021-08-05,2021-04-29,2021-02-04
FOXA US Equity,2024-05-08,2024-02-07,2024-08-06,1.09,0.11449999999999999,7.59,-0.06871165644171784,1,1,1,0.0,2026-05-12,2026-02-04,2025-11-04,2025-08-05,2025-05-12,2025-02-04,2024-11-04,2024-08-06
LIN US Equity,2020-07-30,2020-05-07,2020-11-05,1.9,0.1508,27.84,0.20051746442432083,0,1,0,1.0,2022-07-28,2022-04-28,2022-02-10,2021-10-28,2021-07-30,2021-05-06,2021-02-05,2020-11-05
CPRT US Equity,2023-11-16,2023-09-14,2024-02-22,0.35,0.0736,32.48,-0.07411630558722926,1,1,2,3.0,2025-11-21,2025-09-04,2025-05-22,2025-02-20,2024-11-21,2024-09-04,2024-05-16,2024-02-22
META US Equity,2021-07-28,2021-04-28,2021-10-25,3.61,0.1962,25.76,0.022222222222222365,0,1,1,1.0,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-25
PGR US Equity,2020-04-15,2020-01-29,2020-07-15,1.914,0.3357,12.37,-0.04478764478764474,0,1,5,0.0,2022-04-14,2022-01-26,2021-10-14,2021-07-15,2021-04-15,2021-01-27,2020-10-14,2020-07-15
UAL US Equity,2023-10-17,2023-07-19,2024-01-22,3.65,0.0925,4.26,-0.29470198675496695,0,1,2,2.0,2025-10-15,2025-07-16,2025-04-15,2025-01-21,2024-10-15,2024-07-17,2024-04-16,2024-01-22
ROK US Equity,2020-07-28,2020-04-28,2020-11-10,1.27,0.0809,27.52,0.6303317535545025,0,1,6,1.0,2022-07-27,2022-05-03,2022-01-27,2021-11-02,2021-07-27,2021-04-28,2021-01-26,2020-11-10
PRU US Equity,2020-11-03,2020-08-04,2021-02-04,3.21,0.1867,4.32,-0.13772455089820346,0,1,5,2.0,2022-11-01,2022-08-02,2022-05-05,2022-02-03,2021-11-02,2021-08-03,2021-05-04,2021-02-04
KEYS US Equity,2022-11-17,2022-08-17,2023-02-21,2.14,0.0765,27.04,0.03088067098741898,1,1,6,3.0,2024-11-19,2024-08-20,2024-05-20,2024-02-20,2023-11-20,2023-08-17,2023-05-16,2023-02-21
APO US Equity,2021-08-04,2021-05-04,2021-11-02,1.14,0.5616,7.09,0.19360269360269355,1,1,5,1.0,2023-08-03,2023-05-09,2023-02-09,2022-11-02,2022-08-04,2022-05-05,2022-02-11,2021-11-02
FI US Equity,2022-07-26,2022-04-27,2022-10-27,1.56,0.0070999999999999995,23.47,-0.18051675977653636,1,1,7,1.0,2024-07-24,2024-04-23,2024-02-06,2023-10-24,2023-07-26,2023-04-25,2023-02-07,2022-10-27
AMZN US Equity,2023-10-26,2023-08-03,2024-02-01,1.398,0.5761,59.96,-0.32848023294881845,1,1,1,2.0,2025-10-31,2025-08-01,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-04-30,2024-02-01
MDT US Equity,2023-05-25,2023-02-21,2023-08-22,1.57,0.0096,21.76,0.06876227897838905,0,1,3,1.0,2025-05-21,2025-02-18,2024-11-19,2024-08-20,2024-05-23,2024-02-20,2023-11-21,2023-08-22
EFX US Equity,2022-04-20,2022-02-09,2022-07-20,2.22,0.0384,35.82,-0.19378798109385553,0,1,3,0.0,2024-04-17,2024-02-07,2023-10-18,2023-07-19,2023-04-19,2023-02-08,2022-10-19,2022-07-20
LNT US Equity,2021-08-05,2021-05-06,2021-11-04,0.57,0.0401,22.39,0.016802906448682986,1,1,8,1.0,2023-08-03,2023-05-04,2023-02-23,2022-11-07,2022-08-04,2022-04-28,2022-02-17,2021-11-04
APTV US Equity,2023-11-02,2023-08-03,2024-01-31,1.3,0.056100000000000004,24.59,-0.05821524320183835,0,1,2,2.0,2025-10-31,2025-08-01,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-01-31
AVGO US Equity,2020-03-12,2019-12-12,2020-06-04,0.525,-0.0169,37.86,0.0058448459086077875,1,0,7,0.0,2022-03-03,2021-12-09,2021-09-02,2021-06-03,2021-03-04,2020-12-10,2020-09-03,2020-06-04
AIZ US Equity,2020-05-05,2020-02-11,2020-08-04,2.64,0.0851,10.26,-0.28996539792387543,0,1,5,0.0,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04,2021-02-09,2020-11-02,2020-08-04
AXON US Equity,2023-08-08,2023-05-09,2023-11-07,1.11,0.7236,101.63,-0.38075798196441635,1,1,6,1.0,2025-08-06,2025-05-07,2025-02-25,2024-11-07,2024-08-06,2024-05-06,2024-02-27,2023-11-07
MSCI US Equity,2022-10-25,2022-07-26,2023-01-31,2.85,0.0536,40.71,0.0014760147601475815,1,1,7,2.0,2024-10-29,2024-07-23,2024-04-23,2024-01-30,2023-10-31,2023-07-25,2023-04-25,2023-01-31
UDR US Equity,2023-04-26,2023-02-06,2023-07-26,0.09,-0.1892,152.07,-0.17545952393862174,1,0,5,0.0,2025-04-30,2025-02-05,2024-10-30,2024-07-30,2024-04-30,2024-02-06,2023-10-26,2023-07-26
FOXA US Equity,2022-08-10,2022-05-10,2022-11-01,0.74,-0.0173,10.41,-0.2083650190114068,1,0,1,1.0,2024-08-06,2024-05-08,2024-02-07,2023-11-02,2023-08-08,2023-05-09,2023-02-08,2022-11-01
VTRS US Equity,2024-02-28,2023-11-07,2024-05-09,0.622,-0.0385,8.46,0.2608047690014905,0,0,3,3.0,2026-02-27,2025-11-07,2025-08-07,2025-05-08,2025-02-27,2024-11-07,2024-08-08,2024-05-09
MCO US Equity,2020-07-30,2020-04-30,2020-10-29,2.81,0.25,29.73,0.19782433521353737,0,1,3,1.0,2022-07-26,2022-05-02,2022-02-10,2021-10-28,2021-07-28,2021-04-28,2021-02-12,2020-10-29
MET US Equity,2022-02-02,2021-11-03,2022-05-04,2.17,0.4742,7.61,0.03819918144611201,0,1,5,3.0,2024-01-31,2023-11-01,2023-08-02,2023-05-03,2023-02-01,2022-11-02,2022-08-03,2022-05-04
AME US Equity,2020-05-05,2020-02-05,2020-08-04,1.02,0.044000000000000004,19.31,-0.2759655043119611,1,1,6,0.0,2022-05-03,2022-02-03,2021-11-02,2021-08-03,2021-05-04,2021-02-04,2020-10-29,2020-08-04
APD US Equity,2023-08-03,2023-05-09,2023-11-07,2.98,0.028300000000000002,27.25,0.014142165984369237,0,1,0,1.0,2025-08-01,2025-05-01,2025-02-06,2024-11-07,2024-08-01,2024-04-30,2024-02-05,2023-11-07
JBHT US Equity,2021-10-15,2021-07-19,2022-01-18,1.88,0.056799999999999996,26.5,-0.08777969018932874,1,1,6,2.0,2023-10-17,2023-07-18,2023-04-17,2023-01-18,2022-10-18,2022-07-19,2022-04-18,2022-01-18
LII US Equity,2021-02-02,2020-10-19,2021-04-26,2.89,0.0935,27.42,-0.03450704225352097,0,1,6,3.0,2023-01-31,2022-10-27,2022-07-28,2022-04-25,2022-02-01,2021-10-25,2021-07-26,2021-04-26
BRO US Equity,2023-01-23,2022-10-24,2023-04-24,0.5,0.0989,25.32,-0.09571428571428575,0,1,5,3.0,2025-01-27,2024-10-28,2024-07-22,2024-04-22,2024-01-22,2023-10-23,2023-07-24,2023-04-24
CVS US Equity,2021-02-16,2020-11-06,2021-05-04,1.3,0.0518,11.11,0.24551569506726456,0,1,3,3.0,2023-02-08,2022-11-02,2022-08-03,2022-05-04,2022-02-09,2021-11-03,2021-08-04,2021-05-04
COO US Equity,2021-09-02,2021-06-03,2021-12-02,0.853,0.0384,7.15,-0.14165666266506605,1,1,3,2.0,2023-08-30,2023-06-01,2023-03-02,2022-12-08,2022-08-31,2022-06-02,2022-03-03,2021-12-02
AMT US Equity,2020-10-29,2020-07-30,2021-02-25,1.124,0.0174,54.57,-0.06702000341938796,1,1,5,2.0,2022-10-27,2022-07-28,2022-04-27,2022-02-24,2021-10-28,2021-07-29,2021-04-29,2021-02-25
GWW US Equity,2022-07-29,2022-04-28,2022-10-28,7.19,0.0827,17.97,-0.2220779220779222,1,1,2,1.0,2024-08-01,2024-04-25,2024-02-02,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-28
PG US Equity,2023-04-21,2023-01-19,2023-07-28,1.37,0.034,25.9,-0.025949605114704788,1,1,3,0.0,2025-04-24,2025-01-22,2024-10-18,2024-07-30,2024-04-19,2024-01-23,2023-10-18,2023-07-28
ES US Equity,2023-02-13,2022-11-02,2023-05-03,0.92,-0.023399999999999997,20.55,0.0703125,0,0,8,3.0,2025-02-11,2024-11-04,2024-07-31,2024-05-01,2024-02-13,2023-11-06,2023-07-31,2023-05-03
CPAY US Equity,2024-05-08,2024-02-07,2024-08-07,4.1,0.0017000000000000001,22.52,0.06881822496440426,0,1,3,0.0,2026-05-06,2026-02-05,2025-11-07,2025-08-06,2025-05-06,2025-02-05,2024-11-07,2024-08-07
SBAC US Equity,2023-02-21,2022-10-31,2023-05-01,0.94,-0.1336,59.39,-0.08405305367057381,0,0,5,3.0,2025-02-24,2024-10-28,2024-07-29,2024-04-29,2024-02-26,2023-11-02,2023-07-31,2023-05-01
RTX US Equity,2021-10-26,2021-07-27,2022-01-25,1.26,0.1549,24.21,-0.3047099368179207,0,1,6,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25
MCO US Equity,2021-04-28,2021-02-12,2021-07-28,4.06,0.43310000000000004,27.3,-0.09422694094226935,0,1,3,0.0,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-05-02,2022-02-10,2021-10-28,2021-07-28
IP US Equity,2023-04-27,2023-01-31,2023-07-27,0.53,0.1674,6.3,0.10526315789473673,0,1,0,0.0,2025-04-30,2025-01-30,2024-10-31,2024-07-24,2024-04-25,2024-02-01,2023-10-26,2023-07-27
FDS US Equity,2024-03-21,2023-12-19,2024-06-21,4.22,0.0776,32.58,-0.013623978201634968,0,1,1,0.0,2026-03-20,2025-12-19,2025-09-19,2025-06-23,2025-03-20,2024-12-19,2024-09-19,2024-06-21
SMCI US Equity,2020-08-11,2020-05-07,2020-11-03,0.068,0.3333,15.77,0.9278728606356967,0,1,7,1.0,2022-08-09,2022-05-03,2022-02-01,2021-11-02,2021-08-10,2021-05-04,2021-02-02,2020-11-03
KDP US Equity,2020-04-27,2020-02-27,2020-07-30,0.29,0.0662,22.27,-0.16933979858261838,1,1,3,0.0,2022-04-28,2022-02-24,2021-10-28,2021-07-29,2021-04-29,2021-02-25,2020-10-29,2020-07-30
WMB US Equity,2023-05-03,2023-02-20,2023-08-02,0.56,0.19399999999999998,14.86,-0.16890380313199105,1,1,4,0.0,2025-05-05,2025-02-12,2024-11-06,2024-08-05,2024-05-06,2024-02-14,2023-11-01,2023-08-02
DHI US Equity,2024-07-18,2024-04-18,2024-10-29,4.1,0.0901,9.39,-0.15557553956834524,1,1,2,1.0,2026-07-22,2026-04-17,2026-01-21,2025-10-28,2025-07-22,2025-04-17,2025-01-21,2024-10-29
KEY US Equity,2024-07-18,2024-04-18,2024-10-17,0.25,0.0331,18.45,-0.07796101949025502,0,1,5,1.0,2026-07-21,2026-04-16,2026-01-20,2025-10-16,2025-07-22,2025-04-17,2025-01-21,2024-10-17
ACGL US Equity,2021-07-28,2021-04-27,2021-10-27,1.0,0.2255,10.52,-0.36664659843467795,1,1,5,1.0,2023-07-26,2023-04-26,2023-02-13,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27
DTE US Equity,2021-10-27,2021-07-27,2022-02-10,1.72,-0.0622,18.71,0.07900807381776254,0,0,8,2.0,2023-11-01,2023-07-27,2023-04-27,2023-02-23,2022-10-27,2022-07-28,2022-04-28,2022-02-10
ERIE US Equity,2024-04-25,2024-02-26,2024-07-25,2.38,0.0215,43.23,0.12023840373153649,1,1,5,0.0,2026-04-24,2026-02-27,2025-10-31,2025-08-07,2025-04-24,2025-02-27,2024-10-31,2024-07-25
TKO US Equity,2023-08-02,2023-05-03,2023-11-07,0.91,-0.029900000000000003,33.58,0.008105673971780192,1,0,2,1.0,2025-08-06,2025-05-08,2025-02-26,2024-11-06,2024-08-08,2024-05-08,2024-02-27,2023-11-07
HRL US Equity,2021-02-18,2020-11-24,2021-05-20,0.406,0.0031,28.75,-0.014060356652949246,1,1,3,0.0,2023-03-02,2022-11-30,2022-09-01,2022-06-02,2022-03-01,2021-12-09,2021-09-02,2021-05-20
SRE US Equity,2021-11-05,2021-08-05,2022-02-25,0.85,-0.0023,15.66,-0.09948246118458881,0,0,8,2.0,2023-11-03,2023-08-03,2023-05-04,2023-02-28,2022-11-03,2022-08-04,2022-05-05,2022-02-25
ENPH US Equity,2020-08-04,2020-05-05,2020-10-27,0.17,0.5315,48.54,0.5032517807370702,1,1,4,1.0,2022-07-26,2022-04-26,2022-02-08,2021-10-26,2021-07-27,2021-04-27,2021-02-09,2020-10-27
ZBH US Equity,2021-02-05,2020-11-06,2021-05-04,2.11,0.022799999999999997,42.59,0.29649923896499253,0,1,3,3.0,2023-02-03,2022-11-02,2022-08-02,2022-05-03,2022-02-07,2021-11-04,2021-08-03,2021-05-04
FIS US Equity,2021-08-03,2021-05-06,2021-11-04,1.61,0.0374,52.67,-0.2883394135927577,0,1,7,1.0,2023-08-02,2023-04-27,2023-02-13,2022-11-03,2022-08-05,2022-05-03,2022-02-15,2021-11-04
BLK US Equity,2020-04-16,2020-01-15,2020-07-17,6.6,0.0337,15.76,-0.14487249050461204,1,1,5,0.0,2022-04-13,2022-03-31,2021-10-13,2021-07-14,2021-04-15,2021-01-14,2020-10-13,2020-07-17
ADI US Equity,2021-08-18,2021-05-19,2021-11-23,1.72,0.0604,27.45,-0.04951523545706371,0,1,7,2.0,2023-08-23,2023-05-24,2023-02-15,2022-11-22,2022-08-17,2022-05-18,2022-02-16,2021-11-23
EXR US Equity,2020-05-06,2020-02-18,2020-08-04,0.789,0.0434,28.5,-0.12037037037037035,1,1,5,0.0,2022-05-03,2022-02-23,2021-10-27,2021-07-27,2021-04-28,2021-02-22,2020-11-04,2020-08-04
TFC US Equity,2023-07-20,2023-04-20,2023-10-19,0.92,-0.0855,6.98,-0.03190013869625519,0,0,5,1.0,2025-07-18,2025-04-17,2025-01-17,2024-10-17,2024-07-22,2024-04-22,2024-01-18,2023-10-19
MKTX US Equity,2022-07-20,2022-04-20,2022-10-19,1.78,0.0403,40.13,-0.2486425762965736,0,1,3,1.0,2024-08-06,2024-05-07,2024-01-31,2023-10-25,2023-07-20,2023-04-26,2023-01-25,2022-10-19
DHR US Equity,2023-10-24,2023-07-25,2024-01-30,2.02,0.0802,37.02,0.23729946524064172,0,1,3,2.0,2025-10-22,2025-07-22,2025-04-22,2025-01-29,2024-10-22,2024-07-23,2024-04-23,2024-01-30
PARA US Equity,2023-11-02,2023-08-07,2024-02-28,0.3,1.9125999999999999,13.58,-0.018076644974692746,1,1,1,2.0,2025-11-07,2025-07-31,2025-05-08,2025-02-26,2024-11-08,2024-08-08,2024-04-29,2024-02-28
ROK US Equity,2024-08-07,2024-05-07,2024-11-07,2.71,0.2998,22.44,-0.03275862068965507,0,1,6,1.0,2026-08-06,2026-05-07,2026-02-10,2025-11-07,2025-08-06,2025-05-07,2025-02-10,2024-11-07
MPWR US Equity,2021-07-27,2021-05-04,2021-10-28,1.81,0.0748,86.85,-0.06813304721030056,1,1,7,1.0,2023-07-31,2023-05-04,2023-02-08,2022-10-27,2022-08-01,2022-05-02,2022-02-10,2021-10-28
GS US Equity,2020-07-15,2020-04-15,2020-10-14,6.26,0.5832,8.76,0.2116182572614107,1,1,5,1.0,2022-07-18,2022-04-14,2022-01-18,2021-10-15,2021-07-13,2021-04-14,2021-01-19,2020-10-14
CARR US Equity,2020-07-30,2020-05-08,2020-10-29,0.33,0.336,11.51,0.5941828254847645,0,1,6,1.0,2022-07-28,2022-04-28,2022-02-08,2021-10-28,2021-07-29,2021-04-29,2021-02-09,2020-10-29
DE US Equity,2022-05-20,2022-02-18,2022-08-19,6.81,0.016399999999999998,18.34,-0.11315280464216637,0,1,6,1.0,2024-05-16,2024-02-15,2023-11-22,2023-08-18,2023-05-19,2023-02-17,2022-11-23,2022-08-19
APH US Equity,2021-07-28,2021-04-28,2021-10-27,0.305,0.0932,30.0,-0.06308557151780148,1,1,6,1.0,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27
TXT US Equity,2020-04-30,2020-01-29,2020-07-30,0.349,-0.2704,7.89,-0.3559183673469388,0,0,6,1.0,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-27,2020-10-29,2020-07-30
HAL US Equity,2022-07-19,2022-04-19,2022-10-25,0.49,0.08650000000000001,27.27,-0.13593155893536124,1,1,4,1.0,2024-07-19,2024-04-23,2024-01-23,2023-10-24,2023-07-19,2023-04-25,2023-01-24,2022-10-25
AOS US Equity,2023-07-27,2023-04-27,2023-10-26,1.01,0.121,20.74,-0.016129032258064502,0,1,6,1.0,2025-07-23,2025-04-29,2025-01-30,2024-10-22,2024-07-23,2024-04-25,2024-01-30,2023-10-26
MDT US Equity,2022-11-22,2022-11-22,2023-02-21,1.3,0.018799999999999997,20.84,-0.04271933853927423,0,1,3,3.0,2024-11-19,2024-08-20,2024-05-23,2024-02-20,2023-11-21,2023-08-22,2023-05-25,2023-02-21
CSGP US Equity,2020-07-28,2020-04-28,2020-10-27,0.234,0.1642,85.62,0.2101766784452297,1,1,5,1.0,2022-07-26,2022-04-26,2022-02-22,2021-10-26,2021-07-27,2021-04-27,2021-02-23,2020-10-27
CF US Equity,2023-05-01,2023-02-15,2023-08-02,2.85,0.13949999999999999,4.58,-0.0633946830265848,1,1,0,0.0,2025-05-07,2025-02-19,2024-10-30,2024-08-07,2024-05-01,2024-02-14,2023-11-01,2023-08-02
NWS US Equity,2020-11-05,2020-08-06,2021-02-04,0.08,0.0,16.84,0.09921671018276768,1,0,1,2.0,2022-11-08,2022-08-08,2022-05-05,2022-02-03,2021-11-04,2021-08-05,2021-05-06,2021-02-04
VZ US Equity,2022-05-17,2022-01-25,2022-07-22,1.35,0.0037,9.43,-0.017708333333333326,0,1,1,0.0,2024-04-22,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-21,2022-07-22
DG US Equity,2021-05-27,2021-03-18,2021-08-26,2.82,0.3196,19.76,0.07742639040348975,1,1,2,1.0,2023-06-01,2023-03-16,2022-12-01,2022-08-25,2022-05-26,2022-03-17,2021-12-02,2021-08-26
IT US Equity,2023-11-03,2023-08-01,2024-02-06,2.56,0.30879999999999996,27.87,-0.03664016591773245,1,1,7,2.0,2025-11-05,2025-08-05,2025-05-06,2025-02-04,2024-11-05,2024-07-30,2024-04-30,2024-02-06
WSM US Equity,2022-08-24,2022-05-25,2022-11-17,1.935,0.1045,8.93,0.08242424242424229,1,1,2,2.0,2024-08-22,2024-05-22,2024-03-13,2023-11-16,2023-08-23,2023-05-23,2023-03-16,2022-11-17
PPG US Equity,2020-10-19,2020-07-16,2021-01-21,1.93,0.0063,22.99,0.0947619047619046,1,1,0,2.0,2022-10-19,2022-07-21,2022-04-21,2022-01-20,2021-10-20,2021-07-19,2021-04-15,2021-01-21
SLB US Equity,2022-04-22,2022-01-21,2022-07-22,0.34,0.027200000000000002,28.29,0.22786458333333326,1,1,4,0.0,2024-04-19,2024-01-19,2023-10-20,2023-07-21,2023-04-21,2023-01-20,2022-10-21,2022-07-22
COST US Equity,2023-09-26,2023-05-25,2023-12-14,4.86,0.0167,38.54,0.054734537493158264,1,1,2,2.0,2025-09-25,2025-05-29,2025-03-06,2024-12-12,2024-09-26,2024-05-30,2024-03-07,2023-12-14
AWK US Equity,2022-07-27,2022-04-27,2022-10-31,1.2,0.0363,38.15,-0.11505451171421943,1,1,8,1.0,2024-07-31,2024-05-01,2024-02-14,2023-11-01,2023-07-26,2023-04-26,2023-02-15,2022-10-31
TRMB US Equity,2023-05-03,2023-02-08,2023-08-03,0.72,0.0698,45.98,0.027715690657129866,1,1,6,0.0,2025-05-07,2025-02-19,2024-11-06,2024-08-06,2024-05-03,2024-02-12,2023-11-01,2023-08-03
REGN US Equity,2022-11-03,2022-08-03,2023-02-03,11.14,0.1456,13.27,0.2662213740458015,0,1,3,2.0,2024-10-31,2024-08-01,2024-05-02,2024-02-02,2023-11-02,2023-08-03,2023-05-04,2023-02-03
DLR US Equity,2021-10-26,2021-07-29,2022-02-17,0.493,1.054,88.62,-0.2637700423693611,0,1,5,2.0,2023-10-26,2023-07-27,2023-04-27,2023-02-16,2022-10-26,2022-07-28,2022-04-28,2022-02-17
AEE US Equity,2023-08-02,2023-05-04,2023-11-08,0.9,0.145,19.13,-0.07673745173745172,0,1,8,1.0,2025-08-01,2025-05-01,2025-02-13,2024-11-06,2024-08-01,2024-05-02,2024-02-22,2023-11-08
CAG US Equity,2023-10-05,2023-07-13,2024-01-04,0.66,0.113,13.96,-0.18742724097788122,0,1,3,2.0,2025-10-02,2025-07-10,2025-04-03,2024-12-19,2024-10-02,2024-07-11,2024-04-04,2024-01-04
IQV US Equity,2022-10-26,2022-07-21,2023-02-10,2.48,0.044199999999999996,26.8,-0.20095408467501485,1,1,3,2.0,2024-10-31,2024-07-22,2024-05-02,2024-02-14,2023-11-01,2023-08-01,2023-04-27,2023-02-10
NFLX US Equity,2020-10-20,2020-07-16,2021-01-19,1.74,-0.18230000000000002,80.65,0.05095126400834005,0,0,1,2.0,2022-10-18,2022-07-19,2022-04-19,2022-01-20,2021-10-19,2021-07-20,2021-04-20,2021-01-19
BAC US Equity,2024-04-16,2024-01-12,2024-07-16,0.83,0.0821,12.77,0.19123134328358193,0,1,5,0.0,2026-04-15,2026-01-16,2025-10-15,2025-07-16,2025-04-15,2025-01-16,2024-10-15,2024-07-16
MMC US Equity,2020-10-29,2020-07-30,2021-01-28,0.82,0.1326,23.17,0.057507987220447365,0,1,5,2.0,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-22,2021-04-27,2021-01-28
DVN US Equity,2024-02-27,2023-11-07,2024-05-01,1.41,0.0036,7.93,-0.01245330012453294,0,1,4,3.0,2026-02-18,2025-11-05,2025-08-05,2025-05-06,2025-02-18,2024-11-05,2024-08-06,2024-05-01
KHC US Equity,2021-10-27,2021-08-04,2022-02-16,0.65,0.1168,12.4,-0.08487084870848716,0,1,3,2.0,2023-11-01,2023-08-02,2023-05-03,2023-02-15,2022-10-26,2022-07-27,2022-04-27,2022-02-16
HOLX US Equity,2023-11-09,2023-07-31,2024-02-01,0.89,0.0583,23.37,-0.1379564736259682,1,1,3,2.0,2025-11-04,2025-07-30,2025-05-01,2025-02-05,2024-11-04,2024-07-29,2024-05-02,2024-02-01
TXN US Equity,2024-04-23,2024-01-23,2024-07-23,1.2,0.1268,27.18,0.12593206296603143,1,1,7,0.0,2026-04-23,2026-01-22,2025-10-22,2025-07-22,2025-04-23,2025-01-23,2024-10-22,2024-07-23
MU US Equity,2022-06-30,2022-03-29,2022-09-29,2.59,0.057999999999999996,6.12,-0.3447537473233404,0,1,7,1.0,2024-06-26,2024-03-20,2023-12-20,2023-09-27,2023-06-28,2023-03-28,2022-12-21,2022-09-29
DELL US Equity,2020-05-28,2020-02-27,2020-08-27,1.34,0.4165,19.47,0.21535580524344566,1,1,7,1.0,2022-05-26,2022-02-24,2021-11-23,2021-08-26,2021-05-27,2021-02-25,2020-11-24,2020-08-27
FANG US Equity,2020-05-04,2020-02-18,2020-08-03,1.45,0.11539999999999999,4.01,-0.7205574912891985,0,1,4,0.0,2022-05-02,2022-02-22,2021-11-01,2021-08-02,2021-05-03,2021-02-22,2020-11-02,2020-08-03
TXT US Equity,2022-10-27,2022-07-28,2023-01-25,1.06,0.1373,17.64,-0.011210762331838486,1,1,6,3.0,2024-10-24,2024-07-18,2024-04-25,2024-01-24,2023-10-26,2023-07-27,2023-04-27,2023-01-25
PYPL US Equity,2022-02-01,2021-11-08,2022-04-27,1.11,-0.0089,53.88,-0.2897442657527023,0,0,3,3.0,2024-02-07,2023-11-01,2023-08-02,2023-05-08,2023-02-09,2022-11-03,2022-08-02,2022-04-27
