,Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
2437,2016-04-21,0.31,-0.21719999999999998,103.89,3.548598949211909,0,0,5,0.0,2018-04-19,2018-02-01,2017-10-19,2017-07-20,2017-04-20,2017-01-26,2016-10-27,2016-07-21
2438,2016-01-28,0.37,-0.161,22.84,0.6538740043446778,0,0,5,3.0,2018-02-01,2017-10-19,2017-07-20,2017-04-20,2017-01-26,2016-10-27,2016-07-21,2016-04-21
2439,2015-10-15,-0.35,0.1566,13.81,0.10923694779116477,1,1,5,2.0,2017-10-19,2017-07-20,2017-04-20,2017-01-26,2016-10-27,2016-07-21,2016-04-21,2016-01-28
2440,2015-07-16,0.43,-0.0115,12.45,0.26911314984709467,1,0,5,1.0,2017-07-20,2017-04-20,2017-01-26,2016-10-27,2016-07-21,2016-04-21,2016-01-28,2015-10-15
2441,2015-04-16,1.37,0.33140000000000003,9.81,0.0,1,1,5,0.0,2017-04-20,2017-01-26,2016-10-27,2016-07-21,2016-04-21,2016-01-28,2015-10-15,2015-07-16
2442,2024-07-30,0.51,0.051500000000000004,54.0,0.06656132727631836,0,1,5,1.0,2026-07-29,2026-04-29,2026-01-28,2025-10-29,2025-07-29,2025-04-29,2025-01-28,2024-10-29
2443,2024-04-30,0.51,0.0851,50.63,-0.13423392612859086,0,1,5,0.0,2026-04-29,2026-01-28,2025-10-29,2025-07-29,2025-04-29,2025-01-28,2024-10-29,2024-07-30
2444,2024-01-30,0.76,0.22579999999999997,58.48,-0.21344989912575651,0,1,5,3.0,2026-01-28,2025-10-29,2025-07-29,2025-04-29,2025-01-28,2024-10-29,2024-07-30,2024-04-30
2445,2023-11-01,-0.71,0.0,74.35,1.7629134150873278,1,0,5,2.0,2025-10-29,2025-07-29,2025-04-29,2025-01-28,2024-10-29,2024-07-30,2024-04-30,2024-01-30
2446,2023-08-01,0.66,0.1321,26.91,0.43673251468232777,1,1,5,1.0,2025-07-29,2025-04-29,2025-01-28,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-11-01
2447,2023-04-25,0.5,0.008100000000000001,18.73,-0.11858823529411766,1,1,5,0.0,2025-04-29,2025-01-28,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-11-01,2023-08-01
2448,2023-01-31,0.78,0.10949999999999999,21.25,0.00902184235517578,0,1,5,3.0,2025-01-28,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-11-01,2023-08-01,2023-04-25
2449,2022-10-25,2.29,1.9135,21.06,-0.14320585842148092,0,1,5,2.0,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-11-01,2023-08-01,2023-04-25,2023-01-31
2450,2022-07-26,1.42,0.8251999999999999,24.58,-0.45035778175313057,1,1,5,1.0,2024-07-30,2024-04-30,2024-01-30,2023-11-01,2023-08-01,2023-04-25,2023-01-31,2022-10-25
2451,2022-05-02,0.91,-0.1139,44.72,0.017288444040036266,1,0,5,0.0,2024-04-30,2024-01-30,2023-11-01,2023-08-01,2023-04-25,2023-01-31,2022-10-25,2022-07-26
2452,2022-01-25,1.18,1.5106,43.96,-0.22917762581097667,1,1,5,3.0,2024-01-30,2023-11-01,2023-08-01,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-05-02
2453,2021-10-26,0.689,0.0721,57.03,-0.10918462980318644,0,1,5,2.0,2023-11-01,2023-08-01,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-05-02,2022-01-25
2454,2021-04-27,0.527,-0.15810000000000002,64.91,0.09184188393608061,0,0,5,0.0,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-05-02,2022-01-25,2021-10-26,2021-07-27
2455,2021-01-26,0.013,-0.9789,59.45,0.8508717310087175,0,0,5,3.0,2023-01-31,2022-10-25,2022-07-26,2022-05-02,2022-01-25,2021-10-26,2021-07-27,2021-04-27
2456,2020-10-27,0.579,-0.057699999999999994,32.12,-0.004956629491945641,0,0,5,2.0,2022-10-25,2022-07-26,2022-05-02,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26
2457,2020-07-28,0.404,-0.359,32.28,0.1968854282536152,0,0,5,1.0,2022-07-26,2022-05-02,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-27
2458,2020-04-28,0.562,-0.3081,26.97,-0.2859412231930104,1,0,5,0.0,2022-05-02,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-27,2020-07-28
2459,2020-01-28,0.919,0.0232,37.77,0.016689098250336487,1,1,5,3.0,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-27,2020-07-28,2020-04-28
2460,2019-10-29,0.877,0.40340000000000004,37.15,-0.04104284976768202,1,1,5,2.0,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-27,2020-07-28,2020-04-28,2020-01-28
2461,2019-07-30,1.05,0.40009999999999996,38.74,-0.13488164359088872,0,1,5,1.0,2021-07-27,2021-04-27,2021-01-26,2020-10-27,2020-07-28,2020-04-28,2020-01-28,2019-10-29
2462,2019-04-30,0.917,0.3753,44.78,0.07825668191668678,1,1,5,0.0,2021-04-27,2021-01-26,2020-10-27,2020-07-28,2020-04-28,2020-01-28,2019-10-29,2019-07-30
2463,2019-01-29,0.816,0.0959,41.53,-0.08564509026860412,1,1,5,3.0,2021-01-26,2020-10-27,2020-07-28,2020-04-28,2020-01-28,2019-10-29,2019-07-30,2019-04-30
2464,2018-10-30,0.719,-0.040999999999999995,45.42,-0.011319111885067401,1,0,5,2.0,2020-10-27,2020-07-28,2020-04-28,2020-01-28,2019-10-29,2019-07-30,2019-04-30,2019-01-29
2465,2018-07-31,0.714,0.225,45.94,0.029121863799283165,1,1,5,1.0,2020-07-28,2020-04-28,2020-01-28,2019-10-29,2019-07-30,2019-04-30,2019-01-29,2018-10-30
2466,2018-04-24,0.515,-0.1699,44.64,-0.011295681063122842,0,0,5,0.0,2020-04-28,2020-01-28,2019-10-29,2019-07-30,2019-04-30,2019-01-29,2018-10-30,2018-07-31
2467,2018-01-30,0.756,0.20379999999999998,45.15,0.12790407194604048,1,1,5,3.0,2020-01-28,2019-10-29,2019-07-30,2019-04-30,2019-01-29,2018-10-30,2018-07-31,2018-04-24
2468,2017-11-01,0.741,0.09269999999999999,40.03,-0.10186223917433246,1,1,5,2.0,2019-10-29,2019-07-30,2019-04-30,2019-01-29,2018-10-30,2018-07-31,2018-04-24,2018-01-30
2469,2017-08-01,0.749,-0.0323,44.57,-0.11144338118022323,0,0,5,1.0,2019-07-30,2019-04-30,2019-01-29,2018-10-30,2018-07-31,2018-04-24,2018-01-30,2017-11-01
2470,2017-04-25,0.731,0.4468,50.16,0.09663314385658062,0,1,5,0.0,2019-04-30,2019-01-29,2018-10-30,2018-07-31,2018-04-24,2018-01-30,2017-11-01,2017-08-01
2471,2017-01-31,0.94,1.1461,45.74,-0.22474576271186442,0,1,5,3.0,2019-01-29,2018-10-30,2018-07-31,2018-04-24,2018-01-30,2017-11-01,2017-08-01,2017-04-25
2472,2016-10-25,0.436,-0.2943,59.0,-0.2037786774628879,0,0,5,2.0,2018-10-30,2018-07-31,2018-04-24,2018-01-30,2017-11-01,2017-08-01,2017-04-25,2017-01-31
2473,2016-07-26,0.63,0.2402,74.1,-0.026281208935611033,0,1,5,1.0,2018-07-31,2018-04-24,2018-01-30,2017-11-01,2017-08-01,2017-04-25,2017-01-31,2016-10-25
2474,2016-04-26,0.509,-0.2144,76.1,-0.1467653324363718,1,0,5,0.0,2018-04-24,2018-01-30,2017-11-01,2017-08-01,2017-04-25,2017-01-31,2016-10-25,2016-07-26
2475,2016-02-03,1.039,1.0452,89.19,-0.02075098814229248,1,1,5,3.0,2018-01-30,2017-11-01,2017-08-01,2017-04-25,2017-01-31,2016-10-25,2016-07-26,2016-04-26
2476,2015-10-29,1.2,1.2472,91.08,0.47474093264248696,1,1,5,2.0,2017-11-01,2017-08-01,2017-04-25,2017-01-31,2016-10-25,2016-07-26,2016-04-26,2016-02-03
2477,2015-07-29,0.52,-0.0664,61.76,0.0,0,0,5,1.0,2017-08-01,2017-04-25,2017-01-31,2016-10-25,2016-07-26,2016-04-26,2016-02-03,2015-10-29
2478,2024-07-12,1.539,0.10619999999999999,17.93,-0.1919783686345201,0,1,5,1.0,2026-07-15,2026-04-15,2026-01-13,2025-10-14,2025-07-15,2025-04-15,2025-01-15,2024-10-15
2479,2024-04-12,1.743,0.4192,22.19,0.4922663080026901,0,1,5,0.0,2026-04-15,2026-01-13,2025-10-14,2025-07-15,2025-04-15,2025-01-15,2024-10-15,2024-07-12
2480,2024-01-12,0.84,0.0839,14.87,0.8290282902829025,1,1,5,3.0,2026-01-13,2025-10-14,2025-07-15,2025-04-15,2025-01-15,2024-10-15,2024-07-12,2024-04-12
2481,2023-10-13,1.52,0.24280000000000002,8.13,-0.05684454756380497,0,1,5,2.0,2025-10-14,2025-07-15,2025-04-15,2025-01-15,2024-10-15,2024-07-12,2024-04-12,2024-01-12
2482,2023-07-14,1.37,0.0418,8.62,0.40162601626016237,0,1,5,1.0,2025-07-15,2025-04-15,2025-01-15,2024-10-15,2024-07-12,2024-04-12,2024-01-12,2023-10-13
2483,2023-04-14,1.86,0.1293,6.15,0.09625668449197855,1,1,5,0.0,2025-04-15,2025-01-15,2024-10-15,2024-07-12,2024-04-12,2024-01-12,2023-10-13,2023-07-14
2484,2023-01-13,1.1,-0.0678,5.61,0.23296703296703303,1,0,5,3.0,2025-01-15,2024-10-15,2024-07-12,2024-04-12,2024-01-12,2023-10-13,2023-07-14,2023-04-14
2485,2022-10-14,1.5,0.046,4.55,-0.09362549800796804,1,1,5,2.0,2024-10-15,2024-07-12,2024-04-12,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13
2486,2022-07-15,2.19,0.289,5.02,-0.19292604501607724,1,1,5,1.0,2024-07-12,2024-04-12,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-14
2487,2022-04-14,2.297,0.40630000000000005,6.22,0.008103727714748654,1,1,5,0.0,2024-04-12,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-14,2022-07-15
2488,2022-01-14,1.99,0.22920000000000001,6.17,-0.09131075110456555,0,1,5,3.0,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-14,2022-07-15,2022-04-14
2489,2021-10-14,2.15,0.2025,6.79,-0.09224598930481287,1,1,5,2.0,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-14,2022-07-15,2022-04-14,2022-01-14
2490,2021-07-14,2.85,0.4721,7.48,-0.14318442153493705,0,1,5,1.0,2023-07-14,2023-04-14,2023-01-13,2022-10-14,2022-07-15,2022-04-14,2022-01-14,2021-10-14
2491,2021-04-15,3.62,0.46259999999999996,8.73,-0.5751824817518247,0,1,5,0.0,2023-04-14,2023-01-13,2022-10-14,2022-07-15,2022-04-14,2022-01-14,2021-10-14,2021-07-14
2492,2021-01-15,2.08,0.5627,20.55,0.7110741049125728,0,1,5,3.0,2023-01-13,2022-10-14,2022-07-15,2022-04-14,2022-01-14,2021-10-14,2021-07-14,2021-04-15
2493,2020-10-13,1.4,0.5251,12.01,0.017796610169491522,0,1,5,2.0,2022-10-14,2022-07-15,2022-04-14,2022-01-14,2021-10-14,2021-07-14,2021-04-15,2021-01-15
2494,2020-07-14,0.5,0.6667000000000001,11.8,0.3228699551569507,0,1,5,1.0,2022-07-15,2022-04-14,2022-01-14,2021-10-14,2021-07-14,2021-04-15,2021-01-15,2020-10-13
2495,2020-04-15,1.05,-0.2877,8.92,-0.025136612021858018,0,0,5,0.0,2022-04-14,2022-01-14,2021-10-14,2021-07-14,2021-04-15,2021-01-15,2020-10-13,2020-07-14
2496,2020-01-14,2.15,0.17170000000000002,9.15,0.03624009060022648,1,1,5,3.0,2022-01-14,2021-10-14,2021-07-14,2021-04-15,2021-01-15,2020-10-13,2020-07-14,2020-04-15
2497,2019-10-15,2.07,0.061500000000000006,8.83,-0.03179824561403499,1,1,5,2.0,2021-10-14,2021-07-14,2021-04-15,2021-01-15,2020-10-13,2020-07-14,2020-04-15,2020-01-14
2498,2019-07-15,1.83,0.0155,9.12,0.03167420814479627,0,1,5,1.0,2021-07-14,2021-04-15,2021-01-15,2020-10-13,2020-07-14,2020-04-15,2020-01-14,2019-10-15
2499,2019-04-15,1.87,0.04,8.84,0.08333333333333326,0,1,5,0.0,2021-04-15,2021-01-15,2020-10-13,2020-07-14,2020-04-15,2020-01-14,2019-10-15,2019-07-15
2500,2019-01-14,1.61,0.0407,8.16,-0.30612244897959184,1,1,5,3.0,2021-01-15,2020-10-13,2020-07-14,2020-04-15,2020-01-14,2019-10-15,2019-07-15,2019-04-15
2501,2018-10-12,1.73,0.0298,11.76,0.006849315068493178,1,1,5,2.0,2020-10-13,2020-07-14,2020-04-15,2020-01-14,2019-10-15,2019-07-15,2019-04-15,2019-01-14
2502,2018-07-13,1.62,0.0398,11.68,-0.01683501683501687,0,1,5,1.0,2020-07-14,2020-04-15,2020-01-14,2019-10-15,2019-07-15,2019-04-15,2019-01-14,2018-10-12
2503,2018-04-13,1.68,0.0409,11.88,-0.1359999999999999,0,1,5,0.0,2020-04-15,2020-01-14,2019-10-15,2019-07-15,2019-04-15,2019-01-14,2018-10-12,2018-07-13
2504,2018-01-16,1.28,0.0793,13.75,0.0021865889212826506,1,1,5,3.0,2020-01-14,2019-10-15,2019-07-15,2019-04-15,2019-01-14,2018-10-12,2018-07-13,2018-04-13
2505,2017-10-12,1.42,0.07490000000000001,13.72,0.060278207109737414,0,1,5,2.0,2019-10-15,2019-07-15,2019-04-15,2019-01-14,2018-10-12,2018-07-13,2018-04-13,2018-01-16
2506,2017-07-14,1.28,0.0596,12.94,0.1360842844600525,0,1,5,1.0,2019-07-15,2019-04-15,2019-01-14,2018-10-12,2018-07-13,2018-04-13,2018-01-16,2017-10-12
2507,2017-04-13,1.35,0.08779999999999999,11.39,-0.009565217391304337,0,1,5,0.0,2019-04-15,2019-01-14,2018-10-12,2018-07-13,2018-04-13,2018-01-16,2017-10-12,2017-07-14
2508,2017-01-18,1.14,0.018799999999999997,11.5,0.2582056892778992,0,1,5,3.0,2019-01-14,2018-10-12,2018-07-13,2018-04-13,2018-01-16,2017-10-12,2017-07-14,2017-04-13
2509,2016-10-14,1.24,0.0745,9.14,0.13258983890954146,1,1,5,2.0,2018-10-12,2018-07-13,2018-04-13,2018-01-16,2017-10-12,2017-07-14,2017-04-13,2017-01-18
2510,2016-07-15,1.24,0.12619999999999998,8.07,0.04941482444733425,0,1,5,1.0,2018-07-13,2018-04-13,2018-01-16,2017-10-12,2017-07-14,2017-04-13,2017-01-18,2016-10-14
2511,2016-04-15,1.1,0.0659,7.69,-0.13789237668161425,0,1,5,0.0,2018-04-13,2018-01-16,2017-10-12,2017-07-14,2017-04-13,2017-01-18,2016-10-14,2016-07-15
2512,2016-01-15,1.06,0.0086,8.92,-0.030434782608695587,0,1,5,3.0,2018-01-16,2017-10-12,2017-07-14,2017-04-13,2017-01-18,2016-10-14,2016-07-15,2016-04-15
2513,2015-10-15,1.31,0.028300000000000002,9.2,-0.13370998116760824,1,1,5,2.0,2017-10-12,2017-07-14,2017-04-13,2017-01-18,2016-10-14,2016-07-15,2016-04-15,2016-01-15
2514,2015-07-16,1.45,0.08289999999999999,10.62,0.0,1,1,5,1.0,2017-07-14,2017-04-13,2017-01-18,2016-10-14,2016-07-15,2016-04-15,2016-01-15,2015-10-15
2515,2024-07-11,0.61,0.0683,11.11,-0.2247034193998605,0,1,3,1.0,2026-07-10,2026-04-06,2025-12-19,2025-10-02,2025-07-10,2025-04-03,2024-12-19,2024-10-02
2516,2024-04-04,0.69,0.0681,14.33,0.03316510454217747,1,1,3,0.0,2026-04-06,2025-12-19,2025-10-02,2025-07-10,2025-04-03,2024-12-19,2024-10-02,2024-07-11
2517,2024-01-04,0.71,0.0426,13.87,-0.006446991404011615,0,1,3,3.0,2025-12-19,2025-10-02,2025-07-10,2025-04-03,2024-12-19,2024-10-02,2024-07-11,2024-04-04
2518,2023-10-05,0.66,0.113,13.96,-0.18742724097788122,0,1,3,2.0,2025-10-02,2025-07-10,2025-04-03,2024-12-19,2024-10-02,2024-07-11,2024-04-04,2024-01-04
2519,2023-07-13,0.62,0.049100000000000005,17.18,0.32561728395061706,1,1,3,1.0,2025-07-10,2025-04-03,2024-12-19,2024-10-02,2024-07-11,2024-04-04,2024-01-04,2023-10-05
2520,2023-04-05,0.76,0.1912,12.96,-0.11596180081855378,1,1,3,0.0,2025-04-03,2024-12-19,2024-10-02,2024-07-11,2024-04-04,2024-01-04,2023-10-05,2023-07-13
2521,2023-01-05,0.81,0.2,14.66,0.027330063069376465,1,1,3,3.0,2024-12-19,2024-10-02,2024-07-11,2024-04-04,2024-01-04,2023-10-05,2023-07-13,2023-04-05
2522,2022-10-06,0.57,0.08779999999999999,14.27,0.014935988620199181,0,1,3,2.0,2024-10-02,2024-07-11,2024-04-04,2024-01-04,2023-10-05,2023-07-13,2023-04-05,2023-01-05
2523,2022-07-14,0.65,0.0204,14.06,-0.10730158730158723,0,1,3,1.0,2024-07-11,2024-04-04,2024-01-04,2023-10-05,2023-07-13,2023-04-05,2023-01-05,2022-10-06
2524,2022-04-07,0.58,0.0087,15.75,0.1649408284023668,1,1,3,0.0,2024-04-04,2024-01-04,2023-10-05,2023-07-13,2023-04-05,2023-01-05,2022-10-06,2022-07-14
2525,2022-01-06,0.64,-0.055999999999999994,13.52,0.016541353383458635,0,0,3,3.0,2024-01-04,2023-10-05,2023-07-13,2023-04-05,2023-01-05,2022-10-06,2022-07-14,2022-04-07
2526,2021-10-07,0.5,0.0373,13.3,-0.06073446327683607,0,1,3,2.0,2023-10-05,2023-07-13,2023-04-05,2023-01-05,2022-10-06,2022-07-14,2022-04-07,2022-01-06
2527,2021-07-13,0.54,0.0405,14.16,0.2102564102564104,0,1,3,1.0,2023-07-13,2023-04-05,2023-01-05,2022-10-06,2022-07-14,2022-04-07,2022-01-06,2021-10-07
2528,2021-04-08,0.59,0.0085,11.7,-0.11963882618510158,1,1,3,0.0,2023-04-05,2023-01-05,2022-10-06,2022-07-14,2022-04-07,2022-01-06,2021-10-07,2021-07-13
2529,2021-01-07,0.81,0.1005,13.29,-0.1268068331143234,0,1,3,3.0,2023-01-05,2022-10-06,2022-07-14,2022-04-07,2022-01-06,2021-10-07,2021-07-13,2021-04-08
2530,2020-10-01,0.7,0.21739999999999998,15.22,0.03256445047489831,1,1,3,2.0,2022-10-06,2022-07-14,2022-04-07,2022-01-06,2021-10-07,2021-07-13,2021-04-08,2021-01-07
2531,2020-06-30,0.75,0.1278,14.74,0.08223201174743022,1,1,3,1.0,2022-07-14,2022-04-07,2022-01-06,2021-10-07,2021-07-13,2021-04-08,2021-01-07,2020-10-01
2532,2020-03-31,0.47,-0.0329,13.62,-0.03745583038869271,1,0,3,0.0,2022-04-07,2022-01-06,2021-10-07,2021-07-13,2021-04-08,2021-01-07,2020-10-01,2020-06-30
2533,2019-12-19,0.63,0.1072,14.15,0.04274134119380979,1,1,3,3.0,2022-01-06,2021-10-07,2021-07-13,2021-04-08,2021-01-07,2020-10-01,2020-06-30,2020-03-31
2534,2019-09-26,0.43,0.1082,13.57,0.024150943396226365,1,1,3,2.0,2021-10-07,2021-07-13,2021-04-08,2021-01-07,2020-10-01,2020-06-30,2020-03-31,2019-12-19
2535,2019-06-27,0.36,-0.12619999999999998,13.25,0.22458410351201485,0,0,3,1.0,2021-07-13,2021-04-08,2021-01-07,2020-10-01,2020-06-30,2020-03-31,2019-12-19,2019-09-26
2536,2019-03-21,0.51,0.0451,10.82,-0.24704244954766874,1,1,3,0.0,2021-04-08,2021-01-07,2020-10-01,2020-06-30,2020-03-31,2019-12-19,2019-09-26,2019-06-27
2537,2018-12-20,0.67,0.19010000000000002,14.37,-0.16695652173913045,0,1,3,3.0,2021-01-07,2020-10-01,2020-06-30,2020-03-31,2019-12-19,2019-09-26,2019-06-27,2019-03-21
2538,2018-09-27,0.47,-0.0369,17.25,-0.01765375854214113,0,0,3,2.0,2020-10-01,2020-06-30,2020-03-31,2019-12-19,2019-09-26,2019-06-27,2019-03-21,2018-12-20
2539,2018-06-27,0.5,0.14679999999999999,17.56,-0.0378082191780823,0,1,3,1.0,2020-06-30,2020-03-31,2019-12-19,2019-09-26,2019-06-27,2019-03-21,2018-12-20,2018-09-27
2540,2018-03-22,0.61,0.0721,18.25,-0.09563924677898905,1,1,3,0.0,2020-03-31,2019-12-19,2019-09-26,2019-06-27,2019-03-21,2018-12-20,2018-09-27,2018-06-27
2541,2017-12-21,0.55,0.059699999999999996,20.18,0.11307225592939885,0,1,3,3.0,2019-12-19,2019-09-26,2019-06-27,2019-03-21,2018-12-20,2018-09-27,2018-06-27,2018-03-22
2542,2017-09-28,0.46,0.1471,18.13,-0.19098616688978143,1,1,3,2.0,2019-09-26,2019-06-27,2019-03-21,2018-12-20,2018-09-27,2018-06-27,2018-03-22,2017-12-21
2543,2017-06-29,0.37,-0.010700000000000001,22.41,-0.09746274667740629,0,0,3,1.0,2019-06-27,2019-03-21,2018-12-20,2018-09-27,2018-06-27,2018-03-22,2017-12-21,2017-09-28
2544,2017-03-23,0.48,0.08349999999999999,24.83,-0.011937922801432577,0,1,3,0.0,2019-03-21,2018-12-20,2018-09-27,2018-06-27,2018-03-22,2017-12-21,2017-09-28,2017-06-29
2545,2016-12-22,0.49,0.0793,25.13,0.06709129511677281,1,1,3,3.0,2018-12-20,2018-09-27,2018-06-27,2018-03-22,2017-12-21,2017-09-28,2017-06-29,2017-03-23
2546,2016-09-29,0.61,0.2762,23.55,0.03973509933774855,1,1,3,2.0,2018-09-27,2018-06-27,2018-03-22,2017-12-21,2017-09-28,2017-06-29,2017-03-23,2016-12-22
2547,2016-06-30,0.52,-0.0038,22.65,0.28038439796495185,1,0,3,1.0,2018-06-27,2018-03-22,2017-12-21,2017-09-28,2017-06-29,2017-03-23,2016-12-22,2016-09-29
2548,2016-04-07,0.57,0.042,17.69,0.18327759197324434,1,1,3,0.0,2018-03-22,2017-12-21,2017-09-28,2017-06-29,2017-03-23,2016-12-22,2016-09-29,2016-06-30
2549,2015-12-22,0.71,0.1507,14.95,0.2124898621248985,1,1,3,3.0,2017-12-21,2017-09-28,2017-06-29,2017-03-23,2016-12-22,2016-09-29,2016-06-30,2016-04-07
2550,2015-09-22,0.45,0.1335,12.33,0.08730158730158721,0,1,3,2.0,2017-09-28,2017-06-29,2017-03-23,2016-12-22,2016-09-29,2016-06-30,2016-04-07,2015-12-22
2551,2015-06-30,0.59,0.0,11.34,0.0,1,0,3,1.0,2017-06-29,2017-03-23,2016-12-22,2016-09-29,2016-06-30,2016-04-07,2015-12-22,2015-09-22
2552,2024-05-02,2.08,0.0678,18.37,0.07868467410452151,1,1,3,0.0,2026-05-01,2026-01-30,2025-10-31,2025-08-12,2025-05-01,2025-01-30,2024-11-01,2024-08-14
2553,2024-02-01,1.82,0.1368,17.03,0.4493617021276597,0,1,3,3.0,2026-01-30,2025-10-31,2025-08-12,2025-05-01,2025-01-30,2024-11-01,2024-08-14,2024-05-02
2554,2023-11-03,1.73,0.2554,11.75,-0.32276657060518743,1,1,3,2.0,2025-10-31,2025-08-12,2025-05-01,2025-01-30,2024-11-01,2024-08-14,2024-05-02,2024-02-01
2555,2023-08-15,1.55,0.0403,17.35,0.5353982300884956,0,1,3,1.0,2025-08-12,2025-05-01,2025-01-30,2024-11-01,2024-08-14,2024-05-02,2024-02-01,2023-11-03
2556,2023-05-04,1.74,0.17329999999999998,11.3,-0.0591174021648625,0,1,3,0.0,2025-05-01,2025-01-30,2024-11-01,2024-08-14,2024-05-02,2024-02-01,2023-11-03,2023-08-15
2557,2023-02-02,1.32,0.136,12.01,-0.23111395646606914,1,1,3,3.0,2025-01-30,2024-11-01,2024-08-14,2024-05-02,2024-02-01,2023-11-03,2023-08-15,2023-05-04
2558,2022-11-04,1.2,0.2232,15.62,0.25461847389558234,1,1,3,2.0,2024-11-01,2024-08-14,2024-05-02,2024-02-01,2023-11-03,2023-08-15,2023-05-04,2023-02-02
2559,2022-08-11,1.05,-0.11689999999999999,12.45,-0.13900414937759342,1,0,3,1.0,2024-08-14,2024-05-02,2024-02-01,2023-11-03,2023-08-15,2023-05-04,2023-02-02,2022-11-04
2560,2022-05-05,1.45,-0.0429,14.46,0.10045662100456632,0,0,3,0.0,2024-05-02,2024-02-01,2023-11-03,2023-08-15,2023-05-04,2023-02-02,2022-11-04,2022-08-11
2561,2022-02-03,1.27,0.0168,13.14,0.14459930313588854,0,1,3,3.0,2024-02-01,2023-11-03,2023-08-15,2023-05-04,2023-02-02,2022-11-04,2022-08-11,2022-05-05
2562,2021-11-09,1.29,-0.0271,11.48,-0.10730948678071528,0,0,3,2.0,2023-11-03,2023-08-15,2023-05-04,2023-02-02,2022-11-04,2022-08-11,2022-05-05,2022-02-03
2563,2021-08-05,0.77,-0.3583,12.86,-0.02205323193916353,0,0,3,1.0,2023-08-15,2023-05-04,2023-02-02,2022-11-04,2022-08-11,2022-05-05,2022-02-03,2021-11-09
2564,2021-05-06,1.53,-0.0091,13.15,0.14149305555555558,0,0,3,0.0,2023-05-04,2023-02-02,2022-11-04,2022-08-11,2022-05-05,2022-02-03,2021-11-09,2021-08-05
2565,2021-02-05,1.74,0.20920000000000002,11.52,0.07764265668849402,0,1,3,3.0,2023-02-02,2022-11-04,2022-08-11,2022-05-05,2022-02-03,2021-11-09,2021-08-05,2021-05-06
2566,2020-11-05,1.51,0.31420000000000003,10.69,-0.1622257053291536,1,1,3,2.0,2022-11-04,2022-08-11,2022-05-05,2022-02-03,2021-11-09,2021-08-05,2021-05-06,2021-02-05
2567,2020-08-06,1.04,0.1543,12.76,0.10476190476190461,0,1,3,1.0,2022-08-11,2022-05-05,2022-02-03,2021-11-09,2021-08-05,2021-05-06,2021-02-05,2020-11-05
2568,2020-05-11,1.62,0.14,11.55,-0.07079646017699104,1,1,3,0.0,2022-05-05,2022-02-03,2021-11-09,2021-08-05,2021-05-06,2021-02-05,2020-11-05,2020-08-06
2569,2020-02-06,1.52,0.2408,12.43,-0.007188498402555865,1,1,3,3.0,2022-02-03,2021-11-09,2021-08-05,2021-05-06,2021-02-05,2020-11-05,2020-08-06,2020-05-11
2570,2019-11-07,1.27,0.1609,12.52,-0.018808777429467072,1,1,3,2.0,2021-11-09,2021-08-05,2021-05-06,2021-02-05,2020-11-05,2020-08-06,2020-05-11,2020-02-06
2571,2019-08-08,1.11,0.1948,12.76,-0.06451612903225812,1,1,3,1.0,2021-08-05,2021-05-06,2021-02-05,2020-11-05,2020-08-06,2020-05-11,2020-02-06,2019-11-07
2572,2019-05-09,1.59,0.115,13.64,0.012620638455827837,1,1,3,0.0,2021-05-06,2021-02-05,2020-11-05,2020-08-06,2020-05-11,2020-02-06,2019-11-07,2019-08-08
2573,2019-02-07,1.29,0.17920000000000003,13.47,-0.11439842209072981,1,1,3,3.0,2021-02-05,2020-11-05,2020-08-06,2020-05-11,2020-02-06,2019-11-07,2019-08-08,2019-05-09
2574,2018-11-08,1.29,0.1956,15.21,0.06512605042016828,1,1,3,2.0,2020-11-05,2020-08-06,2020-05-11,2020-02-06,2019-11-07,2019-08-08,2019-05-09,2019-02-07
2575,2018-08-06,1.01,0.0825,14.28,0.21843003412969275,0,1,3,1.0,2020-08-06,2020-05-11,2020-02-06,2019-11-07,2019-08-08,2019-05-09,2019-02-07,2018-11-08
