Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
AAPL US Equity,2022-01-27,2021-10-28,2022-04-28,2.1,0.10529999999999999,29.45,0.1677240285487709,1,1,7,3.0,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-10-27,2022-07-28,2022-04-28
TRMB US Equity,2022-05-05,2022-02-09,2022-08-05,0.73,0.0735,36.07,-0.19324535898009398,0,1,6,0.0,2024-05-03,2024-02-12,2023-11-01,2023-08-03,2023-05-03,2023-02-08,2022-11-02,2022-08-05
EBAY US Equity,2022-08-03,2022-05-04,2022-11-02,0.99,0.10490000000000001,11.51,-0.24226464779460166,0,1,1,1.0,2024-07-31,2024-05-01,2024-02-27,2023-11-07,2023-07-26,2023-04-26,2023-02-22,2022-11-02
GIS US Equity,2020-12-17,2020-09-23,2021-03-24,1.06,0.0894,15.48,-0.07526881720430101,1,1,3,3.0,2022-12-20,2022-09-21,2022-06-29,2022-03-23,2021-12-21,2021-09-22,2021-06-30,2021-03-24
CMI US Equity,2022-11-03,2022-08-02,2023-02-06,2.82,-0.4165,14.85,0.14142966948501146,0,0,2,2.0,2024-11-05,2024-08-01,2024-05-02,2024-02-06,2023-11-02,2023-08-03,2023-05-02,2023-02-06
SYY US Equity,2020-08-11,2020-05-05,2020-11-03,-0.29,0.1317,27.61,1.0391432791728215,1,1,3,1.0,2022-08-09,2022-05-10,2022-02-08,2021-11-09,2021-08-10,2021-05-04,2021-02-02,2020-11-03
VST US Equity,2022-11-04,2022-08-05,2023-03-01,1.598,0.0241,7.78,-0.12877939529675242,0,1,8,2.0,2024-11-07,2024-08-08,2024-05-08,2024-02-28,2023-11-07,2023-08-09,2023-05-09,2023-03-01
IFF US Equity,2021-08-05,2021-05-10,2021-11-08,1.5,0.004699999999999999,46.4,0.12348668280871666,1,1,0,1.0,2023-08-07,2023-05-08,2023-02-08,2022-11-07,2022-08-08,2022-05-09,2022-02-09,2021-11-08
GRMN US Equity,2023-11-01,2023-08-02,2024-02-21,1.41,0.099,19.41,-0.05224609375,1,1,6,2.0,2025-10-30,2025-07-30,2025-04-30,2025-02-19,2024-10-30,2024-07-31,2024-05-01,2024-02-21
BKNG US Equity,2020-02-26,2019-11-07,2020-05-07,23.3,0.056600000000000004,20.76,0.05007587253414281,0,1,1,3.0,2022-02-23,2021-11-03,2021-08-04,2021-05-05,2021-02-24,2020-11-05,2020-08-06,2020-05-07
EQR US Equity,2022-10-25,2022-07-26,2023-02-09,0.86,1.4855,68.59,-0.21169980462015858,0,1,5,2.0,2024-10-30,2024-07-29,2024-04-23,2024-01-30,2023-10-31,2023-07-27,2023-04-25,2023-02-09
CSX US Equity,2022-07-20,2022-04-20,2022-10-20,0.54,0.1489,17.4,-0.2704402515723271,1,1,6,1.0,2024-08-05,2024-04-17,2024-01-24,2023-10-19,2023-07-20,2023-04-20,2023-01-25,2022-10-20
NDSN US Equity,2021-05-24,2021-02-22,2021-08-30,2.12,0.2895,32.98,0.08166612003935714,1,1,6,1.0,2023-05-22,2023-02-20,2022-12-14,2022-08-22,2022-05-23,2022-02-22,2021-12-15,2021-08-30
NUE US Equity,2021-01-28,2020-10-22,2021-04-22,1.913,0.6046,13.64,-0.251782775644542,0,1,0,3.0,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-22,2021-04-22
TSN US Equity,2021-02-11,2020-11-16,2021-05-10,1.94,0.268,10.97,0.042775665399239715,0,1,3,0.0,2023-02-06,2022-11-14,2022-08-08,2022-05-09,2022-02-07,2021-11-15,2021-08-09,2021-05-10
TPR US Equity,2023-11-09,2023-08-17,2024-02-08,0.93,0.0322,7.15,-0.3570143884892085,1,1,2,2.0,2025-11-07,2025-08-14,2025-05-08,2025-02-06,2024-11-07,2024-08-15,2024-05-09,2024-02-08
MCO US Equity,2023-10-25,2023-07-25,2024-02-13,2.43,0.0556,36.64,-0.1506722299490032,1,1,3,2.0,2025-10-22,2025-07-23,2025-04-22,2025-02-13,2024-10-22,2024-07-23,2024-05-02,2024-02-13
BX US Equity,2023-01-26,2022-10-20,2023-04-20,1.07,0.1335,30.53,0.32393755420641823,1,1,5,3.0,2025-01-30,2024-10-17,2024-07-18,2024-04-18,2024-01-25,2023-10-19,2023-07-20,2023-04-20
GL US Equity,2024-02-07,2023-10-25,2024-04-22,2.8,0.0253,11.46,0.061111111111111116,1,1,5,3.0,2026-02-05,2025-10-23,2025-07-23,2025-04-30,2025-02-05,2024-10-23,2024-07-24,2024-04-22
WST US Equity,2023-07-27,2023-04-27,2023-10-26,2.11,0.0955,51.13,0.1526149684400362,0,1,3,1.0,2025-07-24,2025-04-24,2025-02-13,2024-10-24,2024-07-25,2024-04-25,2024-02-15,2023-10-26
PLTR US Equity,2024-05-06,2024-02-05,2024-08-05,0.08,0.0127,177.0,-0.0722297934794004,0,1,7,0.0,2026-05-05,2026-02-03,2025-11-04,2025-08-04,2025-05-05,2025-02-03,2024-11-04,2024-08-05
OKE US Equity,2021-08-03,2021-04-27,2021-11-02,0.764,0.0062,18.42,-0.06544901065449005,1,1,4,1.0,2023-08-07,2023-05-02,2023-02-27,2022-11-01,2022-08-08,2022-05-03,2022-02-28,2021-11-02
IR US Equity,2024-05-02,2024-02-15,2024-07-31,0.78,0.1321,42.39,0.31523425380080683,0,1,6,0.0,2026-05-01,2026-02-13,2025-10-31,2025-07-31,2025-05-01,2025-02-13,2024-10-31,2024-07-31
AEE US Equity,2023-11-08,2023-08-02,2024-02-22,1.87,0.0297,17.01,-0.1108207004704651,0,1,8,2.0,2025-11-06,2025-08-01,2025-05-01,2025-02-13,2024-11-06,2024-08-01,2024-05-02,2024-02-22
APTV US Equity,2022-05-05,2022-02-03,2022-08-04,0.63,0.09,66.88,0.009661835748792313,0,1,2,0.0,2024-05-02,2024-01-31,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04
GL US Equity,2021-10-20,2021-07-21,2022-02-02,1.78,-0.0572,13.02,-0.06666666666666665,0,0,5,2.0,2023-10-25,2023-07-26,2023-05-03,2023-02-01,2022-10-26,2022-07-27,2022-04-20,2022-02-02
FSLR US Equity,2024-07-30,2024-05-01,2024-10-29,3.25,0.2241,19.39,0.17160120845921445,1,1,4,1.0,2026-07-31,2026-04-29,2026-02-25,2025-10-29,2025-07-31,2025-04-29,2025-02-25,2024-10-29
HII US Equity,2023-02-09,2022-11-03,2023-05-04,3.07,-0.0129,18.01,0.08559373116335145,0,0,6,3.0,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-02-01,2023-11-02,2023-08-03,2023-05-04
SMCI US Equity,2020-05-07,2020-02-06,2020-08-11,0.084,1.4,8.18,-0.14880332986472422,1,1,7,0.0,2022-05-03,2022-02-01,2021-11-02,2021-08-10,2021-05-04,2021-02-02,2020-11-03,2020-08-11
DLTR US Equity,2020-11-24,2020-08-27,2021-03-16,1.394,0.2192,17.01,-0.11636363636363634,1,1,2,3.0,2022-11-22,2022-08-25,2022-05-26,2022-03-02,2021-11-23,2021-08-26,2021-05-27,2021-03-16
HSY US Equity,2024-05-03,2024-02-08,2024-08-01,3.07,0.1115,18.52,0.03232998885172789,1,1,3,0.0,2026-05-01,2026-02-06,2025-11-07,2025-07-30,2025-05-01,2025-02-06,2024-11-07,2024-08-01
BKNG US Equity,2022-02-23,2021-11-03,2022-05-04,15.83,0.1729,57.19,-0.2900062073246431,0,1,1,3.0,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-22,2022-11-02,2022-08-03,2022-05-04
AVGO US Equity,2020-06-04,2020-03-12,2020-09-03,0.514,-0.0019,44.13,0.16561014263074503,1,0,7,1.0,2022-05-26,2022-03-03,2021-12-09,2021-09-02,2021-06-03,2021-03-04,2020-12-10,2020-09-03
TRV US Equity,2021-01-21,2020-10-20,2021-04-20,4.91,0.5353,13.43,0.10081967213114762,1,1,5,3.0,2023-01-24,2022-10-19,2022-07-21,2022-04-19,2022-01-20,2021-10-19,2021-07-20,2021-04-20
INTC US Equity,2022-04-28,2022-01-26,2022-07-28,0.87,0.0821,10.98,-0.0402097902097901,0,1,7,1.0,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28
EXC US Equity,2024-02-21,2023-11-02,2024-05-02,0.6,0.049,15.15,-0.11403508771929827,1,1,8,3.0,2026-02-12,2025-10-30,2025-07-31,2025-05-01,2025-02-12,2024-10-30,2024-08-01,2024-05-02
EMR US Equity,2023-02-08,2022-10-31,2023-05-03,0.78,-0.1106,32.78,0.6163708086785009,0,0,6,3.0,2025-02-05,2024-11-05,2024-08-07,2024-05-08,2024-02-07,2023-11-07,2023-08-02,2023-05-03
IRM US Equity,2021-05-06,2021-02-24,2021-08-05,0.32,0.0526,61.68,0.5481927710843373,1,1,5,0.0,2023-05-04,2023-02-23,2022-11-03,2022-08-04,2022-04-28,2022-02-24,2021-11-04,2021-08-05
AAPL US Equity,2020-04-30,2020-01-28,2020-07-30,0.638,0.132,19.93,-0.13946459412780654,0,1,7,0.0,2022-04-28,2022-01-27,2021-10-28,2021-07-27,2021-04-28,2021-01-27,2020-10-29,2020-07-30
RL US Equity,2020-05-27,2020-02-04,2020-08-04,-0.68,0.1392,15.76,0.07138001359619306,0,1,2,0.0,2022-05-24,2022-02-03,2021-11-02,2021-08-03,2021-05-20,2021-02-04,2020-10-29,2020-08-04
IT US Equity,2020-08-04,2020-05-07,2020-11-03,1.2,0.48700000000000004,38.15,0.16098600121728546,1,1,7,1.0,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04,2021-02-09,2020-11-03
SBAC US Equity,2020-05-05,2020-02-20,2020-08-03,-1.14,0.0,599.93,3.057693608386878,0,0,5,0.0,2022-04-25,2022-02-28,2021-11-01,2021-08-02,2021-04-26,2021-02-22,2020-11-02,2020-08-03
COST US Equity,2020-12-10,2020-09-24,2021-03-04,2.62,0.2718,40.22,0.04359107420861452,1,1,2,3.0,2022-12-08,2022-09-22,2022-05-26,2022-03-03,2021-12-09,2021-09-23,2021-05-27,2021-03-04
EW US Equity,2022-04-26,2022-01-26,2022-07-28,0.6,0.049,51.86,-0.11137765592871829,0,1,3,0.0,2024-04-25,2024-02-06,2023-10-25,2023-07-26,2023-04-26,2023-01-31,2022-10-27,2022-07-28
DOC US Equity,2020-11-02,2020-08-04,2021-02-09,0.034,0.14150000000000001,71.45,0.2184515688949522,1,1,5,2.0,2022-11-01,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04,2021-02-09
HUM US Equity,2021-11-03,2021-07-28,2022-02-02,4.83,0.0292,14.69,-0.2713293650793651,1,1,3,2.0,2023-11-01,2023-08-02,2023-04-26,2023-02-01,2022-11-02,2022-07-27,2022-04-27,2022-02-02
IFF US Equity,2022-11-07,2022-08-08,2023-02-08,1.36,0.0203,25.95,-0.21363636363636362,0,1,0,2.0,2024-11-05,2024-08-06,2024-05-06,2024-02-20,2023-11-06,2023-08-07,2023-05-08,2023-02-08
PPG US Equity,2023-01-19,2022-10-19,2023-04-20,1.22,0.0981,22.25,0.13985655737704916,1,1,0,3.0,2025-01-30,2024-10-16,2024-07-18,2024-04-18,2024-01-18,2023-10-18,2023-07-20,2023-04-20
SBAC US Equity,2023-07-31,2023-05-01,2023-11-02,1.87,0.5493,42.45,-0.3398133748055987,1,1,5,1.0,2025-08-04,2025-04-28,2025-02-24,2024-10-28,2024-07-29,2024-04-29,2024-02-26,2023-11-02
LHX US Equity,2023-10-26,2023-07-26,2024-01-25,3.19,0.0521,19.59,-0.03545051698670598,0,1,6,2.0,2025-10-24,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25
MAR US Equity,2022-08-02,2022-05-04,2022-11-03,1.8,0.1458,23.95,-0.3664021164021164,0,1,2,1.0,2024-07-31,2024-05-01,2024-02-13,2023-11-02,2023-08-01,2023-05-02,2023-02-14,2022-11-03
HUM US Equity,2023-04-26,2023-02-01,2023-08-02,9.38,0.0174,17.31,-0.09608355091383813,1,1,3,0.0,2025-04-30,2025-02-11,2024-10-30,2024-07-31,2024-04-24,2024-01-25,2023-11-01,2023-08-02
NOW US Equity,2024-04-24,2024-01-24,2024-07-24,3.41,0.0808,147.47,-0.13583357749780256,0,1,7,0.0,2026-04-23,2026-01-29,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24
GEN US Equity,2022-08-04,2022-05-05,2022-11-08,0.45,0.0588,15.83,-0.05829863176680539,0,1,1,2.0,2024-08-01,2024-05-09,2024-02-01,2023-11-07,2023-08-03,2023-05-11,2023-02-02,2022-11-08
MSI US Equity,2021-11-04,2021-08-05,2022-02-09,2.35,0.1017,33.19,0.059706257982119926,0,1,1,3.0,2023-11-02,2023-08-03,2023-05-04,2023-02-09,2022-11-03,2022-08-04,2022-05-12,2022-02-09
ORCL US Equity,2022-06-13,2022-03-10,2022-09-12,1.54,0.1184,18.54,-0.0069630423138726805,1,1,7,1.0,2024-06-11,2024-03-11,2023-12-11,2023-09-11,2023-06-12,2023-03-09,2022-12-12,2022-09-12
INTC US Equity,2020-04-23,2020-01-23,2020-07-23,1.45,0.1319,10.85,-0.20044215180545322,1,1,7,0.0,2022-04-28,2022-01-26,2021-10-21,2021-07-22,2021-04-22,2021-01-21,2020-10-22,2020-07-23
DPZ US Equity,2020-07-16,2020-04-23,2020-10-08,2.99,0.2611,32.9,0.06300484652665594,0,1,2,1.0,2022-07-21,2022-04-28,2022-03-01,2021-10-14,2021-07-22,2021-04-29,2021-02-25,2020-10-08
LMT US Equity,2021-10-26,2021-07-26,2022-01-25,2.21,0.11960000000000001,10.87,-0.09642560266001665,0,1,6,2.0,2023-10-17,2023-07-18,2023-04-18,2023-01-24,2022-10-18,2022-07-19,2022-04-19,2022-01-25
CHTR US Equity,2024-07-26,2024-04-26,2024-11-01,8.49,0.06860000000000001,9.37,-0.009513742071881826,1,1,1,1.0,2026-07-24,2026-04-24,2026-01-30,2025-10-31,2025-07-25,2025-04-25,2025-01-31,2024-11-01
AWK US Equity,2024-02-14,2023-11-01,2024-05-01,0.88,0.068,26.99,0.03330781010719752,1,1,8,3.0,2026-02-19,2025-10-29,2025-07-30,2025-04-30,2025-02-19,2024-10-30,2024-07-31,2024-05-01
KDP US Equity,2022-04-28,2022-02-24,2022-07-28,0.33,0.0060999999999999995,26.14,0.03524752475247528,1,1,3,0.0,2024-04-25,2024-02-22,2023-10-26,2023-07-27,2023-04-27,2023-02-23,2022-10-27,2022-07-28
MLM US Equity,2020-05-05,2020-02-11,2020-07-28,0.41,-0.1458,20.02,-0.30486111111111114,0,0,6,0.0,2022-05-03,2022-02-10,2021-11-02,2021-07-29,2021-05-04,2021-02-09,2020-10-29,2020-07-28
TXT US Equity,2022-04-28,2022-01-27,2022-07-28,0.88,0.1702,19.84,-0.035019455252918275,1,1,6,1.0,2024-04-25,2024-01-24,2023-10-26,2023-07-27,2023-04-27,2023-01-25,2022-10-27,2022-07-28
SPG US Equity,2023-08-02,2023-05-02,2023-10-30,1.49,-0.0255,19.84,0.04201680672268915,0,0,5,1.0,2025-08-04,2025-05-12,2025-02-04,2024-11-01,2024-08-05,2024-05-06,2024-02-05,2023-10-30
PARA US Equity,2023-08-07,2023-05-04,2023-11-02,0.1,0.0,13.83,0.04772727272727284,1,0,1,1.0,2025-07-31,2025-05-08,2025-02-26,2024-11-08,2024-08-08,2024-04-29,2024-02-28,2023-11-02
KMI US Equity,2021-01-20,2020-10-21,2021-04-21,0.27,0.1489,15.36,0.10902527075812274,0,1,4,3.0,2023-01-18,2022-10-19,2022-07-20,2022-04-20,2022-01-19,2021-10-20,2021-07-21,2021-04-21
MCD US Equity,2020-04-30,2020-01-29,2020-07-28,1.47,-0.0625,21.67,-0.14685039370078734,0,0,2,0.0,2022-04-28,2022-01-27,2021-10-27,2021-07-28,2021-04-29,2021-01-28,2020-11-09,2020-07-28
ATO US Equity,2023-02-07,2022-11-09,2023-05-03,1.91,-0.0083,19.63,0.09116175653140646,0,0,8,3.0,2025-02-04,2024-11-06,2024-08-07,2024-05-08,2024-02-06,2023-11-08,2023-08-02,2023-05-03
KHC US Equity,2021-02-11,2020-10-29,2021-04-29,0.8,0.09140000000000001,12.03,0.1370510396975424,1,1,3,3.0,2023-02-15,2022-10-26,2022-07-27,2022-04-27,2022-02-16,2021-10-27,2021-08-04,2021-04-29
IDXX US Equity,2020-07-31,2020-04-30,2020-10-29,1.724,0.4733,62.41,0.2881320949432402,1,1,3,1.0,2022-08-02,2022-05-04,2022-02-02,2021-11-02,2021-07-30,2021-05-04,2021-02-02,2020-10-29
CSCO US Equity,2021-08-18,2021-05-19,2021-11-17,0.84,0.0169,20.13,0.034961439588689025,1,1,1,2.0,2023-08-16,2023-05-17,2023-02-15,2022-11-16,2022-08-17,2022-05-18,2022-02-16,2021-11-17
OKE US Equity,2022-05-03,2022-02-28,2022-08-08,0.87,-0.024700000000000003,21.02,0.19840364880273653,1,0,4,0.0,2024-04-30,2024-02-26,2023-10-31,2023-08-07,2023-05-02,2023-02-27,2022-11-01,2022-08-08
WM US Equity,2021-10-26,2021-07-27,2022-02-02,1.26,-0.0722,31.64,0.029612756264236983,0,0,6,2.0,2023-10-24,2023-07-25,2023-04-26,2023-01-31,2022-10-26,2022-07-27,2022-04-26,2022-02-02
T US Equity,2023-10-19,2023-07-26,2024-01-24,0.64,0.0339,6.5,-0.022556390977443663,1,1,1,2.0,2025-10-23,2025-07-23,2025-04-23,2025-01-27,2024-10-23,2024-07-24,2024-04-24,2024-01-24
MET US Equity,2020-11-04,2020-08-05,2021-02-03,1.73,0.0915,7.39,0.008185538881309684,1,1,5,2.0,2022-11-02,2022-08-03,2022-05-04,2022-02-02,2021-11-03,2021-08-04,2021-05-05,2021-02-03
DG US Equity,2021-03-18,2020-12-03,2021-05-27,2.62,-0.0417,18.34,-0.11315280464216637,0,0,2,0.0,2023-03-16,2022-12-01,2022-08-25,2022-05-26,2022-03-17,2021-12-02,2021-08-26,2021-05-27
STZ US Equity,2023-04-06,2023-01-05,2023-06-30,1.98,0.0755,19.55,-0.11817771763644569,1,1,3,0.0,2025-04-09,2025-01-10,2024-10-03,2024-07-03,2024-04-11,2024-01-05,2023-10-05,2023-06-30
DG US Equity,2020-12-03,2020-08-27,2021-03-18,2.31,0.1419,20.68,-0.0009661835748792091,0,1,2,3.0,2022-12-01,2022-08-25,2022-05-26,2022-03-17,2021-12-02,2021-08-26,2021-05-27,2021-03-18
JNPR US Equity,2022-07-26,2022-04-26,2022-10-25,0.42,-0.049800000000000004,28.5,-0.19468776490534045,0,0,1,1.0,2024-07-25,2024-04-25,2024-01-30,2023-10-26,2023-07-27,2023-04-25,2023-01-31,2022-10-25
MKC US Equity,2020-03-31,2020-01-28,2020-06-25,0.54,0.0405,27.38,-0.129688493324857,0,1,3,0.0,2022-03-29,2022-01-27,2021-09-30,2021-07-01,2021-03-30,2021-01-28,2020-09-29,2020-06-25
CMI US Equity,2023-11-02,2023-08-03,2024-02-06,4.59,-0.018799999999999997,11.43,-0.1853171774768353,0,0,2,2.0,2025-11-05,2025-08-05,2025-05-05,2025-02-04,2024-11-05,2024-08-01,2024-05-02,2024-02-06
KKR US Equity,2023-11-07,2023-08-07,2024-02-06,0.88,0.0784,20.13,-0.47165354330708664,1,1,5,2.0,2025-10-24,2025-07-31,2025-05-01,2025-02-04,2024-10-24,2024-07-31,2024-05-01,2024-02-06
GM US Equity,2021-05-05,2021-02-10,2021-08-04,2.25,1.0795000000000001,8.81,0.04880952380952386,1,1,2,0.0,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-27,2021-08-04
MDT US Equity,2024-02-20,2023-11-21,2024-05-23,1.3,0.0317,20.74,0.23747016706443902,1,1,3,0.0,2026-02-17,2025-11-18,2025-08-19,2025-05-21,2025-02-18,2024-11-19,2024-08-20,2024-05-23
ALL US Equity,2024-05-01,2024-02-07,2024-07-31,5.13,0.3215,25.86,-0.9205603170214727,0,1,5,0.0,2026-04-30,2026-02-06,2025-11-05,2025-07-30,2025-04-30,2025-02-05,2024-10-30,2024-07-31
CL US Equity,2023-01-27,2022-10-28,2023-04-28,0.77,0.0039000000000000003,26.09,0.12894850713976647,0,1,3,3.0,2025-01-31,2024-10-25,2024-07-26,2024-04-26,2024-01-26,2023-10-27,2023-07-28,2023-04-28
TPR US Equity,2021-02-04,2020-10-29,2021-05-06,1.15,0.1466,18.18,0.9197465681098203,1,1,2,3.0,2023-02-09,2022-11-10,2022-08-18,2022-05-12,2022-02-10,2021-11-11,2021-08-19,2021-05-06
GEN US Equity,2024-05-09,2024-02-01,2024-08-01,0.53,0.0232,13.91,0.06671779141104306,1,1,1,0.0,2026-05-06,2026-01-30,2025-10-30,2025-08-07,2025-05-06,2025-01-30,2024-10-30,2024-08-01
PAYC US Equity,2020-11-04,2020-08-04,2021-02-10,0.7,0.259,109.61,0.07587357675696893,0,1,7,2.0,2022-11-01,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04,2021-02-10
MTD US Equity,2021-05-06,2021-02-04,2021-07-29,6.56,0.1693,41.75,-0.07284032866977574,0,1,6,0.0,2023-05-04,2023-02-09,2022-11-03,2022-07-28,2022-05-05,2022-02-10,2021-11-04,2021-07-29
CPRT US Equity,2020-02-19,2019-11-20,2020-05-20,0.163,-0.021099999999999997,40.26,0.16932907348242798,0,0,2,0.0,2022-02-16,2021-11-17,2021-09-08,2021-05-19,2021-02-18,2020-11-18,2020-09-02,2020-05-20
NEM US Equity,2023-07-20,2023-04-27,2023-10-26,0.33,-0.2235,30.91,-0.04775107825015401,0,0,0,1.0,2025-07-24,2025-04-23,2025-02-20,2024-10-23,2024-07-24,2024-04-25,2024-02-22,2023-10-26
MOS US Equity,2024-05-01,2024-02-21,2024-08-06,0.65,-0.0166,10.78,0.15913978494623637,0,0,0,0.0,2026-05-06,2026-02-27,2025-11-12,2025-08-05,2025-05-06,2025-02-27,2024-11-12,2024-08-06
CRL US Equity,2023-11-08,2023-08-09,2024-02-14,2.72,0.1491,17.85,-0.07751937984496127,0,1,3,2.0,2025-11-06,2025-08-06,2025-05-07,2025-02-19,2024-11-06,2024-08-07,2024-05-09,2024-02-14
CARR US Equity,2021-07-29,2021-04-29,2021-10-28,0.64,0.15109999999999998,23.03,-0.0073275862068964415,1,1,6,1.0,2023-07-27,2023-04-25,2023-02-07,2022-10-27,2022-07-28,2022-04-28,2022-02-08,2021-10-28
CTRA US Equity,2023-11-06,2023-08-07,2024-02-22,0.5,0.1364,9.56,0.4247391952309987,1,1,4,2.0,2025-10-31,2025-08-04,2025-05-05,2025-02-24,2024-10-31,2024-08-01,2024-05-02,2024-02-22
EQT US Equity,2024-02-13,2023-10-25,2024-04-23,0.48,0.0596,17.82,-0.06456692913385831,0,1,4,3.0,2026-02-18,2025-10-29,2025-07-22,2025-04-22,2025-02-18,2024-10-29,2024-07-23,2024-04-23
GD US Equity,2023-04-26,2023-01-25,2023-07-26,2.64,0.0189,17.85,-0.12241887905604709,0,1,6,1.0,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26
DD US Equity,2020-05-05,2020-01-30,2020-07-30,0.84,0.1155,15.43,-0.5360793746241732,0,1,0,0.0,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04,2021-02-09,2020-10-29,2020-07-30
DD US Equity,2023-02-07,2022-11-08,2023-05-02,0.89,0.14400000000000002,27.02,0.2440147329650093,1,1,0,3.0,2025-02-11,2024-11-05,2024-07-31,2024-05-01,2024-02-06,2023-11-01,2023-08-02,2023-05-02
INTC US Equity,2023-01-26,2022-10-27,2023-04-27,0.1,-0.48450000000000004,35.72,1.1860465116279069,0,0,7,3.0,2025-01-30,2024-10-31,2024-08-01,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27
GEV US Equity,2024-07-24,2024-04-25,2024-10-23,4.604,5.4486,39.52,-0.8583918589651712,0,1,6,1.0,2026-07-23,2026-04-23,2026-01-22,2025-10-23,2025-07-23,2025-04-22,2025-01-22,2024-10-23
DFS US Equity,2022-04-27,2022-01-19,2022-07-20,4.22,0.1638,6.5,0.0,1,1,5,0.0,2024-04-17,2024-01-17,2023-10-18,2023-07-19,2023-04-19,2023-01-18,2022-10-24,2022-07-20
AMAT US Equity,2021-05-20,2021-02-18,2021-08-19,1.63,0.078,26.67,0.22227314390467456,0,1,7,1.0,2023-05-18,2023-02-16,2022-11-17,2022-08-18,2022-05-19,2022-02-16,2021-11-18,2021-08-19
EW US Equity,2023-04-26,2023-01-31,2023-07-26,0.62,0.021400000000000002,33.09,0.10006648936170226,0,1,3,0.0,2025-04-23,2025-02-11,2024-10-24,2024-07-24,2024-04-25,2024-02-06,2023-10-25,2023-07-26
WELL US Equity,2020-05-06,2020-02-12,2020-08-05,0.75,0.9329999999999999,33.91,-0.39043681466834446,0,1,5,0.0,2022-05-10,2022-02-15,2021-11-04,2021-07-29,2021-04-28,2021-02-09,2020-10-28,2020-08-05
ITW US Equity,2022-08-02,2022-05-03,2022-10-25,2.37,0.0709,22.31,-0.145538108004596,0,1,6,1.0,2024-07-30,2024-04-30,2024-02-01,2023-10-24,2023-08-01,2023-05-02,2023-02-02,2022-10-25
ORCL US Equity,2023-12-11,2023-09-11,2024-03-11,1.34,0.0113,30.99,-0.09385964912280709,0,1,7,3.0,2025-12-09,2025-09-09,2025-06-11,2025-03-10,2024-12-09,2024-09-09,2024-06-11,2024-03-11
PEP US Equity,2023-07-13,2023-04-25,2023-10-10,2.09,0.0658,24.9,-0.04670750382848399,1,1,3,1.0,2025-07-17,2025-04-24,2025-02-04,2024-10-08,2024-07-11,2024-04-23,2024-02-09,2023-10-10
CME US Equity,2022-04-27,2022-02-09,2022-07-27,2.11,0.0508,35.82,-0.010770505385252704,1,1,5,0.0,2024-04-24,2024-02-14,2023-10-25,2023-07-26,2023-04-26,2023-02-08,2022-10-26,2022-07-27
NRG US Equity,2020-08-06,2020-05-07,2020-11-05,0.958,-0.1912,1.05,0.1797752808988764,1,0,8,1.0,2022-08-04,2022-05-06,2022-02-24,2021-11-04,2021-08-05,2021-05-06,2021-03-01,2020-11-05
CHD US Equity,2021-04-29,2021-01-29,2021-07-30,0.83,0.027200000000000002,30.22,0.001325381047051044,1,1,3,0.0,2023-04-27,2023-02-03,2022-10-28,2022-07-29,2022-04-28,2022-01-28,2021-10-29,2021-07-30
BLK US Equity,2021-10-13,2021-07-14,2022-03-31,10.95,0.15689999999999998,23.23,-0.06669345118521497,1,1,5,2.0,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-13,2022-07-15,2022-04-13,2022-03-31
ENPH US Equity,2022-04-26,2022-02-08,2022-07-26,0.79,0.1533,171.0,0.16843184147591406,1,1,4,0.0,2024-04-23,2024-02-06,2023-10-26,2023-07-27,2023-04-25,2023-02-07,2022-10-25,2022-07-26
MPWR US Equity,2024-05-01,2024-02-07,2024-08-01,2.81,0.0608,80.74,0.12123316206082468,1,1,7,0.0,2026-05-01,2026-02-06,2025-10-30,2025-07-31,2025-05-01,2025-02-06,2024-10-30,2024-08-01
EXPE US Equity,2022-08-04,2022-05-02,2022-11-03,1.96,0.281,40.01,0.0,1,1,1,1.0,2024-08-08,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-09,2022-11-03
