Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
GE US Equity,2020-07-29,2020-04-29,2020-10-28,-1.2,-0.6736,64.16,3.625811103100216,0,0,6,1.0,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-28
CPT US Equity,2022-10-27,2022-07-28,2023-02-02,0.27,-0.1536,21.14,-0.10876897133220909,1,0,5,2.0,2024-10-31,2024-08-01,2024-05-02,2024-02-01,2023-10-26,2023-08-03,2023-04-27,2023-02-02
SNA US Equity,2023-02-02,2022-10-20,2023-04-20,4.42,0.0633,13.62,0.010385756676557722,1,1,6,3.0,2025-02-06,2024-10-17,2024-07-18,2024-04-18,2024-02-08,2023-10-19,2023-07-20,2023-04-20
KMX US Equity,2022-04-12,2021-12-22,2022-06-24,0.98,-0.2587,15.71,-0.19353182751540043,0,0,2,0.0,2024-04-11,2023-12-21,2023-09-28,2023-06-23,2023-04-11,2022-12-22,2022-09-29,2022-06-24
NKE US Equity,2020-03-24,2019-12-19,2020-06-25,0.783,0.48950000000000005,30.71,-0.06056898133985922,1,1,2,0.0,2022-03-21,2021-12-20,2021-09-23,2021-06-24,2021-03-18,2020-12-18,2020-09-22,2020-06-25
CPB US Equity,2022-06-08,2022-03-09,2022-09-01,0.7,0.1382,17.11,0.027627627627627716,1,1,3,1.0,2024-06-05,2024-03-06,2023-12-06,2023-08-31,2023-06-07,2023-03-08,2022-12-07,2022-09-01
MPWR US Equity,2021-02-04,2020-10-29,2021-05-04,1.31,0.065,101.17,0.23378048780487815,0,1,7,3.0,2023-02-08,2022-10-27,2022-08-01,2022-05-02,2022-02-10,2021-10-28,2021-07-27,2021-05-04
TRV US Equity,2021-10-19,2021-07-20,2022-01-20,2.6,0.3764,11.11,0.054079696394687016,1,1,5,2.0,2023-10-18,2023-07-20,2023-04-19,2023-01-24,2022-10-19,2022-07-21,2022-04-19,2022-01-20
ALGN US Equity,2023-07-26,2023-04-26,2023-10-25,2.22,0.09630000000000001,81.67,0.08762817951791191,1,1,3,1.0,2025-07-30,2025-04-30,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-25
HSIC US Equity,2021-05-04,2021-02-17,2021-08-03,1.24,0.4727,21.17,-0.059529098178587314,1,1,3,0.0,2023-05-09,2023-02-16,2022-11-01,2022-08-02,2022-05-03,2022-02-15,2021-11-02,2021-08-03
K US Equity,2024-02-08,2023-11-08,2024-05-02,0.78,0.0526,17.98,0.03990746096009268,1,1,3,3.0,2026-02-06,2025-10-30,2025-07-31,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02
AVB US Equity,2024-01-31,2023-10-25,2024-04-25,1.7,0.2639,40.52,0.06884726984964407,0,1,5,3.0,2026-02-05,2025-11-04,2025-07-30,2025-04-30,2025-02-05,2024-11-04,2024-07-31,2024-04-25
GS US Equity,2020-10-14,2020-07-15,2021-01-19,9.68,0.7622,7.38,-0.15753424657534243,1,1,5,2.0,2022-10-18,2022-07-18,2022-04-14,2022-01-18,2021-10-15,2021-07-13,2021-04-14,2021-01-19
MRK US Equity,2020-04-28,2020-02-05,2020-07-31,1.5,0.1177,28.0,-0.24119241192411922,0,1,3,0.0,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-10-27,2020-07-31
MET US Equity,2022-11-02,2022-08-03,2023-02-01,1.21,0.0254,6.36,-0.05216095380029806,0,1,5,2.0,2024-10-30,2024-07-31,2024-05-01,2024-01-31,2023-11-01,2023-08-02,2023-05-03,2023-02-01
BKNG US Equity,2023-08-03,2023-05-04,2023-11-02,37.62,0.31980000000000003,22.87,-0.13074876472824015,1,1,1,1.0,2025-08-01,2025-04-29,2025-02-20,2024-10-30,2024-08-01,2024-05-02,2024-02-22,2023-11-02
VRTX US Equity,2022-08-04,2022-05-05,2022-10-27,3.6,0.0256,21.83,0.055609284332688524,1,1,3,1.0,2024-08-01,2024-05-06,2024-02-05,2023-11-06,2023-08-01,2023-05-01,2023-02-07,2022-10-27
TT US Equity,2020-10-28,2020-07-29,2021-02-05,1.72,0.275,28.94,0.32996323529411753,1,1,6,2.0,2022-11-02,2022-08-03,2022-05-04,2022-01-31,2021-11-03,2021-08-04,2021-05-05,2021-02-05
DLTR US Equity,2021-11-23,2021-08-26,2022-03-02,0.96,0.0127,18.2,0.15849777211966898,1,1,2,3.0,2023-11-29,2023-08-24,2023-05-25,2023-03-01,2022-11-22,2022-08-25,2022-05-26,2022-03-02
ESS US Equity,2024-04-30,2024-02-06,2024-07-30,4.25,2.062,56.67,0.2319565217391304,0,1,5,0.0,2026-04-29,2026-02-04,2025-10-29,2025-07-29,2025-04-29,2025-02-04,2024-10-29,2024-07-30
LYV US Equity,2023-02-23,2022-11-03,2023-05-04,-1.059,-0.135,126.8,0.35066041755432464,0,0,2,3.0,2025-02-20,2024-11-11,2024-07-30,2024-05-02,2024-02-22,2023-11-02,2023-07-27,2023-05-04
MNST US Equity,2021-02-25,2020-11-05,2021-05-06,0.31,0.006500000000000001,39.52,0.10391061452513983,1,1,3,3.0,2023-02-27,2022-11-03,2022-08-04,2022-05-05,2022-02-24,2021-11-04,2021-08-05,2021-05-06
TMUS US Equity,2023-10-25,2023-07-27,2024-01-25,1.82,0.0526,17.98,-0.051187335092348185,0,1,1,2.0,2025-10-23,2025-07-23,2025-04-24,2025-01-29,2024-10-23,2024-07-31,2024-04-25,2024-01-25
UDR US Equity,2022-02-08,2021-10-26,2022-04-26,0.37,3.7436000000000003,1500.0,0.0,1,1,5,3.0,2024-02-06,2023-10-26,2023-07-26,2023-04-26,2023-02-06,2022-10-26,2022-07-26,2022-04-26
TMUS US Equity,2023-02-01,2022-10-27,2023-04-27,1.18,0.0583,22.01,-0.03718285214348194,1,1,1,3.0,2025-01-29,2024-10-23,2024-07-31,2024-04-25,2024-01-25,2023-10-25,2023-07-27,2023-04-27
MSI US Equity,2021-05-06,2021-02-04,2021-08-05,1.87,0.1522,28.75,0.04128938790293368,1,1,1,1.0,2023-05-04,2023-02-09,2022-11-03,2022-08-04,2022-05-12,2022-02-09,2021-11-04,2021-08-05
PEP US Equity,2022-02-10,2021-10-05,2022-04-26,1.53,0.0092,28.76,0.14353876739562632,0,1,3,3.0,2024-02-09,2023-10-10,2023-07-13,2023-04-25,2023-02-09,2022-10-12,2022-07-12,2022-04-26
HII US Equity,2023-11-02,2023-08-03,2024-02-01,3.7,0.0765,17.64,-0.11043872919818443,1,1,6,2.0,2025-10-31,2025-07-31,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-02-01
MAR US Equity,2022-02-15,2021-11-03,2022-05-04,1.3,0.30920000000000003,47.35,-0.27743018464825275,1,1,2,3.0,2024-02-13,2023-11-02,2023-08-01,2023-05-02,2023-02-14,2022-11-03,2022-08-02,2022-05-04
MTB US Equity,2021-01-21,2020-10-22,2021-04-19,3.54,0.1753,12.83,0.44157303370786516,1,1,5,3.0,2023-01-19,2022-10-19,2022-07-20,2022-04-20,2022-01-20,2021-10-20,2021-07-21,2021-04-19
DAL US Equity,2022-07-13,2022-04-13,2022-10-13,1.44,-0.1241,36.21,0.0,0,0,2,1.0,2024-07-11,2024-04-10,2024-01-12,2023-10-12,2023-07-13,2023-04-13,2023-01-13,2022-10-13
JBHT US Equity,2023-10-17,2023-07-18,2024-01-18,1.8,-0.016399999999999998,25.07,0.13954545454545464,0,0,6,2.0,2025-10-15,2025-07-15,2025-04-15,2025-01-16,2024-10-15,2024-07-16,2024-04-16,2024-01-18
MA US Equity,2024-07-31,2024-05-01,2024-10-31,3.59,0.0208,32.75,-0.11653628270838956,1,1,5,1.0,2026-07-31,2026-05-01,2026-01-30,2025-10-31,2025-07-31,2025-05-01,2025-01-30,2024-10-31
SMCI US Equity,2020-02-06,2019-12-20,2020-05-07,0.057,-0.1364,9.61,0.20124999999999993,0,0,7,3.0,2022-02-01,2021-11-02,2021-08-10,2021-05-04,2021-02-02,2020-11-03,2020-08-11,2020-05-07
MTB US Equity,2021-04-19,2021-01-21,2021-07-21,3.41,0.1352,13.32,0.038191738113795726,1,1,5,0.0,2023-04-17,2023-01-19,2022-10-19,2022-07-20,2022-04-20,2022-01-20,2021-10-20,2021-07-21
TJX US Equity,2024-05-22,2024-02-28,2024-08-21,0.93,0.0727,26.85,-0.06835530881332408,1,1,2,1.0,2026-05-21,2026-02-25,2025-11-19,2025-08-20,2025-05-21,2025-02-26,2024-11-20,2024-08-21
META US Equity,2020-07-30,2020-04-29,2020-10-29,1.8,0.2848,27.69,0.21340929009640663,1,1,1,1.0,2022-07-27,2022-04-27,2022-02-02,2021-10-25,2021-07-28,2021-04-28,2021-01-27,2020-10-29
VTR US Equity,2021-02-18,2020-11-06,2021-05-07,0.29,2.1522,84.55,-0.2544749140287452,1,1,5,3.0,2023-02-09,2022-11-03,2022-08-04,2022-05-05,2022-02-17,2021-11-05,2021-08-06,2021-05-07
MLM US Equity,2023-11-01,2023-07-27,2024-02-14,6.94,0.1456,23.0,-0.24885695623775317,1,1,6,2.0,2025-10-30,2025-08-07,2025-04-30,2025-02-12,2024-10-30,2024-08-08,2024-04-30,2024-02-14
HLT US Equity,2020-08-06,2020-05-07,2020-11-04,-0.61,-0.6354,41.26,1.0859453993933266,1,0,2,1.0,2022-07-27,2022-05-03,2022-02-16,2021-10-27,2021-07-29,2021-05-05,2021-02-17,2020-11-04
RMD US Equity,2023-08-03,2023-04-27,2023-10-26,1.6,-0.0538,35.7,-0.01869158878504673,0,0,3,1.0,2025-07-31,2025-04-23,2025-01-30,2024-10-24,2024-08-01,2024-04-25,2024-01-24,2023-10-26
WMB US Equity,2021-05-03,2021-02-22,2021-08-02,0.35,0.1945,20.08,0.14155770324047756,0,1,4,0.0,2023-05-03,2023-02-20,2022-10-31,2022-08-01,2022-05-02,2022-02-21,2021-11-01,2021-08-02
AMP US Equity,2022-04-25,2022-01-26,2022-07-26,5.98,0.0208,13.27,-0.17269326683291764,0,1,5,0.0,2024-04-22,2024-01-24,2023-10-25,2023-07-26,2023-04-24,2023-01-25,2022-10-25,2022-07-26
SNPS US Equity,2021-05-19,2021-02-17,2021-08-19,1.7,0.1133,46.44,-0.0400992145514677,1,1,7,1.0,2023-05-17,2023-02-15,2022-11-30,2022-08-17,2022-05-18,2022-02-16,2021-12-01,2021-08-19
AMAT US Equity,2024-02-15,2023-11-16,2024-05-16,2.13,0.1164,20.06,0.22466422466422475,1,1,7,0.0,2026-02-13,2025-11-14,2025-08-15,2025-05-15,2025-02-13,2024-11-14,2024-08-15,2024-05-16
TGT US Equity,2022-11-16,2022-08-17,2023-02-28,1.54,-0.2958,22.35,0.2094155844155845,0,0,2,3.0,2024-11-20,2024-08-21,2024-05-22,2024-03-05,2023-11-15,2023-08-16,2023-05-17,2023-02-28
USB US Equity,2022-01-19,2021-10-14,2022-04-14,1.07,-0.0255,11.01,-0.07788944723618085,0,0,5,3.0,2024-01-17,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-14,2022-07-15,2022-04-14
ANSS US Equity,2022-08-03,2022-05-04,2022-11-02,1.77,0.0839,44.31,-0.2522780965237934,1,1,7,1.0,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-22,2022-11-02
QCOM US Equity,2021-07-28,2021-04-28,2021-11-03,1.92,0.1381,21.85,-0.07532797291578497,1,1,7,1.0,2023-08-02,2023-05-03,2023-02-02,2022-11-02,2022-07-27,2022-04-27,2022-02-02,2021-11-03
VICI US Equity,2024-02-22,2023-10-25,2024-05-01,0.72,0.1321,12.85,0.050695012264922346,1,1,5,3.0,2026-02-20,2025-10-31,2025-07-30,2025-04-30,2025-02-20,2024-10-31,2024-07-31,2024-05-01
MLM US Equity,2024-04-30,2024-02-14,2024-08-08,16.87,7.930700000000001,34.9,0.36916437818752446,0,1,6,0.0,2026-04-30,2026-02-12,2025-10-30,2025-08-07,2025-04-30,2025-02-12,2024-10-30,2024-08-08
JNPR US Equity,2022-10-25,2022-07-26,2023-01-31,0.58,0.1577,23.12,-0.18877192982456137,1,1,1,2.0,2024-10-31,2024-07-25,2024-04-25,2024-01-30,2023-10-26,2023-07-27,2023-04-25,2023-01-31
RJF US Equity,2023-07-26,2023-04-26,2023-10-25,1.85,-0.1447,12.64,0.06397306397306401,0,0,5,1.0,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25
HCA US Equity,2023-10-24,2023-07-27,2024-01-30,3.91,-0.0129,13.88,-0.18877849210987718,0,0,3,2.0,2025-10-24,2025-07-25,2025-04-25,2025-01-24,2024-10-25,2024-07-23,2024-04-26,2024-01-30
AEE US Equity,2022-02-17,2021-11-03,2022-05-05,0.48,-0.0204,23.18,0.09339622641509426,1,0,8,3.0,2024-02-22,2023-11-08,2023-08-02,2023-05-04,2023-02-15,2022-11-03,2022-08-04,2022-05-05
CF US Equity,2023-11-01,2023-08-02,2024-02-14,0.85,-0.1707,7.82,0.3964285714285716,1,0,0,2.0,2025-11-05,2025-08-06,2025-05-07,2025-02-19,2024-10-30,2024-08-07,2024-05-01,2024-02-14
HBAN US Equity,2020-07-23,2020-04-23,2020-10-22,0.13,1.8261,11.58,0.38186157517899755,1,1,5,1.0,2022-07-21,2022-04-21,2022-01-21,2021-10-28,2021-07-29,2021-04-22,2021-01-22,2020-10-22
ES US Equity,2021-02-16,2020-11-03,2021-05-10,0.85,-0.0009,23.7,0.009799744354495044,0,0,8,3.0,2023-02-13,2022-11-02,2022-07-28,2022-05-04,2022-02-16,2021-11-02,2021-07-29,2021-05-10
PG US Equity,2021-07-30,2021-04-20,2021-10-19,1.13,0.039599999999999996,23.67,-0.00546218487394956,1,1,3,1.0,2023-07-28,2023-04-21,2023-01-19,2022-10-19,2022-07-29,2022-04-20,2022-01-19,2021-10-19
MKTX US Equity,2020-04-29,2020-01-29,2020-07-22,1.96,0.03,55.71,-0.206523287281014,1,1,3,0.0,2022-04-20,2022-01-26,2021-10-20,2021-07-21,2021-04-22,2021-01-27,2020-10-27,2020-07-22
ROK US Equity,2022-01-27,2021-11-02,2022-05-03,2.14,0.10880000000000001,32.51,0.21305970149253728,0,1,6,3.0,2024-01-31,2023-11-02,2023-08-01,2023-04-27,2023-01-26,2022-11-02,2022-07-27,2022-05-03
LOW US Equity,2020-05-20,2020-02-26,2020-08-19,1.77,0.3774,20.21,0.02225594334850789,1,1,2,1.0,2022-05-18,2022-02-23,2021-11-17,2021-08-18,2021-05-19,2021-02-24,2020-11-18,2020-08-19
IRM US Equity,2022-04-28,2022-02-24,2022-08-04,0.38,0.018799999999999997,28.42,0.1349840255591055,1,1,5,0.0,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-03,2022-08-04
CSX US Equity,2020-10-21,2020-07-22,2021-01-21,0.32,0.039,22.13,0.13254861821903785,1,1,6,2.0,2022-10-20,2022-07-20,2022-04-20,2022-01-20,2021-10-20,2021-07-21,2021-04-20,2021-01-21
TRV US Equity,2023-04-19,2023-01-24,2023-07-20,4.11,0.1474,13.96,-0.07671957671957663,1,1,5,0.0,2025-04-16,2025-01-22,2024-10-17,2024-07-19,2024-04-17,2024-01-19,2023-10-18,2023-07-20
EXR US Equity,2021-04-28,2021-02-22,2021-07-27,0.996,-0.029300000000000003,33.99,0.05330027889680822,1,0,5,0.0,2023-05-02,2023-02-22,2022-11-01,2022-08-02,2022-05-03,2022-02-23,2021-10-27,2021-07-27
FI US Equity,2020-05-07,2020-02-04,2020-08-05,0.99,-0.003,36.12,-0.053459119496855334,0,0,7,0.0,2022-04-27,2022-02-08,2021-10-27,2021-07-27,2021-04-27,2021-02-09,2020-10-27,2020-08-05
CAT US Equity,2023-04-27,2023-01-31,2023-08-01,4.91,0.2843,13.41,-0.20697811945594324,0,1,6,0.0,2025-04-30,2025-01-30,2024-10-30,2024-08-06,2024-04-25,2024-02-05,2023-10-31,2023-08-01
ROST US Equity,2023-02-28,2022-11-17,2023-05-18,1.31,0.057300000000000004,26.92,0.15884631941455019,1,1,2,0.0,2025-03-04,2024-11-21,2024-08-22,2024-05-23,2024-03-05,2023-11-16,2023-08-17,2023-05-18
COO US Equity,2022-03-03,2021-12-02,2022-06-02,0.81,0.041100000000000005,21.19,2.0056737588652487,1,1,3,0.0,2024-02-29,2023-12-07,2023-08-30,2023-06-01,2023-03-02,2022-12-08,2022-08-31,2022-06-02
GS US Equity,2024-07-15,2024-04-15,2024-10-15,8.62,0.0313,14.36,-0.1141270820481185,1,1,5,1.0,2026-07-15,2026-04-15,2026-01-16,2025-10-14,2025-07-16,2025-04-14,2025-01-15,2024-10-15
HAS US Equity,2023-02-16,2022-10-18,2023-04-27,1.31,-0.0332,10.2,-0.38442969221484613,1,0,2,3.0,2025-02-20,2024-10-24,2024-07-25,2024-04-24,2024-02-13,2023-10-26,2023-08-03,2023-04-27
STX US Equity,2020-10-22,2020-07-28,2021-01-21,0.93,0.052000000000000005,10.97,0.08721506442021809,0,1,7,3.0,2022-10-26,2022-07-21,2022-04-27,2022-01-26,2021-10-22,2021-07-21,2021-04-22,2021-01-21
EXR US Equity,2024-02-27,2023-11-07,2024-04-30,1.02,-0.1479,30.31,0.42568203198494814,0,0,5,3.0,2026-02-25,2025-10-29,2025-07-30,2025-04-29,2025-02-25,2024-10-29,2024-07-30,2024-04-30
CRM US Equity,2023-03-01,2022-11-30,2023-05-31,1.68,0.23170000000000002,151.32,-0.8231705891976535,1,1,7,0.0,2025-02-26,2024-12-03,2024-08-28,2024-05-29,2024-02-28,2023-11-29,2023-08-30,2023-05-31
NRG US Equity,2022-02-24,2021-11-04,2022-05-06,1.74,1.0139,16.51,-0.04951065054691994,1,1,8,3.0,2024-02-28,2023-11-02,2023-08-08,2023-05-04,2023-02-16,2022-11-07,2022-08-04,2022-05-06
IBM US Equity,2022-07-18,2022-04-19,2022-10-19,2.31,0.0096,17.67,-0.041757049891540055,0,1,7,1.0,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-19,2023-04-19,2023-01-25,2022-10-19
GPC US Equity,2023-07-20,2023-04-20,2023-10-19,2.44,0.0636,19.43,-0.0035897435897436214,0,1,2,1.0,2025-07-22,2025-04-22,2025-02-18,2024-10-22,2024-07-23,2024-04-18,2024-02-15,2023-10-19
GPC US Equity,2023-10-19,2023-07-20,2024-02-15,2.49,0.0401,16.1,-0.17138445702521865,0,1,2,2.0,2025-10-22,2025-07-22,2025-04-22,2025-02-18,2024-10-22,2024-07-23,2024-04-18,2024-02-15
HD US Equity,2021-08-17,2021-05-18,2021-11-16,4.526,0.023799999999999998,22.81,-0.013834846519671484,0,1,2,2.0,2023-08-15,2023-05-16,2023-02-21,2022-11-15,2022-08-16,2022-05-17,2022-02-22,2021-11-16
TKO US Equity,2022-11-02,2022-08-16,2023-02-02,0.65,0.2948,7.24,0.1810766721044046,0,1,2,2.0,2024-11-06,2024-08-08,2024-05-08,2024-02-27,2023-11-07,2023-08-02,2023-05-03,2023-02-02
MO US Equity,2023-02-01,2022-10-27,2023-04-27,1.18,0.0068000000000000005,9.44,0.107981220657277,1,1,3,3.0,2025-01-30,2024-10-31,2024-07-31,2024-04-25,2024-02-01,2023-10-26,2023-08-01,2023-04-27
PG US Equity,2023-01-19,2022-10-19,2023-04-21,1.59,-0.0038,26.59,0.21526508226691043,0,0,3,3.0,2025-01-22,2024-10-18,2024-07-30,2024-04-19,2024-01-23,2023-10-18,2023-07-28,2023-04-21
GWW US Equity,2020-10-22,2020-07-23,2021-02-03,4.52,0.09050000000000001,20.09,0.12549019607843137,0,1,2,2.0,2022-10-28,2022-07-29,2022-04-28,2022-02-03,2021-10-29,2021-07-30,2021-04-30,2021-02-03
APD US Equity,2021-11-04,2021-08-09,2022-02-04,2.51,0.0072,28.39,-0.14047835301241296,0,1,0,2.0,2023-11-07,2023-08-03,2023-05-09,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-04
FIS US Equity,2022-02-15,2021-11-04,2022-05-03,1.92,0.0073,35.1,-0.1576673866090713,0,1,7,3.0,2024-02-26,2023-11-07,2023-08-02,2023-04-27,2023-02-13,2022-11-03,2022-08-05,2022-05-03
TFC US Equity,2024-01-18,2023-10-19,2024-04-22,0.81,-0.0929,10.92,0.5145631067961165,1,0,5,3.0,2026-01-21,2025-10-17,2025-07-18,2025-04-17,2025-01-17,2024-10-17,2024-07-22,2024-04-22
ADI US Equity,2024-02-21,2023-11-21,2024-05-22,1.73,0.009899999999999999,21.17,0.3579217447081464,1,1,7,0.0,2026-02-19,2025-11-26,2025-08-21,2025-05-22,2025-02-19,2024-11-26,2024-08-21,2024-05-22
WTW US Equity,2024-04-25,2024-02-06,2024-07-25,3.29,0.0176,16.42,0.09832775919732462,0,1,5,0.0,2026-04-24,2026-02-04,2025-10-31,2025-07-31,2025-04-24,2025-02-04,2024-10-31,2024-07-25
IFF US Equity,2020-05-11,2020-02-12,2020-08-10,1.62,0.0253,20.58,-0.21986353297952999,1,1,0,0.0,2022-05-09,2022-02-09,2021-11-08,2021-08-05,2021-05-10,2021-02-10,2020-11-09,2020-08-10
FCX US Equity,2022-04-21,2022-01-26,2022-07-21,1.07,0.1784,14.09,0.00642857142857145,0,1,0,0.0,2024-04-23,2024-01-24,2023-10-19,2023-07-20,2023-04-21,2023-01-25,2022-10-20,2022-07-21
NFLX US Equity,2020-04-21,2020-01-21,2020-07-16,1.57,-0.0421,76.01,-0.029865985960433772,0,0,1,0.0,2022-04-19,2022-01-20,2021-10-19,2021-07-20,2021-04-20,2021-01-19,2020-10-20,2020-07-16
KR US Equity,2023-11-30,2023-09-08,2024-03-07,0.95,0.047400000000000005,10.08,-0.06580166821130673,1,1,3,3.0,2025-12-05,2025-09-12,2025-06-20,2025-03-06,2024-12-05,2024-09-12,2024-06-20,2024-03-07
HD US Equity,2022-02-22,2021-11-16,2022-05-17,3.214,0.005600000000000001,23.65,-0.043284789644012944,0,1,2,0.0,2024-02-20,2023-11-14,2023-08-15,2023-05-16,2023-02-21,2022-11-15,2022-08-16,2022-05-17
ETN US Equity,2024-04-30,2024-02-01,2024-08-01,2.4,0.049400000000000006,34.02,0.21935483870967754,0,1,6,0.0,2026-05-01,2026-01-30,2025-10-31,2025-08-05,2025-05-02,2025-01-31,2024-10-31,2024-08-01
BALL US Equity,2022-01-27,2021-11-04,2022-05-05,0.97,0.0911,31.77,0.020558946353999463,1,1,6,3.0,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05
COO US Equity,2023-08-30,2023-06-01,2023-12-07,0.838,-0.0006,53.74,0.07630682956138601,0,0,3,2.0,2025-08-27,2025-05-29,2025-03-06,2024-12-05,2024-08-28,2024-05-30,2024-02-29,2023-12-07
BKR US Equity,2023-04-19,2023-01-23,2023-07-19,0.28,0.09380000000000001,27.23,-0.1423622047244094,1,1,4,0.0,2025-04-22,2025-01-30,2024-10-22,2024-07-25,2024-04-23,2024-01-23,2023-10-25,2023-07-19
GL US Equity,2022-10-26,2022-07-27,2023-02-01,2.15,0.0209,11.33,-0.024956970740103168,0,1,5,2.0,2024-10-23,2024-07-24,2024-04-22,2024-02-07,2023-10-25,2023-07-26,2023-05-03,2023-02-01
ZBRA US Equity,2023-05-02,2023-02-16,2023-08-01,3.94,0.0079,22.31,0.14176049129989754,0,1,7,1.0,2025-04-29,2025-02-13,2024-10-29,2024-07-30,2024-04-30,2024-02-15,2023-10-31,2023-08-01
DLR US Equity,2021-07-29,2021-04-29,2021-10-26,0.514,1.347,120.37,-0.11113572588982412,1,1,5,1.0,2023-07-27,2023-04-27,2023-02-16,2022-10-26,2022-07-28,2022-04-28,2022-02-17,2021-10-26
UNH US Equity,2021-04-15,2021-01-20,2021-07-15,5.31,0.20679999999999998,21.15,-0.03336380255941496,1,1,3,0.0,2023-04-14,2023-01-13,2022-10-14,2022-07-15,2022-04-14,2022-01-19,2021-10-14,2021-07-15
ED US Equity,2022-11-03,2022-08-04,2023-02-16,1.63,0.11720000000000001,18.09,-0.13816102906145777,1,1,8,2.0,2024-11-07,2024-08-01,2024-05-02,2024-02-15,2023-11-02,2023-08-03,2023-05-04,2023-02-16
ALL US Equity,2021-08-04,2021-05-05,2021-11-03,3.79,0.18960000000000002,6.35,0.0031595576619272148,0,1,5,1.0,2023-08-01,2023-05-03,2023-02-01,2022-11-02,2022-08-03,2022-05-04,2022-02-02,2021-11-03
DVN US Equity,2024-05-01,2024-02-27,2024-08-06,1.16,0.0256,9.31,0.17402269861286257,0,1,4,0.0,2026-05-06,2026-02-18,2025-11-05,2025-08-05,2025-05-06,2025-02-18,2024-11-05,2024-08-06
ALGN US Equity,2022-07-27,2022-04-27,2022-10-26,2.0,-0.07919999999999999,28.28,-0.38320610687022905,1,0,3,1.0,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26
BAC US Equity,2021-04-15,2021-01-19,2021-07-14,0.86,0.3251,15.86,0.025873221216041298,0,1,5,0.0,2023-04-18,2023-01-13,2022-10-17,2022-07-18,2022-04-18,2022-01-19,2021-10-14,2021-07-14
PNR US Equity,2024-01-30,2023-10-24,2024-04-23,0.87,0.0034999999999999996,20.66,0.11978319783197833,0,1,6,3.0,2026-02-04,2025-10-22,2025-07-22,2025-04-22,2025-02-04,2024-10-22,2024-07-23,2024-04-23
MAR US Equity,2021-08-03,2021-05-10,2021-11-03,0.79,0.6916,86.41,0.0,0,1,2,1.0,2023-08-01,2023-05-02,2023-02-14,2022-11-03,2022-08-02,2022-05-04,2022-02-15,2021-11-03
GE US Equity,2022-07-26,2022-04-26,2022-10-25,0.78,1.1024,25.9,-0.3358974358974359,1,1,6,1.0,2024-07-23,2024-04-23,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25
SPGI US Equity,2022-02-08,2021-10-26,2022-05-03,3.15,0.0051,35.11,0.07271616254201052,0,1,3,3.0,2024-02-08,2023-11-02,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-08-02,2022-05-03
WBA US Equity,2022-03-31,2022-01-06,2022-06-30,1.59,0.158,7.97,-0.04436450839328543,0,1,2,0.0,2024-03-28,2024-01-04,2023-10-12,2023-06-27,2023-03-28,2023-01-05,2022-10-13,2022-06-30
PEG US Equity,2021-02-26,2020-10-30,2021-05-05,0.65,0.0,19.11,0.01974386339381007,0,0,8,3.0,2023-02-21,2022-10-31,2022-08-02,2022-05-03,2022-02-24,2021-11-02,2021-08-03,2021-05-05
GM US Equity,2020-11-05,2020-07-29,2021-02-10,2.83,0.945,8.99,-0.2256675279931093,1,1,2,2.0,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-27,2021-08-04,2021-05-05,2021-02-10
J US Equity,2022-11-21,2022-08-01,2023-02-07,1.75,-0.010700000000000001,13.47,-0.18462469733656173,0,0,6,3.0,2024-11-19,2024-08-06,2024-05-07,2024-02-06,2023-11-21,2023-08-08,2023-05-09,2023-02-07
TRV US Equity,2021-07-20,2021-04-20,2021-10-19,3.45,0.4357,10.54,-0.2598314606741574,0,1,5,1.0,2023-07-20,2023-04-19,2023-01-24,2022-10-19,2022-07-21,2022-04-19,2022-01-20,2021-10-19
DGX US Equity,2021-10-21,2021-07-22,2022-02-03,3.96,0.3774,9.64,0.13012895662368118,0,1,3,2.0,2023-10-24,2023-07-26,2023-04-27,2023-02-02,2022-10-20,2022-07-21,2022-04-21,2022-02-03
