Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
AES US Equity,2022-08-04,2022-05-05,2022-11-04,0.34,0.1148,15.45,-0.21930267812026272,1,1,8,1.0,2024-08-01,2024-05-02,2024-02-26,2023-11-02,2023-08-03,2023-05-04,2023-02-27,2022-11-04
YUM US Equity,2020-07-30,2020-04-29,2020-10-29,0.82,0.4936,30.39,0.325916230366492,0,1,2,1.0,2022-08-03,2022-05-04,2022-02-09,2021-10-28,2021-07-29,2021-04-28,2021-02-04,2020-10-29
ADBE US Equity,2023-12-13,2023-09-14,2024-03-14,4.27,0.0317,49.35,0.09472049689440998,0,1,7,3.0,2025-12-11,2025-09-12,2025-06-12,2025-03-12,2024-12-11,2024-09-12,2024-06-13,2024-03-14
EXR US Equity,2022-08-02,2022-05-03,2022-11-01,1.73,0.1761,28.45,-0.2237380627557981,1,1,5,1.0,2024-07-30,2024-04-30,2024-02-27,2023-11-07,2023-08-03,2023-05-02,2023-02-22,2022-11-01
MA US Equity,2021-07-29,2021-04-29,2021-10-28,1.95,0.11359999999999999,52.68,-0.06196581196581197,1,1,5,1.0,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28
BRO US Equity,2020-04-27,2020-01-27,2020-07-27,0.51,0.10869999999999999,24.64,-0.14503816793893132,0,1,5,0.0,2022-04-25,2022-01-24,2021-10-25,2021-07-26,2021-04-26,2021-01-25,2020-10-26,2020-07-27
LDOS US Equity,2022-11-01,2022-08-02,2023-02-14,1.59,0.013999999999999999,17.12,-0.15205547300643885,1,1,7,2.0,2024-10-29,2024-07-30,2024-04-30,2024-02-13,2023-10-31,2023-08-01,2023-05-02,2023-02-14
BXP US Equity,2024-04-30,2024-01-30,2024-07-30,0.51,0.0851,50.63,-0.13423392612859086,0,1,5,0.0,2026-04-29,2026-01-28,2025-10-29,2025-07-29,2025-04-29,2025-01-28,2024-10-29,2024-07-30
GE US Equity,2023-01-24,2022-10-25,2023-04-25,1.24,0.0644,41.39,-0.21580143993937095,1,1,6,3.0,2025-01-23,2024-10-22,2024-07-23,2024-04-23,2024-01-23,2023-10-24,2023-07-25,2023-04-25
STX US Equity,2020-07-28,2020-04-22,2020-10-22,1.2,-0.0712,10.09,-0.1513877207737595,0,0,7,2.0,2022-07-21,2022-04-27,2022-01-26,2021-10-22,2021-07-21,2021-04-22,2021-01-21,2020-10-22
CL US Equity,2021-07-30,2021-04-30,2021-10-29,0.8,0.0013,25.74,0.009016072128576802,0,1,3,1.0,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29
FOXA US Equity,2021-02-09,2020-11-03,2021-05-05,0.16,0.0,6.14,-0.06828528072837636,0,0,1,3.0,2023-02-08,2022-11-01,2022-08-10,2022-05-10,2022-02-09,2021-11-03,2021-08-04,2021-05-05
EFX US Equity,2020-07-22,2020-04-20,2020-10-21,1.6,0.23550000000000001,33.05,0.3863255033557045,1,1,3,1.0,2022-07-20,2022-04-20,2022-02-09,2021-10-20,2021-07-21,2021-04-21,2021-02-10,2020-10-21
CMS US Equity,2020-10-29,2020-08-03,2021-02-04,0.76,0.057,24.08,0.05521472392638027,0,1,8,2.0,2022-10-27,2022-07-28,2022-05-03,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04
HWM US Equity,2021-05-06,2021-02-03,2021-08-04,0.22,0.15789999999999998,71.4,0.676056338028169,0,1,6,0.0,2023-05-02,2023-02-14,2022-10-31,2022-08-04,2022-05-03,2022-02-02,2021-11-04,2021-08-04
EIX US Equity,2024-02-22,2023-11-01,2024-04-30,1.28,0.1015,15.96,0.09690721649484546,1,1,8,3.0,2026-02-27,2025-10-29,2025-07-31,2025-04-29,2025-02-27,2024-10-29,2024-07-25,2024-04-30
GPN US Equity,2021-02-08,2020-10-29,2021-05-04,1.8,0.0204,74.03,0.11306570440535246,1,1,3,3.0,2023-02-10,2022-10-31,2022-08-01,2022-05-02,2022-02-10,2021-11-02,2021-08-02,2021-05-04
ESS US Equity,2021-02-04,2020-10-28,2021-04-27,1.111,0.1107,52.88,0.4644142896704515,1,1,5,3.0,2023-02-07,2022-10-26,2022-07-26,2022-04-26,2022-02-02,2021-10-26,2021-07-29,2021-04-27
CINF US Equity,2021-04-28,2021-02-10,2021-07-28,1.37,0.23420000000000002,27.06,0.018825301204819178,1,1,5,0.0,2023-04-27,2023-02-06,2022-10-31,2022-07-27,2022-04-28,2022-02-15,2021-10-27,2021-07-28
ITW US Equity,2022-10-25,2022-08-02,2023-02-02,2.35,0.0412,21.08,-0.05513222770058268,1,1,6,2.0,2024-10-30,2024-07-30,2024-04-30,2024-02-01,2023-10-24,2023-08-01,2023-05-02,2023-02-02
SRE US Equity,2024-05-07,2024-02-27,2024-08-06,1.34,0.0053,16.44,-0.05190311418685112,1,1,8,0.0,2026-05-08,2026-02-25,2025-11-06,2025-08-07,2025-05-08,2025-02-25,2024-11-06,2024-08-06
SO US Equity,2021-07-29,2021-04-29,2021-11-04,0.84,0.0553,17.44,-0.040704070407040605,1,1,8,1.0,2023-08-03,2023-04-27,2023-02-16,2022-10-27,2022-07-28,2022-04-28,2022-02-17,2021-11-04
EQIX US Equity,2022-07-27,2022-04-27,2022-11-02,2.364,0.276,98.36,-0.20420711974110028,1,1,5,1.0,2024-08-07,2024-05-08,2024-02-14,2023-10-25,2023-08-02,2023-05-03,2023-02-15,2022-11-02
IQV US Equity,2020-10-20,2020-07-22,2021-02-10,1.63,0.07730000000000001,90.07,0.09188992605164259,1,1,3,2.0,2022-10-26,2022-07-21,2022-04-27,2022-02-02,2021-10-21,2021-07-27,2021-04-22,2021-02-10
ZBH US Equity,2022-05-03,2022-02-07,2022-08-02,1.61,0.1204,27.86,0.030706622271549966,1,1,3,0.0,2024-05-02,2024-02-08,2023-11-07,2023-08-01,2023-05-02,2023-02-03,2022-11-02,2022-08-02
IT US Equity,2021-05-04,2021-02-09,2021-08-03,2.0,0.8975,39.34,-0.057046979865771674,1,1,7,0.0,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03
SYK US Equity,2022-10-31,2022-07-26,2023-01-31,2.12,-0.050199999999999995,26.03,0.03375694996028611,0,0,3,2.0,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-11-02,2023-08-03,2023-05-01,2023-01-31
NOC US Equity,2023-07-27,2023-04-27,2023-10-26,5.34,0.0024,19.08,0.01705756929637503,0,1,6,1.0,2025-07-22,2025-04-22,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26
TECH US Equity,2020-08-04,2020-04-30,2020-11-05,0.25,0.3089,100.03,0.4560407569141194,0,1,3,1.0,2022-08-04,2022-05-09,2022-02-01,2021-11-02,2021-08-05,2021-05-06,2021-02-02,2020-11-05
CLX US Equity,2020-11-02,2020-08-03,2021-02-04,2.602,0.1232,24.81,-0.1677289500167729,1,1,3,2.0,2022-11-01,2022-08-03,2022-05-02,2022-02-03,2021-11-01,2021-08-03,2021-04-30,2021-02-04
MS US Equity,2020-10-15,2020-07-16,2021-01-20,1.59,0.2441,8.13,-0.05244755244755239,1,1,5,2.0,2022-10-14,2022-07-14,2022-04-14,2022-01-19,2021-10-14,2021-07-15,2021-04-16,2021-01-20
DOW US Equity,2022-07-21,2022-04-21,2022-10-20,2.31,0.07690000000000001,5.39,-0.15649452269170583,0,1,0,1.0,2024-07-25,2024-04-25,2024-01-25,2023-10-24,2023-07-25,2023-04-25,2023-01-26,2022-10-20
VZ US Equity,2023-10-24,2023-07-25,2024-01-23,1.22,0.0313,6.91,-0.10953608247422675,1,1,1,2.0,2025-10-21,2025-07-21,2025-04-22,2025-01-24,2024-10-22,2024-07-22,2024-04-22,2024-01-23
ROP US Equity,2022-04-26,2022-02-02,2022-07-22,3.77,0.0464,51.22,-0.026420832541341976,1,1,7,0.0,2024-04-26,2024-01-31,2023-10-25,2023-07-21,2023-04-27,2023-01-27,2022-10-26,2022-07-22
MDT US Equity,2022-05-26,2022-02-22,2022-11-22,1.52,-0.0288,23.04,0.0039215686274509665,0,0,3,1.0,2024-05-23,2024-02-20,2023-11-21,2023-08-22,2023-05-25,2023-02-21,2022-11-22,2022-11-22
DGX US Equity,2022-04-21,2022-02-03,2022-07-21,3.22,0.062400000000000004,10.12,-0.1792376317923764,1,1,3,0.0,2024-04-23,2024-02-01,2023-10-24,2023-07-26,2023-04-27,2023-02-02,2022-10-20,2022-07-21
WTW US Equity,2023-07-27,2023-04-27,2023-10-26,2.05,-0.1152,18.68,0.06499429874572415,0,0,5,1.0,2025-07-31,2025-04-24,2025-02-04,2024-10-31,2024-07-25,2024-04-25,2024-02-06,2023-10-26
FI US Equity,2023-07-26,2023-04-25,2023-10-24,1.81,0.0095,28.87,0.06767751479289941,0,1,7,1.0,2025-07-23,2025-04-24,2025-02-05,2024-10-22,2024-07-24,2024-04-23,2024-02-06,2023-10-24
CME US Equity,2023-07-26,2023-04-26,2023-10-25,2.3,0.058899999999999994,23.19,-0.06904857486953031,1,1,5,1.0,2025-07-23,2025-04-23,2025-02-12,2024-10-23,2024-07-24,2024-04-24,2024-02-14,2023-10-25
AIG US Equity,2022-05-03,2022-02-16,2022-08-09,1.3,0.0915,12.71,0.08170212765957463,1,1,5,0.0,2024-05-01,2024-02-13,2023-11-01,2023-08-01,2023-05-04,2023-02-15,2022-11-01,2022-08-09
A US Equity,2024-02-27,2023-11-20,2024-05-29,1.29,0.053899999999999997,26.55,0.2789017341040463,1,1,3,0.0,2026-02-26,2025-11-25,2025-08-21,2025-05-28,2025-02-26,2024-11-25,2024-08-21,2024-05-29
CINF US Equity,2021-02-10,2020-10-26,2021-04-28,1.61,0.34729999999999994,26.56,-0.008585293019783502,1,1,5,3.0,2023-02-06,2022-10-31,2022-07-27,2022-04-28,2022-02-15,2021-10-27,2021-07-28,2021-04-28
ICE US Equity,2022-08-04,2022-05-05,2022-11-03,1.32,0.0369,20.4,-0.2819429778247097,1,1,5,1.0,2024-08-01,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03
LNT US Equity,2023-05-04,2023-02-23,2023-08-03,0.65,-0.1059,20.23,0.011500000000000066,1,0,8,0.0,2025-05-08,2025-02-20,2024-10-31,2024-08-01,2024-05-02,2024-02-15,2023-11-02,2023-08-03
MAS US Equity,2020-04-29,2020-02-11,2020-07-30,0.46,0.2813,12.95,-0.30113329735563954,0,1,6,0.0,2022-04-27,2022-02-08,2021-10-27,2021-07-29,2021-04-28,2021-02-09,2020-10-28,2020-07-30
PCG US Equity,2021-04-29,2021-02-25,2021-07-29,0.23,-0.1188,7.01,0.33269961977186324,0,0,8,0.0,2023-05-04,2023-02-23,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-11-01,2021-07-29
HD US Equity,2023-11-14,2023-08-15,2024-02-20,3.81,0.0128,18.27,-0.12374100719424463,1,1,2,3.0,2025-11-18,2025-08-19,2025-05-20,2025-02-25,2024-11-12,2024-08-13,2024-05-14,2024-02-20
BAX US Equity,2023-04-27,2023-02-09,2023-07-27,0.59,0.1943,6.72,-0.1578947368421053,1,1,3,0.0,2025-05-01,2025-02-20,2024-11-08,2024-08-06,2024-05-02,2024-02-08,2023-11-02,2023-07-27
A US Equity,2020-08-18,2020-05-21,2020-11-23,0.78,0.1782,37.48,0.26152810501514634,1,1,3,2.0,2022-08-16,2022-05-24,2022-02-22,2021-11-22,2021-08-17,2021-05-25,2021-02-16,2020-11-23
ALB US Equity,2023-02-15,2022-11-02,2023-05-03,8.62,0.0526,9.84,-0.47096774193548396,1,1,0,3.0,2025-02-12,2024-11-06,2024-07-31,2024-05-01,2024-02-14,2023-11-01,2023-08-03,2023-05-03
HD US Equity,2022-11-15,2022-08-16,2023-02-21,4.24,0.026099999999999998,17.85,-0.03513513513513511,1,1,2,3.0,2024-11-12,2024-08-13,2024-05-14,2024-02-20,2023-11-14,2023-08-15,2023-05-16,2023-02-21
VST US Equity,2023-11-07,2023-08-09,2024-02-28,1.452,0.3657,17.46,-0.248385708136031,0,1,8,2.0,2025-11-07,2025-08-07,2025-05-07,2025-02-27,2024-11-07,2024-08-08,2024-05-08,2024-02-28
ALB US Equity,2021-05-05,2021-02-17,2021-08-04,1.1,0.375,33.21,-0.02064287820701849,0,1,0,0.0,2023-05-03,2023-02-15,2022-11-02,2022-08-03,2022-05-04,2022-02-16,2021-11-03,2021-08-04
A US Equity,2022-02-22,2021-11-22,2022-05-24,1.21,0.0246,35.18,-0.16910722720831373,0,1,3,0.0,2024-02-27,2023-11-20,2023-08-15,2023-05-23,2023-02-28,2022-11-21,2022-08-16,2022-05-24
PGR US Equity,2021-10-14,2021-07-15,2022-01-26,0.141,-0.5731,20.54,0.28374999999999995,0,0,5,2.0,2023-10-13,2023-07-13,2023-04-13,2023-01-25,2022-10-13,2022-07-15,2022-04-14,2022-01-26
HOLX US Equity,2021-01-27,2020-11-04,2021-04-28,2.86,0.318,14.17,-0.40736093684650776,1,1,3,3.0,2023-02-01,2022-10-31,2022-07-27,2022-04-27,2022-02-02,2021-11-01,2021-07-28,2021-04-28
SPG US Equity,2023-10-30,2023-08-02,2024-02-05,1.82,0.1659,17.92,-0.09677419354838701,1,1,5,2.0,2025-10-31,2025-08-04,2025-05-12,2025-02-04,2024-11-01,2024-08-05,2024-05-06,2024-02-05
BMY US Equity,2022-02-04,2021-10-27,2022-04-29,1.83,0.0212,15.06,-0.2821734985700667,1,1,3,3.0,2024-02-02,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-25,2022-07-27,2022-04-29
INTU US Equity,2021-02-23,2020-11-19,2021-05-25,0.68,0.0195,55.15,0.2985636920178949,1,1,7,0.0,2023-02-23,2022-11-29,2022-08-23,2022-05-24,2022-02-24,2021-11-18,2021-08-24,2021-05-25
PODD US Equity,2020-08-06,2020-05-07,2020-11-04,0.22,35.597,498.1,-0.4287844036697247,0,1,3,1.0,2022-08-04,2022-05-05,2022-02-23,2021-11-04,2021-08-05,2021-05-06,2021-02-23,2020-11-04
JBHT US Equity,2023-04-17,2023-01-18,2023-07-18,1.89,-0.060599999999999994,19.67,0.032004197271773505,0,0,6,0.0,2025-04-15,2025-01-16,2024-10-15,2024-07-16,2024-04-16,2024-01-18,2023-10-17,2023-07-18
UAL US Equity,2024-04-16,2024-01-22,2024-07-17,-0.15,0.7378,4.82,0.10804597701149432,1,1,2,0.0,2026-04-15,2026-01-21,2025-10-15,2025-07-16,2025-04-15,2025-01-21,2024-10-15,2024-07-17
PM US Equity,2021-04-20,2021-02-04,2021-07-20,1.57,0.1222,15.82,-0.004405286343612369,1,1,3,0.0,2023-04-20,2023-02-09,2022-10-20,2022-07-21,2022-04-21,2022-02-03,2021-10-19,2021-07-20
INTC US Equity,2024-04-25,2024-01-25,2024-08-01,0.18,0.3433,44.17,-0.8945194029850746,0,1,7,0.0,2026-04-24,2026-01-30,2025-10-31,2025-07-24,2025-04-24,2025-01-30,2024-10-31,2024-08-01
ALGN US Equity,2024-01-31,2023-10-25,2024-04-24,2.42,0.11259999999999999,45.59,-0.25785446850073246,1,1,3,3.0,2026-02-05,2025-10-29,2025-07-30,2025-04-30,2025-02-05,2024-10-23,2024-07-24,2024-04-24
ADBE US Equity,2021-03-23,2020-12-10,2021-06-17,3.14,0.12710000000000002,41.41,-0.06184866334390582,0,1,7,0.0,2023-03-15,2022-12-15,2022-09-15,2022-06-16,2022-03-22,2021-12-16,2021-09-21,2021-06-17
ITW US Equity,2021-04-30,2021-02-05,2021-07-30,2.11,0.1117,31.87,0.033398184176394397,0,1,6,0.0,2023-05-02,2023-02-02,2022-10-25,2022-08-02,2022-05-03,2022-02-03,2021-10-28,2021-07-30
TRGP US Equity,2021-02-18,2020-11-05,2021-05-06,0.1,-0.6865000000000001,49.77,1.9449704142011837,0,0,4,3.0,2023-02-22,2022-11-03,2022-08-04,2022-05-05,2022-02-24,2021-11-04,2021-08-05,2021-05-06
BSX US Equity,2021-10-27,2021-07-27,2022-02-02,0.41,0.0354,47.16,-0.007366870132603731,0,1,3,2.0,2023-10-26,2023-07-27,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02
MHK US Equity,2023-10-26,2023-07-27,2024-02-08,2.72,0.0256,8.57,-0.18844696969696972,0,1,6,2.0,2025-10-24,2025-07-24,2025-05-01,2025-02-06,2024-10-24,2024-07-25,2024-04-25,2024-02-08
CHD US Equity,2022-10-28,2022-07-29,2023-02-03,0.76,0.171,23.89,-0.2187704381948986,0,1,3,2.0,2024-11-01,2024-08-02,2024-05-02,2024-02-02,2023-11-03,2023-07-28,2023-04-27,2023-02-03
PODD US Equity,2024-02-22,2023-11-02,2024-05-09,1.4,1.1505,78.9,-0.10958131136440574,0,1,3,3.0,2026-02-20,2025-11-07,2025-08-07,2025-05-08,2025-02-20,2024-11-07,2024-08-08,2024-05-09
CDW US Equity,2022-11-02,2022-08-03,2023-02-08,2.6,0.0305,19.25,-0.043240556660039786,0,1,1,2.0,2024-10-30,2024-07-31,2024-05-01,2024-02-07,2023-11-01,2023-08-02,2023-05-03,2023-02-08
APH US Equity,2021-04-28,2021-01-27,2021-07-28,0.26,0.09699999999999999,32.02,-0.06945655332752088,0,1,6,0.0,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28
CI US Equity,2024-08-01,2024-05-02,2024-10-31,6.72,0.0484,8.2,-0.10382513661202197,0,1,3,1.0,2026-07-31,2026-05-01,2026-01-30,2025-10-30,2025-07-31,2025-05-02,2025-01-30,2024-10-31
CMG US Equity,2021-04-21,2021-02-02,2021-07-20,0.107,0.0828,88.8,-0.10348308934881378,0,1,2,0.0,2023-04-25,2023-02-07,2022-10-25,2022-07-26,2022-04-26,2022-02-08,2021-10-21,2021-07-20
YUM US Equity,2023-05-03,2023-02-27,2023-08-02,1.06,-0.06280000000000001,30.16,0.03358464701850594,0,0,2,0.0,2025-04-30,2025-02-06,2024-11-05,2024-08-06,2024-05-01,2024-02-07,2023-11-01,2023-08-02
EQIX US Equity,2021-11-03,2021-07-28,2022-02-16,1.568,-0.0418,127.44,0.01781007906716714,0,0,5,2.0,2023-10-25,2023-08-02,2023-05-03,2023-02-15,2022-11-02,2022-07-27,2022-04-27,2022-02-16
PM US Equity,2020-07-21,2020-04-21,2020-10-20,1.29,0.1759,14.1,-0.008438818565400963,1,1,3,1.0,2022-07-21,2022-04-21,2022-02-03,2021-10-19,2021-07-20,2021-04-20,2021-02-04,2020-10-20
YUM US Equity,2023-08-02,2023-05-03,2023-11-01,1.41,0.1408,28.86,-0.0431034482758621,0,1,2,1.0,2025-08-05,2025-04-30,2025-02-06,2024-11-05,2024-08-06,2024-05-01,2024-02-07,2023-11-01
MDLZ US Equity,2022-11-01,2022-07-26,2023-01-31,0.74,0.0771,18.65,-0.12605435801312093,1,1,3,2.0,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-11-01,2023-07-27,2023-04-27,2023-01-31
DRI US Equity,2023-06-22,2023-03-23,2023-09-21,2.58,0.0174,19.99,-0.029611650485437013,0,1,2,1.0,2025-06-20,2025-03-20,2024-12-19,2024-09-19,2024-06-20,2024-03-21,2023-12-15,2023-09-21
CHTR US Equity,2022-04-29,2022-01-28,2022-07-29,6.894,0.0326,17.97,-0.21459790209790208,0,1,1,0.0,2024-04-26,2024-02-02,2023-10-27,2023-07-28,2023-04-29,2023-01-27,2022-10-28,2022-07-29
DLR US Equity,2023-04-27,2023-02-16,2023-07-27,0.19,-0.06860000000000001,110.46,0.17874293031693522,0,0,5,0.0,2025-04-24,2025-02-13,2024-10-24,2024-07-25,2024-05-02,2024-02-15,2023-10-26,2023-07-27
FE US Equity,2022-02-10,2021-10-28,2022-04-21,0.51,-0.0097,14.0,0.06141015921152393,1,0,8,3.0,2024-02-08,2023-10-26,2023-08-01,2023-04-27,2023-02-13,2022-10-25,2022-07-26,2022-04-21
J US Equity,2021-05-10,2021-02-09,2021-08-03,1.66,0.19,17.9,-0.186733303044071,1,1,6,1.0,2023-05-09,2023-02-07,2022-11-21,2022-08-01,2022-05-03,2022-02-08,2021-11-23,2021-08-03
BEN US Equity,2022-07-28,2022-05-03,2022-11-01,0.82,0.11720000000000001,6.04,-0.09580838323353291,1,1,5,1.0,2024-07-26,2024-04-29,2024-01-29,2023-10-31,2023-07-28,2023-05-01,2023-01-30,2022-11-01
O US Equity,2021-02-22,2020-11-02,2021-05-03,0.388,0.1419,42.4,0.02341298575911166,1,1,5,3.0,2023-02-21,2022-11-02,2022-08-03,2022-05-04,2022-02-22,2021-11-01,2021-08-02,2021-05-03
OTIS US Equity,2023-02-01,2022-10-26,2023-04-26,0.75,0.04019999999999999,24.63,0.20853778213935237,1,1,6,3.0,2025-01-29,2024-10-30,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26
TRGP US Equity,2021-08-05,2021-05-06,2021-11-04,0.4,0.3611,36.43,0.09006582884500292,1,1,4,1.0,2023-08-03,2023-05-04,2023-02-22,2022-11-03,2022-08-04,2022-05-05,2022-02-24,2021-11-04
UPS US Equity,2022-07-26,2022-04-26,2022-10-25,3.29,0.0451,14.44,-0.16435185185185197,0,1,6,1.0,2024-07-23,2024-04-23,2024-01-30,2023-10-26,2023-08-08,2023-04-25,2023-01-31,2022-10-25
INTC US Equity,2021-10-21,2021-07-22,2022-01-26,1.71,0.5433,11.38,-0.10393700787401561,0,1,7,2.0,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-26
XEL US Equity,2024-08-01,2024-04-25,2024-10-31,0.54,-0.0559,15.26,-0.01229773462783168,1,0,8,1.0,2026-07-31,2026-04-24,2026-02-06,2025-10-31,2025-07-31,2025-04-24,2025-02-06,2024-10-31
META US Equity,2023-02-01,2022-10-26,2023-04-26,1.76,-0.21850000000000003,14.03,0.08507347254447017,1,0,1,3.0,2025-01-29,2024-10-30,2024-07-31,2024-04-24,2024-02-01,2023-10-25,2023-07-26,2023-04-26
AEE US Equity,2023-05-04,2023-02-15,2023-08-02,1.0,0.0571,20.72,-0.035381750465549366,1,1,8,0.0,2025-05-01,2025-02-13,2024-11-06,2024-08-01,2024-05-02,2024-02-22,2023-11-08,2023-08-02
LULU US Equity,2021-12-09,2021-09-08,2022-03-29,1.62,0.16210000000000002,66.48,0.08823047962023245,0,1,2,3.0,2023-12-07,2023-08-31,2023-06-01,2023-03-28,2022-12-08,2022-09-01,2022-06-02,2022-03-29
WY US Equity,2022-01-28,2021-10-29,2022-04-29,0.49,0.0208,12.37,0.16808309726156745,1,1,5,3.0,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-29,2022-04-29
AMCR US Equity,2020-11-05,2020-08-18,2021-02-02,0.158,0.0604,19.39,0.04471982758620707,1,1,6,2.0,2022-11-01,2022-08-18,2022-05-03,2022-02-01,2021-11-02,2021-08-17,2021-05-04,2021-02-02
ZTS US Equity,2022-08-04,2022-05-05,2022-11-03,1.2,-0.0172,36.49,-0.09070520807376026,0,0,3,1.0,2024-08-06,2024-05-02,2024-02-13,2023-11-02,2023-08-08,2023-05-04,2023-02-14,2022-11-03
WTW US Equity,2022-02-08,2021-10-28,2022-04-28,5.67,0.024900000000000002,25.45,-0.06296023564064801,0,1,5,3.0,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28
UDR US Equity,2023-07-26,2023-04-26,2023-10-26,1.05,8.0517,134.25,-0.11718287630696389,0,1,5,1.0,2025-07-30,2025-04-30,2025-02-05,2024-10-30,2024-07-30,2024-04-30,2024-02-06,2023-10-26
MAR US Equity,2023-02-14,2022-11-03,2023-05-02,1.96,0.0705,20.26,-0.03844328429046029,1,1,2,3.0,2025-02-11,2024-11-04,2024-07-31,2024-05-01,2024-02-13,2023-11-02,2023-08-01,2023-05-02
AMD US Equity,2020-07-28,2020-04-28,2020-10-27,0.18,0.1043,79.71,-0.018470631695604034,1,1,7,1.0,2022-08-02,2022-05-03,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-27
SCHW US Equity,2023-04-17,2023-01-18,2023-07-18,0.93,0.0368,13.43,-0.3982974910394266,1,1,5,0.0,2025-04-17,2025-01-21,2024-10-15,2024-07-16,2024-04-15,2024-01-17,2023-10-16,2023-07-18
LULU US Equity,2021-09-08,2021-06-03,2021-12-09,1.65,0.3983,61.09,0.064471162223384,1,1,2,2.0,2023-08-31,2023-06-01,2023-03-28,2022-12-08,2022-09-01,2022-06-02,2022-03-29,2021-12-09
PSX US Equity,2020-07-31,2020-05-01,2020-10-30,-0.74,0.2009,20.6,1.9014084507042255,0,1,4,1.0,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-08-03,2021-04-30,2021-01-29,2020-10-30
NWS US Equity,2022-05-05,2022-02-03,2022-08-08,0.16,0.1189,19.75,0.009197751660705134,0,1,1,0.0,2024-05-08,2024-02-07,2023-11-09,2023-08-10,2023-05-11,2023-02-09,2022-11-08,2022-08-08
HUM US Equity,2024-07-31,2024-04-24,2024-10-30,6.96,0.1865,17.8,0.1596091205211727,0,1,3,1.0,2026-07-30,2026-04-30,2026-02-11,2025-11-05,2025-07-30,2025-04-30,2025-02-11,2024-10-30
FCX US Equity,2021-04-22,2021-01-26,2021-07-22,0.51,0.0241,28.89,-0.62250098000784,0,1,0,0.0,2023-04-21,2023-01-25,2022-10-20,2022-07-21,2022-04-21,2022-01-26,2021-10-21,2021-07-22
DPZ US Equity,2021-10-14,2021-07-22,2022-03-01,3.24,0.0338,36.3,-0.03431763766959317,1,1,2,2.0,2023-10-12,2023-07-24,2023-04-27,2023-02-23,2022-10-13,2022-07-21,2022-04-28,2022-03-01
TJX US Equity,2023-02-22,2022-11-16,2023-05-17,0.89,-0.0067,28.62,0.09153318077803219,0,0,2,0.0,2025-02-26,2024-11-20,2024-08-21,2024-05-22,2024-02-28,2023-11-15,2023-08-16,2023-05-17
TYL US Equity,2024-02-14,2023-11-01,2024-04-24,1.89,0.015,103.5,0.031904287138584175,1,1,7,3.0,2026-02-12,2025-10-23,2025-07-30,2025-04-23,2025-02-12,2024-10-23,2024-07-24,2024-04-24
BX US Equity,2021-07-22,2021-04-22,2021-10-21,0.82,0.0393,14.56,0.11913912375096092,1,1,5,1.0,2023-07-20,2023-04-20,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21
ORCL US Equity,2021-03-10,2020-12-10,2021-06-15,1.16,0.045,18.02,0.07389749702026216,0,1,7,0.0,2023-03-09,2022-12-12,2022-09-12,2022-06-13,2022-03-10,2021-12-09,2021-09-13,2021-06-15
WSM US Equity,2020-11-19,2020-08-26,2021-03-17,1.28,0.6842,15.46,-0.037958929682638476,1,1,2,3.0,2022-11-17,2022-08-24,2022-05-25,2022-03-16,2021-11-18,2021-08-25,2021-05-26,2021-03-17
EBAY US Equity,2023-04-26,2023-02-22,2023-07-26,1.11,0.0403,14.45,0.12189440993788803,1,1,1,0.0,2025-04-30,2025-02-26,2024-10-30,2024-07-31,2024-05-01,2024-02-27,2023-11-07,2023-07-26
ROST US Equity,2021-08-19,2021-05-20,2021-11-18,1.39,0.457,28.53,-0.3296522556390977,0,1,2,2.0,2023-08-17,2023-05-18,2023-02-28,2022-11-17,2022-08-18,2022-05-19,2022-03-01,2021-11-18
