Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
OKE US Equity,2021-02-22,2020-10-27,2021-04-27,0.694,-0.053099999999999994,14.82,0.5231243576567317,0,0,4,3.0,2023-02-27,2022-11-01,2022-08-08,2022-05-03,2022-02-28,2021-11-02,2021-08-03,2021-04-27
BALL US Equity,2022-08-04,2022-05-05,2022-11-03,0.82,-0.09789999999999999,20.65,-0.27721386069303466,0,0,6,1.0,2024-08-01,2024-04-26,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03
GIS US Equity,2021-09-22,2021-06-30,2021-12-21,0.99,0.11359999999999999,15.21,-0.08318264014466537,1,1,3,2.0,2023-09-20,2023-06-28,2023-03-23,2022-12-20,2022-09-21,2022-06-29,2022-03-23,2021-12-21
IPG US Equity,2020-10-21,2020-07-29,2021-02-10,0.53,0.6109,10.62,-0.05934455270150574,1,1,1,2.0,2022-10-21,2022-07-21,2022-04-28,2022-02-10,2021-10-21,2021-07-21,2021-04-28,2021-02-10
APH US Equity,2022-10-26,2022-07-27,2023-01-25,0.4,0.0667,22.78,-0.009134406263592743,1,1,6,2.0,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25
ADBE US Equity,2022-12-15,2022-09-15,2023-03-15,3.6,0.0277,32.8,0.22388059701492513,1,1,7,3.0,2024-12-11,2024-09-12,2024-06-13,2024-03-14,2023-12-13,2023-09-14,2023-06-15,2023-03-15
AMCR US Equity,2020-05-11,2020-02-11,2020-08-18,0.114,-0.2774,15.32,-0.2652278177458034,1,0,6,0.0,2022-05-03,2022-02-01,2021-11-02,2021-08-17,2021-05-04,2021-02-02,2020-11-05,2020-08-18
FITB US Equity,2023-04-20,2023-01-19,2023-07-20,0.83,0.044000000000000004,7.38,-0.2198731501057083,0,1,5,0.0,2025-04-17,2025-01-21,2024-10-18,2024-07-19,2024-04-19,2024-01-19,2023-10-19,2023-07-20
COF US Equity,2022-10-27,2022-07-21,2023-01-24,4.2,-0.1771,4.57,0.002192982456140413,1,0,5,2.0,2024-10-24,2024-07-23,2024-04-25,2024-01-25,2023-10-26,2023-07-20,2023-04-27,2023-01-24
TECH US Equity,2023-10-31,2023-08-08,2024-02-01,0.41,-0.053099999999999994,45.68,-0.4516206482593037,0,0,3,2.0,2025-10-30,2025-08-06,2025-05-07,2025-02-05,2024-10-30,2024-08-07,2024-05-01,2024-02-01
SMCI US Equity,2021-11-02,2021-08-10,2022-02-01,0.058,0.5263,16.62,0.039399624765478425,1,1,7,2.0,2023-11-01,2023-08-08,2023-05-02,2023-01-31,2022-11-01,2022-08-09,2022-05-03,2022-02-01
YUM US Equity,2022-11-08,2022-08-03,2023-02-27,1.09,-0.0546,25.81,-0.031519699812382784,0,0,2,2.0,2024-11-05,2024-08-06,2024-05-01,2024-02-07,2023-11-01,2023-08-02,2023-05-03,2023-02-27
JKHY US Equity,2020-11-04,2020-08-18,2021-02-08,1.189,0.1335,42.34,-0.12339544513457545,0,1,7,2.0,2022-11-08,2022-08-16,2022-05-03,2022-02-08,2021-11-08,2021-08-17,2021-05-03,2021-02-08
FANG US Equity,2023-05-01,2023-02-21,2023-07-31,4.1,-0.048499999999999995,5.93,0.03490401396160547,0,0,4,0.0,2025-05-05,2025-02-24,2024-11-04,2024-08-05,2024-04-30,2024-02-20,2023-11-06,2023-07-31
VICI US Equity,2022-07-28,2022-05-05,2022-10-28,-0.06,0.0,25.68,0.5696821515892421,1,0,5,1.0,2024-07-31,2024-05-01,2024-02-22,2023-10-25,2023-07-27,2023-05-02,2023-02-24,2022-10-28
DFS US Equity,2021-04-21,2021-01-20,2021-07-21,5.04,0.7904000000000001,10.7,-0.5757335448057097,1,1,5,0.0,2023-04-19,2023-01-18,2022-10-24,2022-07-20,2022-04-27,2022-01-19,2021-10-20,2021-07-21
AWK US Equity,2020-08-05,2020-05-06,2020-11-04,0.97,0.0062,34.31,0.06190034045187254,0,1,8,1.0,2022-07-27,2022-04-27,2022-02-16,2021-11-02,2021-08-02,2021-05-03,2021-02-24,2020-11-04
EMN US Equity,2023-10-26,2023-07-27,2024-02-01,1.47,0.018000000000000002,12.03,0.0,1,1,0,2.0,2025-10-31,2025-07-31,2025-04-24,2025-01-30,2024-10-31,2024-07-25,2024-04-25,2024-02-01
TSN US Equity,2022-02-07,2021-11-15,2022-05-09,2.87,0.4886,9.88,0.02171664943123064,1,1,3,0.0,2024-02-05,2023-11-13,2023-08-07,2023-05-08,2023-02-06,2022-11-14,2022-08-08,2022-05-09
IPG US Equity,2022-02-10,2021-10-21,2022-04-28,0.82,0.0111,15.41,0.03353454057679417,0,1,1,3.0,2024-02-08,2023-10-20,2023-07-21,2023-05-31,2023-02-09,2022-10-21,2022-07-21,2022-04-28
GPC US Equity,2022-04-21,2022-02-17,2022-07-27,1.86,0.1052,17.77,-0.12290227048371183,1,1,2,0.0,2024-04-18,2024-02-15,2023-10-19,2023-07-20,2023-04-20,2023-02-23,2022-10-20,2022-07-27
ODFL US Equity,2021-04-22,2021-02-04,2021-07-28,0.85,0.0774,38.28,0.11408614668218875,1,1,6,0.0,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-28
J US Equity,2022-08-01,2022-05-03,2022-11-21,1.86,0.0259,16.52,-0.07086614173228356,0,1,6,2.0,2024-08-06,2024-05-07,2024-02-06,2023-11-21,2023-08-08,2023-05-09,2023-02-07,2022-11-21
ED US Equity,2022-08-04,2022-05-05,2022-11-03,0.64,0.0866,20.99,-0.04242700729927018,0,1,8,1.0,2024-08-01,2024-05-02,2024-02-15,2023-11-02,2023-08-03,2023-05-04,2023-02-16,2022-11-03
KMB US Equity,2023-10-24,2023-07-25,2024-01-24,1.74,0.0909,14.86,-0.1595022624434389,0,1,3,2.0,2025-10-22,2025-08-01,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-24
BRO US Equity,2023-07-24,2023-04-24,2023-10-23,0.68,0.1429,28.1,0.12086158755484644,1,1,5,1.0,2025-07-22,2025-04-28,2025-01-27,2024-10-28,2024-07-22,2024-04-22,2024-01-22,2023-10-23
INTU US Equity,2022-05-24,2022-02-24,2022-08-23,7.65,0.0102,47.26,-0.32754695503699494,1,1,7,1.0,2024-05-23,2024-02-22,2023-11-28,2023-08-24,2023-05-23,2023-02-23,2022-11-29,2022-08-23
MTB US Equity,2024-01-18,2023-10-18,2024-04-15,3.62,0.0232,8.81,0.17310252996005326,1,1,5,3.0,2026-01-16,2025-10-16,2025-07-16,2025-04-14,2025-01-16,2024-10-17,2024-07-18,2024-04-15
NSC US Equity,2024-04-24,2024-01-26,2024-07-25,2.49,-0.022799999999999997,39.82,0.3224842245101296,0,0,6,0.0,2026-04-23,2026-01-29,2025-10-22,2025-07-29,2025-04-23,2025-01-29,2024-10-22,2024-07-25
NDSN US Equity,2020-08-19,2020-05-20,2020-12-15,1.42,0.0565,34.09,0.24552429667519182,0,1,6,2.0,2022-08-22,2022-05-23,2022-02-22,2021-12-15,2021-08-30,2021-05-24,2021-02-22,2020-12-15
OKE US Equity,2024-04-30,2024-02-26,2024-08-05,1.09,-0.0579,17.58,0.3318181818181818,0,0,4,0.0,2026-04-29,2026-02-24,2025-10-29,2025-08-04,2025-04-29,2025-02-25,2024-10-29,2024-08-05
HBAN US Equity,2021-07-29,2021-04-22,2021-10-28,0.35,0.1628,14.41,0.07217261904761907,1,1,5,1.0,2023-07-21,2023-04-20,2023-01-20,2022-10-21,2022-07-21,2022-04-21,2022-01-21,2021-10-28
ETN US Equity,2022-05-03,2022-02-04,2022-08-02,1.62,0.0125,33.21,-0.13335073068893522,1,1,6,0.0,2024-04-30,2024-02-01,2023-10-31,2023-08-01,2023-05-02,2023-02-08,2022-11-01,2022-08-02
MMC US Equity,2023-10-19,2023-07-20,2024-01-25,1.57,0.1295,24.49,-0.04036050156739812,1,1,5,2.0,2025-10-17,2025-07-17,2025-04-17,2025-01-30,2024-10-17,2024-07-18,2024-04-18,2024-01-25
IR US Equity,2023-05-03,2023-02-21,2023-08-02,0.65,0.24280000000000002,29.84,-0.006327006327006335,1,1,6,0.0,2025-05-01,2025-02-13,2024-10-31,2024-07-31,2024-05-02,2024-02-15,2023-11-01,2023-08-02
CMS US Equity,2023-04-27,2023-02-02,2023-07-27,0.7,0.06709999999999999,26.57,0.17462422634836416,1,1,8,0.0,2025-04-24,2025-02-06,2024-10-31,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27
ECL US Equity,2022-07-26,2022-04-26,2022-11-01,1.1,0.0073,36.7,-0.09583641290958367,0,1,0,1.0,2024-07-30,2024-04-30,2024-02-13,2023-10-31,2023-08-01,2023-05-02,2023-02-14,2022-11-01
HUBB US Equity,2021-10-26,2021-07-27,2022-02-03,2.24,-0.029500000000000002,26.41,-0.00788880540946657,1,0,6,2.0,2023-10-31,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-03
SPGI US Equity,2023-04-27,2023-02-09,2023-07-27,3.15,0.0788,40.04,-0.11298183429330977,1,1,3,0.0,2025-04-29,2025-02-11,2024-10-24,2024-07-30,2024-04-25,2024-02-08,2023-11-02,2023-07-27
URI US Equity,2024-01-24,2023-10-25,2024-04-24,11.26,0.0524,20.73,0.25636363636363635,1,1,3,3.0,2026-01-29,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24
COST US Equity,2023-12-14,2023-09-26,2024-03-07,3.58,0.0489,39.07,0.01375194603009855,1,1,2,3.0,2025-12-12,2025-09-25,2025-05-29,2025-03-06,2024-12-12,2024-09-26,2024-05-30,2024-03-07
BBY US Equity,2024-02-29,2023-11-21,2024-05-30,2.72,0.0802,13.19,0.1745325022261799,1,1,2,0.0,2026-03-04,2025-11-26,2025-08-29,2025-05-29,2025-03-04,2024-11-26,2024-08-29,2024-05-30
HES US Equity,2022-10-26,2022-07-27,2023-01-25,1.89,0.010700000000000001,17.55,-0.2528735632183907,1,1,4,2.0,2024-10-30,2024-07-31,2024-04-25,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-01-25
PSA US Equity,2020-11-04,2020-08-05,2021-02-24,1.41,-0.16469999999999999,34.32,0.2557628979143798,0,0,5,2.0,2022-11-01,2022-08-04,2022-05-03,2022-02-22,2021-11-01,2021-08-03,2021-04-28,2021-02-24
BEN US Equity,2021-02-02,2020-10-27,2021-05-04,0.73,0.021,11.16,0.1961414790996785,0,1,5,3.0,2023-01-30,2022-11-01,2022-07-28,2022-05-03,2022-02-01,2021-11-01,2021-08-03,2021-05-04
LKQ US Equity,2020-07-30,2020-04-30,2020-10-29,0.53,2.2121,12.48,0.3136842105263158,1,1,2,1.0,2022-07-28,2022-04-28,2022-02-17,2021-10-28,2021-07-29,2021-04-29,2021-02-18,2020-10-29
REG US Equity,2024-02-08,2023-11-02,2024-05-02,0.47,-0.0675,32.84,0.16577919772807959,0,0,5,3.0,2026-02-05,2025-10-28,2025-07-29,2025-04-29,2025-02-06,2024-10-28,2024-08-01,2024-05-02
PAYC US Equity,2023-10-31,2023-08-01,2024-02-07,1.77,0.10279999999999999,43.87,-0.2462199312714778,0,1,7,2.0,2025-10-30,2025-08-06,2025-05-07,2025-02-12,2024-10-30,2024-07-31,2024-05-01,2024-02-07
ALB US Equity,2020-11-04,2020-08-05,2021-02-17,1.09,0.423,19.45,0.2796052631578947,1,1,0,2.0,2022-11-02,2022-08-03,2022-05-04,2022-02-16,2021-11-03,2021-08-04,2021-05-05,2021-02-17
EXPD US Equity,2022-11-08,2022-08-02,2023-02-21,2.54,0.2874,9.28,-0.13674418604651173,1,1,6,2.0,2024-11-05,2024-08-06,2024-05-07,2024-02-20,2023-11-07,2023-08-08,2023-05-02,2023-02-21
FOXA US Equity,2023-02-08,2022-11-01,2023-05-09,0.48,0.0127,8.37,-0.138002059732235,1,1,1,3.0,2025-02-04,2024-11-04,2024-08-06,2024-05-08,2024-02-07,2023-11-02,2023-08-08,2023-05-09
LMT US Equity,2024-07-23,2024-04-23,2024-10-22,7.11,0.10279999999999999,15.87,0.0594125500667555,1,1,6,1.0,2026-07-22,2026-04-22,2026-01-28,2025-10-22,2025-07-22,2025-04-22,2025-01-28,2024-10-22
CFG US Equity,2024-04-17,2024-01-17,2024-07-17,0.79,0.049100000000000005,10.25,0.19324796274738065,1,1,5,0.0,2026-04-16,2026-01-16,2025-10-15,2025-07-17,2025-04-16,2025-01-17,2024-10-16,2024-07-17
BLK US Equity,2023-10-13,2023-07-14,2024-01-12,10.91,0.32689999999999997,19.5,-0.1164476665156321,0,1,5,2.0,2025-10-10,2025-07-15,2025-04-11,2025-01-15,2024-10-11,2024-07-15,2024-04-12,2024-01-12
EXC US Equity,2020-11-03,2020-08-04,2021-02-24,1.04,0.1968,8.59,-0.017162471395881007,1,1,8,2.0,2022-11-03,2022-08-03,2022-05-09,2022-02-25,2021-11-03,2021-08-04,2021-05-05,2021-02-24
COF US Equity,2021-04-27,2021-01-26,2021-07-22,7.03,0.7005,7.74,-0.500322788896062,1,1,5,0.0,2023-04-27,2023-01-24,2022-10-27,2022-07-21,2022-04-26,2022-01-25,2021-10-26,2021-07-22
EG US Equity,2020-05-06,2020-02-10,2020-08-05,4.03,0.1023,10.22,-0.21445042275172943,1,1,5,0.0,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-28,2021-02-08,2020-10-29,2020-08-05
HSY US Equity,2021-04-29,2021-02-04,2021-07-29,1.92,0.0637,25.05,0.037696768848384465,1,1,3,1.0,2023-04-27,2023-02-02,2022-11-04,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29
STT US Equity,2022-07-15,2022-04-14,2022-10-18,1.94,0.12269999999999999,8.26,-0.2773403324584427,1,1,5,1.0,2024-07-16,2024-04-12,2024-01-19,2023-10-18,2023-07-14,2023-04-17,2023-01-20,2022-10-18
TSCO US Equity,2020-07-23,2020-04-23,2020-10-22,0.58,0.1108,22.53,0.2657303370786517,1,1,2,1.0,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-19,2021-04-22,2021-01-28,2020-10-22
GILD US Equity,2021-04-29,2021-02-04,2021-07-29,2.08,0.0058,9.39,0.04449388209121241,0,1,3,0.0,2023-04-27,2023-02-02,2022-10-27,2022-08-02,2022-04-28,2022-02-01,2021-10-28,2021-07-29
UPS US Equity,2021-02-02,2020-10-28,2021-04-27,2.66,0.2401,20.49,-0.056629834254143696,1,1,6,3.0,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27
TMUS US Equity,2021-05-04,2021-02-04,2021-07-29,0.956,0.7471,31.24,0.0006406149903908087,1,1,1,0.0,2023-04-27,2023-02-01,2022-10-27,2022-07-27,2022-04-27,2022-02-02,2021-11-02,2021-07-29
PAYC US Equity,2024-02-07,2023-10-31,2024-05-01,1.93,0.0849,34.98,-0.20264417597447004,0,1,7,3.0,2026-02-12,2025-10-30,2025-08-06,2025-05-07,2025-02-12,2024-10-30,2024-07-31,2024-05-01
SCHW US Equity,2024-07-16,2024-04-15,2024-10-15,0.73,0.0111,27.29,0.022480329711502378,0,1,5,1.0,2026-07-17,2026-04-17,2026-01-21,2025-10-15,2025-07-18,2025-04-17,2025-01-21,2024-10-15
PAYC US Equity,2023-02-07,2022-11-01,2023-05-02,1.73,0.1681,63.46,-0.17305186343497514,0,1,7,3.0,2025-02-12,2024-10-30,2024-07-31,2024-05-01,2024-02-07,2023-10-31,2023-08-01,2023-05-02
DFS US Equity,2024-04-17,2024-01-17,2024-07-17,1.1,-0.628,15.79,0.5095602294455064,1,0,5,0.0,2026-04-23,2026-01-22,2025-10-16,2025-08-14,2025-04-23,2025-01-22,2024-10-16,2024-07-17
KR US Equity,2023-09-08,2023-06-15,2023-11-30,0.96,0.0538,10.79,0.004655493482309092,1,1,3,2.0,2025-09-12,2025-06-20,2025-03-06,2024-12-05,2024-09-12,2024-06-20,2024-03-07,2023-11-30
WRB US Equity,2021-10-21,2021-07-22,2022-01-27,0.587,0.40020000000000006,15.87,-0.10288298473713975,1,1,5,2.0,2023-10-23,2023-07-20,2023-04-20,2023-01-26,2022-10-24,2022-07-21,2022-04-25,2022-01-27
TSN US Equity,2021-11-15,2021-08-09,2022-02-07,2.3,0.0374,9.67,0.03978494623655915,1,1,3,3.0,2023-11-13,2023-08-07,2023-05-08,2023-02-06,2022-11-14,2022-08-08,2022-05-09,2022-02-07
NEM US Equity,2024-07-24,2024-04-25,2024-10-23,0.72,0.19010000000000002,20.13,-0.05091937765205101,0,1,0,1.0,2026-07-24,2026-04-23,2026-02-20,2025-10-23,2025-07-24,2025-04-23,2025-02-20,2024-10-23
COF US Equity,2020-04-23,2020-01-21,2020-07-21,-3.02,0.0,8.86,0.0,1,0,5,0.0,2022-04-26,2022-01-25,2021-10-26,2021-07-22,2021-04-27,2021-01-26,2020-10-22,2020-07-21
LOW US Equity,2024-05-21,2024-02-27,2024-08-20,3.06,0.0387,17.67,-0.03284072249589476,0,1,2,1.0,2026-05-21,2026-02-25,2025-11-19,2025-08-20,2025-05-21,2025-02-26,2024-11-19,2024-08-20
RL US Equity,2020-08-04,2020-05-27,2020-10-29,-1.82,-0.0213,80.58,4.112944162436548,0,0,2,1.0,2022-08-09,2022-05-24,2022-02-03,2021-11-02,2021-08-03,2021-05-20,2021-02-04,2020-10-29
EG US Equity,2022-10-26,2022-07-27,2023-02-08,-5.28,0.0519,10.9,0.09000000000000008,1,1,5,2.0,2024-10-30,2024-07-31,2024-04-29,2024-02-07,2023-10-25,2023-07-26,2023-05-01,2023-02-08
RVTY US Equity,2023-05-11,2023-02-14,2023-08-01,1.01,0.0171,38.38,0.356183745583039,0,1,3,1.0,2025-04-28,2025-01-31,2024-11-04,2024-07-29,2024-04-29,2024-02-01,2023-10-30,2023-08-01
DPZ US Equity,2023-07-24,2023-04-27,2023-10-12,3.08,0.0125,26.29,0.0011424219345010922,1,1,2,1.0,2025-07-21,2025-04-28,2025-02-24,2024-10-10,2024-07-18,2024-04-29,2024-02-26,2023-10-12
FDX US Equity,2024-06-25,2024-03-21,2024-09-19,5.41,0.013500000000000002,13.18,-0.08153310104529621,1,1,6,1.0,2026-06-24,2026-03-20,2025-12-19,2025-09-18,2025-06-24,2025-03-20,2024-12-19,2024-09-19
MTD US Equity,2023-07-27,2023-05-04,2023-11-09,10.19,0.0215,32.5,-0.15628245067497415,0,1,6,1.0,2025-07-31,2025-05-01,2025-02-06,2024-11-07,2024-08-01,2024-05-09,2024-02-08,2023-11-09
VRTX US Equity,2020-10-29,2020-07-30,2021-02-01,2.64,0.133,28.8,-0.21824104234527697,1,1,3,2.0,2022-10-27,2022-08-04,2022-05-05,2022-01-26,2021-11-02,2021-07-29,2021-04-29,2021-02-01
FIS US Equity,2021-05-06,2021-02-09,2021-08-03,1.3,0.0417,74.01,-0.08437461338611896,1,1,7,0.0,2023-04-27,2023-02-13,2022-11-03,2022-08-05,2022-05-03,2022-02-15,2021-11-04,2021-08-03
MMC US Equity,2023-07-20,2023-04-20,2023-10-19,2.2,0.0407,25.52,0.07407407407407396,1,1,5,1.0,2025-07-17,2025-04-17,2025-01-30,2024-10-17,2024-07-18,2024-04-18,2024-01-25,2023-10-19
PARA US Equity,2021-08-05,2021-05-06,2021-11-04,0.97,-0.0222,10.02,0.06369426751592355,1,0,1,1.0,2023-08-07,2023-05-04,2023-02-16,2022-11-02,2022-08-04,2022-05-03,2022-02-15,2021-11-04
DHR US Equity,2024-07-23,2024-04-23,2024-10-22,1.72,0.08929999999999999,44.94,-0.038922155688622784,1,1,3,1.0,2026-07-22,2026-04-22,2026-01-29,2025-10-22,2025-07-22,2025-04-22,2025-01-29,2024-10-22
MO US Equity,2024-04-25,2024-02-01,2024-07-31,1.15,0.0097,8.62,0.08701134930643128,1,1,3,0.0,2026-04-29,2026-01-30,2025-10-31,2025-07-30,2025-04-29,2025-01-30,2024-10-31,2024-07-31
FSLR US Equity,2024-02-27,2023-10-31,2024-05-01,3.25,0.0301,20.41,-0.32684696569920846,1,1,4,3.0,2026-02-25,2025-10-29,2025-07-31,2025-04-29,2025-02-25,2024-10-29,2024-07-30,2024-05-01
MRK US Equity,2024-02-01,2023-10-26,2024-04-25,0.03,0.0,119.8,1.8510233222275105,1,0,3,3.0,2026-02-03,2025-10-30,2025-07-29,2025-04-24,2025-02-04,2024-10-31,2024-07-30,2024-04-25
VRTX US Equity,2023-08-01,2023-05-01,2023-11-06,3.89,0.0154,24.17,0.0862921348314607,1,1,3,1.0,2025-08-04,2025-05-05,2025-02-10,2024-11-04,2024-08-01,2024-05-06,2024-02-05,2023-11-06
ISRG US Equity,2020-10-15,2020-07-21,2021-01-21,0.923,0.3639,84.77,0.3343302376829844,1,1,3,2.0,2022-10-18,2022-07-21,2022-04-21,2022-01-20,2021-10-19,2021-07-20,2021-04-20,2021-01-21
GOOGL US Equity,2022-02-01,2021-10-26,2022-04-26,1.829,0.2281,29.03,-0.016265672653337893,1,1,1,3.0,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-02-02,2022-10-25,2022-07-26,2022-04-26
ETN US Equity,2020-11-03,2020-07-29,2021-02-02,1.18,0.1174,23.56,0.2605671482075975,1,1,6,2.0,2022-11-01,2022-08-02,2022-05-03,2022-02-04,2021-11-02,2021-08-03,2021-05-04,2021-02-02
TMO US Equity,2020-04-22,2020-01-30,2020-07-22,2.94,0.0718,31.87,-0.13467282106977996,1,1,3,0.0,2022-04-28,2022-02-02,2021-10-27,2021-07-28,2021-04-29,2021-02-01,2020-10-21,2020-07-22
MNST US Equity,2022-08-04,2022-05-05,2022-11-03,0.255,-0.27140000000000003,40.66,0.28224534847051386,0,0,3,1.0,2024-08-07,2024-05-02,2024-02-28,2023-11-02,2023-08-03,2023-05-04,2023-02-27,2022-11-03
HCA US Equity,2024-01-30,2023-10-24,2024-04-26,5.9,0.1732,14.26,0.027377521613832778,1,1,3,3.0,2026-01-23,2025-10-24,2025-07-25,2025-04-25,2025-01-24,2024-10-25,2024-07-23,2024-04-26
COR US Equity,2021-08-04,2021-05-05,2021-11-04,2.16,0.061399999999999996,14.15,-0.05097250167672707,1,1,3,1.0,2023-08-02,2023-05-02,2023-02-01,2022-11-03,2022-08-03,2022-05-04,2022-02-02,2021-11-04
K US Equity,2022-02-10,2021-11-04,2022-05-05,0.83,0.0453,14.85,0.03556485355648542,1,1,3,0.0,2024-02-08,2023-11-08,2023-08-03,2023-05-04,2023-02-09,2022-11-03,2022-08-04,2022-05-05
FTNT US Equity,2020-05-06,2020-02-06,2020-08-06,0.12,0.2,47.06,-0.16248442783413408,1,1,7,0.0,2022-05-04,2022-02-03,2021-11-04,2021-07-29,2021-04-29,2021-02-04,2020-10-29,2020-08-06
DRI US Equity,2020-09-24,2020-06-25,2020-12-18,0.56,9.9804,75.37,1.2063817330210775,1,1,2,2.0,2022-09-22,2022-06-23,2022-03-24,2021-12-17,2021-09-23,2021-06-24,2021-03-25,2020-12-18
SYK US Equity,2023-05-01,2023-01-31,2023-08-03,2.14,0.0705,34.86,0.1478432663812972,0,1,3,0.0,2025-05-01,2025-01-28,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-11-02,2023-08-03
STZ US Equity,2023-06-30,2023-04-06,2023-10-05,3.04,0.0678,22.64,0.15805626598465472,0,1,3,1.0,2025-07-01,2025-04-09,2025-01-10,2024-10-03,2024-07-03,2024-04-11,2024-01-05,2023-10-05
APA US Equity,2024-02-21,2023-11-01,2024-05-01,1.15,-0.13269999999999998,7.92,-0.06382978723404265,0,0,4,3.0,2026-02-26,2025-11-06,2025-07-31,2025-05-07,2025-02-26,2024-11-06,2024-07-31,2024-05-01
CL US Equity,2020-10-30,2020-07-31,2021-01-29,0.79,0.12380000000000001,25.13,0.02571428571428558,1,1,3,2.0,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29
MAR US Equity,2023-08-01,2023-05-02,2023-11-02,2.26,0.0487,21.04,0.0504243634548176,1,1,2,1.0,2025-08-05,2025-05-06,2025-02-11,2024-11-04,2024-07-31,2024-05-01,2024-02-13,2023-11-02
ITW US Equity,2023-05-02,2023-02-02,2023-08-01,2.33,0.054299999999999994,25.1,0.08143041792330896,0,1,6,0.0,2025-04-30,2025-02-05,2024-10-30,2024-07-30,2024-04-30,2024-02-01,2023-10-24,2023-08-01
MTCH US Equity,2023-05-02,2023-01-31,2023-08-01,0.42,0.09380000000000001,19.49,0.00984455958549213,0,1,1,0.0,2025-05-08,2025-02-04,2024-11-06,2024-07-30,2024-05-07,2024-01-30,2023-10-31,2023-08-01
GNRC US Equity,2020-10-28,2020-07-30,2021-02-11,2.08,0.2286,38.88,0.38708526578665725,1,1,6,2.0,2022-11-02,2022-08-03,2022-05-04,2022-02-16,2021-11-02,2021-07-28,2021-04-29,2021-02-11
MHK US Equity,2021-02-11,2020-10-29,2021-04-29,3.54,0.23260000000000003,15.14,0.24302134646962248,1,1,6,3.0,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-10-28,2021-07-29,2021-04-29
TSLA US Equity,2021-07-26,2021-04-26,2021-10-20,0.483,0.48719999999999997,343.28,-0.4603533924416777,0,1,2,1.0,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20
LKQ US Equity,2022-10-27,2022-07-28,2023-02-23,0.97,0.0062,12.54,-0.03464203233256358,1,1,2,2.0,2024-10-24,2024-07-25,2024-04-23,2024-02-22,2023-10-26,2023-07-27,2023-04-27,2023-02-23
HRL US Equity,2024-02-29,2023-11-29,2024-05-30,0.41,0.213,20.11,-0.06725417439703152,1,1,3,0.0,2026-02-27,2025-12-04,2025-09-04,2025-05-29,2025-02-27,2024-12-04,2024-09-04,2024-05-30
AON US Equity,2021-02-05,2020-10-30,2021-04-30,2.62,0.0703,23.85,0.09003656307129804,1,1,5,3.0,2023-02-03,2022-10-28,2022-07-29,2022-04-29,2022-02-04,2021-10-29,2021-07-30,2021-04-30
MSCI US Equity,2023-04-25,2023-01-31,2023-07-25,3.14,0.0565,51.58,0.1841138659320476,0,1,7,0.0,2025-04-22,2025-01-29,2024-10-29,2024-07-23,2024-04-23,2024-01-30,2023-10-31,2023-07-25
MS US Equity,2024-04-16,2024-01-16,2024-07-16,2.02,0.2147,15.59,-0.04061538461538461,1,1,5,0.0,2026-04-10,2026-01-16,2025-10-15,2025-07-16,2025-04-11,2025-01-16,2024-10-16,2024-07-16
EXPD US Equity,2020-05-05,2020-02-18,2020-08-04,0.71,0.1199,20.22,-0.12125162972620607,1,1,6,0.0,2022-05-03,2022-02-22,2021-11-02,2021-08-03,2021-05-04,2021-02-16,2020-11-03,2020-08-04
AMZN US Equity,2020-04-30,2020-01-30,2020-07-30,0.251,-0.447,92.84,0.15558874782175747,0,0,1,0.0,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-02,2020-10-29,2020-07-30
LW US Equity,2021-04-07,2021-01-07,2021-07-27,0.45,-0.1124,46.38,0.3072153325817364,0,0,3,0.0,2023-04-06,2023-01-05,2022-10-05,2022-07-27,2022-04-07,2022-01-06,2021-10-07,2021-07-27
