Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1
RTX US Equity,2021-01-26,2020-10-27,2021-04-27,0.74,0.0647,34.38,0.6787109375,1,1,6,3.0,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27
CNP US Equity,2021-08-05,2021-05-06,2021-11-04,0.36,0.4938,19.16,0.05739514348785857,1,1,8,1.0,2023-07-27,2023-04-27,2023-02-17,2022-11-01,2022-08-02,2022-05-03,2022-02-22,2021-11-04
PWR US Equity,2023-11-02,2023-08-03,2024-02-22,2.24,0.0492,39.05,-0.14119199472179467,1,1,3,2.0,2025-10-31,2025-07-31,2025-05-01,2025-02-20,2024-10-31,2024-08-01,2024-05-02,2024-02-22
WAT US Equity,2022-11-01,2022-08-02,2023-02-15,2.64,0.027200000000000002,25.44,-0.17749757516973808,1,1,3,3.0,2024-11-01,2024-07-31,2024-05-07,2024-02-06,2023-11-07,2023-08-02,2023-05-09,2023-02-15
KR US Equity,2020-03-05,2019-12-05,2020-06-18,0.57,0.030699999999999998,13.86,-0.026685393258427004,1,1,3,0.0,2022-03-03,2021-12-02,2021-09-10,2021-06-17,2021-03-04,2020-12-03,2020-09-11,2020-06-18
TRGP US Equity,2020-08-06,2020-05-07,2020-11-05,0.12,0.0,24.78,0.7208333333333334,0,0,4,1.0,2022-08-04,2022-05-05,2022-02-24,2021-11-04,2021-08-05,2021-05-06,2021-02-18,2020-11-05
WRB US Equity,2020-04-21,2020-01-28,2020-07-21,0.307,-0.0593,18.85,-0.20831583368332618,0,0,5,0.0,2022-04-25,2022-01-27,2021-10-21,2021-07-22,2021-04-20,2021-01-26,2020-10-20,2020-07-21
VMC US Equity,2022-02-16,2021-11-04,2022-05-04,1.25,0.0434,43.7,0.1728395061728396,1,1,6,3.0,2024-02-16,2023-10-26,2023-08-03,2023-05-04,2023-02-16,2022-11-02,2022-08-04,2022-05-04
MET US Equity,2023-02-01,2022-11-02,2023-05-03,1.55,-0.0572,7.65,0.20283018867924518,0,0,5,3.0,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-01-31,2023-11-01,2023-08-02,2023-05-03
APD US Equity,2021-05-10,2021-02-04,2021-08-09,2.08,-0.0207,33.33,0.010000000000000009,1,0,0,0.0,2023-05-09,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-04,2021-11-04,2021-08-09
WMT US Equity,2020-08-18,2020-05-19,2020-11-17,0.52,0.253,24.65,0.009832036050798854,0,1,2,2.0,2022-08-16,2022-05-17,2022-02-17,2021-11-16,2021-08-17,2021-05-18,2021-02-18,2020-11-17
JBHT US Equity,2021-07-19,2021-04-15,2021-10-15,1.61,0.0248,29.05,-0.07689863361931992,1,1,6,1.0,2023-07-18,2023-04-17,2023-01-18,2022-10-18,2022-07-19,2022-04-18,2022-01-18,2021-10-15
CL US Equity,2021-04-30,2021-01-29,2021-07-30,0.8,0.011399999999999999,25.51,-0.0723636363636363,1,1,3,0.0,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30
PWR US Equity,2023-08-03,2023-05-04,2023-11-02,1.65,0.0067,45.47,0.12410383189122354,1,1,3,1.0,2025-07-31,2025-05-01,2025-02-20,2024-10-31,2024-08-01,2024-05-02,2024-02-22,2023-11-02
ISRG US Equity,2021-10-19,2021-07-20,2022-01-20,0.397,-0.6658,73.15,-0.002590673575129543,1,0,3,2.0,2023-10-19,2023-07-20,2023-04-18,2023-01-24,2022-10-18,2022-07-21,2022-04-21,2022-01-20
PM US Equity,2022-04-21,2022-02-03,2022-07-21,1.56,0.0484,15.48,0.0006464124111182912,1,1,3,0.0,2024-04-23,2024-02-08,2023-10-19,2023-07-20,2023-04-20,2023-02-09,2022-10-20,2022-07-21
IDXX US Equity,2020-04-30,2020-01-31,2020-07-31,1.29,0.0766,48.45,-0.09456176415623241,1,1,3,0.0,2022-05-04,2022-02-02,2021-11-02,2021-07-30,2021-05-04,2021-02-02,2020-10-29,2020-07-31
MMM US Equity,2022-04-26,2022-01-25,2022-07-26,2.65,0.1462,12.32,-0.13665031534688155,0,1,6,0.0,2024-04-30,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26
IR US Equity,2024-07-31,2024-05-02,2024-10-31,0.83,0.0668,38.01,-0.10332625619249824,0,1,6,1.0,2026-07-31,2026-05-01,2026-02-13,2025-10-31,2025-07-31,2025-05-01,2025-02-13,2024-10-31
DHR US Equity,2021-01-28,2020-10-22,2021-04-22,2.08,0.1207,38.99,-0.16060279870828853,1,1,3,3.0,2023-01-24,2022-10-20,2022-07-21,2022-04-12,2022-01-27,2021-10-21,2021-07-22,2021-04-22
SBUX US Equity,2023-08-01,2023-05-02,2023-11-02,1.0,0.0537,30.78,-0.15159867695700113,1,1,2,2.0,2025-07-29,2025-04-29,2025-01-28,2024-10-30,2024-07-30,2024-04-30,2024-01-30,2023-11-02
WBA US Equity,2022-10-13,2022-06-30,2023-01-05,0.8,0.0403,8.53,-0.10304942166140907,1,1,2,2.0,2024-10-15,2024-06-27,2024-03-28,2024-01-04,2023-10-12,2023-06-27,2023-03-28,2023-01-05
DFS US Equity,2022-07-20,2022-04-27,2022-10-24,3.96,0.042699999999999995,6.17,-0.05076923076923079,0,1,5,1.0,2024-07-17,2024-04-17,2024-01-17,2023-10-18,2023-07-19,2023-04-19,2023-01-18,2022-10-24
JNPR US Equity,2022-01-27,2021-10-26,2022-04-26,0.56,0.058600000000000006,36.07,0.34992514970059885,1,1,1,3.0,2024-01-30,2023-10-26,2023-07-27,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26
FDX US Equity,2023-06-20,2023-03-16,2023-09-20,4.94,0.0131,14.43,0.20955574182732617,0,1,6,1.0,2025-06-24,2025-03-20,2024-12-19,2024-09-19,2024-06-25,2024-03-21,2023-12-19,2023-09-20
HSY US Equity,2020-04-23,2020-01-30,2020-07-23,1.63,-0.0496,22.57,-0.10790513833992099,0,0,3,0.0,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-11-06,2020-07-23
MDLZ US Equity,2021-07-27,2021-04-28,2021-11-02,0.66,0.0138,24.58,0.016122364613476492,0,1,3,1.0,2023-07-27,2023-04-27,2023-01-31,2022-11-01,2022-07-26,2022-04-26,2022-01-27,2021-11-02
APA US Equity,2023-02-21,2022-11-02,2023-05-03,1.48,0.10779999999999999,6.01,0.36590909090909074,0,1,4,3.0,2025-02-26,2024-11-06,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03
TRMB US Equity,2024-02-12,2023-11-01,2024-05-03,0.63,0.057,30.57,-0.19973821989528806,1,1,6,3.0,2026-02-19,2025-11-06,2025-08-06,2025-05-07,2025-02-19,2024-11-06,2024-08-06,2024-05-03
EXPE US Equity,2020-05-20,2020-02-13,2020-07-30,-1.83,-0.2586,30.42,0.16462480857580397,0,0,1,0.0,2022-05-02,2022-02-10,2021-11-04,2021-08-05,2021-05-06,2021-02-11,2020-11-04,2020-07-30
IP US Equity,2021-02-04,2020-10-29,2021-04-29,0.75,-0.0718,17.31,0.4744463373083474,0,0,0,3.0,2023-01-31,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-27,2021-07-29,2021-04-29
NDSN US Equity,2022-02-22,2021-12-15,2022-05-23,2.05,0.07440000000000001,27.36,-0.16686967113276507,0,1,6,0.0,2024-02-21,2023-12-13,2023-08-21,2023-05-22,2023-02-20,2022-12-14,2022-08-22,2022-05-23
PGR US Equity,2022-10-13,2022-07-15,2023-01-25,0.491,-0.4596,31.41,-0.09767308244757256,1,0,5,2.0,2024-10-15,2024-07-16,2024-04-12,2024-01-24,2023-10-13,2023-07-13,2023-04-13,2023-01-25
QCOM US Equity,2022-07-27,2022-04-27,2022-11-02,2.96,0.032400000000000005,11.9,-0.24155513065646905,0,1,7,1.0,2024-07-31,2024-05-01,2024-01-31,2023-11-01,2023-08-02,2023-05-03,2023-02-02,2022-11-02
MSI US Equity,2024-02-08,2023-11-02,2024-05-02,3.9,0.0705,30.46,0.1323420074349444,1,1,1,3.0,2026-02-13,2025-11-07,2025-08-07,2025-05-01,2025-02-13,2024-11-07,2024-08-01,2024-05-02
SCHW US Equity,2022-04-18,2022-01-18,2022-07-18,0.77,-0.08439999999999999,27.11,0.024952741020793923,0,0,5,0.0,2024-04-15,2024-01-17,2023-10-16,2023-07-18,2023-04-17,2023-01-18,2022-10-17,2022-07-18
NTRS US Equity,2024-07-17,2024-04-16,2024-10-23,1.799,0.0282,10.15,-0.4462629569012547,0,1,5,1.0,2026-07-23,2026-04-22,2026-01-22,2025-10-22,2025-07-23,2025-04-22,2025-01-23,2024-10-23
SRE US Equity,2022-11-03,2022-08-04,2023-02-28,0.985,0.0969,18.2,-0.023605150214592308,1,1,8,2.0,2024-11-06,2024-08-06,2024-05-07,2024-02-27,2023-11-03,2023-08-03,2023-05-04,2023-02-28
FRT US Equity,2022-08-04,2022-05-05,2022-11-03,0.75,0.2275,37.69,-0.27126836813611754,1,1,5,1.0,2024-08-01,2024-05-02,2024-02-12,2023-11-02,2023-08-02,2023-05-04,2023-02-08,2022-11-03
WEC US Equity,2020-11-03,2020-08-04,2021-02-04,0.843,0.1121,25.5,0.07640354579991548,1,1,8,2.0,2022-11-01,2022-08-02,2022-05-02,2022-02-03,2021-11-02,2021-08-03,2021-05-03,2021-02-04
EMN US Equity,2022-10-27,2022-07-28,2023-01-26,2.05,0.023,8.54,-0.16764132553606248,1,1,0,2.0,2024-10-31,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-28,2023-01-26
TDG US Equity,2022-11-10,2022-08-09,2023-02-07,5.5,0.0647,37.49,-0.20115064990411247,1,1,6,2.0,2024-11-07,2024-08-06,2024-05-07,2024-02-08,2023-11-09,2023-08-08,2023-05-09,2023-02-07
ALGN US Equity,2022-10-26,2022-07-27,2023-02-01,1.36,-0.3738,30.68,0.08486562942008491,0,0,3,2.0,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01
K US Equity,2021-08-05,2021-05-06,2021-11-04,1.14,0.1025,15.28,0.07454289732770736,1,1,3,2.0,2023-08-03,2023-05-04,2023-02-09,2022-11-03,2022-08-04,2022-05-05,2022-02-10,2021-11-04
MA US Equity,2020-04-29,2020-01-29,2020-07-30,1.83,0.0572,30.85,-0.19514740412209752,1,1,5,0.0,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,2020-10-28,2020-07-30
SYY US Equity,2024-04-30,2024-01-30,2024-07-30,0.96,0.0116,19.47,0.10499432463110092,0,1,3,0.0,2026-04-29,2026-01-28,2025-10-29,2025-07-29,2025-04-29,2025-01-28,2024-10-29,2024-07-30
VMC US Equity,2020-05-06,2020-02-18,2020-08-04,0.47,0.09050000000000001,23.49,-0.25119540962703224,0,1,6,0.0,2022-05-04,2022-02-16,2021-11-04,2021-08-04,2021-05-04,2021-02-16,2020-11-05,2020-08-04
BDX US Equity,2023-05-04,2023-02-02,2023-08-03,2.86,0.042699999999999995,22.04,-0.03290917068889865,0,1,3,0.0,2025-05-01,2025-02-05,2024-11-07,2024-08-01,2024-05-02,2024-02-01,2023-11-09,2023-08-03
QCOM US Equity,2022-11-02,2022-07-27,2023-02-02,3.13,0.0058,9.25,-0.2226890756302521,0,1,7,2.0,2024-11-06,2024-07-31,2024-05-01,2024-01-31,2023-11-01,2023-08-02,2023-05-03,2023-02-02
MAS US Equity,2022-10-26,2022-07-28,2023-02-09,0.98,-0.07629999999999999,12.55,-0.0799120234604106,0,0,6,2.0,2024-10-29,2024-07-25,2024-04-24,2024-02-08,2023-10-26,2023-07-27,2023-04-26,2023-02-09
HD US Equity,2021-11-16,2021-08-17,2022-02-22,3.921,0.1577,24.72,0.08373520385795707,1,1,2,3.0,2023-11-14,2023-08-15,2023-05-16,2023-02-21,2022-11-15,2022-08-16,2022-05-17,2022-02-22
ACGL US Equity,2020-07-29,2020-05-04,2020-10-29,0.04,0.0,15.83,0.5018975332068312,1,0,5,1.0,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-27,2021-02-09,2020-10-29
K US Equity,2022-08-04,2022-05-05,2022-11-03,1.18,0.0866,17.56,0.07073170731707323,0,1,3,2.0,2024-08-01,2024-05-02,2024-02-08,2023-11-08,2023-08-03,2023-05-04,2023-02-09,2022-11-03
VTRS US Equity,2023-02-27,2022-11-07,2023-05-08,0.83,0.1592,5.92,0.2032520325203253,0,1,3,3.0,2025-02-27,2024-11-07,2024-08-08,2024-05-09,2024-02-28,2023-11-07,2023-08-07,2023-05-08
MO US Equity,2022-01-27,2021-10-28,2022-04-28,1.09,0.0083,10.28,0.018830525272546916,1,1,3,3.0,2024-02-01,2023-10-26,2023-08-01,2023-04-27,2023-02-01,2022-10-27,2022-07-28,2022-04-28
MS US Equity,2021-07-15,2021-04-16,2021-10-14,1.89,0.151,12.05,0.20620620620620622,1,1,5,1.0,2023-07-18,2023-04-19,2023-01-17,2022-10-14,2022-07-14,2022-04-14,2022-01-19,2021-10-14
DGX US Equity,2021-07-22,2021-04-22,2021-10-21,3.18,0.1065,8.53,-0.1096033402922757,1,1,3,1.0,2023-07-26,2023-04-27,2023-02-02,2022-10-20,2022-07-21,2022-04-21,2022-02-03,2021-10-21
KLAC US Equity,2022-04-28,2022-01-27,2022-07-28,5.13,0.0637,18.48,-0.2041343669250646,0,1,7,0.0,2024-04-25,2024-01-25,2023-10-25,2023-07-27,2023-04-26,2023-01-26,2022-10-26,2022-07-28
PPL US Equity,2021-11-04,2021-08-05,2022-02-18,0.36,-0.0601,27.07,-0.19673590504451044,0,0,8,2.0,2023-11-02,2023-08-04,2023-05-04,2023-02-17,2022-11-04,2022-08-03,2022-05-05,2022-02-18
WAB US Equity,2023-07-27,2023-04-26,2023-10-25,1.41,0.0666,27.42,0.03628117913832196,1,1,6,1.0,2025-07-24,2025-04-23,2025-02-12,2024-10-23,2024-07-24,2024-04-24,2024-02-14,2023-10-25
GDDY US Equity,2020-05-06,2020-02-13,2020-08-05,0.241,0.5462,41.99,-0.2272727272727273,1,1,1,0.0,2022-05-04,2022-02-10,2021-11-03,2021-08-04,2021-05-05,2021-02-11,2020-11-04,2020-08-05
BK US Equity,2024-01-12,2023-10-17,2024-04-16,1.28,0.1594,11.0,-0.019607843137254943,1,1,5,3.0,2026-01-15,2025-10-10,2025-07-11,2025-04-11,2025-01-15,2024-10-11,2024-07-12,2024-04-16
GIS US Equity,2021-06-30,2021-03-24,2021-09-22,0.91,0.0757,16.59,0.19696969696969702,1,1,3,1.0,2023-06-28,2023-03-23,2022-12-20,2022-09-21,2022-06-29,2022-03-23,2021-12-21,2021-09-22
GRMN US Equity,2023-05-03,2023-02-22,2023-08-02,1.02,-0.0304,19.63,0.07209175314036043,1,0,6,1.0,2025-04-30,2025-02-19,2024-10-30,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02
KLAC US Equity,2021-04-29,2021-02-03,2021-07-29,3.85,0.0745,25.73,0.14101995565410208,0,1,7,0.0,2023-04-26,2023-01-26,2022-10-26,2022-07-28,2022-04-28,2022-01-27,2021-10-27,2021-07-29
BDX US Equity,2020-05-07,2020-02-06,2020-08-06,2.55,0.0987,19.39,-0.1393697292498891,0,1,3,0.0,2022-05-05,2022-02-03,2021-11-04,2021-08-05,2021-05-06,2021-02-04,2020-11-05,2020-08-06
MA US Equity,2020-07-30,2020-04-29,2020-10-28,1.36,0.18359999999999999,40.51,0.313128038897893,0,1,5,1.0,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,2020-10-28
JKHY US Equity,2023-02-07,2022-11-08,2023-05-02,1.04,-0.06559999999999999,36.35,-0.006830601092896127,0,0,7,3.0,2025-02-04,2024-11-05,2024-08-20,2024-05-07,2024-02-06,2023-11-07,2023-08-15,2023-05-02
MAA US Equity,2023-07-26,2023-04-26,2023-10-25,1.24,-0.0151,34.51,-0.15229673298943758,0,0,5,1.0,2025-07-30,2025-04-30,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-02-07,2023-10-25
FI US Equity,2022-02-08,2021-10-27,2022-04-27,1.57,0.009000000000000001,31.94,-0.1050714485850377,0,1,7,3.0,2024-02-06,2023-10-24,2023-07-26,2023-04-25,2023-02-07,2022-10-27,2022-07-26,2022-04-27
GPN US Equity,2024-02-14,2023-10-31,2024-05-01,2.65,0.003,23.69,0.10856340664482911,1,1,3,3.0,2026-02-13,2025-10-30,2025-08-06,2025-05-06,2025-02-13,2024-10-30,2024-08-07,2024-05-01
UHS US Equity,2021-02-25,2020-10-29,2021-04-26,3.59,0.29,18.66,0.12274368231046928,0,1,3,3.0,2023-02-27,2022-10-25,2022-07-25,2022-04-25,2022-02-24,2021-10-25,2021-07-26,2021-04-26
PHM US Equity,2020-07-23,2020-04-23,2020-10-22,1.15,0.3039,8.28,0.4202401372212692,1,1,2,1.0,2022-07-26,2022-04-28,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-01-28,2020-10-22
NOW US Equity,2022-04-27,2022-01-26,2022-07-27,1.73,0.0159,467.97,-0.113239724859303,1,1,7,0.0,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27
MDT US Equity,2024-05-23,2024-02-20,2024-08-20,1.46,0.0069,19.52,-0.05882352941176461,0,1,3,1.0,2026-05-20,2026-02-17,2025-11-18,2025-08-19,2025-05-21,2025-02-18,2024-11-19,2024-08-20
NOC US Equity,2021-07-29,2021-04-29,2021-10-28,6.421,0.1002,15.26,0.09312320916905437,1,1,6,1.0,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28
PAYX US Equity,2021-09-30,2021-06-25,2021-12-22,0.89,0.11109999999999999,34.27,0.040376442015786385,1,1,7,2.0,2023-09-27,2023-06-29,2023-03-29,2022-12-22,2022-09-28,2022-06-29,2022-03-30,2021-12-22
ON US Equity,2020-08-08,2020-05-09,2020-10-31,0.12,5.3158,36.79,1.0181020296215029,1,1,7,2.0,2022-08-01,2022-05-02,2022-02-07,2021-11-01,2021-08-02,2021-05-03,2021-02-01,2020-10-31
EBAY US Equity,2021-02-03,2020-10-28,2021-04-28,0.86,0.053899999999999997,14.44,-0.17391304347826086,1,1,1,3.0,2023-02-22,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-10-27,2021-08-11,2021-04-28
INCY US Equity,2021-05-04,2021-02-09,2021-08-03,0.67,0.08410000000000001,35.33,0.0,0,1,3,0.0,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03
PPL US Equity,2024-08-02,2024-05-01,2024-11-01,0.38,0.155,16.08,-0.047957371225577416,1,1,8,1.0,2026-07-31,2026-04-30,2026-02-13,2025-10-31,2025-07-31,2025-04-30,2025-02-13,2024-11-01
HAL US Equity,2021-07-20,2021-04-21,2021-10-19,0.26,0.1354,31.24,-0.21389028686462008,1,1,4,1.0,2023-07-19,2023-04-25,2023-01-24,2022-10-25,2022-07-19,2022-04-19,2022-01-24,2021-10-19
SWKS US Equity,2022-11-03,2022-11-03,2023-02-06,3.02,0.0417,9.48,-0.25059288537549407,1,1,7,2.0,2024-11-12,2024-07-30,2024-04-30,2024-01-30,2023-11-02,2023-08-07,2023-05-08,2023-02-06
LRCX US Equity,2023-10-18,2023-07-26,2024-01-24,0.685,0.11560000000000001,20.62,0.09042834479111583,0,1,7,2.0,2025-10-23,2025-07-30,2025-04-23,2025-01-29,2024-10-23,2024-07-31,2024-04-24,2024-01-24
LRCX US Equity,2020-07-29,2020-04-22,2020-10-21,0.478,0.1773,21.42,0.24030110017371187,1,1,7,1.0,2022-07-27,2022-04-20,2022-01-26,2021-10-20,2021-07-28,2021-04-21,2021-01-27,2020-10-21
EA US Equity,2020-11-05,2020-07-30,2021-02-02,0.05,-0.3151,28.47,0.47665975103734426,0,0,7,2.0,2022-11-01,2022-08-02,2022-05-10,2022-02-01,2021-11-03,2021-08-04,2021-05-11,2021-02-02
IVZ US Equity,2024-01-23,2023-10-24,2024-04-23,0.47,0.16920000000000002,11.01,0.16755037115588545,0,1,5,3.0,2026-01-28,2025-10-22,2025-07-22,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-23
CPAY US Equity,2021-08-04,2021-05-05,2021-11-03,3.15,0.0729,27.33,-0.12009014810045071,1,1,3,1.0,2023-08-08,2023-05-03,2023-02-08,2022-11-02,2022-08-03,2022-05-05,2022-02-08,2021-11-03
ACN US Equity,2021-03-18,2020-12-17,2021-06-24,2.03,0.069,32.17,-0.01590700520036692,1,1,7,0.0,2023-03-23,2022-12-16,2022-09-22,2022-06-23,2022-03-17,2021-12-16,2021-09-23,2021-06-24
MCHP US Equity,2024-05-06,2024-02-01,2024-08-01,0.57,-0.006999999999999999,25.78,0.23763802208353346,0,0,7,0.0,2026-05-08,2026-02-06,2025-11-05,2025-08-07,2025-05-08,2025-02-06,2024-11-05,2024-08-01
CARR US Equity,2024-02-06,2023-10-26,2024-04-25,0.53,0.0271,23.64,0.08789691670501609,0,1,6,3.0,2026-02-11,2025-10-24,2025-07-29,2025-05-01,2025-02-11,2024-10-24,2024-07-25,2024-04-25
ON US Equity,2023-07-31,2023-05-01,2023-10-30,1.33,0.0974,18.19,0.1425879396984926,1,1,7,1.0,2025-08-04,2025-05-05,2025-02-10,2024-10-28,2024-07-29,2024-04-29,2024-02-05,2023-10-30
WDC US Equity,2021-10-28,2021-08-04,2022-01-27,2.49,0.0138,9.21,-0.6151274550773087,0,1,7,3.0,2023-10-30,2023-07-31,2023-05-08,2023-01-31,2022-10-27,2022-08-05,2022-04-28,2022-01-27
PCAR US Equity,2020-04-21,2020-01-28,2020-07-21,0.687,-0.1707,10.04,-0.12771503040834065,0,0,2,0.0,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-20,2020-07-21
PRU US Equity,2023-11-01,2023-08-01,2024-02-06,3.44,0.099,6.73,-0.010294117647058787,1,1,5,2.0,2025-10-30,2025-07-31,2025-04-30,2025-02-04,2024-10-30,2024-08-01,2024-04-30,2024-02-06
WSM US Equity,2020-05-28,2020-03-18,2020-08-26,0.37,9.8824,18.83,0.3644927536231881,1,1,2,1.0,2022-05-25,2022-03-16,2021-11-18,2021-08-25,2021-05-26,2021-03-17,2020-11-19,2020-08-26
ADM US Equity,2022-01-25,2021-10-26,2022-04-26,1.5,0.0925,13.46,0.051562499999999956,0,1,3,3.0,2024-03-12,2023-10-24,2023-07-25,2023-04-25,2023-01-26,2022-10-25,2022-07-26,2022-04-26
BG US Equity,2024-02-07,2023-10-26,2024-04-24,3.7,0.32189999999999996,7.86,-0.056422569027611,0,1,3,3.0,2026-02-05,2025-10-30,2025-07-31,2025-05-07,2025-02-05,2024-10-30,2024-07-31,2024-04-24
CDNS US Equity,2021-07-26,2021-04-26,2021-10-25,0.86,0.1242,57.68,0.046254307999274324,0,1,7,2.0,2023-07-24,2023-04-24,2023-02-13,2022-10-24,2022-07-25,2022-04-25,2022-02-22,2021-10-25
FFIV US Equity,2021-07-26,2021-04-27,2021-10-26,2.76,0.1197,27.82,-0.16255267910897042,1,1,1,1.0,2023-07-24,2023-04-19,2023-01-24,2022-10-25,2022-07-25,2022-04-26,2022-01-25,2021-10-26
MKC US Equity,2021-07-01,2021-03-30,2021-09-30,0.69,0.122,29.79,0.0673593694016481,0,1,3,1.0,2023-06-29,2023-03-28,2023-01-26,2022-10-06,2022-06-29,2022-03-29,2022-01-27,2021-09-30
NDAQ US Equity,2023-01-25,2022-10-19,2023-04-19,0.64,-0.0169,24.94,0.060374149659863985,0,0,5,3.0,2025-01-29,2024-10-24,2024-07-25,2024-04-25,2024-01-31,2023-10-18,2023-07-19,2023-04-19
TXT US Equity,2024-04-25,2024-01-24,2024-07-18,1.2,-0.0252,16.68,0.1575294934073559,0,0,6,0.0,2026-04-24,2026-01-22,2025-10-24,2025-07-24,2025-04-24,2025-01-22,2024-10-24,2024-07-18
MCHP US Equity,2022-08-02,2022-05-09,2022-11-03,1.37,0.0232,19.69,-0.337037037037037,1,1,7,1.0,2024-08-01,2024-05-06,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03
NFLX US Equity,2021-01-19,2020-10-20,2021-04-20,1.19,-0.1358,88.79,0.10092994420334778,1,0,1,3.0,2023-01-19,2022-10-18,2022-07-19,2022-04-19,2022-01-20,2021-10-19,2021-07-20,2021-04-20
CHRW US Equity,2020-10-27,2020-07-28,2021-01-26,1.0,0.0204,30.41,0.34260485651214134,0,1,6,2.0,2022-11-02,2022-07-27,2022-04-27,2022-02-02,2021-10-26,2021-07-27,2021-04-27,2021-01-26
EL US Equity,2021-08-19,2021-05-03,2021-11-02,0.78,0.5415,49.7,-0.10627584966732595,1,1,3,1.0,2023-08-18,2023-05-03,2023-02-02,2022-11-02,2022-08-18,2022-05-03,2022-02-03,2021-11-02
ADSK US Equity,2022-05-26,2022-02-24,2022-08-24,1.43,0.0672,73.36,-0.29223347805113364,1,1,7,1.0,2024-06-10,2024-02-29,2023-11-21,2023-08-23,2023-05-25,2023-02-23,2022-11-22,2022-08-24
RJF US Equity,2023-01-25,2022-10-26,2023-04-26,2.29,0.0022,14.4,0.048034934497816595,0,1,5,3.0,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26
GRMN US Equity,2022-10-26,2022-07-27,2023-02-22,1.24,0.0993,16.09,-0.1418666666666667,1,1,6,2.0,2024-10-30,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-22
NEM US Equity,2020-05-05,2020-02-21,2020-07-30,0.4,-0.0453,32.81,-0.018252543387193287,1,0,0,0.0,2022-04-22,2022-02-24,2021-10-28,2021-07-22,2021-04-29,2021-02-18,2020-10-29,2020-07-30
EBAY US Equity,2020-07-28,2020-04-29,2020-10-28,1.08,0.023700000000000002,22.32,0.3437688139674895,0,1,1,1.0,2022-08-03,2022-05-04,2022-02-23,2021-10-27,2021-08-11,2021-04-28,2021-02-03,2020-10-28
AMP US Equity,2023-01-25,2022-10-25,2023-04-24,6.94,0.0758,15.58,0.5705645161290323,1,1,5,3.0,2025-01-29,2024-10-23,2024-07-24,2024-04-22,2024-01-24,2023-10-25,2023-07-26,2023-04-24
BKNG US Equity,2023-05-04,2023-02-22,2023-08-03,11.6,0.135,26.31,0.23347398030942346,0,1,1,0.0,2025-04-29,2025-02-20,2024-10-30,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03
NOW US Equity,2024-07-24,2024-04-24,2024-10-23,3.13,0.0925,135.63,-0.08028751610497054,1,1,7,1.0,2026-07-23,2026-04-23,2026-01-29,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23
TAP US Equity,2022-02-23,2021-10-28,2022-05-03,0.81,-0.0437,10.35,-0.1901408450704225,1,0,3,3.0,2024-02-13,2023-11-02,2023-08-01,2023-05-02,2023-02-21,2022-11-01,2022-08-02,2022-05-03
EQR US Equity,2022-07-26,2022-04-26,2022-10-25,0.59,1.0137,87.01,-0.2549237883199178,1,1,5,1.0,2024-07-29,2024-04-23,2024-01-30,2023-10-31,2023-07-27,2023-04-25,2023-02-09,2022-10-25
