,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
106,HAL US Equity,2021-04-21,2021-01-19,2021-07-20,0.19,0.1377,39.74,0.3875698324022347,0,1,4,0.0,2023-04-25,2023-01-24,2022-10-25,2022-07-19,2022-04-19,2022-01-24,2021-10-19,2021-07-20,True,,16972.4076
107,ATO US Equity,2022-11-09,2022-08-03,2023-02-07,0.51,0.1833,17.99,-0.1142294436238307,1,1,8,2.0,2024-11-06,2024-08-07,2024-05-08,2024-02-06,2023-11-08,2023-08-02,2023-05-03,2023-02-07,True,,14429.8513
108,EXC US Equity,2022-11-03,2022-08-03,2023-02-14,0.75,0.0653,17.75,-0.2637909581086686,0,1,8,2.0,2024-10-30,2024-08-01,2024-05-02,2024-02-21,2023-11-02,2023-08-02,2023-05-03,2023-02-14,True,,36655.3398
109,TFC US Equity,2024-07-22,2024-04-22,2024-10-17,0.91,0.0938,11.77,-0.0485044462409054,1,1,5,1.0,2026-07-17,2026-04-17,2026-01-21,2025-10-17,2025-07-18,2025-04-17,2025-01-17,2024-10-17,True,,58581.8492
110,GOOGL US Equity,2024-01-30,2023-10-24,2024-04-25,2.089,0.2055,23.48,-0.0329489291598023,0,1,1,3.0,2026-02-04,2025-10-29,2025-07-23,2025-04-24,2025-02-04,2024-10-29,2024-07-23,2024-04-25,True,,1905470.145
111,AVY US Equity,2022-07-27,2022-04-26,2022-10-26,2.64,0.1258,20.37,0.0049333991119882,1,1,3,2.0,2024-07-23,2024-04-24,2024-01-31,2023-10-25,2023-07-25,2023-04-26,2023-02-02,2022-10-26,True,,15050.9543
112,AMCR US Equity,2021-08-17,2021-05-04,2021-11-02,0.146,-0.3347,17.1,-0.0630136986301369,1,0,6,1.0,2023-08-16,2023-05-03,2023-02-07,2022-11-01,2022-08-18,2022-05-03,2022-02-01,2021-11-02,True,,18655.6947
113,FTNT US Equity,2020-08-06,2020-05-06,2020-10-29,0.164,0.2615,57.2,0.2154696132596685,0,1,7,1.0,2022-08-03,2022-05-04,2022-02-03,2021-11-04,2021-07-29,2021-04-29,2021-02-04,2020-10-29,True,,22577.1243
114,CME US Equity,2023-02-08,2022-10-26,2023-04-26,1.92,0.0218,22.69,-0.0534000834376302,1,1,5,3.0,2025-02-12,2024-10-23,2024-07-24,2024-04-24,2024-02-14,2023-10-25,2023-07-26,2023-04-26,True,,67423.841
115,OKE US Equity,2021-02-22,2020-10-27,2021-04-27,0.694,-0.0530999999999999,14.82,0.5231243576567317,0,0,4,3.0,2023-02-27,2022-11-01,2022-08-08,2022-05-03,2022-02-28,2021-11-02,2021-08-03,2021-04-27,True,,20486.7208
116,BALL US Equity,2022-08-04,2022-05-05,2022-11-03,0.82,-0.0978999999999999,20.65,-0.2772138606930346,0,0,6,1.0,2024-08-01,2024-04-26,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,True,,18957.1667
117,GIS US Equity,2021-09-22,2021-06-30,2021-12-21,0.99,0.1135999999999999,15.21,-0.0831826401446653,1,1,3,2.0,2023-09-20,2023-06-28,2023-03-23,2022-12-20,2022-09-21,2022-06-29,2022-03-23,2021-12-21,True,,36293.0917
118,IPG US Equity,2020-10-21,2020-07-29,2021-02-10,0.53,0.6109,10.62,-0.0593445527015057,1,1,1,2.0,2022-10-21,2022-07-21,2022-04-28,2022-02-10,2021-10-21,2021-07-21,2021-04-28,2021-02-10,True,,7291.5582
119,APH US Equity,2022-10-26,2022-07-27,2023-01-25,0.4,0.0667,22.78,-0.0091344062635927,1,1,6,2.0,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,True,,43535.4721
120,ADBE US Equity,2022-12-15,2022-09-15,2023-03-15,3.6,0.0277,32.8,0.2238805970149251,1,1,7,3.0,2024-12-11,2024-09-12,2024-06-13,2024-03-14,2023-12-13,2023-09-14,2023-06-15,2023-03-15,True,,152817.279
121,AMCR US Equity,2020-05-11,2020-02-11,2020-08-18,0.114,-0.2774,15.32,-0.2652278177458034,1,0,6,0.0,2022-05-03,2022-02-01,2021-11-02,2021-08-17,2021-05-04,2021-02-02,2020-11-05,2020-08-18,True,,14163.7375
122,FITB US Equity,2023-04-20,2023-01-19,2023-07-20,0.83,0.044,7.38,-0.2198731501057083,0,1,5,0.0,2025-04-17,2025-01-21,2024-10-18,2024-07-19,2024-04-19,2024-01-19,2023-10-19,2023-07-20,True,,18946.1501
123,COF US Equity,2022-10-27,2022-07-21,2023-01-24,4.2,-0.1771,4.57,0.0021929824561404,1,0,5,2.0,2024-10-24,2024-07-23,2024-04-25,2024-01-25,2023-10-26,2023-07-20,2023-04-27,2023-01-24,True,,39199.3038
124,TECH US Equity,2023-10-31,2023-08-08,2024-02-01,0.41,-0.0530999999999999,45.68,-0.4516206482593037,0,0,3,2.0,2025-10-30,2025-08-06,2025-05-07,2025-02-05,2024-10-30,2024-08-07,2024-05-01,2024-02-01,True,,8644.6478
125,SMCI US Equity,2021-11-02,2021-08-10,2022-02-01,0.058,0.5263,16.62,0.0393996247654784,1,1,7,2.0,2023-11-01,2023-08-08,2023-05-02,2023-01-31,2022-11-01,2022-08-09,2022-05-03,2022-02-01,True,,1874.8827
126,YUM US Equity,2022-11-08,2022-08-03,2023-02-27,1.09,-0.0546,25.81,-0.0315196998123827,0,0,2,2.0,2024-11-05,2024-08-06,2024-05-01,2024-02-07,2023-11-01,2023-08-02,2023-05-03,2023-02-27,True,,34472.961
127,JKHY US Equity,2020-11-04,2020-08-18,2021-02-08,1.189,0.1335,42.34,-0.1233954451345754,0,1,7,2.0,2022-11-08,2022-08-16,2022-05-03,2022-02-08,2021-11-08,2021-08-17,2021-05-03,2021-02-08,True,,12396.9339
128,FANG US Equity,2023-05-01,2023-02-21,2023-07-31,4.1,-0.0484999999999999,5.93,0.0349040139616054,0,0,4,0.0,2025-05-05,2025-02-24,2024-11-04,2024-08-05,2024-04-30,2024-02-20,2023-11-06,2023-07-31,True,,25775.1666
129,VICI US Equity,2022-07-28,2022-05-05,2022-10-28,-0.06,0.0,25.68,0.5696821515892421,1,0,5,1.0,2024-07-31,2024-05-01,2024-02-22,2023-10-25,2023-07-27,2023-05-02,2023-02-24,2022-10-28,True,,32552.5577
130,DFS US Equity,2021-04-21,2021-01-20,2021-07-21,5.04,0.7904000000000001,10.7,-0.5757335448057097,1,1,5,0.0,2023-04-19,2023-01-18,2022-10-24,2022-07-20,2022-04-27,2022-01-19,2021-10-20,2021-07-21,True,,30178.4654
131,AWK US Equity,2020-08-05,2020-05-06,2020-11-04,0.97,0.0062,34.31,0.0619003404518725,0,1,8,1.0,2022-07-27,2022-04-27,2022-02-16,2021-11-02,2021-08-02,2021-05-03,2021-02-24,2020-11-04,True,,26682.299
132,EMN US Equity,2023-10-26,2023-07-27,2024-02-01,1.47,0.018,12.03,0.0,1,1,0,2.0,2025-10-31,2025-07-31,2025-04-24,2025-01-30,2024-10-31,2024-07-25,2024-04-25,2024-02-01,True,,8310.757
133,TSN US Equity,2022-02-07,2021-11-15,2022-05-09,2.87,0.4886,9.88,0.0217166494312306,1,1,3,0.0,2024-02-05,2023-11-13,2023-08-07,2023-05-08,2023-02-06,2022-11-14,2022-08-08,2022-05-09,True,,35916.7335
134,IPG US Equity,2022-02-10,2021-10-21,2022-04-28,0.82,0.0111,15.41,0.0335345405767941,0,1,1,3.0,2024-02-08,2023-10-20,2023-07-21,2023-05-31,2023-02-09,2022-10-21,2022-07-21,2022-04-28,True,,14167.3143
135,GPC US Equity,2022-04-21,2022-02-17,2022-07-27,1.86,0.1052,17.77,-0.1229022704837118,1,1,2,0.0,2024-04-18,2024-02-15,2023-10-19,2023-07-20,2023-04-20,2023-02-23,2022-10-20,2022-07-27,True,,19558.5432
136,ODFL US Equity,2021-04-22,2021-02-04,2021-07-28,0.85,0.0774,38.28,0.1140861466821887,1,1,6,0.0,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-28,True,,29078.1392
137,J US Equity,2022-08-01,2022-05-03,2022-11-21,1.86,0.0259,16.52,-0.0708661417322835,0,1,6,2.0,2024-08-06,2024-05-07,2024-02-06,2023-11-21,2023-08-08,2023-05-09,2023-02-07,2022-11-21,True,,16527.4787
138,ED US Equity,2022-08-04,2022-05-05,2022-11-03,0.64,0.0866,20.99,-0.0424270072992701,0,1,8,1.0,2024-08-01,2024-05-02,2024-02-15,2023-11-02,2023-08-03,2023-05-04,2023-02-16,2022-11-03,True,,34546.9326
139,KMB US Equity,2023-10-24,2023-07-25,2024-01-24,1.74,0.0909,14.86,-0.1595022624434389,0,1,3,2.0,2025-10-22,2025-08-01,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-24,True,,40721.893
140,BRO US Equity,2023-07-24,2023-04-24,2023-10-23,0.68,0.1429,28.1,0.1208615875548464,1,1,5,1.0,2025-07-22,2025-04-28,2025-01-27,2024-10-28,2024-07-22,2024-04-22,2024-01-22,2023-10-23,True,,20030.668
141,INTU US Equity,2022-05-24,2022-02-24,2022-08-23,7.65,0.0102,47.26,-0.3275469550369949,1,1,7,1.0,2024-05-23,2024-02-22,2023-11-28,2023-08-24,2023-05-23,2023-02-23,2022-11-29,2022-08-23,True,,101257.1897
142,MTB US Equity,2024-01-18,2023-10-18,2024-04-15,3.62,0.0232,8.81,0.1731025299600532,1,1,5,3.0,2026-01-16,2025-10-16,2025-07-16,2025-04-14,2025-01-16,2024-10-17,2024-07-18,2024-04-15,True,,22077.8791
143,NSC US Equity,2024-04-24,2024-01-26,2024-07-25,2.49,-0.0227999999999999,39.82,0.3224842245101296,0,0,6,0.0,2026-04-23,2026-01-29,2025-10-22,2025-07-29,2025-04-23,2025-01-29,2024-10-22,2024-07-25,True,,53365.4117
144,NDSN US Equity,2020-08-19,2020-05-20,2020-12-15,1.42,0.0565,34.09,0.2455242966751918,0,1,6,2.0,2022-08-22,2022-05-23,2022-02-22,2021-12-15,2021-08-30,2021-05-24,2021-02-22,2020-12-15,True,,11774.8524
145,OKE US Equity,2024-04-30,2024-02-26,2024-08-05,1.09,-0.0579,17.58,0.3318181818181818,0,0,4,0.0,2026-04-29,2026-02-24,2025-10-29,2025-08-04,2025-04-29,2025-02-25,2024-10-29,2024-08-05,True,,46177.5706
146,HBAN US Equity,2021-07-29,2021-04-22,2021-10-28,0.35,0.1628,14.41,0.072172619047619,1,1,5,1.0,2023-07-21,2023-04-20,2023-01-20,2022-10-21,2022-07-21,2022-04-21,2022-01-21,2021-10-28,True,,21203.3646
147,ETN US Equity,2022-05-03,2022-02-04,2022-08-02,1.62,0.0125,33.21,-0.1333507306889352,1,1,6,0.0,2024-04-30,2024-02-01,2023-10-31,2023-08-01,2023-05-02,2023-02-08,2022-11-01,2022-08-02,True,,58485.42
148,MMC US Equity,2023-10-19,2023-07-20,2024-01-25,1.57,0.1295,24.49,-0.0403605015673981,1,1,5,2.0,2025-10-17,2025-07-17,2025-04-17,2025-01-30,2024-10-17,2024-07-18,2024-04-18,2024-01-25,True,,94176.8358
149,IR US Equity,2023-05-03,2023-02-21,2023-08-02,0.65,0.2428,29.84,-0.0063270063270063,1,1,6,0.0,2025-05-01,2025-02-13,2024-10-31,2024-07-31,2024-05-02,2024-02-15,2023-11-01,2023-08-02,True,,22916.9069
150,CMS US Equity,2023-04-27,2023-02-02,2023-07-27,0.7,0.0670999999999999,26.57,0.1746242263483641,1,1,8,0.0,2025-04-24,2025-02-06,2024-10-31,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27,True,,18204.0122
151,ECL US Equity,2022-07-26,2022-04-26,2022-11-01,1.1,0.0073,36.7,-0.0958364129095836,0,1,0,1.0,2024-07-30,2024-04-30,2024-02-13,2023-10-31,2023-08-01,2023-05-02,2023-02-14,2022-11-01,True,,45239.2088
152,HUBB US Equity,2021-10-26,2021-07-27,2022-02-03,2.24,-0.0295,26.41,-0.0078888054094665,1,0,6,2.0,2023-10-31,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-03,True,,10404.6178
153,SPGI US Equity,2023-04-27,2023-02-09,2023-07-27,3.15,0.0788,40.04,-0.1129818342933097,1,1,3,0.0,2025-04-29,2025-02-11,2024-10-24,2024-07-30,2024-04-25,2024-02-08,2023-11-02,2023-07-27,True,,116611.5564
154,URI US Equity,2024-01-24,2023-10-25,2024-04-24,11.26,0.0524,20.73,0.2563636363636363,1,1,3,3.0,2026-01-29,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,True,,39103.1185
155,COST US Equity,2023-12-14,2023-09-26,2024-03-07,3.58,0.0489,39.07,0.0137519460300985,1,1,2,3.0,2025-12-12,2025-09-25,2025-05-29,2025-03-06,2024-12-12,2024-09-26,2024-05-30,2024-03-07,True,,279959.252
156,BBY US Equity,2024-02-29,2023-11-21,2024-05-30,2.72,0.0802,13.19,0.1745325022261799,1,1,2,0.0,2026-03-04,2025-11-26,2025-08-29,2025-05-29,2025-03-04,2024-11-26,2024-08-29,2024-05-30,True,,17421.2261
157,HES US Equity,2022-10-26,2022-07-27,2023-01-25,1.89,0.0107,17.55,-0.2528735632183907,1,1,4,2.0,2024-10-30,2024-07-31,2024-04-25,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-01-25,True,,44055.105
158,PSA US Equity,2020-11-04,2020-08-05,2021-02-24,1.41,-0.1646999999999999,34.32,0.2557628979143798,0,0,5,2.0,2022-11-01,2022-08-04,2022-05-03,2022-02-22,2021-11-01,2021-08-03,2021-04-28,2021-02-24,True,,41128.6571
159,BEN US Equity,2021-02-02,2020-10-27,2021-05-04,0.73,0.021,11.16,0.1961414790996785,0,1,5,3.0,2023-01-30,2022-11-01,2022-07-28,2022-05-03,2022-02-01,2021-11-01,2021-08-03,2021-05-04,True,,12948.4441
160,LKQ US Equity,2020-07-30,2020-04-30,2020-10-29,0.53,2.2121,12.48,0.3136842105263158,1,1,2,1.0,2022-07-28,2022-04-28,2022-02-17,2021-10-28,2021-07-29,2021-04-29,2021-02-18,2020-10-29,True,,8880.8402
161,REG US Equity,2024-02-08,2023-11-02,2024-05-02,0.47,-0.0675,32.84,0.1657791977280795,0,0,5,3.0,2026-02-05,2025-10-28,2025-07-29,2025-04-29,2025-02-06,2024-10-28,2024-08-01,2024-05-02,True,,11819.8809
162,PAYC US Equity,2023-10-31,2023-08-01,2024-02-07,1.77,0.1027999999999999,43.87,-0.2462199312714778,0,1,7,2.0,2025-10-30,2025-08-06,2025-05-07,2025-02-12,2024-10-30,2024-07-31,2024-05-01,2024-02-07,True,,14812.614
163,ALB US Equity,2020-11-04,2020-08-05,2021-02-17,1.09,0.423,19.45,0.2796052631578947,1,1,0,2.0,2022-11-02,2022-08-03,2022-05-04,2022-02-16,2021-11-03,2021-08-04,2021-05-05,2021-02-17,True,,9946.2955
164,EXPD US Equity,2022-11-08,2022-08-02,2023-02-21,2.54,0.2874,9.28,-0.1367441860465117,1,1,6,2.0,2024-11-05,2024-08-06,2024-05-07,2024-02-20,2023-11-07,2023-08-08,2023-05-02,2023-02-21,True,,16613.8385
165,FOXA US Equity,2023-02-08,2022-11-01,2023-05-09,0.48,0.0127,8.37,-0.138002059732235,1,1,1,3.0,2025-02-04,2024-11-04,2024-08-06,2024-05-08,2024-02-07,2023-11-02,2023-08-08,2023-05-09,True,,18444.6075
166,LMT US Equity,2024-07-23,2024-04-23,2024-10-22,7.11,0.1027999999999999,15.87,0.0594125500667555,1,1,6,1.0,2026-07-22,2026-04-22,2026-01-28,2025-10-22,2025-07-22,2025-04-22,2025-01-28,2024-10-22,True,,119486.4833
167,CFG US Equity,2024-04-17,2024-01-17,2024-07-17,0.79,0.0491,10.25,0.1932479627473806,1,1,5,0.0,2026-04-16,2026-01-16,2025-10-15,2025-07-17,2025-04-16,2025-01-17,2024-10-16,2024-07-17,True,,15136.3466
168,BLK US Equity,2023-10-13,2023-07-14,2024-01-12,10.91,0.3268999999999999,19.5,-0.1164476665156321,0,1,5,2.0,2025-10-10,2025-07-15,2025-04-11,2025-01-15,2024-10-11,2024-07-15,2024-04-12,2024-01-12,True,,93711.2906
169,EXC US Equity,2020-11-03,2020-08-04,2021-02-24,1.04,0.1968,8.59,-0.017162471395881,1,1,8,2.0,2022-11-03,2022-08-03,2022-05-09,2022-02-25,2021-11-03,2021-08-04,2021-05-05,2021-02-24,True,,41465.0663
170,COF US Equity,2021-04-27,2021-01-26,2021-07-22,7.03,0.7005,7.74,-0.500322788896062,1,1,5,0.0,2023-04-27,2023-01-24,2022-10-27,2022-07-21,2022-04-26,2022-01-25,2021-10-26,2021-07-22,True,,63448.7464
171,EG US Equity,2020-05-06,2020-02-10,2020-08-05,4.03,0.1023,10.22,-0.2144504227517294,1,1,5,0.0,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-28,2021-02-08,2020-10-29,2020-08-05,True,,7490.1113
172,HSY US Equity,2021-04-29,2021-02-04,2021-07-29,1.92,0.0637,25.05,0.0376967688483844,1,1,3,1.0,2023-04-27,2023-02-02,2022-11-04,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29,True,,33979.7491
173,STT US Equity,2022-07-15,2022-04-14,2022-10-18,1.94,0.1226999999999999,8.26,-0.2773403324584427,1,1,5,1.0,2024-07-16,2024-04-12,2024-01-19,2023-10-18,2023-07-14,2023-04-17,2023-01-20,2022-10-18,True,,24141.5629
174,TSCO US Equity,2020-07-23,2020-04-23,2020-10-22,0.58,0.1108,22.53,0.2657303370786517,1,1,2,1.0,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-19,2021-04-22,2021-01-28,2020-10-22,True,,16881.9975
175,GILD US Equity,2021-04-29,2021-02-04,2021-07-29,2.08,0.0058,9.39,0.0444938820912124,0,1,3,0.0,2023-04-27,2023-02-02,2022-10-27,2022-08-02,2022-04-28,2022-02-01,2021-10-28,2021-07-29,True,,80221.5746
176,UPS US Equity,2021-02-02,2020-10-28,2021-04-27,2.66,0.2401,20.49,-0.0566298342541436,1,1,6,3.0,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,True,,138554.3527
177,TMUS US Equity,2021-05-04,2021-02-04,2021-07-29,0.956,0.7471,31.24,0.0006406149903908,1,1,1,0.0,2023-04-27,2023-02-01,2022-10-27,2022-07-27,2022-04-27,2022-02-02,2021-11-02,2021-07-29,True,,160196.2877
178,PAYC US Equity,2024-02-07,2023-10-31,2024-05-01,1.93,0.0849,34.98,-0.20264417597447,0,1,7,3.0,2026-02-12,2025-10-30,2025-08-06,2025-05-07,2025-02-12,2024-10-30,2024-07-31,2024-05-01,True,,11250.7678
179,SCHW US Equity,2024-07-16,2024-04-15,2024-10-15,0.73,0.0111,27.29,0.0224803297115023,0,1,5,1.0,2026-07-17,2026-04-17,2026-01-21,2025-10-15,2025-07-18,2025-04-17,2025-01-21,2024-10-15,True,,123273.8402
180,PAYC US Equity,2023-02-07,2022-11-01,2023-05-02,1.73,0.1681,63.46,-0.1730518634349751,0,1,7,3.0,2025-02-12,2024-10-30,2024-07-31,2024-05-01,2024-02-07,2023-10-31,2023-08-01,2023-05-02,True,,20678.2175
181,DFS US Equity,2024-04-17,2024-01-17,2024-07-17,1.1,-0.628,15.79,0.5095602294455064,1,0,5,0.0,2026-04-23,2026-01-22,2025-10-16,2025-08-14,2025-04-23,2025-01-22,2024-10-16,2024-07-17,True,,30040.2215
182,KR US Equity,2023-09-08,2023-06-15,2023-11-30,0.96,0.0538,10.79,0.004655493482309,1,1,3,2.0,2025-09-12,2025-06-20,2025-03-06,2024-12-05,2024-09-12,2024-06-20,2024-03-07,2023-11-30,True,,33690.9747
183,WRB US Equity,2021-10-21,2021-07-22,2022-01-27,0.587,0.4002,15.87,-0.1028829847371397,1,1,5,2.0,2023-10-23,2023-07-20,2023-04-20,2023-01-26,2022-10-24,2022-07-21,2022-04-25,2022-01-27,True,,13935.0507
184,TSN US Equity,2021-11-15,2021-08-09,2022-02-07,2.3,0.0374,9.67,0.0397849462365591,1,1,3,3.0,2023-11-13,2023-08-07,2023-05-08,2023-02-06,2022-11-14,2022-08-08,2022-05-09,2022-02-07,True,,30681.7456
185,NEM US Equity,2024-07-24,2024-04-25,2024-10-23,0.72,0.1901,20.13,-0.050919377652051,0,1,0,1.0,2026-07-24,2026-04-23,2026-02-20,2025-10-23,2025-07-24,2025-04-23,2025-02-20,2024-10-23,True,,55005.8904
186,COF US Equity,2020-04-23,2020-01-21,2020-07-21,-3.02,0.0,8.86,0.0,1,0,5,0.0,2022-04-26,2022-01-25,2021-10-26,2021-07-22,2021-04-27,2021-01-26,2020-10-22,2020-07-21,True,,23953.333
187,LOW US Equity,2024-05-21,2024-02-27,2024-08-20,3.06,0.0387,17.67,-0.0328407224958947,0,1,2,1.0,2026-05-21,2026-02-25,2025-11-19,2025-08-20,2025-05-21,2025-02-26,2024-11-19,2024-08-20,True,,128663.1563
188,RL US Equity,2020-08-04,2020-05-27,2020-10-29,-1.82,-0.0213,80.58,4.112944162436548,0,0,2,1.0,2022-08-09,2022-05-24,2022-02-03,2021-11-02,2021-08-03,2021-05-20,2021-02-04,2020-10-29,True,,4870.6193
189,EG US Equity,2022-10-26,2022-07-27,2023-02-08,-5.28,0.0519,10.9,0.09,1,1,5,2.0,2024-10-30,2024-07-31,2024-04-29,2024-02-07,2023-10-25,2023-07-26,2023-05-01,2023-02-08,True,,11097.1962
190,RVTY US Equity,2023-05-11,2023-02-14,2023-08-01,1.01,0.0171,38.38,0.356183745583039,0,1,3,1.0,2025-04-28,2025-01-31,2024-11-04,2024-07-29,2024-04-29,2024-02-01,2023-10-30,2023-08-01,True,,14963.3867
191,DPZ US Equity,2023-07-24,2023-04-27,2023-10-12,3.08,0.0125,26.29,0.001142421934501,1,1,2,1.0,2025-07-21,2025-04-28,2025-02-24,2024-10-10,2024-07-18,2024-04-29,2024-02-26,2023-10-12,True,,13542.8919
192,FDX US Equity,2024-06-25,2024-03-21,2024-09-19,5.41,0.0135,13.18,-0.0815331010452962,1,1,6,1.0,2026-06-24,2026-03-20,2025-12-19,2025-09-18,2025-06-24,2025-03-20,2024-12-19,2024-09-19,True,,63090.1827
193,MTD US Equity,2023-07-27,2023-05-04,2023-11-09,10.19,0.0215,32.5,-0.1562824506749741,0,1,6,1.0,2025-07-31,2025-05-01,2025-02-06,2024-11-07,2024-08-01,2024-05-09,2024-02-08,2023-11-09,True,,29157.8674
194,VRTX US Equity,2020-10-29,2020-07-30,2021-02-01,2.64,0.133,28.8,-0.2182410423452769,1,1,3,2.0,2022-10-27,2022-08-04,2022-05-05,2022-01-26,2021-11-02,2021-07-29,2021-04-29,2021-02-01,True,,53919.3428
195,FIS US Equity,2021-05-06,2021-02-09,2021-08-03,1.3,0.0417,74.01,-0.0843746133861189,1,1,7,0.0,2023-04-27,2023-02-13,2022-11-03,2022-08-05,2022-05-03,2022-02-15,2021-11-04,2021-08-03,True,,94135.0597
196,MMC US Equity,2023-07-20,2023-04-20,2023-10-19,2.2,0.0407,25.52,0.0740740740740739,1,1,5,1.0,2025-07-17,2025-04-17,2025-01-30,2024-10-17,2024-07-18,2024-04-18,2024-01-25,2023-10-19,True,,93456.0455
197,PARA US Equity,2021-08-05,2021-05-06,2021-11-04,0.97,-0.0222,10.02,0.0636942675159235,1,0,1,1.0,2023-08-07,2023-05-04,2023-02-16,2022-11-02,2022-08-04,2022-05-03,2022-02-15,2021-11-04,True,,27045.3176
198,DHR US Equity,2024-07-23,2024-04-23,2024-10-22,1.72,0.0892999999999999,44.94,-0.0389221556886227,1,1,3,1.0,2026-07-22,2026-04-22,2026-01-29,2025-10-22,2025-07-22,2025-04-22,2025-01-29,2024-10-22,True,,190794.2517
199,MO US Equity,2024-04-25,2024-02-01,2024-07-31,1.15,0.0097,8.62,0.0870113493064312,1,1,3,0.0,2026-04-29,2026-01-30,2025-10-31,2025-07-30,2025-04-29,2025-01-30,2024-10-31,2024-07-31,True,,74785.4545
200,FSLR US Equity,2024-02-27,2023-10-31,2024-05-01,3.25,0.0301,20.41,-0.3268469656992084,1,1,4,3.0,2026-02-25,2025-10-29,2025-07-31,2025-04-29,2025-02-25,2024-10-29,2024-07-30,2024-05-01,True,,15492.0262
201,MRK US Equity,2024-02-01,2023-10-26,2024-04-25,0.03,0.0,119.8,1.8510233222275103,1,0,3,3.0,2026-02-03,2025-10-30,2025-07-29,2025-04-24,2025-02-04,2024-10-31,2024-07-30,2024-04-25,True,,320249.8374
202,VRTX US Equity,2023-08-01,2023-05-01,2023-11-06,3.89,0.0154,24.17,0.0862921348314607,1,1,3,1.0,2025-08-04,2025-05-05,2025-02-10,2024-11-04,2024-08-01,2024-05-06,2024-02-05,2023-11-06,True,,89560.9934
203,ISRG US Equity,2020-10-15,2020-07-21,2021-01-21,0.923,0.3639,84.77,0.3343302376829844,1,1,3,2.0,2022-10-18,2022-07-21,2022-04-21,2022-01-20,2021-10-19,2021-07-20,2021-04-20,2021-01-21,True,,86716.1771
204,GOOGL US Equity,2022-02-01,2021-10-26,2022-04-26,1.829,0.2281,29.03,-0.0162656726533378,1,1,1,3.0,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-02-02,2022-10-25,2022-07-26,2022-04-26,True,,1824329.81
205,ETN US Equity,2020-11-03,2020-07-29,2021-02-02,1.18,0.1174,23.56,0.2605671482075975,1,1,6,2.0,2022-11-01,2022-08-02,2022-05-03,2022-02-04,2021-11-02,2021-08-03,2021-05-04,2021-02-02,True,,44344.25
206,TMO US Equity,2020-04-22,2020-01-30,2020-07-22,2.94,0.0718,31.87,-0.1346728210697799,1,1,3,0.0,2022-04-28,2022-02-02,2021-10-27,2021-07-28,2021-04-29,2021-02-01,2020-10-21,2020-07-22,True,,132541.641
207,MNST US Equity,2022-08-04,2022-05-05,2022-11-03,0.255,-0.2714,40.66,0.2822453484705138,0,0,3,1.0,2024-08-07,2024-05-02,2024-02-28,2023-11-02,2023-08-03,2023-05-04,2023-02-27,2022-11-03,True,,51039.1368
208,HCA US Equity,2024-01-30,2023-10-24,2024-04-26,5.9,0.1732,14.26,0.0273775216138327,1,1,3,3.0,2026-01-23,2025-10-24,2025-07-25,2025-04-25,2025-01-24,2024-10-25,2024-07-23,2024-04-26,True,,80723.8207
209,COR US Equity,2021-08-04,2021-05-05,2021-11-04,2.16,0.0613999999999999,14.15,-0.050972501676727,1,1,3,1.0,2023-08-02,2023-05-02,2023-02-01,2022-11-03,2022-08-03,2022-05-04,2022-02-02,2021-11-04,True,,26087.6724
210,K US Equity,2022-02-10,2021-11-04,2022-05-05,0.83,0.0453,14.85,0.0355648535564854,1,1,3,0.0,2024-02-08,2023-11-08,2023-08-03,2023-05-04,2023-02-09,2022-11-03,2022-08-04,2022-05-05,True,,21688.5878
211,FTNT US Equity,2020-05-06,2020-02-06,2020-08-06,0.12,0.2,47.06,-0.162484427834134,1,1,7,0.0,2022-05-04,2022-02-03,2021-11-04,2021-07-29,2021-04-29,2021-02-04,2020-10-29,2020-08-06,True,,17968.6981
212,DRI US Equity,2020-09-24,2020-06-25,2020-12-18,0.56,9.9804,75.37,1.2063817330210775,1,1,2,2.0,2022-09-22,2022-06-23,2022-03-24,2021-12-17,2021-09-23,2021-06-24,2021-03-25,2020-12-18,True,,12658.1448
