,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
106,ALB US Equity,2024-02-14,2023-11-01,2024-05-01,1.85,0.6214,10.09,0.6540983606557378,1,1,0,3.0,2026-02-12,2025-11-06,2025-07-31,2025-04-30,2025-02-12,2024-11-06,2024-07-31,2024-05-01,True,,13424.0408
107,FOXA US Equity,2020-05-06,2020-02-05,2020-08-04,0.93,0.3173,9.41,-0.4111389236545681,1,1,1,0.0,2022-05-10,2022-02-09,2021-11-03,2021-08-04,2021-05-05,2021-02-09,2020-11-03,2020-08-04,True,,15003.125
108,ELV US Equity,2023-01-25,2022-10-19,2023-04-19,5.23,0.0075,19.51,0.1647761194029851,1,1,3,3.0,2025-01-23,2024-10-17,2024-07-17,2024-04-18,2024-01-24,2023-10-18,2023-07-19,2023-04-19,True,,118360.5614
109,PYPL US Equity,2021-05-05,2021-02-03,2021-07-28,1.22,0.2079,73.81,-0.2184455739093603,1,1,3,0.0,2023-05-08,2023-02-09,2022-11-03,2022-08-02,2022-04-27,2022-02-01,2021-11-08,2021-07-28,True,,290512.2481
110,HPQ US Equity,2020-08-27,2020-05-27,2020-11-24,0.49,0.1369,7.55,0.154434250764526,1,1,7,2.0,2022-08-30,2022-05-31,2022-02-28,2021-11-23,2021-08-26,2021-05-27,2021-02-25,2020-11-24,True,,26740.1932
111,EXC US Equity,2020-05-08,2020-02-11,2020-08-04,0.87,0.0199,7.91,-0.2459485224022879,1,1,8,0.0,2022-05-09,2022-02-25,2021-11-03,2021-08-04,2021-05-05,2021-02-24,2020-11-03,2020-08-04,True,,36544.3238
112,NOW US Equity,2023-07-26,2023-04-26,2023-10-25,2.37,0.1572,214.49,-0.0492043087016268,0,1,7,1.0,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,True,,117613.0493
113,DOW US Equity,2023-01-26,2022-10-20,2023-04-25,0.46,-0.2,7.95,0.442831215970962,1,0,0,3.0,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-24,2023-07-25,2023-04-25,True,,40902.4887
114,FSLR US Equity,2022-03-01,2021-11-04,2022-04-28,1.24,0.1643,24.9,-0.1103965702036441,0,1,4,3.0,2024-02-27,2023-10-31,2023-07-27,2023-04-27,2023-02-28,2022-10-27,2022-07-28,2022-04-28,True,,8040.4251
115,AES US Equity,2022-08-04,2022-05-05,2022-11-04,0.34,0.1148,15.45,-0.2193026781202627,1,1,8,1.0,2024-08-01,2024-05-02,2024-02-26,2023-11-02,2023-08-03,2023-05-04,2023-02-27,2022-11-04,True,,15362.4731
116,YUM US Equity,2020-07-30,2020-04-29,2020-10-29,0.82,0.4936,30.39,0.325916230366492,0,1,2,1.0,2022-08-03,2022-05-04,2022-02-09,2021-10-28,2021-07-29,2021-04-28,2021-02-04,2020-10-29,True,,27583.64
117,ADBE US Equity,2023-12-13,2023-09-14,2024-03-14,4.27,0.0317,49.35,0.0947204968944099,0,1,7,3.0,2025-12-11,2025-09-12,2025-06-12,2025-03-12,2024-12-11,2024-09-12,2024-06-13,2024-03-14,True,,284225.578
118,EXR US Equity,2022-08-02,2022-05-03,2022-11-01,1.73,0.1761,28.45,-0.2237380627557981,1,1,5,1.0,2024-07-30,2024-04-30,2024-02-27,2023-11-07,2023-08-03,2023-05-02,2023-02-22,2022-11-01,True,,25110.3342
119,MA US Equity,2021-07-29,2021-04-29,2021-10-28,1.95,0.1135999999999999,52.68,-0.0619658119658119,1,1,5,1.0,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,True,,383668.0041
120,BRO US Equity,2020-04-27,2020-01-27,2020-07-27,0.51,0.1086999999999999,24.64,-0.1450381679389313,0,1,5,0.0,2022-04-25,2022-01-24,2021-10-25,2021-07-26,2021-04-26,2021-01-25,2020-10-26,2020-07-27,True,,10133.2363
121,LDOS US Equity,2022-11-01,2022-08-02,2023-02-14,1.59,0.0139999999999999,17.12,-0.1520554730064388,1,1,7,2.0,2024-10-29,2024-07-30,2024-04-30,2024-02-13,2023-10-31,2023-08-01,2023-05-02,2023-02-14,True,,14154.2036
122,BXP US Equity,2024-04-30,2024-01-30,2024-07-30,0.51,0.0851,50.63,-0.1342339261285908,0,1,5,0.0,2026-04-29,2026-01-28,2025-10-29,2025-07-29,2025-04-29,2025-01-28,2024-10-29,2024-07-30,True,,9719.7733
123,GE US Equity,2023-01-24,2022-10-25,2023-04-25,1.24,0.0644,41.39,-0.2158014399393709,1,1,6,3.0,2025-01-23,2024-10-22,2024-07-23,2024-04-23,2024-01-23,2023-10-24,2023-07-25,2023-04-25,True,,88178.3189
124,STX US Equity,2020-07-28,2020-04-22,2020-10-22,1.2,-0.0712,10.09,-0.1513877207737595,0,0,7,2.0,2022-07-21,2022-04-27,2022-01-26,2021-10-22,2021-07-21,2021-04-22,2021-01-21,2020-10-22,True,,12482.49
125,CL US Equity,2021-07-30,2021-04-30,2021-10-29,0.8,0.0013,25.74,0.0090160721285768,0,1,3,1.0,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,True,,67059.3225
126,FOXA US Equity,2021-02-09,2020-11-03,2021-05-05,0.16,0.0,6.14,-0.0682852807283763,0,0,1,3.0,2023-02-08,2022-11-01,2022-08-10,2022-05-10,2022-02-09,2021-11-03,2021-08-04,2021-05-05,True,,18027.6721
127,EFX US Equity,2020-07-22,2020-04-20,2020-10-21,1.6,0.2355,33.05,0.3863255033557045,1,1,3,1.0,2022-07-20,2022-04-20,2022-02-09,2021-10-20,2021-07-21,2021-04-21,2021-02-10,2020-10-21,True,,20393.9169
128,CMS US Equity,2020-10-29,2020-08-03,2021-02-04,0.76,0.057,24.08,0.0552147239263802,0,1,8,2.0,2022-10-27,2022-07-28,2022-05-03,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,True,,18182.2386
129,HWM US Equity,2021-05-06,2021-02-03,2021-08-04,0.22,0.1578999999999999,71.4,0.676056338028169,0,1,6,0.0,2023-05-02,2023-02-14,2022-10-31,2022-08-04,2022-05-03,2022-02-02,2021-11-04,2021-08-04,True,,13989.6093
130,EIX US Equity,2024-02-22,2023-11-01,2024-04-30,1.28,0.1015,15.96,0.0969072164948454,1,1,8,3.0,2026-02-27,2025-10-29,2025-07-31,2025-04-29,2025-02-27,2024-10-29,2024-07-25,2024-04-30,True,,25860.1449
131,GPN US Equity,2021-02-08,2020-10-29,2021-05-04,1.8,0.0204,74.03,0.1130657044053524,1,1,3,3.0,2023-02-10,2022-10-31,2022-08-01,2022-05-02,2022-02-10,2021-11-02,2021-08-02,2021-05-04,True,,59764.9413
132,ESS US Equity,2021-02-04,2020-10-28,2021-04-27,1.111,0.1107,52.88,0.4644142896704515,1,1,5,3.0,2023-02-07,2022-10-26,2022-07-26,2022-04-26,2022-02-02,2021-10-26,2021-07-29,2021-04-27,True,,16466.1237
133,CINF US Equity,2021-04-28,2021-02-10,2021-07-28,1.37,0.2342,27.06,0.0188253012048191,1,1,5,0.0,2023-04-27,2023-02-06,2022-10-31,2022-07-27,2022-04-28,2022-02-15,2021-10-27,2021-07-28,True,,17198.6764
134,ITW US Equity,2022-10-25,2022-08-02,2023-02-02,2.35,0.0412,21.08,-0.0551322277005826,1,1,6,2.0,2024-10-30,2024-07-30,2024-04-30,2024-02-01,2023-10-24,2023-08-01,2023-05-02,2023-02-02,True,,63741.8212
135,SRE US Equity,2024-05-07,2024-02-27,2024-08-06,1.34,0.0053,16.44,-0.0519031141868511,1,1,8,0.0,2026-05-08,2026-02-25,2025-11-06,2025-08-07,2025-05-08,2025-02-25,2024-11-06,2024-08-06,True,,46824.2565
136,SO US Equity,2021-07-29,2021-04-29,2021-11-04,0.84,0.0553,17.44,-0.0407040704070406,1,1,8,1.0,2023-08-03,2023-04-27,2023-02-16,2022-10-27,2022-07-28,2022-04-28,2022-02-17,2021-11-04,True,,68305.7669
137,EQIX US Equity,2022-07-27,2022-04-27,2022-11-02,2.364,0.276,98.36,-0.2042071197411002,1,1,5,1.0,2024-08-07,2024-05-08,2024-02-14,2023-10-25,2023-08-02,2023-05-03,2023-02-15,2022-11-02,True,,59365.3295
138,IQV US Equity,2020-10-20,2020-07-22,2021-02-10,1.63,0.0773,90.07,0.0918899260516425,1,1,3,2.0,2022-10-26,2022-07-21,2022-04-27,2022-02-02,2021-10-21,2021-07-27,2021-04-22,2021-02-10,True,,33259.95
139,ZBH US Equity,2022-05-03,2022-02-07,2022-08-02,1.61,0.1204,27.86,0.0307066222715499,1,1,3,0.0,2024-05-02,2024-02-08,2023-11-07,2023-08-01,2023-05-02,2023-02-03,2022-11-02,2022-08-02,True,,25260.9799
140,IT US Equity,2021-05-04,2021-02-09,2021-08-03,2.0,0.8975,39.34,-0.0570469798657716,1,1,7,0.0,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03,True,,19409.3965
141,SYK US Equity,2022-10-31,2022-07-26,2023-01-31,2.12,-0.0501999999999999,26.03,0.0337569499602861,0,0,3,2.0,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-11-02,2023-08-03,2023-05-01,2023-01-31,True,,86726.2386
142,NOC US Equity,2023-07-27,2023-04-27,2023-10-26,5.34,0.0024,19.08,0.017057569296375,0,1,6,1.0,2025-07-22,2025-04-22,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,2023-10-26,True,,67375.2676
143,TECH US Equity,2020-08-04,2020-04-30,2020-11-05,0.25,0.3089,100.03,0.4560407569141194,0,1,3,1.0,2022-08-04,2022-05-09,2022-02-01,2021-11-02,2021-08-05,2021-05-06,2021-02-02,2020-11-05,True,,10583.569
144,CLX US Equity,2020-11-02,2020-08-03,2021-02-04,2.602,0.1232,24.81,-0.1677289500167729,1,1,3,2.0,2022-11-01,2022-08-03,2022-05-02,2022-02-03,2021-11-01,2021-08-03,2021-04-30,2021-02-04,True,,27230.5662
145,MS US Equity,2020-10-15,2020-07-16,2021-01-20,1.59,0.2441,8.13,-0.0524475524475523,1,1,5,2.0,2022-10-14,2022-07-14,2022-04-14,2022-01-19,2021-10-14,2021-07-15,2021-04-16,2021-01-20,True,,92774.2887
146,DOW US Equity,2022-07-21,2022-04-21,2022-10-20,2.31,0.0769,5.39,-0.1564945226917058,0,1,0,1.0,2024-07-25,2024-04-25,2024-01-25,2023-10-24,2023-07-25,2023-04-25,2023-01-26,2022-10-20,True,,36913.8083
147,VZ US Equity,2023-10-24,2023-07-25,2024-01-23,1.22,0.0313,6.91,-0.1095360824742267,1,1,1,2.0,2025-10-21,2025-07-21,2025-04-22,2025-01-24,2024-10-22,2024-07-22,2024-04-22,2024-01-23,True,,144197.2
148,ROP US Equity,2022-04-26,2022-02-02,2022-07-22,3.77,0.0464,51.22,-0.0264208325413419,1,1,7,0.0,2024-04-26,2024-01-31,2023-10-25,2023-07-21,2023-04-27,2023-01-27,2022-10-26,2022-07-22,True,,49845.5941
149,MDT US Equity,2022-05-26,2022-02-22,2022-11-22,1.52,-0.0288,23.04,0.0039215686274509,0,0,3,1.0,2024-05-23,2024-02-20,2023-11-21,2023-08-22,2023-05-25,2023-02-21,2022-11-22,2022-11-22,True,,132329.1232
150,DGX US Equity,2022-04-21,2022-02-03,2022-07-21,3.22,0.0624,10.12,-0.1792376317923764,1,1,3,0.0,2024-04-23,2024-02-01,2023-10-24,2023-07-26,2023-04-27,2023-02-02,2022-10-20,2022-07-21,True,,16683.184
151,WTW US Equity,2023-07-27,2023-04-27,2023-10-26,2.05,-0.1152,18.68,0.0649942987457241,0,0,5,1.0,2025-07-31,2025-04-24,2025-02-04,2024-10-31,2024-07-25,2024-04-25,2024-02-06,2023-10-26,True,,22248.6601
152,FI US Equity,2023-07-26,2023-04-25,2023-10-24,1.81,0.0095,28.87,0.0676775147928994,0,1,7,1.0,2025-07-23,2025-04-24,2025-02-05,2024-10-22,2024-07-24,2024-04-23,2024-02-06,2023-10-24,True,,78583.5522
153,CME US Equity,2023-07-26,2023-04-26,2023-10-25,2.3,0.0588999999999999,23.19,-0.0690485748695303,1,1,5,1.0,2025-07-23,2025-04-23,2025-02-12,2024-10-23,2024-07-24,2024-04-24,2024-02-14,2023-10-25,True,,71493.8835
154,AIG US Equity,2022-05-03,2022-02-16,2022-08-09,1.3,0.0915,12.71,0.0817021276595746,1,1,5,0.0,2024-05-01,2024-02-13,2023-11-01,2023-08-01,2023-05-04,2023-02-15,2022-11-01,2022-08-09,True,,47995.9185
155,A US Equity,2024-02-27,2023-11-20,2024-05-29,1.29,0.0538999999999999,26.55,0.2789017341040463,1,1,3,0.0,2026-02-26,2025-11-25,2025-08-21,2025-05-28,2025-02-26,2024-11-25,2024-08-21,2024-05-29,True,,38842.4132
156,CINF US Equity,2021-02-10,2020-10-26,2021-04-28,1.61,0.3472999999999999,26.56,-0.0085852930197835,1,1,5,3.0,2023-02-06,2022-10-31,2022-07-27,2022-04-28,2022-02-15,2021-10-27,2021-07-28,2021-04-28,True,,14326.2602
157,ICE US Equity,2022-08-04,2022-05-05,2022-11-03,1.32,0.0369,20.4,-0.2819429778247097,1,1,5,1.0,2024-08-01,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,True,,60000.7517
158,LNT US Equity,2023-05-04,2023-02-23,2023-08-03,0.65,-0.1059,20.23,0.0115,1,0,8,0.0,2025-05-08,2025-02-20,2024-10-31,2024-08-01,2024-05-02,2024-02-15,2023-11-02,2023-08-03,True,,13762.3362
159,MAS US Equity,2020-04-29,2020-02-11,2020-07-30,0.46,0.2813,12.95,-0.3011332973556395,0,1,6,0.0,2022-04-27,2022-02-08,2021-10-27,2021-07-29,2021-04-28,2021-02-09,2020-10-28,2020-07-30,True,,10945.848
160,PCG US Equity,2021-04-29,2021-02-25,2021-07-29,0.23,-0.1188,7.01,0.3326996197718632,0,0,8,0.0,2023-05-04,2023-02-23,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-11-01,2021-07-29,True,,21419.2905
161,HD US Equity,2023-11-14,2023-08-15,2024-02-20,3.81,0.0128,18.27,-0.1237410071942446,1,1,2,3.0,2025-11-18,2025-08-19,2025-05-20,2025-02-25,2024-11-12,2024-08-13,2024-05-14,2024-02-20,True,,303650.0341
162,BAX US Equity,2023-04-27,2023-02-09,2023-07-27,0.59,0.1943,6.72,-0.1578947368421053,1,1,3,0.0,2025-05-01,2025-02-20,2024-11-08,2024-08-06,2024-05-02,2024-02-08,2023-11-02,2023-07-27,True,,23673.7838
163,A US Equity,2020-08-18,2020-05-21,2020-11-23,0.78,0.1782,37.48,0.2615281050151463,1,1,3,2.0,2022-08-16,2022-05-24,2022-02-22,2021-11-22,2021-08-17,2021-05-25,2021-02-16,2020-11-23,True,,30238.74
164,ALB US Equity,2023-02-15,2022-11-02,2023-05-03,8.62,0.0526,9.84,-0.4709677419354839,1,1,0,3.0,2025-02-12,2024-11-06,2024-07-31,2024-05-01,2024-02-14,2023-11-01,2023-08-03,2023-05-03,True,,31970.4361
165,HD US Equity,2022-11-15,2022-08-16,2023-02-21,4.24,0.0260999999999999,17.85,-0.0351351351351351,1,1,2,3.0,2024-11-12,2024-08-13,2024-05-14,2024-02-20,2023-11-14,2023-08-15,2023-05-16,2023-02-21,True,,319330.9894
166,VST US Equity,2023-11-07,2023-08-09,2024-02-28,1.452,0.3657,17.46,-0.248385708136031,0,1,8,2.0,2025-11-07,2025-08-07,2025-05-07,2025-02-27,2024-11-07,2024-08-08,2024-05-08,2024-02-28,True,,12424.9437
167,ALB US Equity,2021-05-05,2021-02-17,2021-08-04,1.1,0.375,33.21,-0.0206428782070184,0,1,0,0.0,2023-05-03,2023-02-15,2022-11-02,2022-08-03,2022-05-04,2022-02-16,2021-11-03,2021-08-04,True,,19510.0532
168,A US Equity,2022-02-22,2021-11-22,2022-05-24,1.21,0.0246,35.18,-0.1691072272083137,0,1,3,0.0,2024-02-27,2023-11-20,2023-08-15,2023-05-23,2023-02-28,2022-11-21,2022-08-16,2022-05-24,True,,39194.7737
169,PGR US Equity,2021-10-14,2021-07-15,2022-01-26,0.141,-0.5731,20.54,0.2837499999999999,0,0,5,2.0,2023-10-13,2023-07-13,2023-04-13,2023-01-25,2022-10-13,2022-07-15,2022-04-14,2022-01-26,True,,52682.853
170,HOLX US Equity,2021-01-27,2020-11-04,2021-04-28,2.86,0.318,14.17,-0.4073609368465077,1,1,3,3.0,2023-02-01,2022-10-31,2022-07-27,2022-04-27,2022-02-02,2021-11-01,2021-07-28,2021-04-28,True,,18683.0565
171,SPG US Equity,2023-10-30,2023-08-02,2024-02-05,1.82,0.1659,17.92,-0.096774193548387,1,1,5,2.0,2025-10-31,2025-08-04,2025-05-12,2025-02-04,2024-11-01,2024-08-05,2024-05-06,2024-02-05,True,,34463.8749
172,BMY US Equity,2022-02-04,2021-10-27,2022-04-29,1.83,0.0212,15.06,-0.2821734985700667,1,1,3,3.0,2024-02-02,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-25,2022-07-27,2022-04-29,True,,144254.7243
173,INTU US Equity,2021-02-23,2020-11-19,2021-05-25,0.68,0.0195,55.15,0.2985636920178949,1,1,7,0.0,2023-02-23,2022-11-29,2022-08-23,2022-05-24,2022-02-24,2021-11-18,2021-08-24,2021-05-25,True,,109286.7573
174,PODD US Equity,2020-08-06,2020-05-07,2020-11-04,0.22,35.597,498.1,-0.4287844036697247,0,1,3,1.0,2022-08-04,2022-05-05,2022-02-23,2021-11-04,2021-08-05,2021-05-06,2021-02-23,2020-11-04,True,,14427.486
175,JBHT US Equity,2023-04-17,2023-01-18,2023-07-18,1.89,-0.0605999999999999,19.67,0.0320041972717735,0,0,6,0.0,2025-04-15,2025-01-16,2024-10-15,2024-07-16,2024-04-16,2024-01-18,2023-10-17,2023-07-18,True,,18331.0352
176,UAL US Equity,2024-04-16,2024-01-22,2024-07-17,-0.15,0.7378,4.82,0.1080459770114943,1,1,2,0.0,2026-04-15,2026-01-21,2025-10-15,2025-07-16,2025-04-15,2025-01-21,2024-10-15,2024-07-17,True,,13645.3281
177,PM US Equity,2021-04-20,2021-02-04,2021-07-20,1.57,0.1222,15.82,-0.0044052863436123,1,1,3,0.0,2023-04-20,2023-02-09,2022-10-20,2022-07-21,2022-04-21,2022-02-03,2021-10-19,2021-07-20,True,,146500.2182
178,INTC US Equity,2024-04-25,2024-01-25,2024-08-01,0.18,0.3433,44.17,-0.8945194029850746,0,1,7,0.0,2026-04-24,2026-01-30,2025-10-31,2025-07-24,2025-04-24,2025-01-30,2024-10-31,2024-08-01,True,,149458.7856
179,ALGN US Equity,2024-01-31,2023-10-25,2024-04-24,2.42,0.1125999999999999,45.59,-0.2578544685007324,1,1,3,3.0,2026-02-05,2025-10-29,2025-07-30,2025-04-30,2025-02-05,2024-10-23,2024-07-24,2024-04-24,True,,20473.802
180,ADBE US Equity,2021-03-23,2020-12-10,2021-06-17,3.14,0.1271,41.41,-0.0618486633439058,0,1,7,0.0,2023-03-15,2022-12-15,2022-09-15,2022-06-16,2022-03-22,2021-12-16,2021-09-21,2021-06-17,True,,220585.6374
181,ITW US Equity,2021-04-30,2021-02-05,2021-07-30,2.11,0.1117,31.87,0.0333981841763943,0,1,6,0.0,2023-05-02,2023-02-02,2022-10-25,2022-08-02,2022-05-03,2022-02-03,2021-10-28,2021-07-30,True,,72936.0423
182,TRGP US Equity,2021-02-18,2020-11-05,2021-05-06,0.1,-0.6865000000000001,49.77,1.944970414201184,0,0,4,3.0,2023-02-22,2022-11-03,2022-08-04,2022-05-05,2022-02-24,2021-11-04,2021-08-05,2021-05-06,True,,6756.733
183,BSX US Equity,2021-10-27,2021-07-27,2022-02-02,0.41,0.0354,47.16,-0.0073668701326037,0,1,3,2.0,2023-10-26,2023-07-27,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02,True,,62265.0763
184,MHK US Equity,2023-10-26,2023-07-27,2024-02-08,2.72,0.0256,8.57,-0.1884469696969697,0,1,6,2.0,2025-10-24,2025-07-24,2025-05-01,2025-02-06,2024-10-24,2024-07-25,2024-04-25,2024-02-08,True,,5000.3229
185,CHD US Equity,2022-10-28,2022-07-29,2023-02-03,0.76,0.171,23.89,-0.2187704381948986,0,1,3,2.0,2024-11-01,2024-08-02,2024-05-02,2024-02-02,2023-11-03,2023-07-28,2023-04-27,2023-02-03,True,,18624.2257
186,PODD US Equity,2024-02-22,2023-11-02,2024-05-09,1.4,1.1505,78.9,-0.1095813113644057,0,1,3,3.0,2026-02-20,2025-11-07,2025-08-07,2025-05-08,2025-02-20,2024-11-07,2024-08-08,2024-05-09,True,,13765.8168
187,CDW US Equity,2022-11-02,2022-08-03,2023-02-08,2.6,0.0305,19.25,-0.0432405566600397,0,1,1,2.0,2024-10-30,2024-07-31,2024-05-01,2024-02-07,2023-11-01,2023-08-02,2023-05-03,2023-02-08,True,,23341.4053
188,APH US Equity,2021-04-28,2021-01-27,2021-07-28,0.26,0.0969999999999999,32.02,-0.0694565533275208,0,1,6,0.0,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,True,,40468.5804
189,CI US Equity,2024-08-01,2024-05-02,2024-10-31,6.72,0.0484,8.2,-0.1038251366120219,0,1,3,1.0,2026-07-31,2026-05-01,2026-01-30,2025-10-30,2025-07-31,2025-05-02,2025-01-30,2024-10-31,True,,92977.9299
190,CMG US Equity,2021-04-21,2021-02-02,2021-07-20,0.107,0.0828,88.8,-0.1034830893488137,0,1,2,0.0,2023-04-25,2023-02-07,2022-10-25,2022-07-26,2022-04-26,2022-02-08,2021-10-21,2021-07-20,True,,42488.4147
191,YUM US Equity,2023-05-03,2023-02-27,2023-08-02,1.06,-0.0628,30.16,0.0335846470185059,0,0,2,0.0,2025-04-30,2025-02-06,2024-11-05,2024-08-06,2024-05-01,2024-02-07,2023-11-01,2023-08-02,True,,38446.8
192,EQIX US Equity,2021-11-03,2021-07-28,2022-02-16,1.568,-0.0418,127.44,0.0178100790671671,0,0,5,2.0,2023-10-25,2023-08-02,2023-05-03,2023-02-15,2022-11-02,2022-07-27,2022-04-27,2022-02-16,True,,75199.9034
193,PM US Equity,2020-07-21,2020-04-21,2020-10-20,1.29,0.1759,14.1,-0.0084388185654009,1,1,3,1.0,2022-07-21,2022-04-21,2022-02-03,2021-10-19,2021-07-20,2021-04-20,2021-02-04,2020-10-20,True,,118217.2745
194,YUM US Equity,2023-08-02,2023-05-03,2023-11-01,1.41,0.1408,28.86,-0.0431034482758621,0,1,2,1.0,2025-08-05,2025-04-30,2025-02-06,2024-11-05,2024-08-06,2024-05-01,2024-02-07,2023-11-01,True,,37811.7427
195,MDLZ US Equity,2022-11-01,2022-07-26,2023-01-31,0.74,0.0771,18.65,-0.1260543580131209,1,1,3,2.0,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-11-01,2023-07-27,2023-04-27,2023-01-31,True,,84490.8171
196,DRI US Equity,2023-06-22,2023-03-23,2023-09-21,2.58,0.0174,19.99,-0.029611650485437,0,1,2,1.0,2025-06-20,2025-03-20,2024-12-19,2024-09-19,2024-06-20,2024-03-21,2023-12-15,2023-09-21,True,,19606.2925
197,CHTR US Equity,2022-04-29,2022-01-28,2022-07-29,6.894,0.0326,17.97,-0.214597902097902,0,1,1,0.0,2024-04-26,2024-02-02,2023-10-27,2023-07-28,2023-04-29,2023-01-27,2022-10-28,2022-07-29,True,,75420.7231
198,DLR US Equity,2023-04-27,2023-02-16,2023-07-27,0.19,-0.0686,110.46,0.1787429303169352,0,0,5,0.0,2025-04-24,2025-02-13,2024-10-24,2024-07-25,2024-05-02,2024-02-15,2023-10-26,2023-07-27,True,,30279.2288
199,FE US Equity,2022-02-10,2021-10-28,2022-04-21,0.51,-0.0097,14.0,0.0614101592115239,1,0,8,3.0,2024-02-08,2023-10-26,2023-08-01,2023-04-27,2023-02-13,2022-10-25,2022-07-26,2022-04-21,True,,22549.8606
200,J US Equity,2021-05-10,2021-02-09,2021-08-03,1.66,0.19,17.9,-0.186733303044071,1,1,6,1.0,2023-05-09,2023-02-07,2022-11-21,2022-08-01,2022-05-03,2022-02-08,2021-11-23,2021-08-03,True,,18537.4633
201,BEN US Equity,2022-07-28,2022-05-03,2022-11-01,0.82,0.1172,6.04,-0.0958083832335329,1,1,5,1.0,2024-07-26,2024-04-29,2024-01-29,2023-10-31,2023-07-28,2023-05-01,2023-01-30,2022-11-01,True,,13236.3649
202,O US Equity,2021-02-22,2020-11-02,2021-05-03,0.388,0.1419,42.4,0.0234129857591116,1,1,5,3.0,2023-02-21,2022-11-02,2022-08-03,2022-05-04,2022-02-22,2021-11-01,2021-08-02,2021-05-03,True,,23186.8014
203,OTIS US Equity,2023-02-01,2022-10-26,2023-04-26,0.75,0.0401999999999999,24.63,0.2085377821393523,1,1,6,3.0,2025-01-29,2024-10-30,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,True,,35226.5187
204,TRGP US Equity,2021-08-05,2021-05-06,2021-11-04,0.4,0.3611,36.43,0.0900658288450029,1,1,4,1.0,2023-08-03,2023-05-04,2023-02-22,2022-11-03,2022-08-04,2022-05-05,2022-02-24,2021-11-04,True,,9694.9836
205,UPS US Equity,2022-07-26,2022-04-26,2022-10-25,3.29,0.0451,14.44,-0.1643518518518519,0,1,6,1.0,2024-07-23,2024-04-23,2024-01-30,2023-10-26,2023-08-08,2023-04-25,2023-01-31,2022-10-25,True,,158614.8052
206,INTC US Equity,2021-10-21,2021-07-22,2022-01-26,1.71,0.5433,11.38,-0.1039370078740156,0,1,7,2.0,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-26,True,,227752.0
207,XEL US Equity,2024-08-01,2024-04-25,2024-10-31,0.54,-0.0559,15.26,-0.0122977346278316,1,0,8,1.0,2026-07-31,2026-04-24,2026-02-06,2025-10-31,2025-07-31,2025-04-24,2025-02-06,2024-10-31,True,,32953.8653
208,META US Equity,2023-02-01,2022-10-26,2023-04-26,1.76,-0.2185,14.03,0.0850734725444701,1,0,1,3.0,2025-01-29,2024-10-30,2024-07-31,2024-04-24,2024-02-01,2023-10-25,2023-07-26,2023-04-26,True,,401510.8065
209,AEE US Equity,2023-05-04,2023-02-15,2023-08-02,1.0,0.0571,20.72,-0.0353817504655493,1,1,8,0.0,2025-05-01,2025-02-13,2024-11-06,2024-08-01,2024-05-02,2024-02-22,2023-11-08,2023-08-02,True,,23557.171
210,LULU US Equity,2021-12-09,2021-09-08,2022-03-29,1.62,0.1621,66.48,0.0882304796202324,0,1,2,3.0,2023-12-07,2023-08-31,2023-06-01,2023-03-28,2022-12-08,2022-09-01,2022-06-02,2022-03-29,True,,53905.219
211,WY US Equity,2022-01-28,2021-10-29,2022-04-29,0.49,0.0208,12.37,0.1680830972615674,1,1,5,3.0,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-29,2022-04-29,True,,29630.4847
212,AMCR US Equity,2020-11-05,2020-08-18,2021-02-02,0.158,0.0604,19.39,0.044719827586207,1,1,6,2.0,2022-11-01,2022-08-18,2022-05-03,2022-02-01,2021-11-02,2021-08-17,2021-05-04,2021-02-02,True,,18053.2223
