,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
106,KMI US Equity,2024-04-17,2024-01-17,2024-07-17,0.34,-0.0029,17.63,-0.0005668934240363,1,0,4,0.0,2026-04-16,2026-01-22,2025-10-16,2025-07-16,2025-04-16,2025-01-22,2024-10-16,2024-07-17,True,,39416.0107
107,IRM US Equity,2021-11-04,2021-08-05,2022-02-24,0.4,0.0899,24.41,-0.1232040229885057,0,1,5,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-03,2022-08-04,2022-04-28,2022-02-24,True,,13382.9778
108,VTR US Equity,2020-11-06,2020-08-07,2021-02-18,0.053,0.0,113.41,1.0441600576784429,0,0,5,2.0,2022-11-03,2022-08-04,2022-05-05,2022-02-17,2021-11-05,2021-08-06,2021-05-07,2021-02-18,True,,14847.9855
109,NSC US Equity,2022-07-27,2022-04-27,2022-10-26,3.45,-0.0052,18.33,-0.2209944751381216,0,0,6,1.0,2024-07-25,2024-04-24,2024-01-26,2023-10-25,2023-07-27,2023-04-26,2023-01-25,2022-10-26,True,,57130.6669
110,NTAP US Equity,2020-08-26,2020-05-27,2020-12-01,0.73,0.7892,13.59,0.0089086859688194,1,1,7,2.0,2022-08-24,2022-06-01,2022-02-23,2021-11-30,2021-08-25,2021-06-02,2021-02-24,2020-12-01,True,,9367.8256
111,DECK US Equity,2021-10-28,2021-07-29,2022-02-03,0.61,-0.0843999999999999,22.57,-0.0658112582781457,1,0,2,2.0,2023-10-26,2023-07-27,2023-05-25,2023-02-02,2022-10-27,2022-07-28,2022-05-19,2022-02-03,True,,10521.541
112,KKR US Equity,2021-02-08,2020-10-30,2021-05-04,0.49,0.1835999999999999,12.61,-0.3978032473734479,1,1,5,3.0,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-01-20,2021-11-02,2021-08-03,2021-05-04,True,,25910.0165
113,RL US Equity,2024-02-08,2023-11-08,2024-05-23,4.17,0.1762999999999999,15.32,0.1149927219796216,1,1,2,3.0,2026-02-06,2025-11-07,2025-08-07,2025-05-22,2025-02-06,2024-11-07,2024-08-07,2024-05-23,True,,10985.6068
114,DGX US Equity,2022-07-21,2022-04-21,2022-10-20,2.36,0.0447,10.9,0.0770750988142294,0,1,3,1.0,2024-07-23,2024-04-23,2024-02-01,2023-10-24,2023-07-26,2023-04-27,2023-02-02,2022-10-20,True,,15751.71
115,AAPL US Equity,2021-07-27,2021-04-28,2021-10-28,1.296,0.2791,26.91,-0.0218102508178844,0,1,7,1.0,2023-08-03,2023-05-04,2023-02-02,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,True,,2430062.3773
116,DECK US Equity,2023-05-25,2023-02-02,2023-07-27,0.577,0.2872,23.2,0.0740740740740739,1,1,2,0.0,2025-05-22,2025-01-30,2024-10-24,2024-07-25,2024-05-23,2024-02-01,2023-10-26,2023-07-27,True,,11861.9297
117,INVH US Equity,2023-05-01,2023-02-14,2023-07-26,0.2,0.2579,49.57,0.0034412955465588,1,1,5,0.0,2025-04-30,2025-02-26,2024-10-30,2024-07-24,2024-04-30,2024-02-13,2023-10-25,2023-07-26,True,,20448.38
118,VST US Equity,2023-05-09,2023-03-01,2023-08-09,-0.248,-1.1915,32.0,0.7103153393907,1,0,8,0.0,2025-05-07,2025-02-27,2024-11-07,2024-08-08,2024-05-08,2024-02-28,2023-11-07,2023-08-09,True,,9176.4731
119,GEHC US Equity,2024-02-06,2023-10-31,2024-04-30,1.18,0.1018,21.6,0.1933701657458564,1,1,3,3.0,2026-02-13,2025-10-30,2025-07-30,2025-04-30,2025-02-13,2024-10-30,2024-07-31,2024-04-30,True,,37321.0785
120,V US Equity,2022-01-27,2021-10-26,2022-04-26,1.81,0.0628,38.91,-0.0864052594505754,1,1,5,3.0,2024-01-25,2023-10-24,2023-07-25,2023-04-25,2023-01-26,2022-10-25,2022-07-26,2022-04-26,True,,446340.2301
121,ICE US Equity,2022-11-03,2022-08-04,2023-02-02,1.31,0.0291,28.41,0.3926470588235295,1,1,5,2.0,2024-10-31,2024-08-01,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-02,True,,53324.9236
122,ADI US Equity,2023-05-24,2023-02-15,2023-08-23,2.83,0.0269,16.61,0.015281173594132,0,1,7,1.0,2025-05-22,2025-02-19,2024-11-26,2024-08-21,2024-05-22,2024-02-21,2023-11-21,2023-08-23,True,,86845.6503
123,PLD US Equity,2021-04-19,2021-01-26,2021-07-19,0.517,0.2189,80.92,0.0636172450052576,0,1,5,0.0,2023-04-18,2023-01-18,2022-10-19,2022-07-18,2022-04-19,2022-01-19,2021-10-15,2021-07-19,True,,85364.0812
124,WTW US Equity,2022-10-27,2022-07-28,2023-02-09,2.2,0.0319,17.28,-0.0415973377703826,1,1,5,2.0,2024-10-31,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-02-09,True,,23021.0596
125,LLY US Equity,2023-02-02,2022-11-01,2023-04-27,2.09,0.1795,42.44,0.0868117797695262,0,1,3,3.0,2025-02-06,2024-10-30,2024-08-08,2024-04-30,2024-02-06,2023-11-02,2023-08-08,2023-04-27,True,,314223.8315
126,A US Equity,2020-11-23,2020-08-18,2021-02-16,0.98,0.0617999999999999,38.67,0.0317502668089648,1,1,3,3.0,2022-11-21,2022-08-16,2022-05-24,2022-02-22,2021-11-22,2021-08-17,2021-05-25,2021-02-16,True,,34595.4241
127,TAP US Equity,2023-02-21,2022-11-01,2023-05-02,1.3,0.2171999999999999,10.96,0.05283381364073,1,1,3,3.0,2025-02-13,2024-11-07,2024-08-06,2024-04-30,2024-02-13,2023-11-02,2023-08-01,2023-05-02,True,,11715.5609
128,LDOS US Equity,2023-05-02,2023-02-14,2023-08-01,1.47,-0.0731,17.47,-0.1113936927772126,0,0,7,0.0,2025-05-06,2025-02-11,2024-10-29,2024-07-30,2024-04-30,2024-02-13,2023-10-31,2023-08-01,True,,11057.0532
129,CME US Equity,2020-10-28,2020-07-29,2021-02-10,1.38,-0.0363,27.2,0.1193415637860082,0,0,5,2.0,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-28,2021-02-10,True,,53636.2395
130,DXCM US Equity,2024-07-25,2024-04-25,2024-10-24,0.43,0.1110999999999999,67.09,-0.2260929749682777,0,1,3,1.0,2026-07-30,2026-05-01,2026-02-13,2025-10-24,2025-07-30,2025-05-01,2025-02-13,2024-10-24,True,,43218.388
131,LOW US Equity,2023-11-21,2023-08-22,2024-02-27,3.06,-0.0016,14.74,-0.1252225519287834,0,0,2,3.0,2025-11-19,2025-08-20,2025-05-21,2025-02-26,2024-11-19,2024-08-20,2024-05-21,2024-02-27,True,,113884.5
132,FIS US Equity,2023-02-13,2022-11-03,2023-04-27,1.71,-0.0023,24.06,0.0092281879194631,0,0,7,3.0,2025-02-11,2024-11-04,2024-08-06,2024-05-06,2024-02-26,2023-11-07,2023-08-02,2023-04-27,True,,39163.0441
133,IR US Equity,2022-02-23,2021-11-03,2022-05-04,0.68,0.1429,37.96,0.0993339125398204,0,1,6,3.0,2024-02-15,2023-11-01,2023-08-02,2023-05-03,2023-02-21,2022-11-02,2022-08-03,2022-05-04,True,,21194.4005
134,DVA US Equity,2022-05-05,2022-02-10,2022-08-01,1.61,-0.139,13.09,0.0497193263833199,0,0,3,0.0,2024-05-02,2024-02-13,2023-11-07,2023-08-03,2023-05-08,2023-02-22,2022-10-28,2022-08-01,True,,10116.524
135,ALLE US Equity,2022-10-27,2022-07-28,2023-02-22,1.64,0.1096,17.41,-0.0558568329718004,1,1,6,2.0,2024-10-24,2024-07-24,2024-04-25,2024-02-20,2023-10-31,2023-07-26,2023-04-26,2023-02-22,True,,9088.4253
136,PFG US Equity,2020-04-27,2020-01-28,2020-07-27,1.15,0.0222,6.17,-0.3748733535967578,1,1,5,0.0,2022-04-28,2022-02-07,2021-10-26,2021-07-27,2021-04-27,2021-01-28,2020-10-26,2020-07-27,True,,8663.684
137,TDG US Equity,2024-05-07,2024-02-08,2024-08-06,7.99,0.0828,46.92,0.1265306122448981,1,1,6,0.0,2026-05-06,2026-02-04,2025-11-07,2025-08-05,2025-05-06,2025-02-04,2024-11-07,2024-08-06,True,,73327.9922
138,BIIB US Equity,2021-10-20,2021-07-22,2022-02-03,4.77,0.1694,30.33,-0.1363895216400911,0,1,3,2.0,2023-11-08,2023-07-25,2023-04-25,2023-02-15,2022-10-25,2022-07-20,2022-05-03,2022-02-03,True,,39157.1902
139,WBA US Equity,2024-03-28,2024-01-04,2024-06-27,1.2,0.467,2.15,-0.7325870646766168,1,1,2,0.0,2026-04-08,2026-01-09,2025-10-15,2025-06-26,2025-04-08,2025-01-10,2024-10-15,2024-06-27,True,,18712.2529
140,ODFL US Equity,2023-04-26,2023-02-01,2023-07-26,1.29,-0.0401999999999999,28.12,0.2047986289631533,0,0,6,0.0,2025-04-23,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26,True,,33615.2749
141,LIN US Equity,2021-02-05,2020-11-05,2021-05-06,2.3,0.0688,31.98,0.0530128416200197,1,1,0,3.0,2023-02-07,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-10-28,2021-07-30,2021-05-06,True,,134584.6475
142,DHR US Equity,2023-01-24,2022-10-20,2023-04-25,2.87,0.1442999999999999,25.91,0.0376451742090508,0,1,3,3.0,2025-01-29,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,True,,197791.714
143,HLT US Equity,2023-07-26,2023-04-26,2023-10-25,1.63,0.0316,27.88,-0.0302608695652174,0,1,2,1.0,2025-07-23,2025-04-29,2025-02-06,2024-10-23,2024-08-07,2024-04-24,2024-02-07,2023-10-25,True,,39295.0284
144,ROK US Equity,2022-07-27,2022-05-03,2022-11-02,2.66,0.148,19.31,-0.311831789023521,1,1,6,1.0,2024-08-07,2024-05-07,2024-01-31,2023-11-02,2023-08-01,2023-04-27,2023-01-26,2022-11-02,True,,27757.5905
145,TXT US Equity,2023-10-26,2023-07-27,2024-01-24,1.49,0.1488,16.84,-0.0581655480984339,1,1,6,2.0,2025-10-24,2025-07-24,2025-04-24,2025-01-22,2024-10-24,2024-07-18,2024-04-25,2024-01-24,True,,14900.3348
146,STX US Equity,2022-01-26,2021-10-22,2022-04-27,2.41,0.0247,14.77,0.0892330383480826,1,1,7,3.0,2024-01-24,2023-10-26,2023-07-26,2023-04-20,2023-01-25,2022-10-26,2022-07-21,2022-04-27,True,,21442.0679
147,HON US Equity,2023-10-26,2023-07-27,2024-02-01,2.27,0.0175,19.1,-0.1136890951276101,0,1,6,2.0,2025-10-24,2025-07-24,2025-04-29,2025-02-06,2024-10-24,2024-07-25,2024-04-25,2024-02-01,True,,116067.6684
148,ANSS US Equity,2024-05-01,2024-02-21,2024-07-31,1.39,-0.2707,66.89,0.0728147554129912,0,0,7,0.0,2026-04-30,2026-02-19,2025-11-06,2025-07-31,2025-04-30,2025-02-19,2024-11-06,2024-07-31,True,,28065.1979
149,HST US Equity,2022-08-03,2022-05-04,2022-11-02,0.36,0.4458,33.36,-0.9484922877391264,1,1,5,1.0,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-15,2022-11-02,True,,12394.2354
150,RF US Equity,2023-01-20,2022-10-21,2023-04-21,0.664,0.0209,8.91,-0.0409041980624326,1,1,5,3.0,2025-01-17,2024-10-18,2024-07-19,2024-04-19,2024-01-19,2023-10-20,2023-07-21,2023-04-21,True,,21202.5708
151,LW US Equity,2020-07-28,2020-04-01,2020-10-07,-0.01,0.0,24.02,-0.1017202692595362,0,0,3,1.0,2022-07-27,2022-04-07,2022-01-06,2021-10-07,2021-07-27,2021-04-07,2021-01-07,2020-10-07,True,,9117.0345
152,CBRE US Equity,2020-10-29,2020-07-31,2021-02-23,0.73,0.7422,15.4,0.1135213304410702,1,1,5,2.0,2022-10-27,2022-08-04,2022-05-05,2022-02-24,2021-10-28,2021-07-29,2021-04-29,2021-02-23,True,,17208.9054
153,KEY US Equity,2023-01-19,2022-10-20,2023-04-20,0.38,-0.3141,9.03,0.2336065573770489,0,0,5,3.0,2025-01-21,2024-10-17,2024-07-18,2024-04-18,2024-01-18,2023-10-19,2023-07-20,2023-04-20,True,,15353.1963
154,CHRW US Equity,2021-10-26,2021-07-27,2022-02-02,1.85,0.2992,15.24,-0.2256097560975609,0,1,6,2.0,2023-11-01,2023-08-02,2023-04-26,2023-02-01,2022-11-02,2022-07-27,2022-04-27,2022-02-02,True,,12974.9241
155,MCHP US Equity,2023-11-02,2023-08-03,2024-02-01,1.62,-0.0006,16.93,-0.1705046545810877,1,0,7,2.0,2025-11-05,2025-08-07,2025-05-08,2025-02-06,2024-11-05,2024-08-01,2024-05-06,2024-02-01,True,,39820.9339
156,IR US Equity,2021-02-22,2020-11-02,2021-04-28,0.53,0.183,52.37,0.30925,1,1,6,3.0,2023-02-21,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-11-03,2021-07-28,2021-04-28,True,,18280.7869
157,KMB US Equity,2021-04-23,2021-01-25,2021-07-23,1.8,-0.0654,18.27,0.0772405660377357,0,0,3,0.0,2023-04-25,2023-01-25,2022-10-25,2022-07-26,2022-04-22,2022-01-26,2021-10-25,2021-07-23,True,,44578.0871
158,CRM US Equity,2021-11-30,2021-08-25,2022-03-01,1.27,0.3804,428.13,0.274158507187286,0,1,7,3.0,2023-11-29,2023-08-30,2023-05-31,2023-03-01,2022-11-30,2022-08-24,2022-05-31,2022-03-01,True,,278975.84
159,FE US Equity,2024-02-08,2023-10-26,2024-04-25,0.62,0.0562,14.38,0.0220326936744847,1,1,8,3.0,2026-02-26,2025-10-29,2025-07-30,2025-04-23,2025-02-26,2024-10-29,2024-07-30,2024-04-25,True,,20536.8325
160,CINF US Equity,2023-07-27,2023-04-27,2023-10-26,1.21,0.7188,23.79,-0.2485786481364498,1,1,5,1.0,2025-07-28,2025-04-28,2025-02-10,2024-10-24,2024-07-25,2024-04-25,2024-02-06,2023-10-26,True,,16096.5793
161,PNR US Equity,2022-02-01,2021-10-26,2022-04-21,0.87,0.032,21.8,-0.0603448275862068,0,1,6,3.0,2024-01-30,2023-10-24,2023-07-27,2023-04-27,2023-01-31,2022-10-25,2022-07-26,2022-04-21,True,,10496.2834
162,WMT US Equity,2021-05-18,2021-02-18,2021-08-17,0.563,0.3807,23.55,-0.0896791650560494,1,1,2,1.0,2023-05-18,2023-02-21,2022-11-15,2022-08-16,2022-05-17,2022-02-17,2021-11-16,2021-08-17,True,,399261.1746
163,ICE US Equity,2023-08-03,2023-05-04,2023-11-02,1.43,0.0453,36.01,0.0461940732132479,0,1,5,1.0,2025-07-31,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-02-08,2023-11-02,True,,62792.9749
164,NVR US Equity,2022-07-26,2022-04-26,2022-10-25,123.65,-0.0246,9.63,-0.1927912824811398,0,0,2,1.0,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,True,,14318.9728
165,CCI US Equity,2024-07-17,2024-04-17,2024-10-16,0.58,0.1069,31.41,0.0476984656437624,0,1,5,1.0,2026-07-23,2026-04-30,2026-03-13,2025-10-16,2025-07-23,2025-04-30,2025-03-13,2024-10-16,True,,45898.6882
166,LUV US Equity,2023-10-26,2023-07-27,2024-02-06,0.38,-0.0231,31.85,-0.1556203605514315,0,0,2,2.0,2025-10-22,2025-07-23,2025-04-23,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-02-06,True,,13931.8728
167,CPAY US Equity,2021-02-04,2020-11-05,2021-05-05,3.01,0.0591,33.64,0.1584022038567494,0,1,3,3.0,2023-02-08,2022-11-02,2022-08-03,2022-05-05,2022-02-08,2021-11-03,2021-08-04,2021-05-05,True,,21999.6809
168,BK US Equity,2022-01-18,2021-10-19,2022-04-18,1.01,-0.001,13.63,0.0991935483870967,0,0,5,3.0,2024-01-12,2023-10-17,2023-07-18,2023-04-18,2023-01-13,2022-10-17,2022-07-15,2022-04-18,True,,51960.6613
169,PLD US Equity,2022-10-19,2022-07-18,2023-01-18,1.36,0.0575,32.25,-0.3475622091847056,0,1,5,2.0,2024-10-16,2024-07-17,2024-04-17,2024-01-17,2023-10-17,2023-07-18,2023-04-18,2023-01-18,True,,96314.2607
170,RSG US Equity,2023-04-27,2023-02-15,2023-07-31,1.24,0.1003,26.94,0.0274599542334097,1,1,6,0.0,2025-04-24,2025-02-13,2024-10-29,2024-07-24,2024-04-30,2024-02-27,2023-10-26,2023-07-31,True,,43543.5778
171,TPR US Equity,2024-05-09,2024-02-08,2024-08-15,0.81,0.2072,10.99,0.280885780885781,1,1,2,0.0,2026-05-08,2026-02-06,2025-11-07,2025-08-14,2025-05-08,2025-02-06,2024-11-07,2024-08-15,True,,9275.9461
172,XEL US Equity,2021-10-28,2021-07-29,2022-01-27,1.13,-0.0448,21.4,-0.0580985915492957,1,0,8,2.0,2023-10-27,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,True,,34652.9994
173,AMCR US Equity,2023-10-31,2023-08-16,2024-02-06,0.156,0.0612,14.31,-0.0252043596730244,0,1,6,2.0,2025-10-31,2025-08-15,2025-04-30,2025-02-04,2024-10-31,2024-08-15,2024-04-30,2024-02-06,True,,12858.8294
174,DFS US Equity,2024-01-17,2023-10-18,2024-04-17,1.54,-0.3884,10.46,0.5753012048192774,0,0,5,3.0,2026-01-22,2025-10-16,2025-08-14,2025-04-23,2025-01-22,2024-10-16,2024-07-17,2024-04-17,True,,27191.302
175,VTRS US Equity,2020-05-11,2020-02-27,2020-08-06,0.904,0.0435,9.75,-0.3162692847124825,0,1,3,0.0,2022-05-09,2022-02-28,2021-11-08,2021-08-09,2021-05-10,2021-03-01,2020-11-06,2020-08-06,True,,8749.2034
176,D US Equity,2021-05-04,2021-02-12,2021-08-06,1.09,0.0139999999999999,20.47,-0.0635864592863678,0,1,8,0.0,2023-05-05,2023-02-08,2022-11-04,2022-08-08,2022-05-05,2022-02-11,2021-11-05,2021-08-06,True,,64046.0976
177,ADM US Equity,2020-04-29,2020-01-29,2020-07-29,0.64,0.1657999999999999,10.2,-0.311276164753545,0,1,3,0.0,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-29,2020-07-29,True,,21402.3522
178,OXY US Equity,2023-05-09,2023-02-27,2023-08-02,1.09,-0.1174,7.35,0.4161849710982657,0,0,4,0.0,2025-05-07,2025-02-18,2024-11-12,2024-08-07,2024-05-07,2024-02-14,2023-11-07,2023-08-02,True,,52577.2962
179,INCY US Equity,2021-08-03,2021-05-04,2021-11-02,0.8,0.1315,44.99,0.2734220209453724,0,1,3,1.0,2023-08-01,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-02-08,2021-11-02,True,,17214.1092
180,NI US Equity,2022-11-07,2022-08-03,2023-02-22,0.1,-0.0566,17.62,-0.1337266470009832,0,0,8,2.0,2024-10-30,2024-08-07,2024-05-08,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-22,True,,9897.4939
181,BFB US Equity,2023-06-07,2023-03-08,2023-08-30,0.43,0.0312,36.36,-0.1261715933669791,1,1,3,1.0,2025-06-05,2025-03-05,2024-12-05,2024-08-29,2024-06-05,2024-03-06,2023-12-06,2023-08-30,False,,
182,ALGN US Equity,2020-10-21,2020-07-22,2021-02-03,2.25,2.9130000000000003,97.43,-0.05214515030645,1,1,3,2.0,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-28,2021-04-28,2021-02-03,True,,26457.356
183,MTD US Equity,2022-11-03,2022-07-28,2023-02-09,10.18,0.036,29.17,-0.0841444270015698,1,1,6,2.0,2024-11-07,2024-08-01,2024-05-09,2024-02-08,2023-11-09,2023-07-27,2023-05-04,2023-02-09,True,,27590.178
184,LHX US Equity,2020-10-30,2020-07-31,2021-01-29,2.84,0.0526,22.19,-0.0601440067767894,0,1,6,3.0,2022-10-27,2022-07-28,2022-04-28,2022-01-31,2021-10-29,2021-08-03,2021-04-30,2021-01-29,True,,34831.2399
185,JBHT US Equity,2021-04-15,2021-01-19,2021-07-19,1.37,0.16,31.47,0.1629711751662972,1,1,6,0.0,2023-04-17,2023-01-18,2022-10-18,2022-07-19,2022-04-18,2022-01-18,2021-10-15,2021-07-19,True,,17945.5389
186,AWK US Equity,2020-05-06,2020-02-18,2020-08-05,0.67,0.0245,32.31,-0.0505436379665,1,1,8,0.0,2022-04-27,2022-02-16,2021-11-02,2021-08-02,2021-05-03,2021-02-24,2020-11-04,2020-08-05,True,,21320.8798
187,OTIS US Equity,2021-07-26,2021-04-26,2021-10-25,0.79,0.1018,28.49,0.0987273428461241,1,1,6,1.0,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-25,2022-01-31,2021-10-25,True,,38219.5133
188,FDX US Equity,2021-06-24,2021-03-18,2021-09-21,5.01,0.0012,17.3,0.069882498453927,0,1,6,1.0,2023-06-20,2023-03-16,2022-12-20,2022-09-22,2022-06-23,2022-03-17,2021-12-16,2021-09-21,True,,80581.7348
189,BSX US Equity,2023-10-26,2023-07-27,2024-01-31,0.5,0.0504,36.67,-0.0645408163265306,0,1,3,2.0,2025-10-23,2025-07-24,2025-04-23,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-01-31,True,,72889.034
190,FAST US Equity,2021-07-13,2021-04-13,2021-10-12,0.208,0.0034,34.67,0.0343078758949879,0,1,2,1.0,2023-07-13,2023-04-13,2023-01-19,2022-10-13,2022-07-13,2022-04-13,2022-01-19,2021-10-12,True,,30551.3114
191,AKAM US Equity,2022-08-09,2022-05-03,2022-11-08,1.35,0.0274,22.89,-0.2407960199004974,1,1,7,1.0,2024-08-08,2024-05-09,2024-02-13,2023-11-07,2023-08-08,2023-05-09,2023-02-14,2022-11-08,True,,15113.6452
192,LNT US Equity,2020-08-06,2020-05-07,2020-11-02,0.54,0.1663,17.98,-0.0615866388308976,1,1,8,1.0,2022-08-04,2022-04-28,2022-02-17,2021-11-04,2021-08-05,2021-05-06,2021-02-18,2020-11-02,True,,13308.5302
193,ARE US Equity,2022-04-25,2022-01-31,2022-07-25,-0.959,0.0,62.5,0.3258379295714892,0,0,5,0.0,2024-04-22,2024-01-29,2023-10-23,2023-07-24,2023-04-24,2023-01-30,2022-10-24,2022-07-25,True,,31501.0553
194,DAL US Equity,2022-10-13,2022-07-13,2023-01-13,1.51,-0.0200999999999999,16.41,-0.5468102734051368,1,0,2,2.0,2024-10-10,2024-07-11,2024-04-10,2024-01-12,2023-10-12,2023-07-13,2023-04-13,2023-01-13,True,,19479.3024
195,HPQ US Equity,2021-05-27,2021-02-25,2021-08-26,0.93,0.0461,11.33,0.2195909580193757,0,1,7,1.0,2023-05-30,2023-02-28,2022-11-22,2022-08-30,2022-05-31,2022-02-28,2021-11-23,2021-08-26,True,,40015.8092
196,AKAM US Equity,2023-11-07,2023-08-08,2024-02-13,1.63,0.0874,27.6,0.1330049261083745,1,1,7,2.0,2025-11-07,2025-08-08,2025-05-08,2025-02-20,2024-11-07,2024-08-08,2024-05-09,2024-02-13,True,,16515.5095
197,DVA US Equity,2023-08-03,2023-05-08,2023-11-07,2.08,0.225,16.63,0.3187946074544012,1,1,3,1.0,2025-08-05,2025-05-12,2025-02-13,2024-10-29,2024-08-06,2024-05-02,2024-02-13,2023-11-07,True,,9272.428
198,MAA US Equity,2021-04-28,2021-02-03,2021-07-28,0.436,-0.2975,62.77,0.0899461712102795,1,0,5,0.0,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-27,2021-07-28,True,,17621.1014
199,DVN US Equity,2022-08-01,2022-05-02,2022-11-01,2.59,0.0975,7.95,-0.3358395989974937,0,1,4,1.0,2024-08-06,2024-05-01,2024-02-27,2023-11-07,2023-08-01,2023-05-08,2023-02-14,2022-11-01,True,,40636.2
200,HSIC US Equity,2021-02-17,2020-11-02,2021-05-04,1.0,0.0069999999999999,22.51,0.126063031515758,0,1,3,3.0,2023-02-16,2022-11-01,2022-08-02,2022-05-03,2022-02-15,2021-11-02,2021-08-03,2021-05-04,True,,9241.6455
201,IBM US Equity,2020-10-19,2020-07-20,2021-01-21,2.58,0.0361,9.77,0.0082559339525283,0,1,7,2.0,2022-10-19,2022-07-18,2022-04-19,2022-01-24,2021-10-20,2021-07-19,2021-04-19,2021-01-21,True,,111785.4444
202,CTVA US Equity,2020-05-06,2020-01-30,2020-08-05,0.59,0.5285,18.08,-0.4433497536945813,1,1,3,0.0,2022-05-04,2022-02-10,2021-11-03,2021-08-06,2021-05-04,2021-02-03,2020-11-04,2020-08-05,True,,18739.5763
203,TKO US Equity,2023-02-02,2022-11-02,2023-05-03,0.52,-0.1141,48.6,5.712707182320442,1,0,2,3.0,2025-02-26,2024-11-06,2024-08-08,2024-05-08,2024-02-27,2023-11-07,2023-08-02,2023-05-03,True,,3697.9427
204,GS US Equity,2022-01-18,2021-10-15,2022-04-14,10.81,-0.0717,6.32,0.0276422764227641,0,0,5,3.0,2024-01-16,2023-10-17,2023-07-19,2023-04-18,2023-01-17,2022-10-18,2022-07-18,2022-04-14,True,,123154.0
205,AWK US Equity,2021-08-02,2021-05-03,2021-11-02,1.14,0.0565,37.32,-0.0142630744849444,1,1,8,1.0,2023-07-26,2023-04-26,2023-02-15,2022-10-31,2022-07-27,2022-04-27,2022-02-16,2021-11-02,True,,31262.6378
206,HPE US Equity,2024-06-04,2024-02-29,2024-09-04,0.42,0.0909,10.9,0.1401673640167364,1,1,7,1.0,2026-06-03,2026-03-06,2025-12-05,2025-09-04,2025-06-03,2025-03-06,2024-12-05,2024-09-04,True,,22880.0
207,PSX US Equity,2024-04-26,2024-01-31,2024-07-30,1.9,-0.1232,11.99,0.4393757503001201,0,0,4,0.0,2026-04-24,2026-01-30,2025-10-29,2025-07-25,2025-04-25,2025-01-31,2024-10-29,2024-07-30,True,,64315.3208
208,CBRE US Equity,2021-07-29,2021-04-29,2021-10-28,1.36,0.7458,21.87,-0.1926910299003321,1,1,5,1.0,2023-07-27,2023-04-27,2023-02-23,2022-10-27,2022-08-04,2022-05-05,2022-02-24,2021-10-28,True,,32075.4202
209,STX US Equity,2022-04-27,2022-01-26,2022-07-21,1.81,-0.0408,10.32,-0.3012863913337846,1,0,7,1.0,2024-04-23,2024-01-24,2023-10-26,2023-07-26,2023-04-20,2023-01-25,2022-10-26,2022-07-21,True,,17873.0494
210,PPL US Equity,2021-02-18,2020-11-05,2021-05-06,0.59,-0.0327999999999999,30.0,0.3999066728884741,0,0,8,3.0,2023-02-17,2022-11-04,2022-08-03,2022-05-05,2022-02-18,2021-11-04,2021-08-05,2021-05-06,True,,21349.1189
211,TPL US Equity,2020-11-02,2020-07-30,2021-02-25,1.989,0.6573,17.48,-0.1888631090487239,1,1,4,2.0,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-11-04,2021-08-05,2021-05-06,2021-02-25,True,,3610.0252
212,HLT US Equity,2022-07-27,2022-05-03,2022-10-26,1.29,0.2332999999999999,35.49,-0.4363087674714103,1,1,2,1.0,2024-08-07,2024-04-24,2024-02-07,2023-10-25,2023-07-26,2023-04-26,2023-02-09,2022-10-26,True,,35451.6453
