,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
106,WSM US Equity,2021-03-17,2020-11-19,2021-05-26,1.975,0.1442999999999999,14.32,-0.0737386804657179,1,1,2,0.0,2023-03-16,2022-11-17,2022-08-24,2022-05-25,2022-03-16,2021-11-18,2021-08-25,2021-05-26,True,,10445.7986
107,KKR US Equity,2021-05-04,2021-02-08,2021-08-03,0.75,0.1848,5.95,-0.5281522601110229,0,1,5,0.0,2023-05-08,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-01-20,2021-11-02,2021-08-03,True,,32076.8796
108,MRK US Equity,2022-02-03,2021-10-28,2022-04-28,1.8,0.1657999999999999,11.85,-0.228515625,0,1,3,3.0,2024-02-01,2023-10-26,2023-08-01,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-04-28,True,,199574.8304
109,BLDR US Equity,2023-02-28,2022-11-08,2023-05-03,3.21,0.3957,3.78,0.0769230769230768,1,1,6,3.0,2025-02-20,2024-11-05,2024-08-06,2024-05-07,2024-02-22,2023-11-01,2023-08-02,2023-05-03,True,,11700.683
110,KDP US Equity,2021-04-29,2021-02-25,2021-07-29,0.33,0.0409999999999999,27.5,0.0140117994100295,1,1,3,0.0,2023-04-27,2023-02-23,2022-10-27,2022-07-28,2022-04-28,2022-02-24,2021-10-28,2021-07-29,True,,50940.9866
111,WBA US Equity,2021-03-31,2021-01-07,2021-07-01,1.4,0.2545,21.3,0.3671373555840822,1,1,2,0.0,2023-03-28,2023-01-05,2022-10-13,2022-06-30,2022-03-31,2022-01-06,2021-10-14,2021-07-01,True,,47435.8858
112,DXCM US Equity,2021-07-29,2021-04-29,2021-10-28,0.19,0.7273000000000001,222.4,0.4108989405570007,1,1,3,1.0,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-10-28,True,,44122.3363
113,LMT US Equity,2023-01-24,2022-10-18,2023-04-18,7.79,0.0523,24.63,0.4228769497400346,1,1,6,3.0,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-23,2023-10-17,2023-07-18,2023-04-18,True,,117731.4864
114,IBM US Equity,2023-10-25,2023-07-19,2024-01-24,2.2,0.0491,15.64,0.0215545395166558,1,1,7,2.0,2025-10-22,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,True,,124880.7354
115,SNPS US Equity,2021-02-17,2020-12-02,2021-05-19,1.52,0.0333,48.38,0.1898671913428433,0,1,7,0.0,2023-02-15,2022-11-30,2022-08-17,2022-05-18,2022-02-16,2021-12-01,2021-08-19,2021-05-19,True,,43424.5013
116,GOOGL US Equity,2021-02-02,2020-10-29,2021-04-27,0.962,0.0923,33.83,0.0941138421733505,1,1,1,3.0,2023-02-02,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,True,,1301103.3874
117,GILD US Equity,2022-08-02,2022-04-28,2022-10-27,1.58,0.0457,9.95,0.052910052910053,1,1,3,1.0,2024-08-08,2024-04-25,2024-02-06,2023-11-07,2023-08-03,2023-04-27,2023-02-02,2022-10-27,True,,74681.8227
118,ROK US Equity,2021-04-28,2021-01-26,2021-07-27,2.41,0.1127,35.11,0.0581675708257987,0,1,6,0.0,2023-04-27,2023-01-26,2022-11-02,2022-07-27,2022-05-03,2022-01-27,2021-11-02,2021-07-27,True,,30905.42
119,CMG US Equity,2023-07-26,2023-04-25,2023-10-26,0.253,0.0327,50.33,0.1490867579908676,0,1,2,1.0,2025-07-23,2025-04-23,2025-02-04,2024-10-29,2024-07-24,2024-04-24,2024-02-06,2023-10-26,True,,57616.5846
120,EBAY US Equity,2022-05-04,2022-02-23,2022-08-03,1.05,0.0135,15.19,-0.1116959064327486,0,1,1,0.0,2024-05-01,2024-02-27,2023-11-07,2023-07-26,2023-04-26,2023-02-22,2022-11-02,2022-08-03,True,,30871.7019
121,MKC US Equity,2021-09-30,2021-07-01,2022-01-27,0.8,0.1096,28.86,-0.0312185297079556,0,1,3,2.0,2023-10-03,2023-06-29,2023-03-28,2023-01-26,2022-10-06,2022-06-29,2022-03-29,2022-01-27,True,,21684.9981
122,AMCR US Equity,2021-11-02,2021-08-17,2022-02-01,0.177,0.0231,16.8,-0.0175438596491228,1,1,6,2.0,2023-10-31,2023-08-16,2023-05-03,2023-02-07,2022-11-01,2022-08-18,2022-05-03,2022-02-01,True,,18543.2927
123,IBM US Equity,2022-01-24,2021-10-20,2022-04-19,3.35,0.009,19.48,-0.2071632071632071,1,1,7,3.0,2024-01-24,2023-10-25,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-18,2022-04-19,True,,115525.8211
124,WDAY US Equity,2024-02-26,2023-11-28,2024-05-23,1.57,0.0702,56.19,-0.9017983536937032,0,1,7,0.0,2026-02-25,2025-11-26,2025-08-21,2025-05-22,2025-02-25,2024-11-26,2024-08-22,2024-05-23,True,,80796.23
125,IPG US Equity,2024-04-24,2024-02-08,2024-07-24,0.36,0.0256,11.7,0.0068846815834768,1,1,1,0.0,2026-04-24,2026-02-12,2025-10-22,2025-07-22,2025-04-24,2025-02-12,2024-10-22,2024-07-24,True,,11851.0981
126,EXC US Equity,2023-08-02,2023-05-03,2023-11-02,0.41,-0.0024,18.52,0.0081654872074032,1,0,8,1.0,2025-07-31,2025-05-01,2025-02-12,2024-10-30,2024-08-01,2024-05-02,2024-02-21,2023-11-02,True,,41263.4084
127,UNP US Equity,2020-07-23,2020-04-23,2020-10-22,1.67,0.0719,21.21,0.2917174177831911,0,1,6,1.0,2022-07-21,2022-04-21,2022-01-20,2021-10-21,2021-07-22,2021-04-22,2021-01-21,2020-10-22,True,,118796.79
128,PH US Equity,2020-11-05,2020-08-06,2021-02-04,3.07,0.3571999999999999,19.16,0.1185055458260362,1,1,6,2.0,2022-11-03,2022-08-04,2022-05-05,2022-02-03,2021-11-04,2021-08-05,2021-04-29,2021-02-04,True,,30651.3642
129,FOXA US Equity,2024-05-08,2024-02-07,2024-08-06,1.09,0.1144999999999999,7.59,-0.0687116564417178,1,1,1,0.0,2026-05-12,2026-02-04,2025-11-04,2025-08-05,2025-05-12,2025-02-04,2024-11-04,2024-08-06,True,,14871.3619
130,LIN US Equity,2020-07-30,2020-05-07,2020-11-05,1.9,0.1508,27.84,0.2005174644243208,0,1,0,1.0,2022-07-28,2022-04-28,2022-02-10,2021-10-28,2021-07-30,2021-05-06,2021-02-05,2020-11-05,True,,127105.3509
131,CPRT US Equity,2023-11-16,2023-09-14,2024-02-22,0.35,0.0736,32.48,-0.0741163055872292,1,1,2,3.0,2025-11-21,2025-09-04,2025-05-22,2025-02-20,2024-11-21,2024-09-04,2024-05-16,2024-02-22,True,,47346.6472
132,META US Equity,2021-07-28,2021-04-28,2021-10-25,3.61,0.1962,25.76,0.0222222222222223,0,1,1,1.0,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-27,2022-04-27,2022-02-02,2021-10-25,True,,1058422.3132
133,PGR US Equity,2020-04-15,2020-01-29,2020-07-15,1.914,0.3357,12.37,-0.0447876447876447,0,1,5,0.0,2022-04-14,2022-01-26,2021-10-14,2021-07-15,2021-04-15,2021-01-27,2020-10-14,2020-07-15,True,,46385.025
134,UAL US Equity,2023-10-17,2023-07-19,2024-01-22,3.65,0.0925,4.26,-0.2947019867549669,0,1,2,2.0,2025-10-15,2025-07-16,2025-04-15,2025-01-21,2024-10-15,2024-07-17,2024-04-16,2024-01-22,True,,13108.3619
135,ROK US Equity,2020-07-28,2020-04-28,2020-11-10,1.27,0.0809,27.52,0.6303317535545025,0,1,6,1.0,2022-07-27,2022-05-03,2022-01-27,2021-11-02,2021-07-27,2021-04-28,2021-01-26,2020-11-10,True,,25777.1372
136,PRU US Equity,2020-11-03,2020-08-04,2021-02-04,3.21,0.1867,4.32,-0.1377245508982034,0,1,5,2.0,2022-11-01,2022-08-02,2022-05-05,2022-02-03,2021-11-02,2021-08-03,2021-05-04,2021-02-04,True,,26773.1
137,KEYS US Equity,2022-11-17,2022-08-17,2023-02-21,2.14,0.0765,27.04,0.0308806709874189,1,1,6,3.0,2024-11-19,2024-08-20,2024-05-20,2024-02-20,2023-11-20,2023-08-17,2023-05-16,2023-02-21,True,,29685.5455
138,APO US Equity,2021-08-04,2021-05-04,2021-11-02,1.14,0.5616,7.09,0.1936026936026935,1,1,5,1.0,2023-08-03,2023-05-09,2023-02-09,2022-11-02,2022-08-04,2022-05-05,2022-02-11,2021-11-02,True,,14145.9266
139,FI US Equity,2022-07-26,2022-04-27,2022-10-27,1.56,0.0070999999999999,23.47,-0.1805167597765363,1,1,7,1.0,2024-07-24,2024-04-23,2024-02-06,2023-10-24,2023-07-26,2023-04-25,2023-02-07,2022-10-27,True,,66074.4013
140,AMZN US Equity,2023-10-26,2023-08-03,2024-02-01,1.398,0.5761,59.96,-0.3284802329488184,1,1,1,2.0,2025-10-31,2025-08-01,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-04-30,2024-02-01,True,,1233693.4627
141,MDT US Equity,2023-05-25,2023-02-21,2023-08-22,1.57,0.0096,21.76,0.068762278978389,0,1,3,1.0,2025-05-21,2025-02-18,2024-11-19,2024-08-20,2024-05-23,2024-02-20,2023-11-21,2023-08-22,True,,111175.7869
142,EFX US Equity,2022-04-20,2022-02-09,2022-07-20,2.22,0.0384,35.82,-0.1937879810938555,0,1,3,0.0,2024-04-17,2024-02-07,2023-10-18,2023-07-19,2023-04-19,2023-02-08,2022-10-19,2022-07-20,True,,27213.3224
143,LNT US Equity,2021-08-05,2021-05-06,2021-11-04,0.57,0.0401,22.39,0.0168029064486829,1,1,8,1.0,2023-08-03,2023-05-04,2023-02-23,2022-11-07,2022-08-04,2022-04-28,2022-02-17,2021-11-04,True,,15125.6364
144,APTV US Equity,2023-11-02,2023-08-03,2024-01-31,1.3,0.0561,24.59,-0.0582152432018383,0,1,2,2.0,2025-10-31,2025-08-01,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-01-31,True,,21836.9579
145,AVGO US Equity,2020-03-12,2019-12-12,2020-06-04,0.525,-0.0169,37.86,0.0058448459086077,1,0,7,0.0,2022-03-03,2021-12-09,2021-09-02,2021-06-03,2021-03-04,2020-12-10,2020-09-03,2020-06-04,True,,87393.5494
146,AIZ US Equity,2020-05-05,2020-02-11,2020-08-04,2.64,0.0851,10.26,-0.2899653979238754,0,1,5,0.0,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04,2021-02-09,2020-11-02,2020-08-04,True,,6107.407
147,AXON US Equity,2023-08-08,2023-05-09,2023-11-07,1.11,0.7236,101.63,-0.3807579819644163,1,1,6,1.0,2025-08-06,2025-05-07,2025-02-25,2024-11-07,2024-08-06,2024-05-06,2024-02-27,2023-11-07,True,,13137.5729
148,MSCI US Equity,2022-10-25,2022-07-26,2023-01-31,2.85,0.0536,40.71,0.0014760147601475,1,1,7,2.0,2024-10-29,2024-07-23,2024-04-23,2024-01-30,2023-10-31,2023-07-25,2023-04-25,2023-01-31,True,,35854.8408
149,UDR US Equity,2023-04-26,2023-02-06,2023-07-26,0.09,-0.1892,152.07,-0.1754595239386217,1,0,5,0.0,2025-04-30,2025-02-05,2024-10-30,2024-07-30,2024-04-30,2024-02-06,2023-10-26,2023-07-26,True,,13354.5537
150,FOXA US Equity,2022-08-10,2022-05-10,2022-11-01,0.74,-0.0173,10.41,-0.2083650190114068,1,0,1,1.0,2024-08-06,2024-05-08,2024-02-07,2023-11-02,2023-08-08,2023-05-09,2023-02-08,2022-11-01,True,,18804.3041
151,VTRS US Equity,2024-02-28,2023-11-07,2024-05-09,0.622,-0.0385,8.46,0.2608047690014905,0,0,3,3.0,2026-02-27,2025-11-07,2025-08-07,2025-05-08,2025-02-27,2024-11-07,2024-08-08,2024-05-09,True,,14595.2248
152,MCO US Equity,2020-07-30,2020-04-30,2020-10-29,2.81,0.25,29.73,0.1978243352135373,0,1,3,1.0,2022-07-26,2022-05-02,2022-02-10,2021-10-28,2021-07-28,2021-04-28,2021-02-12,2020-10-29,True,,53263.629
153,MET US Equity,2022-02-02,2021-11-03,2022-05-04,2.17,0.4742,7.61,0.038199181446112,0,1,5,3.0,2024-01-31,2023-11-01,2023-08-02,2023-05-03,2023-02-01,2022-11-02,2022-08-03,2022-05-04,True,,57644.708
154,AME US Equity,2020-05-05,2020-02-05,2020-08-04,1.02,0.044,19.31,-0.2759655043119611,1,1,6,0.0,2022-05-03,2022-02-03,2021-11-02,2021-08-03,2021-05-04,2021-02-04,2020-10-29,2020-08-04,True,,18627.5917
155,APD US Equity,2023-08-03,2023-05-09,2023-11-07,2.98,0.0283,27.25,0.0141421659843692,0,1,0,1.0,2025-08-01,2025-05-01,2025-02-06,2024-11-07,2024-08-01,2024-04-30,2024-02-05,2023-11-07,True,,62605.9638
156,JBHT US Equity,2021-10-15,2021-07-19,2022-01-18,1.88,0.0567999999999999,26.5,-0.0877796901893287,1,1,6,2.0,2023-10-17,2023-07-18,2023-04-17,2023-01-18,2022-10-18,2022-07-19,2022-04-18,2022-01-18,True,,20045.1037
157,LII US Equity,2021-02-02,2020-10-19,2021-04-26,2.89,0.0935,27.42,-0.0345070422535209,0,1,6,3.0,2023-01-31,2022-10-27,2022-07-28,2022-04-25,2022-02-01,2021-10-25,2021-07-26,2021-04-26,True,,10596.5912
158,BRO US Equity,2023-01-23,2022-10-24,2023-04-24,0.5,0.0989,25.32,-0.0957142857142857,0,1,5,3.0,2025-01-27,2024-10-28,2024-07-22,2024-04-22,2024-01-22,2023-10-23,2023-07-24,2023-04-24,True,,17548.4579
159,CVS US Equity,2021-02-16,2020-11-06,2021-05-04,1.3,0.0518,11.11,0.2455156950672645,0,1,3,3.0,2023-02-08,2022-11-02,2022-08-03,2022-05-04,2022-02-09,2021-11-03,2021-08-04,2021-05-04,True,,92489.8629
160,COO US Equity,2021-09-02,2021-06-03,2021-12-02,0.853,0.0384,7.15,-0.141656662665066,1,1,3,2.0,2023-08-30,2023-06-01,2023-03-02,2022-12-08,2022-08-31,2022-06-02,2022-03-03,2021-12-02,True,,22179.7974
161,AMT US Equity,2020-10-29,2020-07-30,2021-02-25,1.124,0.0174,54.57,-0.0670200034193879,1,1,5,2.0,2022-10-27,2022-07-28,2022-04-27,2022-02-24,2021-10-28,2021-07-29,2021-04-29,2021-02-25,True,,102902.0248
162,GWW US Equity,2022-07-29,2022-04-28,2022-10-28,7.19,0.0827,17.97,-0.2220779220779222,1,1,2,1.0,2024-08-01,2024-04-25,2024-02-02,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-10-28,True,,27650.0206
163,PG US Equity,2023-04-21,2023-01-19,2023-07-28,1.37,0.034,25.9,-0.0259496051147047,1,1,3,0.0,2025-04-24,2025-01-22,2024-10-18,2024-07-30,2024-04-19,2024-01-23,2023-10-18,2023-07-28,True,,367852.2021
164,ES US Equity,2023-02-13,2022-11-02,2023-05-03,0.92,-0.0233999999999999,20.55,0.0703125,0,0,8,3.0,2025-02-11,2024-11-04,2024-07-31,2024-05-01,2024-02-13,2023-11-06,2023-07-31,2023-05-03,True,,27965.6024
165,CPAY US Equity,2024-05-08,2024-02-07,2024-08-07,4.1,0.0017,22.52,0.0688182249644042,0,1,3,0.0,2026-05-06,2026-02-05,2025-11-07,2025-08-06,2025-05-06,2025-02-05,2024-11-07,2024-08-07,True,,21879.4209
166,SBAC US Equity,2023-02-21,2022-10-31,2023-05-01,0.94,-0.1336,59.39,-0.0840530536705738,0,0,5,3.0,2025-02-24,2024-10-28,2024-07-29,2024-04-29,2024-02-26,2023-11-02,2023-07-31,2023-05-01,True,,29460.5016
167,RTX US Equity,2021-10-26,2021-07-27,2022-01-25,1.26,0.1549,24.21,-0.3047099368179207,0,1,6,2.0,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,True,,133452.7035
168,MCO US Equity,2021-04-28,2021-02-12,2021-07-28,4.06,0.4331,27.3,-0.0942269409422693,0,1,3,0.0,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-05-02,2022-02-10,2021-10-28,2021-07-28,True,,59895.4201
169,IP US Equity,2023-04-27,2023-01-31,2023-07-27,0.53,0.1674,6.3,0.1052631578947367,0,1,0,0.0,2025-04-30,2025-01-30,2024-10-31,2024-07-24,2024-04-25,2024-02-01,2023-10-26,2023-07-27,True,,11532.5628
170,FDS US Equity,2024-03-21,2023-12-19,2024-06-21,4.22,0.0776,32.58,-0.0136239782016349,0,1,1,0.0,2026-03-20,2025-12-19,2025-09-19,2025-06-23,2025-03-20,2024-12-19,2024-09-19,2024-06-21,True,,17164.0116
171,SMCI US Equity,2020-08-11,2020-05-07,2020-11-03,0.068,0.3333,15.77,0.9278728606356969,0,1,7,1.0,2022-08-09,2022-05-03,2022-02-01,2021-11-02,2021-08-10,2021-05-04,2021-02-02,2020-11-03,True,,1582.6327
172,KDP US Equity,2020-04-27,2020-02-27,2020-07-30,0.29,0.0662,22.27,-0.1693397985826183,1,1,3,0.0,2022-04-28,2022-02-24,2021-10-28,2021-07-29,2021-04-29,2021-02-25,2020-10-29,2020-07-30,True,,36384.6661
173,WMB US Equity,2023-05-03,2023-02-20,2023-08-02,0.56,0.1939999999999999,14.86,-0.168903803131991,1,1,4,0.0,2025-05-05,2025-02-12,2024-11-06,2024-08-05,2024-05-06,2024-02-14,2023-11-01,2023-08-02,True,,35278.6988
174,DHI US Equity,2024-07-18,2024-04-18,2024-10-29,4.1,0.0901,9.39,-0.1555755395683452,1,1,2,1.0,2026-07-22,2026-04-17,2026-01-21,2025-10-28,2025-07-22,2025-04-17,2025-01-21,2024-10-29,True,,57109.33
175,KEY US Equity,2024-07-18,2024-04-18,2024-10-17,0.25,0.0331,18.45,-0.077961019490255,0,1,5,1.0,2026-07-21,2026-04-16,2026-01-20,2025-10-16,2025-07-22,2025-04-17,2025-01-21,2024-10-17,True,,14670.9088
176,ACGL US Equity,2021-07-28,2021-04-27,2021-10-27,1.0,0.2255,10.52,-0.3666465984346779,1,1,5,1.0,2023-07-26,2023-04-26,2023-02-13,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,True,,15101.1138
177,DTE US Equity,2021-10-27,2021-07-27,2022-02-10,1.72,-0.0622,18.71,0.0790080738177625,0,0,8,2.0,2023-11-01,2023-07-27,2023-04-27,2023-02-23,2022-10-27,2022-07-28,2022-04-28,2022-02-10,True,,22052.8019
178,ERIE US Equity,2024-04-25,2024-02-26,2024-07-25,2.38,0.0215,43.23,0.1202384037315364,1,1,5,0.0,2026-04-24,2026-02-27,2025-10-31,2025-08-07,2025-04-24,2025-02-27,2024-10-31,2024-07-25,True,,19883.7452
179,TKO US Equity,2023-08-02,2023-05-03,2023-11-07,0.91,-0.0299,33.58,0.0081056739717801,1,0,2,1.0,2025-08-06,2025-05-08,2025-02-26,2024-11-06,2024-08-08,2024-05-08,2024-02-27,2023-11-07,True,,5506.6656
180,HRL US Equity,2021-02-18,2020-11-24,2021-05-20,0.406,0.0031,28.75,-0.0140603566529492,1,1,3,0.0,2023-03-02,2022-11-30,2022-09-01,2022-06-02,2022-03-01,2021-12-09,2021-09-02,2021-05-20,True,,25640.7114
181,SRE US Equity,2021-11-05,2021-08-05,2022-02-25,0.85,-0.0023,15.66,-0.0994824611845888,0,0,8,2.0,2023-11-03,2023-08-03,2023-05-04,2023-02-28,2022-11-03,2022-08-04,2022-05-05,2022-02-25,True,,40667.6258
182,ENPH US Equity,2020-08-04,2020-05-05,2020-10-27,0.17,0.5315,48.54,0.5032517807370702,1,1,4,1.0,2022-07-26,2022-04-26,2022-02-08,2021-10-26,2021-07-27,2021-04-27,2021-02-09,2020-10-27,True,,8688.2095
183,ZBH US Equity,2021-02-05,2020-11-06,2021-05-04,2.11,0.0227999999999999,42.59,0.2964992389649925,0,1,3,3.0,2023-02-03,2022-11-02,2022-08-02,2022-05-03,2022-02-07,2021-11-04,2021-08-03,2021-05-04,True,,33141.7394
184,FIS US Equity,2021-08-03,2021-05-06,2021-11-04,1.61,0.0374,52.67,-0.2883394135927577,0,1,7,1.0,2023-08-02,2023-04-27,2023-02-13,2022-11-03,2022-08-05,2022-05-03,2022-02-15,2021-11-04,True,,80546.8683
185,BLK US Equity,2020-04-16,2020-01-15,2020-07-17,6.6,0.0337,15.76,-0.144872490504612,1,1,5,0.0,2022-04-13,2022-03-31,2021-10-13,2021-07-14,2021-04-15,2021-01-14,2020-10-13,2020-07-17,True,,70804.999
186,ADI US Equity,2021-08-18,2021-05-19,2021-11-23,1.72,0.0604,27.45,-0.0495152354570637,0,1,7,2.0,2023-08-23,2023-05-24,2023-02-15,2022-11-22,2022-08-17,2022-05-18,2022-02-16,2021-11-23,True,,61042.5735
187,EXR US Equity,2020-05-06,2020-02-18,2020-08-04,0.789,0.0434,28.5,-0.1203703703703703,1,1,5,0.0,2022-05-03,2022-02-23,2021-10-27,2021-07-27,2021-04-28,2021-02-22,2020-11-04,2020-08-04,True,,10877.4883
188,TFC US Equity,2023-07-20,2023-04-20,2023-10-19,0.92,-0.0855,6.98,-0.0319001386962551,0,0,5,1.0,2025-07-18,2025-04-17,2025-01-17,2024-10-17,2024-07-22,2024-04-22,2024-01-18,2023-10-19,True,,44035.1266
189,MKTX US Equity,2022-07-20,2022-04-20,2022-10-19,1.78,0.0403,40.13,-0.2486425762965736,0,1,3,1.0,2024-08-06,2024-05-07,2024-01-31,2023-10-25,2023-07-20,2023-04-26,2023-01-25,2022-10-19,True,,10092.5872
190,DHR US Equity,2023-10-24,2023-07-25,2024-01-30,2.02,0.0802,37.02,0.2372994652406417,0,1,3,2.0,2025-10-22,2025-07-22,2025-04-22,2025-01-29,2024-10-22,2024-07-23,2024-04-23,2024-01-30,True,,145450.4117
191,PARA US Equity,2023-11-02,2023-08-07,2024-02-28,0.3,1.9126,13.58,-0.0180766449746927,1,1,1,2.0,2025-11-07,2025-07-31,2025-05-08,2025-02-26,2024-11-08,2024-08-08,2024-04-29,2024-02-28,True,,7892.6127
192,ROK US Equity,2024-08-07,2024-05-07,2024-11-07,2.71,0.2998,22.44,-0.032758620689655,0,1,6,1.0,2026-08-06,2026-05-07,2026-02-10,2025-11-07,2025-08-06,2025-05-07,2025-02-10,2024-11-07,True,,28271.5331
193,MPWR US Equity,2021-07-27,2021-05-04,2021-10-28,1.81,0.0748,86.85,-0.0681330472103005,1,1,7,1.0,2023-07-31,2023-05-04,2023-02-08,2022-10-27,2022-08-01,2022-05-02,2022-02-10,2021-10-28,True,,18700.1574
194,GS US Equity,2020-07-15,2020-04-15,2020-10-14,6.26,0.5832,8.76,0.2116182572614107,1,1,5,1.0,2022-07-18,2022-04-14,2022-01-18,2021-10-15,2021-07-13,2021-04-14,2021-01-19,2020-10-14,True,,77151.33
195,CARR US Equity,2020-07-30,2020-05-08,2020-10-29,0.33,0.336,11.51,0.5941828254847645,0,1,6,1.0,2022-07-28,2022-04-28,2022-02-08,2021-10-28,2021-07-29,2021-04-29,2021-02-09,2020-10-29,True,,23299.8376
196,DE US Equity,2022-05-20,2022-02-18,2022-08-19,6.81,0.0163999999999999,18.34,-0.1131528046421663,0,1,6,1.0,2024-05-16,2024-02-15,2023-11-22,2023-08-18,2023-05-19,2023-02-17,2022-11-23,2022-08-19,True,,96118.5975
197,APH US Equity,2021-07-28,2021-04-28,2021-10-27,0.305,0.0932,30.0,-0.0630855715178014,1,1,6,1.0,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,True,,42293.2645
198,TXT US Equity,2020-04-30,2020-01-29,2020-07-30,0.349,-0.2704,7.89,-0.3559183673469388,0,0,6,1.0,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-27,2020-10-29,2020-07-30,True,,6000.7352
199,HAL US Equity,2022-07-19,2022-04-19,2022-10-25,0.49,0.0865,27.27,-0.1359315589353612,1,1,4,1.0,2024-07-19,2024-04-23,2024-01-23,2023-10-24,2023-07-19,2023-04-25,2023-01-24,2022-10-25,True,,26572.2101
200,AOS US Equity,2023-07-27,2023-04-27,2023-10-26,1.01,0.121,20.74,-0.0161290322580645,0,1,6,1.0,2025-07-23,2025-04-29,2025-01-30,2024-10-22,2024-07-23,2024-04-25,2024-01-30,2023-10-26,True,,11084.5333
201,MDT US Equity,2022-11-22,2022-11-22,2023-02-21,1.3,0.0187999999999999,20.84,-0.0427193385392742,0,1,3,3.0,2024-11-19,2024-08-20,2024-05-23,2024-02-20,2023-11-21,2023-08-22,2023-05-25,2023-02-21,True,,103658.4787
202,CSGP US Equity,2020-07-28,2020-04-28,2020-10-27,0.234,0.1642,85.62,0.2101766784452297,1,1,5,1.0,2022-07-26,2022-04-26,2022-02-22,2021-10-26,2021-07-27,2021-04-27,2021-02-23,2020-10-27,True,,28210.9079
203,CF US Equity,2023-05-01,2023-02-15,2023-08-02,2.85,0.1394999999999999,4.58,-0.0633946830265848,1,1,0,0.0,2025-05-07,2025-02-19,2024-10-30,2024-08-07,2024-05-01,2024-02-14,2023-11-01,2023-08-02,True,,14085.532
204,NWS US Equity,2020-11-05,2020-08-06,2021-02-04,0.08,0.0,16.84,0.0992167101827676,1,0,1,2.0,2022-11-08,2022-08-08,2022-05-05,2022-02-03,2021-11-04,2021-08-05,2021-05-06,2021-02-04,True,,8248.1874
205,VZ US Equity,2022-05-17,2022-01-25,2022-07-22,1.35,0.0037,9.43,-0.0177083333333333,0,1,1,0.0,2024-04-22,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-21,2022-07-22,True,,205530.5627
206,DG US Equity,2021-05-27,2021-03-18,2021-08-26,2.82,0.3196,19.76,0.0774263904034897,1,1,2,1.0,2023-06-01,2023-03-16,2022-12-01,2022-08-25,2022-05-26,2022-03-17,2021-12-02,2021-08-26,True,,48278.0401
207,IT US Equity,2023-11-03,2023-08-01,2024-02-06,2.56,0.3087999999999999,27.87,-0.0366401659177324,1,1,7,2.0,2025-11-05,2025-08-05,2025-05-06,2025-02-04,2024-11-05,2024-07-30,2024-04-30,2024-02-06,True,,30143.5077
208,WSM US Equity,2022-08-24,2022-05-25,2022-11-17,1.935,0.1045,8.93,0.0824242424242422,1,1,2,2.0,2024-08-22,2024-05-22,2024-03-13,2023-11-16,2023-08-23,2023-05-23,2023-03-16,2022-11-17,True,,11169.8645
209,PPG US Equity,2020-10-19,2020-07-16,2021-01-21,1.93,0.0063,22.99,0.0947619047619046,1,1,0,2.0,2022-10-19,2022-07-21,2022-04-21,2022-01-20,2021-10-20,2021-07-19,2021-04-15,2021-01-21,True,,31696.4794
210,SLB US Equity,2022-04-22,2022-01-21,2022-07-22,0.34,0.0272,28.29,0.2278645833333332,1,1,4,0.0,2024-04-19,2024-01-19,2023-10-20,2023-07-21,2023-04-21,2023-01-20,2022-10-21,2022-07-22,True,,58852.2545
211,COST US Equity,2023-09-26,2023-05-25,2023-12-14,4.86,0.0167,38.54,0.0547345374931582,1,1,2,2.0,2025-09-25,2025-05-29,2025-03-06,2024-12-12,2024-09-26,2024-05-30,2024-03-07,2023-12-14,True,,244846.8173
212,AWK US Equity,2022-07-27,2022-04-27,2022-10-31,1.2,0.0363,38.15,-0.1150545117142194,1,1,8,1.0,2024-07-31,2024-05-01,2024-02-14,2023-11-01,2023-07-26,2023-04-26,2023-02-15,2022-10-31,True,,27498.8398
