,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
106,TMO US Equity,2021-02-01,2020-10-21,2021-04-29,7.09,0.0819,28.59,-0.1808022922636103,1,1,3,3.0,2023-02-01,2022-10-26,2022-07-28,2022-04-28,2022-02-02,2021-10-27,2021-07-28,2021-04-29,True,,204298.9009
107,NEM US Equity,2021-10-28,2021-07-22,2022-02-24,0.6,-0.1848,16.02,-0.0824742268041237,0,0,0,2.0,2023-10-26,2023-07-20,2023-04-27,2023-02-23,2022-11-01,2022-07-25,2022-04-22,2022-02-24,True,,43795.1469
108,BDX US Equity,2022-08-04,2022-05-05,2022-11-10,2.66,0.0666,22.91,-0.0828662930344276,1,1,3,1.0,2024-08-01,2024-05-02,2024-02-01,2023-11-09,2023-08-03,2023-05-04,2023-02-02,2022-11-10,True,,72014.6177
109,DTE US Equity,2024-07-25,2024-04-25,2024-10-24,1.43,0.1673,16.82,-0.0863661053775122,1,1,8,1.0,2026-07-29,2026-05-01,2026-02-13,2025-10-24,2025-07-29,2025-05-01,2025-02-13,2024-10-24,True,,24456.47
110,EQIX US Equity,2021-04-28,2021-02-10,2021-07-28,1.915,0.0923,97.64,-0.0894339270726476,0,1,5,0.0,2023-05-03,2023-02-15,2022-11-02,2022-07-27,2022-04-27,2022-02-16,2021-11-03,2021-07-28,True,,63363.2169
111,TEL US Equity,2023-07-26,2023-04-26,2023-11-01,1.77,0.0669,20.46,0.0825396825396826,1,1,6,1.0,2025-07-23,2025-04-23,2025-01-22,2024-10-30,2024-07-24,2024-04-24,2024-01-24,2023-11-01,True,,45379.7028
112,BAX US Equity,2022-10-27,2022-07-28,2023-02-09,0.82,0.0024,7.97,-0.647656940760389,0,1,3,2.0,2024-11-08,2024-08-06,2024-05-02,2024-02-08,2023-11-02,2023-07-27,2023-04-27,2023-02-09,True,,27207.3974
113,APA US Equity,2023-11-01,2023-08-02,2024-02-21,1.33,0.2102,8.46,0.3623188405797102,1,1,4,2.0,2025-11-06,2025-07-31,2025-05-07,2025-02-26,2024-11-06,2024-07-31,2024-05-01,2024-02-21,True,,12170.7827
114,AEE US Equity,2021-05-10,2021-02-18,2021-08-05,0.91,0.2166,21.3,-0.0448430493273542,0,1,8,0.0,2023-05-04,2023-02-15,2022-11-03,2022-08-04,2022-05-05,2022-02-17,2021-11-03,2021-08-05,True,,21924.3941
115,COO US Equity,2023-03-02,2022-12-08,2023-06-01,0.725,0.0805,46.4,0.3850746268656715,1,1,3,0.0,2025-03-06,2024-12-05,2024-08-28,2024-05-30,2024-02-29,2023-12-07,2023-08-30,2023-06-01,True,,16204.592
116,DD US Equity,2020-10-29,2020-07-30,2021-02-09,0.88,0.1748999999999999,30.48,0.1015540296349837,1,1,0,2.0,2022-11-08,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04,2021-02-09,True,,42533.6789
117,GILD US Equity,2020-10-28,2020-07-30,2021-02-04,2.11,0.1182,11.57,-0.2511326860841423,0,1,3,2.0,2022-10-27,2022-08-02,2022-04-28,2022-02-01,2021-10-28,2021-07-29,2021-04-29,2021-02-04,True,,73618.695
118,MNST US Equity,2021-05-06,2021-02-25,2021-08-05,0.295,-0.0467,37.95,-0.0397267206477732,0,0,3,0.0,2023-05-04,2023-02-27,2022-11-03,2022-08-04,2022-05-05,2022-02-24,2021-11-04,2021-08-05,True,,50223.7246
119,BFB US Equity,2022-08-31,2022-06-08,2022-12-07,0.52,0.0969999999999999,38.06,0.0384720327421557,0,1,3,2.0,2024-08-29,2024-06-05,2024-03-06,2023-12-06,2023-08-30,2023-06-07,2023-03-08,2022-12-07,False,,
120,APO US Equity,2022-02-11,2021-11-02,2022-05-05,1.05,-0.042,9.23,0.3,0,0,5,3.0,2024-02-08,2023-11-01,2023-08-03,2023-05-09,2023-02-09,2022-11-02,2022-08-04,2022-05-05,True,,39402.0
121,PANW US Equity,2024-02-20,2023-11-15,2024-05-20,0.73,0.1196,147.18,0.102224219276567,0,1,1,0.0,2026-02-13,2025-11-20,2025-08-18,2025-05-20,2025-02-14,2024-11-20,2024-08-19,2024-05-20,True,,115428.177
122,PPL US Equity,2023-02-17,2022-11-04,2023-05-04,0.28,0.0072,20.58,0.095846645367412,1,1,8,3.0,2025-02-13,2024-11-01,2024-08-02,2024-05-01,2024-02-16,2023-11-02,2023-08-04,2023-05-04,True,,21223.689
123,D US Equity,2022-02-11,2021-11-05,2022-05-05,0.9,-0.0066,21.64,0.1584582441113491,1,0,8,3.0,2024-02-22,2023-11-03,2023-08-04,2023-05-05,2023-02-08,2022-11-04,2022-08-08,2022-05-05,True,,64133.88
124,ADP US Equity,2023-07-26,2023-04-26,2023-10-25,1.89,0.0334,26.74,-0.0524450744153083,1,1,3,1.0,2025-07-31,2025-04-30,2025-01-29,2024-10-30,2024-07-31,2024-05-01,2024-01-31,2023-10-25,True,,104446.745
125,MKC US Equity,2024-01-25,2023-10-03,2024-03-26,0.85,0.0719,24.56,-0.2339363693075484,1,1,3,3.0,2026-01-23,2025-10-01,2025-06-26,2025-03-25,2025-01-23,2024-10-01,2024-06-27,2024-03-26,True,,18407.4524
126,NVR US Equity,2023-01-31,2022-10-25,2023-04-25,133.44,0.3496,9.37,0.0528089887640448,1,1,2,3.0,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,True,,16842.3245
127,TSLA US Equity,2023-07-19,2023-04-19,2023-10-18,0.91,0.1248,73.95,0.2261648151218702,0,1,2,1.0,2025-07-23,2025-04-22,2025-01-29,2024-10-23,2024-07-23,2024-04-23,2024-01-24,2023-10-18,True,,923149.8227
128,MSFT US Equity,2023-10-24,2023-07-25,2024-01-30,2.99,0.1249,30.3,-0.1288096607245543,1,1,7,2.0,2025-10-30,2025-07-30,2025-04-30,2025-01-29,2024-10-30,2024-07-30,2024-04-25,2024-01-30,True,,2456585.6676
129,LVS US Equity,2023-07-19,2023-04-19,2023-10-18,0.46,0.0978999999999999,263.64,0.0,0,1,2,1.0,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-17,2024-01-24,2023-10-18,True,,45596.4309
130,BDX US Equity,2022-05-05,2022-02-03,2022-08-04,3.18,0.0635,24.98,0.0994718309859155,1,1,3,0.0,2024-05-02,2024-02-01,2023-11-09,2023-08-03,2023-05-04,2023-02-02,2022-11-10,2022-08-04,True,,74014.1803
131,CI US Equity,2021-08-05,2021-05-07,2021-11-04,5.24,0.0565,16.09,0.0414239482200646,0,1,3,1.0,2023-08-03,2023-05-05,2023-02-03,2022-11-03,2022-08-04,2022-05-06,2022-02-03,2021-11-04,True,,70133.5756
132,LNT US Equity,2020-11-02,2020-08-06,2021-02-18,0.94,0.0633,19.13,0.0639599555061178,0,1,8,2.0,2022-11-07,2022-08-04,2022-04-28,2022-02-17,2021-11-04,2021-08-05,2021-05-06,2021-02-18,True,,14152.3383
133,STZ US Equity,2024-07-03,2024-04-11,2024-10-03,3.57,0.0291,17.92,-0.1938821412505622,0,1,3,1.0,2026-07-01,2026-04-09,2026-01-09,2025-10-03,2025-07-01,2025-04-09,2025-01-10,2024-10-03,True,,45621.9136
134,MPC US Equity,2024-04-30,2024-01-30,2024-08-06,2.58,0.0046999999999999,10.31,0.6034214618973563,0,1,4,0.0,2026-05-06,2026-02-04,2025-11-05,2025-08-05,2025-05-06,2025-02-04,2024-11-05,2024-08-06,True,,64025.4952
135,MSFT US Equity,2024-07-30,2024-04-25,2024-10-30,2.95,0.0037,37.75,0.0373729046441329,0,1,7,1.0,2026-07-30,2026-04-30,2026-01-29,2025-10-30,2025-07-30,2025-04-30,2025-01-29,2024-10-30,True,,3143580.5921
136,EXPE US Equity,2022-11-03,2022-08-04,2023-02-09,4.05,-0.0044,25.95,-0.3514121469632592,1,0,1,2.0,2024-11-07,2024-08-08,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-09,True,,13806.8603
137,CTAS US Equity,2023-07-13,2023-03-29,2023-09-26,0.833,0.0419,36.32,0.0338741816111585,1,1,3,1.0,2025-07-17,2025-03-26,2024-12-19,2024-09-25,2024-07-18,2024-03-27,2023-12-21,2023-09-26,True,,50304.5125
138,EQR US Equity,2021-10-26,2021-07-27,2022-02-01,0.173,-0.5109,119.0,0.1436809226333493,1,0,5,2.0,2023-10-31,2023-07-27,2023-04-25,2023-02-09,2022-10-25,2022-07-26,2022-04-26,2022-02-01,True,,32253.9726
139,GPN US Equity,2023-10-31,2023-08-01,2024-02-14,2.75,0.0129,21.37,0.1645776566757493,1,1,3,2.0,2025-10-30,2025-08-06,2025-05-06,2025-02-13,2024-10-30,2024-08-07,2024-05-01,2024-02-14,True,,27658.4714
140,ULTA US Equity,2023-05-25,2023-03-09,2023-08-24,6.88,0.0112,22.32,0.0473955889253872,0,1,2,1.0,2025-05-29,2025-03-13,2024-12-05,2024-08-29,2024-05-30,2024-03-14,2023-11-30,2023-08-24,True,,24159.7483
141,WBA US Equity,2022-06-30,2022-03-31,2022-10-13,0.96,0.0256,9.51,0.1932245922208282,0,1,2,1.0,2024-06-27,2024-03-28,2024-01-04,2023-10-12,2023-06-27,2023-03-28,2023-01-05,2022-10-13,True,,32755.3271
142,NI US Equity,2021-05-05,2021-02-17,2021-08-04,0.77,-0.0026,16.07,-0.0049535603715169,0,0,8,0.0,2023-05-03,2023-02-22,2022-11-07,2022-08-03,2022-05-04,2022-02-23,2021-11-03,2021-08-04,True,,10111.3554
143,LW US Equity,2020-04-01,2020-01-03,2020-07-28,0.77,-0.1657999999999999,26.74,0.0887622149837132,0,0,3,0.0,2022-04-07,2022-01-06,2021-10-07,2021-07-27,2021-04-07,2021-01-07,2020-10-07,2020-07-28,True,,7450.6977
144,GNRC US Equity,2023-11-01,2023-08-02,2024-02-14,1.64,0.089,31.95,-0.3037698845064284,1,1,6,2.0,2025-10-31,2025-07-30,2025-04-30,2025-02-12,2024-10-31,2024-07-31,2024-05-01,2024-02-14,True,,5899.4491
145,SLB US Equity,2020-10-16,2020-07-24,2021-01-22,0.16,0.2403,17.89,0.0504991192014092,0,1,4,2.0,2022-10-21,2022-07-22,2022-04-22,2022-01-21,2021-10-22,2021-07-23,2021-04-23,2021-01-22,True,,20838.24
146,PODD US Equity,2023-08-08,2023-05-04,2023-11-02,0.38,0.4672,203.06,-0.4333947206875383,0,1,3,1.0,2025-08-07,2025-05-08,2025-02-20,2024-11-07,2024-08-08,2024-05-09,2024-02-22,2023-11-02,True,,16611.3036
147,OMC US Equity,2023-10-17,2023-07-18,2024-02-06,1.86,0.0043,10.37,-0.2272727272727273,0,1,1,2.0,2025-10-15,2025-07-15,2025-04-15,2025-02-04,2024-10-15,2024-07-16,2024-04-16,2024-02-06,True,,15122.1071
148,DG US Equity,2022-03-17,2021-12-02,2022-05-26,2.57,0.009,20.52,-0.0543778801843317,1,1,2,0.0,2024-03-14,2023-12-07,2023-08-31,2023-06-01,2023-03-16,2022-12-01,2022-08-25,2022-05-26,True,,51424.9415
149,DD US Equity,2023-08-02,2023-05-02,2023-11-01,0.85,0.0266,28.02,0.0152173913043478,0,1,0,1.0,2025-08-05,2025-05-02,2025-02-11,2024-11-05,2024-07-31,2024-05-01,2024-02-06,2023-11-01,True,,35059.701
150,NVDA US Equity,2023-11-21,2023-08-23,2024-02-21,0.402,0.1964,52.28,-0.5077212806026365,0,1,7,3.0,2025-11-20,2025-08-27,2025-05-28,2025-02-26,2024-11-20,2024-08-28,2024-05-22,2024-02-21,True,,1233616.8
151,MKTX US Equity,2023-10-25,2023-07-20,2024-01-31,1.46,-0.0088,32.42,-0.1678644763860369,0,0,3,2.0,2025-11-06,2025-08-06,2025-05-07,2025-02-06,2024-11-06,2024-08-06,2024-05-07,2024-01-31,True,,8114.7983
152,AON US Equity,2024-04-26,2024-02-02,2024-07-26,5.66,-0.0397,24.56,0.1189066059225512,0,0,5,0.0,2026-04-24,2026-01-30,2025-10-24,2025-07-25,2025-04-25,2025-01-31,2024-10-25,2024-07-26,True,,61974.2892
153,CINF US Equity,2021-07-28,2021-04-28,2021-10-27,1.79,0.7129000000000001,22.6,-0.1648189209164817,1,1,5,1.0,2023-07-27,2023-04-27,2023-02-06,2022-10-31,2022-07-27,2022-04-28,2022-02-15,2021-10-27,True,,18326.4933
154,WTW US Equity,2022-04-28,2022-02-08,2022-07-28,2.66,0.1033,23.74,-0.0671905697445972,0,1,5,0.0,2024-04-25,2024-02-06,2023-10-26,2023-07-27,2023-04-27,2023-02-09,2022-10-27,2022-07-28,True,,25519.6579
155,EOG US Equity,2020-08-06,2020-05-07,2020-11-05,-0.23,-3.5098000000000003,20.1,1.2711864406779665,0,0,4,1.0,2022-08-04,2022-05-05,2022-02-24,2021-11-04,2021-08-04,2021-05-06,2021-02-25,2020-11-05,True,,29630.3748
156,CTSH US Equity,2022-11-02,2022-07-27,2023-02-02,1.17,0.0052,12.76,-0.1830985915492957,0,1,7,2.0,2024-10-30,2024-07-31,2024-05-01,2024-02-06,2023-11-01,2023-08-02,2023-05-03,2023-02-02,True,,30973.64
157,TRV US Equity,2024-01-19,2023-10-18,2024-04-17,7.01,0.381,14.5,-0.1545189504373176,1,1,5,3.0,2026-01-22,2025-10-17,2025-07-17,2025-04-16,2025-01-22,2024-10-17,2024-07-19,2024-04-17,True,,48303.094
158,ETR US Equity,2022-02-23,2021-11-03,2022-04-27,0.38,0.0857,12.6,0.1160318866253322,1,1,8,3.0,2024-02-22,2023-11-01,2023-08-02,2023-04-26,2023-02-16,2022-11-02,2022-08-03,2022-04-27,True,,21225.8945
159,CTRA US Equity,2022-02-23,2021-11-03,2022-05-02,0.83,-0.1863,10.11,-0.3820293398533008,0,0,4,3.0,2024-02-22,2023-11-06,2023-08-07,2023-05-04,2023-03-09,2022-11-03,2022-08-02,2022-05-02,True,,18883.137
160,WFC US Equity,2023-01-13,2022-10-14,2023-04-14,1.46,0.0960999999999999,12.63,0.1870300751879698,1,1,5,3.0,2025-01-15,2024-10-11,2024-07-12,2024-04-12,2024-01-12,2023-10-13,2023-07-14,2023-04-14,True,,169530.636
161,PPG US Equity,2021-01-21,2020-10-19,2021-04-15,1.59,0.0134,25.8,0.1222270552414093,0,1,0,3.0,2023-01-19,2022-10-19,2022-07-21,2022-04-21,2022-01-20,2021-10-20,2021-07-19,2021-04-15,True,,33902.42
162,DG US Equity,2021-12-02,2021-08-26,2022-03-17,2.08,0.0327999999999999,21.7,-0.0260323159784561,0,1,2,3.0,2023-12-07,2023-08-31,2023-06-01,2023-03-16,2022-12-01,2022-08-25,2022-05-26,2022-03-17,True,,50004.5806
163,WTW US Equity,2023-02-09,2022-10-27,2023-04-27,6.33,0.0316,19.93,0.1533564814814814,0,1,5,3.0,2025-02-04,2024-10-31,2024-07-25,2024-04-25,2024-02-06,2023-10-26,2023-07-27,2023-04-27,True,,25865.5443
164,TSLA US Equity,2023-10-18,2023-07-19,2024-01-24,0.66,-0.102,80.2,0.0845165652467883,0,0,2,2.0,2025-10-23,2025-07-23,2025-04-22,2025-01-29,2024-10-23,2024-07-23,2024-04-23,2024-01-24,True,,770264.9773
165,BAX US Equity,2023-11-02,2023-07-27,2024-02-08,0.82,0.2387,29.48,2.818652849740933,1,1,3,2.0,2025-11-07,2025-08-06,2025-05-01,2025-02-20,2024-11-08,2024-08-06,2024-05-02,2024-02-08,True,,17375.8302
166,HAS US Equity,2024-04-24,2024-02-13,2024-07-25,0.61,1.2426,10.24,-0.0210325047801147,1,1,2,0.0,2026-04-24,2026-02-20,2025-10-24,2025-07-23,2025-04-24,2025-02-20,2024-10-24,2024-07-25,True,,9025.6099
167,LULU US Equity,2020-09-08,2020-06-11,2020-12-10,0.74,0.3144,89.66,0.3206657828840771,0,1,2,2.0,2022-09-01,2022-06-02,2022-03-29,2021-12-09,2021-09-08,2021-06-03,2021-03-30,2020-12-10,True,,45583.5941
168,ROP US Equity,2021-07-23,2021-04-27,2021-10-22,3.76,0.0254,55.45,0.2070091423595996,1,1,7,1.0,2023-07-21,2023-04-27,2023-01-27,2022-10-26,2022-07-22,2022-04-26,2022-02-02,2021-10-22,True,,52264.8585
169,DIS US Equity,2021-05-13,2021-02-11,2021-08-12,0.79,1.5079,620.07,-0.7416375,0,1,1,1.0,2023-05-10,2023-02-08,2022-11-08,2022-08-10,2022-05-11,2022-02-09,2021-11-10,2021-08-12,True,,323734.1637
170,WST US Equity,2020-04-23,2020-02-13,2020-07-23,1.01,0.2287,43.13,-0.0646280633268271,1,1,3,0.0,2022-04-28,2022-02-17,2021-10-28,2021-07-29,2021-04-29,2021-02-18,2020-10-22,2020-07-23,True,,13839.9502
171,UNP US Equity,2020-04-23,2020-01-23,2020-07-23,2.15,0.1198,16.42,-0.2398148148148148,1,1,6,0.0,2022-04-21,2022-01-20,2021-10-21,2021-07-22,2021-04-22,2021-01-21,2020-10-22,2020-07-23,True,,103339.1288
172,AMAT US Equity,2020-11-12,2020-08-13,2021-02-18,1.25,0.0638,14.66,-0.1773288439955106,1,1,7,3.0,2022-11-17,2022-08-18,2022-05-19,2022-02-16,2021-11-18,2021-08-19,2021-05-20,2021-02-18,True,,63747.1369
173,DD US Equity,2021-11-02,2021-08-03,2022-02-08,1.15,0.0332,31.48,-0.1663135593220338,1,1,0,2.0,2023-11-01,2023-08-02,2023-05-02,2023-02-07,2022-11-08,2022-08-02,2022-05-03,2022-02-08,True,,40531.6631
174,WDC US Equity,2022-08-05,2022-04-28,2022-10-27,1.78,0.0343,5.69,-0.0273504273504272,0,1,7,2.0,2024-07-31,2024-04-25,2024-01-25,2023-10-30,2023-07-31,2023-05-08,2023-01-31,2022-10-27,True,,14747.0725
175,CCI US Equity,2021-10-20,2021-07-21,2022-01-26,0.811,0.0425,49.1,-0.1619730329407749,1,1,5,2.0,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,True,,75634.3613
176,ORLY US Equity,2021-04-28,2021-02-10,2021-07-28,0.471,0.3007999999999999,19.0,-0.0114464099895941,1,1,2,0.0,2023-04-26,2023-02-08,2022-10-26,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,True,,36977.7953
177,SPG US Equity,2021-05-10,2021-02-08,2021-08-02,1.083,0.1153,31.43,0.4632216014897579,0,1,5,0.0,2023-05-02,2023-02-06,2022-11-01,2022-08-01,2022-05-09,2022-02-07,2021-11-01,2021-08-02,True,,41597.9751
178,K US Equity,2020-04-30,2020-02-06,2020-07-30,0.99,0.0388,15.3,-0.217391304347826,1,1,3,0.0,2022-05-05,2022-02-10,2021-11-04,2021-08-05,2021-05-06,2021-02-11,2020-10-29,2020-07-30,True,,22433.6596
179,CSGP US Equity,2020-10-27,2020-07-28,2021-02-23,0.226,0.0865,108.78,0.2704975473020321,0,1,5,2.0,2022-10-25,2022-07-26,2022-04-26,2022-02-22,2021-10-26,2021-07-27,2021-04-27,2021-02-23,True,,32630.6002
180,BLK US Equity,2022-10-13,2022-07-15,2023-01-13,9.55,0.3013,15.39,-0.0621572212065812,1,1,5,2.0,2024-10-11,2024-07-15,2024-04-12,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,True,,85339.6293
181,SWKS US Equity,2020-11-02,2020-07-23,2021-01-28,1.85,0.2155,27.28,0.0561362756484709,0,1,7,3.0,2022-11-03,2022-11-03,2022-05-03,2022-11-03,2021-11-04,2021-07-29,2021-04-29,2021-01-28,True,,23739.1687
182,CDW US Equity,2020-08-05,2020-05-06,2020-11-02,1.56,0.1264,21.92,0.2454545454545453,0,1,1,1.0,2022-08-03,2022-05-04,2022-02-09,2021-11-03,2021-08-04,2021-05-05,2021-02-10,2020-11-02,True,,16656.6827
183,WRB US Equity,2021-01-26,2020-10-20,2021-04-20,0.409,0.1784,26.36,-0.0882047734347977,0,1,5,3.0,2023-01-26,2022-10-24,2022-07-21,2022-04-25,2022-01-27,2021-10-21,2021-07-22,2021-04-20,True,,11549.7338
184,AMP US Equity,2022-01-26,2021-10-26,2022-04-25,6.15,0.069,16.04,-0.267579908675799,1,1,5,3.0,2024-01-24,2023-10-25,2023-07-26,2023-04-24,2023-01-25,2022-10-25,2022-07-26,2022-04-25,True,,33431.5584
185,EXC US Equity,2022-05-09,2022-02-25,2022-08-03,0.64,-0.0184,23.46,0.0881261595547311,0,0,8,0.0,2024-05-02,2024-02-21,2023-11-02,2023-08-02,2023-05-03,2023-02-14,2022-11-03,2022-08-03,True,,45801.8005
186,PNW US Equity,2022-02-25,2021-11-05,2022-05-04,0.24,2.9344,13.02,-0.1020689655172414,1,1,8,3.0,2024-02-27,2023-11-02,2023-08-03,2023-05-04,2023-02-27,2022-11-03,2022-08-03,2022-05-04,True,,8129.9696
187,COO US Equity,2020-09-03,2020-06-04,2020-12-03,0.57,0.4882999999999999,39.08,0.1233112963495257,1,1,3,2.0,2022-08-31,2022-06-02,2022-03-03,2021-12-02,2021-09-02,2021-06-03,2021-03-04,2020-12-03,True,,16363.1256
188,URI US Equity,2021-01-27,2020-10-28,2021-04-28,5.04,0.1884,17.31,0.4883920894239035,1,1,3,3.0,2023-01-25,2022-10-26,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,True,,17058.5229
189,SYY US Equity,2021-02-02,2020-11-03,2021-05-04,0.17,-0.497,95.21,1.2339277334584704,1,0,3,3.0,2023-01-31,2022-11-01,2022-08-09,2022-05-10,2022-02-08,2021-11-09,2021-08-10,2021-05-04,True,,37198.4621
190,ELV US Equity,2023-10-18,2023-07-19,2024-01-24,8.99,0.0605,14.74,-0.0676786843769766,1,1,3,2.0,2025-10-17,2025-07-17,2025-04-22,2025-01-23,2024-10-17,2024-07-17,2024-04-18,2024-01-24,True,,110268.6716
191,CAT US Equity,2023-01-31,2022-10-27,2023-04-27,3.86,-0.0277,16.91,0.3538831064851881,0,0,6,3.0,2025-01-30,2024-10-30,2024-08-06,2024-04-25,2024-02-05,2023-10-31,2023-08-01,2023-04-27,True,,131294.0762
192,NDAQ US Equity,2022-07-20,2022-04-20,2022-10-19,0.69,0.0815,21.73,-0.1548035783741734,1,1,5,1.0,2024-07-25,2024-04-25,2024-01-31,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-19,True,,27837.1309
193,TPR US Equity,2022-02-10,2021-11-11,2022-05-12,1.33,0.1224,11.19,-0.0782537067545305,1,1,2,0.0,2024-02-08,2023-11-09,2023-08-17,2023-05-11,2023-02-09,2022-11-10,2022-08-18,2022-05-12,True,,10749.6614
194,PWR US Equity,2024-02-22,2023-11-02,2024-05-02,2.04,0.0226,42.31,0.08348271446863,1,1,3,3.0,2026-02-20,2025-10-31,2025-07-31,2025-05-01,2025-02-20,2024-10-31,2024-08-01,2024-05-02,True,,33949.309
195,MRNA US Equity,2023-02-23,2022-11-03,2023-05-04,3.61,-0.2286,8.99,1.1004672897196262,0,0,3,3.0,2025-02-14,2024-11-07,2024-08-01,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04,True,,56693.5118
196,BBY US Equity,2020-02-27,2019-11-26,2020-05-21,2.9,0.063,12.63,-0.0867678958785248,0,1,2,0.0,2022-03-03,2021-11-23,2021-08-24,2021-05-27,2021-02-25,2020-11-24,2020-08-25,2020-05-21,True,,20264.8619
197,FDX US Equity,2020-09-15,2020-06-30,2020-12-17,4.87,0.8064,19.4,0.4150255288110867,1,1,6,2.0,2022-09-22,2022-06-23,2022-03-17,2021-12-16,2021-09-21,2021-06-24,2021-03-18,2020-12-17,True,,62147.6482
198,MNST US Equity,2022-05-05,2022-02-24,2022-08-04,0.275,-0.0894,31.71,-0.1548507462686568,1,0,3,0.0,2024-05-02,2024-02-28,2023-11-02,2023-08-03,2023-05-04,2023-02-27,2022-11-03,2022-08-04,True,,43983.3314
199,ANSS US Equity,2021-05-05,2021-02-24,2021-08-04,1.12,0.3397,62.65,-0.1199606686332349,0,1,7,0.0,2023-05-03,2023-02-22,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-11-03,2021-08-04,True,,30981.5127
200,C US Equity,2024-04-12,2024-01-12,2024-07-12,1.743,0.4192,22.19,0.4922663080026901,0,1,5,0.0,2026-04-15,2026-01-13,2025-10-14,2025-07-15,2025-04-15,2025-01-15,2024-10-15,2024-07-12,True,,114070.3696
201,WM US Equity,2022-10-26,2022-07-27,2023-01-31,1.56,0.0338,28.92,-0.0075497597803705,0,1,6,2.0,2024-10-28,2024-07-24,2024-04-24,2024-02-12,2023-10-24,2023-07-25,2023-04-26,2023-01-31,True,,65664.021
202,RMD US Equity,2021-10-28,2021-08-05,2022-01-27,1.51,0.1119,50.98,0.0216432865731461,0,1,3,2.0,2023-10-26,2023-08-03,2023-04-27,2023-01-26,2022-10-27,2022-08-11,2022-04-28,2022-01-27,True,,39146.7756
203,GPN US Equity,2022-05-02,2022-02-10,2022-08-01,2.07,0.0088,30.41,-0.0190322580645161,0,1,3,0.0,2024-05-01,2024-02-14,2023-10-31,2023-08-01,2023-05-01,2023-02-10,2022-10-31,2022-08-01,True,,35012.2661
204,PCG US Equity,2024-02-22,2023-10-26,2024-04-25,0.47,0.0421,14.9,0.1270801815431164,0,1,8,3.0,2026-02-13,2025-11-07,2025-07-31,2025-04-24,2025-02-13,2024-11-07,2024-07-25,2024-04-25,True,,35524.8242
205,FDX US Equity,2023-09-20,2023-06-20,2023-12-19,4.55,0.2198,16.1,0.1157311157311158,1,1,6,2.0,2025-09-18,2025-06-24,2025-03-20,2024-12-19,2024-09-19,2024-06-25,2024-03-21,2023-12-19,True,,62985.8504
206,JCI US Equity,2024-01-30,2023-12-12,2024-05-01,0.51,0.0039,14.52,0.1273291925465838,0,1,6,3.0,2026-02-05,2025-11-06,2025-07-29,2025-05-07,2025-02-05,2024-11-06,2024-07-31,2024-05-01,True,,37133.6842
207,GIS US Equity,2023-09-20,2023-06-28,2023-12-20,1.09,0.0074,15.77,-0.1941747572815534,0,1,3,2.0,2025-09-18,2025-06-25,2025-03-19,2024-12-18,2024-09-18,2024-06-26,2024-03-20,2023-12-20,True,,38288.8628
208,NDAQ US Equity,2024-01-31,2023-10-18,2024-04-25,0.72,0.0169,23.26,0.2014462809917356,0,1,5,3.0,2026-01-29,2025-10-24,2025-07-24,2025-04-24,2025-01-29,2024-10-24,2024-07-25,2024-04-25,True,,33331.2432
209,XOM US Equity,2024-02-02,2023-10-27,2024-04-26,2.48,0.1191,10.5,-0.0683229813664596,0,1,4,3.0,2026-01-30,2025-10-31,2025-08-01,2025-05-02,2025-01-31,2024-11-01,2024-08-02,2024-04-26,True,,404922.87
210,ENPH US Equity,2023-04-25,2023-02-07,2023-07-27,1.37,0.1175,61.13,-0.3563230493840159,0,1,4,0.0,2025-04-22,2025-02-04,2024-10-22,2024-07-23,2024-04-23,2024-02-06,2023-10-26,2023-07-27,True,,30231.846
211,EXC US Equity,2021-08-04,2021-05-05,2021-11-03,0.89,0.3343,10.75,-0.1210139002452984,0,1,8,1.0,2023-08-02,2023-05-03,2023-02-14,2022-11-03,2022-08-03,2022-05-09,2022-02-25,2021-11-03,True,,45702.4857
212,RCL US Equity,2024-07-25,2024-04-25,2024-10-29,3.21,0.1668,15.62,-0.0188442211055276,0,1,2,1.0,2026-07-29,2026-04-29,2026-01-28,2025-10-29,2025-07-29,2025-04-29,2025-01-28,2024-10-29,True,,39133.0402
