,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
106,DVA US Equity,2024-05-02,2024-02-13,2024-08-06,2.38,0.2075,14.55,0.2278481012658229,0,1,3,0.0,2026-05-12,2026-02-13,2025-10-29,2025-08-05,2025-05-12,2025-02-13,2024-10-29,2024-08-06,True,,12474.448
107,ESS US Equity,2023-04-27,2023-02-07,2023-07-27,2.38,0.8168000000000001,42.77,-0.0817947617003004,1,1,5,0.0,2025-04-29,2025-02-04,2024-10-29,2024-07-30,2024-04-30,2024-02-06,2023-10-26,2023-07-27,True,,13631.5198
108,DFS US Equity,2022-01-19,2021-10-20,2022-04-27,3.64,-0.0358,6.5,-0.1156462585034012,0,0,5,3.0,2024-01-17,2023-10-18,2023-07-19,2023-04-19,2023-01-18,2022-10-24,2022-07-20,2022-04-27,True,,34128.0
109,GPN US Equity,2022-08-01,2022-05-02,2022-10-31,2.36,0.0081,24.21,-0.2038803025320618,1,1,3,1.0,2024-08-07,2024-05-01,2024-02-14,2023-10-31,2023-08-01,2023-05-01,2023-02-10,2022-10-31,True,,35471.3064
110,AVY US Equity,2024-01-31,2023-10-25,2024-04-24,2.16,-0.0018,26.81,0.0685532084495814,0,0,3,3.0,2026-01-30,2025-10-23,2025-07-23,2025-04-23,2025-01-30,2024-10-23,2024-07-23,2024-04-24,True,,16061.9634
111,BK US Equity,2023-01-13,2022-10-17,2023-04-18,1.3,0.1394,13.63,0.4863685932388224,1,1,5,3.0,2025-01-15,2024-10-11,2024-07-12,2024-04-16,2024-01-12,2023-10-17,2023-07-18,2023-04-18,True,,39638.0584
112,TFC US Equity,2021-04-15,2021-01-21,2021-07-15,1.18,0.0876,13.69,0.1258223684210526,0,1,5,0.0,2023-04-20,2023-01-19,2022-10-18,2022-07-19,2022-04-19,2022-01-18,2021-10-15,2021-07-15,True,,76952.0309
113,DPZ US Equity,2024-04-29,2024-02-26,2024-07-18,3.58,0.0557,31.73,0.1239815798795607,1,1,2,0.0,2026-04-28,2026-02-24,2025-10-10,2025-07-21,2025-04-28,2025-02-24,2024-10-10,2024-07-18,True,,18386.4088
114,BKR US Equity,2022-01-20,2021-10-20,2022-04-20,0.25,-0.0876,34.37,0.2645327446651948,1,0,4,3.0,2024-01-23,2023-10-25,2023-07-19,2023-04-19,2023-01-23,2022-10-19,2022-07-20,2022-04-20,True,,27735.36
115,GE US Equity,2020-07-29,2020-04-29,2020-10-28,-1.2,-0.6736,64.16,3.625811103100216,0,0,6,1.0,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-28,True,,57684.1745
116,CPT US Equity,2022-10-27,2022-07-28,2023-02-02,0.27,-0.1536,21.14,-0.108768971332209,1,0,5,2.0,2024-10-31,2024-08-01,2024-05-02,2024-02-01,2023-10-26,2023-08-03,2023-04-27,2023-02-02,True,,12240.0759
117,SNA US Equity,2023-02-02,2022-10-20,2023-04-20,4.42,0.0633,13.62,0.0103857566765577,1,1,6,3.0,2025-02-06,2024-10-17,2024-07-18,2024-04-18,2024-02-08,2023-10-19,2023-07-20,2023-04-20,True,,13712.3022
118,KMX US Equity,2022-04-12,2021-12-22,2022-06-24,0.98,-0.2587,15.71,-0.1935318275154004,0,0,2,0.0,2024-04-11,2023-12-21,2023-09-28,2023-06-23,2023-04-11,2022-12-22,2022-09-29,2022-06-24,True,,15031.1682
119,NKE US Equity,2020-03-24,2019-12-19,2020-06-25,0.783,0.4895,30.71,-0.0605689813398592,1,1,2,0.0,2022-03-21,2021-12-20,2021-09-23,2021-06-24,2021-03-18,2020-12-18,2020-09-22,2020-06-25,True,,112644.7723
120,CPB US Equity,2022-06-08,2022-03-09,2022-09-01,0.7,0.1382,17.11,0.0276276276276277,1,1,3,1.0,2024-06-05,2024-03-06,2023-12-06,2023-08-31,2023-06-07,2023-03-08,2022-12-07,2022-09-01,True,,14220.2324
121,MPWR US Equity,2021-02-04,2020-10-29,2021-05-04,1.31,0.065,101.17,0.2337804878048781,0,1,7,3.0,2023-02-08,2022-10-27,2022-08-01,2022-05-02,2022-02-10,2021-10-28,2021-07-27,2021-05-04,True,,16577.6572
122,TRV US Equity,2021-10-19,2021-07-20,2022-01-20,2.6,0.3764,11.11,0.054079696394687,1,1,5,2.0,2023-10-18,2023-07-20,2023-04-19,2023-01-24,2022-10-19,2022-07-21,2022-04-19,2022-01-20,True,,38227.2899
123,ALGN US Equity,2023-07-26,2023-04-26,2023-10-25,2.22,0.0963,81.67,0.0876281795179119,1,1,3,1.0,2025-07-30,2025-04-30,2025-02-05,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-25,True,,26004.2858
124,HSIC US Equity,2021-05-04,2021-02-17,2021-08-03,1.24,0.4727,21.17,-0.0595290981785873,1,1,3,0.0,2023-05-09,2023-02-16,2022-11-01,2022-08-02,2022-05-03,2022-02-15,2021-11-02,2021-08-03,True,,11237.397
125,K US Equity,2024-02-08,2023-11-08,2024-05-02,0.78,0.0526,17.98,0.0399074609600926,1,1,3,3.0,2026-02-06,2025-10-30,2025-07-31,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02,True,,18818.0347
126,AVB US Equity,2024-01-31,2023-10-25,2024-04-25,1.7,0.2639,40.52,0.068847269849644,0,1,5,3.0,2026-02-05,2025-11-04,2025-07-30,2025-04-30,2025-02-05,2024-11-04,2024-07-31,2024-04-25,True,,25422.1252
127,GS US Equity,2020-10-14,2020-07-15,2021-01-19,9.68,0.7622,7.38,-0.1575342465753424,1,1,5,2.0,2022-10-18,2022-07-18,2022-04-14,2022-01-18,2021-10-15,2021-07-13,2021-04-14,2021-01-19,True,,75115.5875
128,MRK US Equity,2020-04-28,2020-02-05,2020-07-31,1.5,0.1177,28.0,-0.2411924119241192,0,1,3,0.0,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-10-27,2020-07-31,True,,204986.5392
129,MET US Equity,2022-11-02,2022-08-03,2023-02-01,1.21,0.0254,6.36,-0.052160953800298,0,1,5,2.0,2024-10-30,2024-07-31,2024-05-01,2024-01-31,2023-11-01,2023-08-02,2023-05-03,2023-02-01,True,,58680.4854
130,BKNG US Equity,2023-08-03,2023-05-04,2023-11-02,37.62,0.3198,22.87,-0.1307487647282401,1,1,1,1.0,2025-08-01,2025-04-29,2025-02-20,2024-10-30,2024-08-01,2024-05-02,2024-02-22,2023-11-02,True,,101362.5107
131,VRTX US Equity,2022-08-04,2022-05-05,2022-10-27,3.6,0.0256,21.83,0.0556092843326885,1,1,3,1.0,2024-08-01,2024-05-06,2024-02-05,2023-11-06,2023-08-01,2023-05-01,2023-02-07,2022-10-27,True,,70294.5259
132,TT US Equity,2020-10-28,2020-07-29,2021-02-05,1.72,0.275,28.94,0.3299632352941175,1,1,6,2.0,2022-11-02,2022-08-03,2022-05-04,2022-01-31,2021-11-03,2021-08-04,2021-05-05,2021-02-05,True,,30697.5699
133,DLTR US Equity,2021-11-23,2021-08-26,2022-03-02,0.96,0.0127,18.2,0.1584977721196689,1,1,2,3.0,2023-11-29,2023-08-24,2023-05-25,2023-03-01,2022-11-22,2022-08-25,2022-05-26,2022-03-02,True,,32553.3913
134,ESS US Equity,2024-04-30,2024-02-06,2024-07-30,4.25,2.062,56.67,0.2319565217391304,0,1,5,0.0,2026-04-29,2026-02-04,2025-10-29,2025-07-29,2025-04-29,2025-02-04,2024-10-29,2024-07-30,True,,15810.796
135,LYV US Equity,2023-02-23,2022-11-03,2023-05-04,-1.059,-0.135,126.8,0.3506604175543246,0,0,2,3.0,2025-02-20,2024-11-11,2024-07-30,2024-05-02,2024-02-22,2023-11-02,2023-07-27,2023-05-04,True,,17714.415
136,MNST US Equity,2021-02-25,2020-11-05,2021-05-06,0.31,0.0065,39.52,0.1039106145251398,1,1,3,3.0,2023-02-27,2022-11-03,2022-08-04,2022-05-05,2022-02-24,2021-11-04,2021-08-05,2021-05-06,True,,45057.6952
137,TMUS US Equity,2023-10-25,2023-07-27,2024-01-25,1.82,0.0526,17.98,-0.0511873350923481,0,1,1,2.0,2025-10-23,2025-07-23,2025-04-24,2025-01-29,2024-10-23,2024-07-31,2024-04-25,2024-01-25,True,,163051.4187
138,UDR US Equity,2022-02-08,2021-10-26,2022-04-26,0.37,3.7436,1500.0,0.0,1,1,5,3.0,2024-02-06,2023-10-26,2023-07-26,2023-04-26,2023-02-06,2022-10-26,2022-07-26,2022-04-26,True,,17221.6813
139,TMUS US Equity,2023-02-01,2022-10-27,2023-04-27,1.18,0.0583,22.01,-0.0371828521434819,1,1,1,3.0,2025-01-29,2024-10-23,2024-07-31,2024-04-25,2024-01-25,2023-10-25,2023-07-27,2023-04-27,True,,186290.953
140,MSI US Equity,2021-05-06,2021-02-04,2021-08-05,1.87,0.1522,28.75,0.0412893879029336,1,1,1,1.0,2023-05-04,2023-02-09,2022-11-03,2022-08-04,2022-05-12,2022-02-09,2021-11-04,2021-08-05,True,,31902.6148
141,PEP US Equity,2022-02-10,2021-10-05,2022-04-26,1.53,0.0092,28.76,0.1435387673956263,0,1,3,3.0,2024-02-09,2023-10-10,2023-07-13,2023-04-25,2023-02-09,2022-10-12,2022-07-12,2022-04-26,True,,232931.7122
142,HII US Equity,2023-11-02,2023-08-03,2024-02-01,3.7,0.0765,17.64,-0.1104387291981844,1,1,6,2.0,2025-10-31,2025-07-31,2025-05-01,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-02-01,True,,9289.3302
143,MAR US Equity,2022-02-15,2021-11-03,2022-05-04,1.3,0.3092,47.35,-0.2774301846482527,1,1,2,3.0,2024-02-13,2023-11-02,2023-08-01,2023-05-02,2023-02-14,2022-11-03,2022-08-02,2022-05-04,True,,59127.5733
144,MTB US Equity,2021-01-21,2020-10-22,2021-04-19,3.54,0.1753,12.83,0.4415730337078651,1,1,5,3.0,2023-01-19,2022-10-19,2022-07-20,2022-04-20,2022-01-20,2021-10-20,2021-07-21,2021-04-19,True,,18545.4018
145,DAL US Equity,2022-07-13,2022-04-13,2022-10-13,1.44,-0.1241,36.21,0.0,0,0,2,1.0,2024-07-11,2024-04-10,2024-01-12,2023-10-12,2023-07-13,2023-04-13,2023-01-13,2022-10-13,True,,19043.5782
146,JBHT US Equity,2023-10-17,2023-07-18,2024-01-18,1.8,-0.0163999999999999,25.07,0.1395454545454546,0,0,6,2.0,2025-10-15,2025-07-15,2025-04-15,2025-01-16,2024-10-15,2024-07-16,2024-04-16,2024-01-18,True,,20256.5762
147,MA US Equity,2024-07-31,2024-05-01,2024-10-31,3.59,0.0208,32.75,-0.1165362827083895,1,1,5,1.0,2026-07-31,2026-05-01,2026-01-30,2025-10-31,2025-07-31,2025-05-01,2025-01-30,2024-10-31,True,,428411.9088
148,SMCI US Equity,2020-02-06,2019-12-20,2020-05-07,0.057,-0.1364,9.61,0.2012499999999999,0,0,7,3.0,2022-02-01,2021-11-02,2021-08-10,2021-05-04,2021-02-02,2020-11-03,2020-08-11,2020-05-07,True,,1415.4101
149,MTB US Equity,2021-04-19,2021-01-21,2021-07-21,3.41,0.1352,13.32,0.0381917381137957,1,1,5,0.0,2023-04-17,2023-01-19,2022-10-19,2022-07-20,2022-04-20,2022-01-20,2021-10-20,2021-07-21,True,,19935.7421
150,TJX US Equity,2024-05-22,2024-02-28,2024-08-21,0.93,0.0727,26.85,-0.068355308813324,1,1,2,1.0,2026-05-21,2026-02-25,2025-11-19,2025-08-20,2025-05-21,2025-02-26,2024-11-20,2024-08-21,True,,114566.3186
151,META US Equity,2020-07-30,2020-04-29,2020-10-29,1.8,0.2848,27.69,0.2134092900964066,1,1,1,1.0,2022-07-27,2022-04-27,2022-02-02,2021-10-25,2021-07-28,2021-04-28,2021-01-27,2020-10-29,True,,668638.2493
152,VTR US Equity,2021-02-18,2020-11-06,2021-05-07,0.29,2.1522,84.55,-0.2544749140287452,1,1,5,3.0,2023-02-09,2022-11-03,2022-08-04,2022-05-05,2022-02-17,2021-11-05,2021-08-06,2021-05-07,True,,19327.852
153,MLM US Equity,2023-11-01,2023-07-27,2024-02-14,6.94,0.1456,23.0,-0.2488569562377531,1,1,6,2.0,2025-10-30,2025-08-07,2025-04-30,2025-02-12,2024-10-30,2024-08-08,2024-04-30,2024-02-14,True,,27143.8509
154,HLT US Equity,2020-08-06,2020-05-07,2020-11-04,-0.61,-0.6354,41.26,1.0859453993933266,1,0,2,1.0,2022-07-27,2022-05-03,2022-02-16,2021-10-27,2021-07-29,2021-05-05,2021-02-17,2020-11-04,True,,22933.4834
155,RMD US Equity,2023-08-03,2023-04-27,2023-10-26,1.6,-0.0538,35.7,-0.0186915887850467,0,0,3,1.0,2025-07-31,2025-04-23,2025-01-30,2024-10-24,2024-08-01,2024-04-25,2024-01-24,2023-10-26,True,,32347.8057
156,WMB US Equity,2021-05-03,2021-02-22,2021-08-02,0.35,0.1945,20.08,0.1415577032404775,0,1,4,0.0,2023-05-03,2023-02-20,2022-10-31,2022-08-01,2022-05-02,2022-02-21,2021-11-01,2021-08-02,True,,30089.6635
157,AMP US Equity,2022-04-25,2022-01-26,2022-07-26,5.98,0.0208,13.27,-0.1726932668329176,0,1,5,0.0,2024-04-22,2024-01-24,2023-10-25,2023-07-26,2023-04-24,2023-01-25,2022-10-25,2022-07-26,True,,31067.7693
158,SNPS US Equity,2021-05-19,2021-02-17,2021-08-19,1.7,0.1133,46.44,-0.0400992145514677,1,1,7,1.0,2023-05-17,2023-02-15,2022-11-30,2022-08-17,2022-05-18,2022-02-16,2021-12-01,2021-08-19,True,,36166.279
159,AMAT US Equity,2024-02-15,2023-11-16,2024-05-16,2.13,0.1164,20.06,0.2246642246642247,1,1,7,0.0,2026-02-13,2025-11-14,2025-08-15,2025-05-15,2025-02-13,2024-11-14,2024-08-15,2024-05-16,True,,156144.7643
160,TGT US Equity,2022-11-16,2022-08-17,2023-02-28,1.54,-0.2958,22.35,0.2094155844155845,0,0,2,3.0,2024-11-20,2024-08-21,2024-05-22,2024-03-05,2023-11-15,2023-08-16,2023-05-17,2023-02-28,True,,71562.4763
161,USB US Equity,2022-01-19,2021-10-14,2022-04-14,1.07,-0.0255,11.01,-0.0778894472361808,0,0,5,3.0,2024-01-17,2023-10-18,2023-07-19,2023-04-19,2023-01-25,2022-10-14,2022-07-15,2022-04-14,True,,85137.08
162,ANSS US Equity,2022-08-03,2022-05-04,2022-11-02,1.77,0.0839,44.31,-0.2522780965237934,1,1,7,1.0,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-22,2022-11-02,True,,24565.5531
163,QCOM US Equity,2021-07-28,2021-04-28,2021-11-03,1.92,0.1381,21.85,-0.0753279729157849,1,1,7,1.0,2023-08-02,2023-05-03,2023-02-02,2022-11-02,2022-07-27,2022-04-27,2022-02-02,2021-11-03,True,,160672.32
164,VICI US Equity,2024-02-22,2023-10-25,2024-05-01,0.72,0.1321,12.85,0.0506950122649223,1,1,5,3.0,2026-02-20,2025-10-31,2025-07-30,2025-04-30,2025-02-20,2024-10-31,2024-07-31,2024-05-01,True,,30725.6035
165,MLM US Equity,2024-04-30,2024-02-14,2024-08-08,16.87,7.930700000000001,34.9,0.3691643781875244,0,1,6,0.0,2026-04-30,2026-02-12,2025-10-30,2025-08-07,2025-04-30,2025-02-12,2024-10-30,2024-08-08,True,,36187.1063
166,JNPR US Equity,2022-10-25,2022-07-26,2023-01-31,0.58,0.1577,23.12,-0.1887719298245613,1,1,1,2.0,2024-10-31,2024-07-25,2024-04-25,2024-01-30,2023-10-26,2023-07-27,2023-04-25,2023-01-31,True,,9407.292
167,RJF US Equity,2023-07-26,2023-04-26,2023-10-25,1.85,-0.1447,12.64,0.063973063973064,0,0,5,1.0,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,2024-01-24,2023-10-25,True,,23469.1094
168,HCA US Equity,2023-10-24,2023-07-27,2024-01-30,3.91,-0.0129,13.88,-0.1887784921098771,0,0,3,2.0,2025-10-24,2025-07-25,2025-04-25,2025-01-24,2024-10-25,2024-07-23,2024-04-26,2024-01-30,True,,62589.8786
169,AEE US Equity,2022-02-17,2021-11-03,2022-05-05,0.48,-0.0204,23.18,0.0933962264150942,1,0,8,3.0,2024-02-22,2023-11-08,2023-08-02,2023-05-04,2023-02-15,2022-11-03,2022-08-04,2022-05-05,True,,21584.6988
170,CF US Equity,2023-11-01,2023-08-02,2024-02-14,0.85,-0.1707,7.82,0.3964285714285716,1,0,0,2.0,2025-11-05,2025-08-06,2025-05-07,2025-02-19,2024-10-30,2024-08-07,2024-05-01,2024-02-14,True,,15293.0284
171,HBAN US Equity,2020-07-23,2020-04-23,2020-10-22,0.13,1.8261,11.58,0.3818615751789975,1,1,5,1.0,2022-07-21,2022-04-21,2022-01-21,2021-10-28,2021-07-29,2021-04-22,2021-01-22,2020-10-22,True,,9867.903
172,ES US Equity,2021-02-16,2020-11-03,2021-05-10,0.85,-0.0009,23.7,0.009799744354495,0,0,8,3.0,2023-02-13,2022-11-02,2022-07-28,2022-05-04,2022-02-16,2021-11-02,2021-07-29,2021-05-10,True,,28759.541
173,PG US Equity,2021-07-30,2021-04-20,2021-10-19,1.13,0.0395999999999999,23.67,-0.0054621848739495,1,1,3,1.0,2023-07-28,2023-04-21,2023-01-19,2022-10-19,2022-07-29,2022-04-20,2022-01-19,2021-10-19,True,,348212.1492
174,MKTX US Equity,2020-04-29,2020-01-29,2020-07-22,1.96,0.03,55.71,-0.206523287281014,1,1,3,0.0,2022-04-20,2022-01-26,2021-10-20,2021-07-21,2021-04-22,2021-01-27,2020-10-27,2020-07-22,True,,17319.1561
175,ROK US Equity,2022-01-27,2021-11-02,2022-05-03,2.14,0.1088,32.51,0.2130597014925372,0,1,6,3.0,2024-01-31,2023-11-02,2023-08-01,2023-04-27,2023-01-26,2022-11-02,2022-07-27,2022-05-03,True,,33345.9637
176,LOW US Equity,2020-05-20,2020-02-26,2020-08-19,1.77,0.3774,20.21,0.0222559433485078,1,1,2,1.0,2022-05-18,2022-02-23,2021-11-17,2021-08-18,2021-05-19,2021-02-24,2020-11-18,2020-08-19,True,,88327.45
177,IRM US Equity,2022-04-28,2022-02-24,2022-08-04,0.38,0.0187999999999999,28.42,0.1349840255591055,1,1,5,0.0,2024-05-02,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-23,2022-11-03,2022-08-04,True,,16187.1833
178,CSX US Equity,2020-10-21,2020-07-22,2021-01-21,0.32,0.039,22.13,0.1325486182190378,1,1,6,2.0,2022-10-20,2022-07-20,2022-04-20,2022-01-20,2021-10-20,2021-07-21,2021-04-20,2021-01-21,True,,60224.9367
179,TRV US Equity,2023-04-19,2023-01-24,2023-07-20,4.11,0.1474,13.96,-0.0767195767195766,1,1,5,0.0,2025-04-16,2025-01-22,2024-10-17,2024-07-19,2024-04-17,2024-01-19,2023-10-18,2023-07-20,True,,42169.3915
180,EXR US Equity,2021-04-28,2021-02-22,2021-07-27,0.996,-0.0293,33.99,0.0533002788968082,1,0,5,0.0,2023-05-02,2023-02-22,2022-11-01,2022-08-02,2022-05-03,2022-02-23,2021-10-27,2021-07-27,True,,19595.9375
181,FI US Equity,2020-05-07,2020-02-04,2020-08-05,0.99,-0.003,36.12,-0.0534591194968553,0,0,7,0.0,2022-04-27,2022-02-08,2021-10-27,2021-07-27,2021-04-27,2021-02-09,2020-10-27,2020-08-05,True,,72584.3965
182,CAT US Equity,2023-04-27,2023-01-31,2023-08-01,4.91,0.2843,13.41,-0.2069781194559432,0,1,6,0.0,2025-04-30,2025-01-30,2024-10-30,2024-08-06,2024-04-25,2024-02-05,2023-10-31,2023-08-01,True,,110668.3289
183,ROST US Equity,2023-02-28,2022-11-17,2023-05-18,1.31,0.0573,26.92,0.1588463194145501,1,1,2,0.0,2025-03-04,2024-11-21,2024-08-22,2024-05-23,2024-03-05,2023-11-16,2023-08-17,2023-05-18,True,,38066.7713
184,COO US Equity,2022-03-03,2021-12-02,2022-06-02,0.81,0.0411,21.19,2.0056737588652487,1,1,3,0.0,2024-02-29,2023-12-07,2023-08-30,2023-06-01,2023-03-02,2022-12-08,2022-08-31,2022-06-02,True,,20563.2942
185,GS US Equity,2024-07-15,2024-04-15,2024-10-15,8.62,0.0313,14.36,-0.1141270820481185,1,1,5,1.0,2026-07-15,2026-04-15,2026-01-16,2025-10-14,2025-07-16,2025-04-14,2025-01-15,2024-10-15,True,,164412.4072
186,HAS US Equity,2023-02-16,2022-10-18,2023-04-27,1.31,-0.0332,10.2,-0.3844296922148461,1,0,2,3.0,2025-02-20,2024-10-24,2024-07-25,2024-04-24,2024-02-13,2023-10-26,2023-08-03,2023-04-27,True,,8074.1282
187,STX US Equity,2020-10-22,2020-07-28,2021-01-21,0.93,0.052,10.97,0.087215064420218,0,1,7,3.0,2022-10-26,2022-07-21,2022-04-27,2022-01-26,2021-10-22,2021-07-21,2021-04-22,2021-01-21,True,,13361.82
188,EXR US Equity,2024-02-27,2023-11-07,2024-04-30,1.02,-0.1479,30.31,0.4256820319849481,0,0,5,3.0,2026-02-25,2025-10-29,2025-07-30,2025-04-29,2025-02-25,2024-10-29,2024-07-30,2024-04-30,True,,29625.3762
189,CRM US Equity,2023-03-01,2022-11-30,2023-05-31,1.68,0.2317,151.32,-0.8231705891976535,1,1,7,0.0,2025-02-26,2024-12-03,2024-08-28,2024-05-29,2024-02-28,2023-11-29,2023-08-30,2023-05-31,True,,167350.0
190,NRG US Equity,2022-02-24,2021-11-04,2022-05-06,1.74,1.0139,16.51,-0.0495106505469199,1,1,8,3.0,2024-02-28,2023-11-02,2023-08-08,2023-05-04,2023-02-16,2022-11-07,2022-08-04,2022-05-06,True,,9245.4107
191,IBM US Equity,2022-07-18,2022-04-19,2022-10-19,2.31,0.0096,17.67,-0.04175704989154,0,1,7,1.0,2024-07-24,2024-04-24,2024-01-24,2023-10-25,2023-07-19,2023-04-19,2023-01-25,2022-10-19,True,,124239.0014
192,GPC US Equity,2023-07-20,2023-04-20,2023-10-19,2.44,0.0636,19.43,-0.0035897435897436,0,1,2,1.0,2025-07-22,2025-04-22,2025-02-18,2024-10-22,2024-07-23,2024-04-18,2024-02-15,2023-10-19,True,,21791.7562
193,GPC US Equity,2023-10-19,2023-07-20,2024-02-15,2.49,0.0401,16.1,-0.1713844570252186,0,1,2,2.0,2025-10-22,2025-07-22,2025-04-22,2025-02-18,2024-10-22,2024-07-23,2024-04-18,2024-02-15,True,,18242.3856
194,HD US Equity,2021-08-17,2021-05-18,2021-11-16,4.526,0.0237999999999999,22.81,-0.0138348465196714,0,1,2,2.0,2023-08-15,2023-05-16,2023-02-21,2022-11-15,2022-08-16,2022-05-17,2022-02-22,2021-11-16,True,,341040.1427
195,TKO US Equity,2022-11-02,2022-08-16,2023-02-02,0.65,0.2948,7.24,0.1810766721044046,0,1,2,2.0,2024-11-06,2024-08-08,2024-05-08,2024-02-27,2023-11-07,2023-08-02,2023-05-03,2023-02-02,True,,3357.4863
196,MO US Equity,2023-02-01,2022-10-27,2023-04-27,1.18,0.0068,9.44,0.107981220657277,1,1,3,3.0,2025-01-30,2024-10-31,2024-07-31,2024-04-25,2024-02-01,2023-10-26,2023-08-01,2023-04-27,True,,84884.2922
197,PG US Equity,2023-01-19,2022-10-19,2023-04-21,1.59,-0.0038,26.59,0.2152650822669104,0,0,3,3.0,2025-01-22,2024-10-18,2024-07-30,2024-04-19,2024-01-23,2023-10-18,2023-07-28,2023-04-21,True,,335989.3022
198,GWW US Equity,2020-10-22,2020-07-23,2021-02-03,4.52,0.0905,20.09,0.1254901960784313,0,1,2,2.0,2022-10-28,2022-07-29,2022-04-28,2022-02-03,2021-10-29,2021-07-30,2021-04-30,2021-02-03,True,,19428.9075
199,APD US Equity,2021-11-04,2021-08-09,2022-02-04,2.51,0.0072,28.39,-0.1404783530124129,0,1,0,2.0,2023-11-07,2023-08-03,2023-05-09,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-04,True,,66677.2492
200,FIS US Equity,2022-02-15,2021-11-04,2022-05-03,1.92,0.0073,35.1,-0.1576673866090713,0,1,7,3.0,2024-02-26,2023-11-07,2023-08-02,2023-04-27,2023-02-13,2022-11-03,2022-08-05,2022-05-03,True,,62629.187
201,TFC US Equity,2024-01-18,2023-10-19,2024-04-22,0.81,-0.0929,10.92,0.5145631067961165,1,0,5,3.0,2026-01-21,2025-10-17,2025-07-18,2025-04-17,2025-01-17,2024-10-17,2024-07-22,2024-04-22,True,,47988.0731
202,ADI US Equity,2024-02-21,2023-11-21,2024-05-22,1.73,0.0098999999999999,21.17,0.3579217447081464,1,1,7,0.0,2026-02-19,2025-11-26,2025-08-21,2025-05-22,2025-02-19,2024-11-26,2024-08-21,2024-05-22,True,,96067.3268
203,WTW US Equity,2024-04-25,2024-02-06,2024-07-25,3.29,0.0176,16.42,0.0983277591973246,0,1,5,0.0,2026-04-24,2026-02-04,2025-10-31,2025-07-31,2025-04-24,2025-02-04,2024-10-31,2024-07-25,True,,26266.4636
204,IFF US Equity,2020-05-11,2020-02-12,2020-08-10,1.62,0.0253,20.58,-0.2198635329795299,1,1,0,0.0,2022-05-09,2022-02-09,2021-11-08,2021-08-05,2021-05-10,2021-02-10,2020-11-09,2020-08-10,True,,14165.175
205,FCX US Equity,2022-04-21,2022-01-26,2022-07-21,1.07,0.1784,14.09,0.0064285714285714,0,1,0,0.0,2024-04-23,2024-01-24,2023-10-19,2023-07-20,2023-04-21,2023-01-25,2022-10-20,2022-07-21,True,,65392.4084
206,NFLX US Equity,2020-04-21,2020-01-21,2020-07-16,1.57,-0.0421,76.01,-0.0298659859604337,0,0,1,0.0,2022-04-19,2022-01-20,2021-10-19,2021-07-20,2021-04-20,2021-01-19,2020-10-20,2020-07-16,True,,190790.0255
207,KR US Equity,2023-11-30,2023-09-08,2024-03-07,0.95,0.0474,10.08,-0.0658016682113067,1,1,3,3.0,2025-12-05,2025-09-12,2025-06-20,2025-03-06,2024-12-05,2024-09-12,2024-06-20,2024-03-07,True,,31844.1095
208,HD US Equity,2022-02-22,2021-11-16,2022-05-17,3.214,0.0056,23.65,-0.0432847896440129,0,1,2,0.0,2024-02-20,2023-11-14,2023-08-15,2023-05-16,2023-02-21,2022-11-15,2022-08-16,2022-05-17,True,,330157.1006
209,ETN US Equity,2024-04-30,2024-02-01,2024-08-01,2.4,0.0494,34.02,0.2193548387096775,0,1,6,0.0,2026-05-01,2026-01-30,2025-10-31,2025-08-05,2025-05-02,2025-01-31,2024-10-31,2024-08-01,True,,127269.6543
210,BALL US Equity,2022-01-27,2021-11-04,2022-05-05,0.97,0.0911,31.77,0.0205589463539994,1,1,6,3.0,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05,True,,30442.9435
211,COO US Equity,2023-08-30,2023-06-01,2023-12-07,0.838,-0.0006,53.74,0.076306829561386,0,0,3,2.0,2025-08-27,2025-05-29,2025-03-06,2024-12-05,2024-08-28,2024-05-30,2024-02-29,2023-12-07,True,,18855.5879
212,BKR US Equity,2023-04-19,2023-01-23,2023-07-19,0.28,0.0938,27.23,-0.1423622047244094,1,1,4,0.0,2025-04-22,2025-01-30,2024-10-22,2024-07-25,2024-04-23,2024-01-23,2023-10-25,2023-07-19,True,,30937.7884
