,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
106,RJF US Equity,2024-07-24,2024-04-24,2024-10-23,2.39,0.0200999999999999,13.66,-0.0935633709356337,1,1,5,1.0,2026-07-23,2026-04-23,2026-01-29,2025-10-28,2025-07-23,2025-04-23,2025-01-29,2024-10-23,True,,23260.5989
107,XOM US Equity,2024-04-26,2024-02-02,2024-08-02,2.06,-0.0605999999999999,13.28,0.2647619047619047,0,0,4,0.0,2026-05-01,2026-01-30,2025-10-31,2025-08-01,2025-05-02,2025-01-31,2024-11-01,2024-08-02,True,,466916.417
108,RSG US Equity,2022-08-04,2022-05-05,2022-10-27,1.32,0.1046,28.57,-0.0727036676403765,1,1,6,1.0,2024-07-24,2024-04-30,2024-02-27,2023-10-26,2023-07-31,2023-04-27,2023-02-15,2022-10-27,True,,44711.1976
109,AMT US Equity,2021-10-28,2021-07-29,2022-02-24,1.582,0.3173,47.56,-0.0985595147839271,1,1,5,2.0,2023-10-26,2023-07-27,2023-04-26,2023-02-23,2022-10-27,2022-07-28,2022-04-27,2022-02-24,True,,130252.8715
110,STX US Equity,2021-10-22,2021-07-21,2022-01-26,2.35,0.0682,13.56,-0.2084063047285463,1,1,7,3.0,2023-10-26,2023-07-26,2023-04-20,2023-01-25,2022-10-26,2022-07-21,2022-04-27,2022-01-26,True,,19711.5772
111,HAS US Equity,2021-04-27,2021-02-08,2021-07-26,1.0,0.5479999999999999,25.5,-0.1414141414141414,1,1,2,0.0,2023-04-27,2023-02-16,2022-10-18,2022-07-19,2022-04-19,2022-02-07,2021-10-26,2021-07-26,True,,13528.944
112,GS US Equity,2021-01-19,2020-10-14,2021-04-14,12.08,0.6525,8.16,0.1056910569105691,0,1,5,3.0,2023-01-17,2022-10-18,2022-07-18,2022-04-14,2022-01-18,2021-10-15,2021-07-13,2021-04-14,True,,104735.2
113,KDP US Equity,2021-02-25,2020-10-29,2021-04-29,0.39,-0.0152,27.12,0.1300000000000001,0,0,3,3.0,2023-02-23,2022-10-27,2022-07-28,2022-04-28,2022-02-24,2021-10-28,2021-07-29,2021-04-29,True,,43428.268
114,MS US Equity,2024-01-16,2023-10-18,2024-04-16,1.13,0.0550999999999999,16.25,0.1861313868613139,0,1,5,3.0,2026-01-16,2025-10-15,2025-07-16,2025-04-11,2025-01-16,2024-10-16,2024-07-16,2024-04-16,True,,141103.5565
115,AAPL US Equity,2022-01-27,2021-10-28,2022-04-28,2.1,0.1052999999999999,29.45,0.1677240285487709,1,1,7,3.0,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-10-27,2022-07-28,2022-04-28,True,,2600758.5506
116,TRMB US Equity,2022-05-05,2022-02-09,2022-08-05,0.73,0.0735,36.07,-0.1932453589800939,0,1,6,0.0,2024-05-03,2024-02-12,2023-11-01,2023-08-03,2023-05-03,2023-02-08,2022-11-02,2022-08-05,True,,15826.5142
117,EBAY US Equity,2022-08-03,2022-05-04,2022-11-02,0.99,0.1049,11.51,-0.2422646477946016,0,1,1,1.0,2024-07-31,2024-05-01,2024-02-27,2023-11-07,2023-07-26,2023-04-26,2023-02-22,2022-11-02,True,,28260.831
118,GIS US Equity,2020-12-17,2020-09-23,2021-03-24,1.06,0.0894,15.48,-0.075268817204301,1,1,3,3.0,2022-12-20,2022-09-21,2022-06-29,2022-03-23,2021-12-21,2021-09-22,2021-06-30,2021-03-24,True,,36502.7649
119,CMI US Equity,2022-11-03,2022-08-02,2023-02-06,2.82,-0.4165,14.85,0.1414296694850114,0,0,2,2.0,2024-11-05,2024-08-01,2024-05-02,2024-02-06,2023-11-02,2023-08-03,2023-05-02,2023-02-06,True,,32817.3731
120,SYY US Equity,2020-08-11,2020-05-05,2020-11-03,-0.29,0.1317,27.61,1.0391432791728217,1,1,3,1.0,2022-08-09,2022-05-10,2022-02-08,2021-11-09,2021-08-10,2021-05-04,2021-02-02,2020-11-03,True,,30883.4769
121,VST US Equity,2022-11-04,2022-08-05,2023-03-01,1.598,0.0241,7.78,-0.1287793952967524,0,1,8,2.0,2024-11-07,2024-08-08,2024-05-08,2024-02-28,2023-11-07,2023-08-09,2023-05-09,2023-03-01,True,,9093.2378
122,IFF US Equity,2021-08-05,2021-05-10,2021-11-08,1.5,0.0046999999999999,46.4,0.1234866828087166,1,1,0,1.0,2023-08-07,2023-05-08,2023-02-08,2022-11-07,2022-08-08,2022-05-09,2022-02-09,2021-11-08,True,,36881.5024
123,GRMN US Equity,2023-11-01,2023-08-02,2024-02-21,1.41,0.099,19.41,-0.05224609375,1,1,6,2.0,2025-10-30,2025-07-30,2025-04-30,2025-02-19,2024-10-30,2024-07-31,2024-05-01,2024-02-21,True,,21721.8172
124,BKNG US Equity,2020-02-26,2019-11-07,2020-05-07,23.3,0.0566,20.76,0.0500758725341428,0,1,1,3.0,2022-02-23,2021-11-03,2021-08-04,2021-05-05,2021-02-24,2020-11-05,2020-08-06,2020-05-07,True,,70242.2357
125,EQR US Equity,2022-10-25,2022-07-26,2023-02-09,0.86,1.4855,68.59,-0.2116998046201585,0,1,5,2.0,2024-10-30,2024-07-29,2024-04-23,2024-01-30,2023-10-31,2023-07-27,2023-04-25,2023-02-09,True,,24902.79
126,CSX US Equity,2022-07-20,2022-04-20,2022-10-20,0.54,0.1489,17.4,-0.2704402515723271,1,1,6,1.0,2024-08-05,2024-04-17,2024-01-24,2023-10-19,2023-07-20,2023-04-20,2023-01-25,2022-10-20,True,,64640.7484
127,NDSN US Equity,2021-05-24,2021-02-22,2021-08-30,2.12,0.2895,32.98,0.0816661200393571,1,1,6,1.0,2023-05-22,2023-02-20,2022-12-14,2022-08-22,2022-05-23,2022-02-22,2021-12-15,2021-08-30,True,,11760.603
128,NUE US Equity,2021-01-28,2020-10-22,2021-04-22,1.913,0.6046,13.64,-0.251782775644542,0,1,0,3.0,2023-01-26,2022-10-20,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-22,2021-04-22,True,,15196.0833
129,TSN US Equity,2021-02-11,2020-11-16,2021-05-10,1.94,0.268,10.97,0.0427756653992397,0,1,3,0.0,2023-02-06,2022-11-14,2022-08-08,2022-05-09,2022-02-07,2021-11-15,2021-08-09,2021-05-10,True,,23831.6304
130,TPR US Equity,2023-11-09,2023-08-17,2024-02-08,0.93,0.0322,7.15,-0.3570143884892085,1,1,2,2.0,2025-11-07,2025-08-14,2025-05-08,2025-02-06,2024-11-07,2024-08-15,2024-05-09,2024-02-08,True,,6481.392
131,MCO US Equity,2023-10-25,2023-07-25,2024-02-13,2.43,0.0556,36.64,-0.1506722299490032,1,1,3,2.0,2025-10-22,2025-07-23,2025-04-22,2025-02-13,2024-10-22,2024-07-23,2024-05-02,2024-02-13,True,,57666.71
132,BX US Equity,2023-01-26,2022-10-20,2023-04-20,1.07,0.1335,30.53,0.3239375542064182,1,1,5,3.0,2025-01-30,2024-10-17,2024-07-18,2024-04-18,2024-01-25,2023-10-19,2023-07-20,2023-04-20,True,,115900.6567
133,GL US Equity,2024-02-07,2023-10-25,2024-04-22,2.8,0.0253,11.46,0.0611111111111111,1,1,5,3.0,2026-02-05,2025-10-23,2025-07-23,2025-04-30,2025-02-05,2024-10-23,2024-07-24,2024-04-22,True,,11526.7221
134,WST US Equity,2023-07-27,2023-04-27,2023-10-26,2.11,0.0955,51.13,0.1526149684400362,0,1,3,1.0,2025-07-24,2025-04-24,2025-02-13,2024-10-24,2024-07-25,2024-04-25,2024-02-15,2023-10-26,True,,26213.3441
135,PLTR US Equity,2024-05-06,2024-02-05,2024-08-05,0.08,0.0127,177.0,-0.0722297934794004,0,1,7,0.0,2026-05-05,2026-02-03,2025-11-04,2025-08-04,2025-05-05,2025-02-03,2024-11-04,2024-08-05,True,,55782.9987
136,OKE US Equity,2021-08-03,2021-04-27,2021-11-02,0.764,0.0062,18.42,-0.06544901065449,1,1,4,1.0,2023-08-07,2023-05-02,2023-02-27,2022-11-01,2022-08-08,2022-05-03,2022-02-28,2021-11-02,True,,22913.9459
137,IR US Equity,2024-05-02,2024-02-15,2024-07-31,0.78,0.1321,42.39,0.3152342538008068,0,1,6,0.0,2026-05-01,2026-02-13,2025-10-31,2025-07-31,2025-05-01,2025-02-13,2024-10-31,2024-07-31,True,,37459.0312
138,AEE US Equity,2023-11-08,2023-08-02,2024-02-22,1.87,0.0297,17.01,-0.1108207004704651,0,1,8,2.0,2025-11-06,2025-08-01,2025-05-01,2025-02-13,2024-11-06,2024-08-01,2024-05-02,2024-02-22,True,,20365.4696
139,APTV US Equity,2022-05-05,2022-02-03,2022-08-04,0.63,0.09,66.88,0.0096618357487923,0,1,2,0.0,2024-05-02,2024-01-31,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,True,,28347.5027
140,GL US Equity,2021-10-20,2021-07-21,2022-02-02,1.78,-0.0572,13.02,-0.0666666666666666,0,0,5,2.0,2023-10-25,2023-07-26,2023-05-03,2023-02-01,2022-10-26,2022-07-27,2022-04-20,2022-02-02,True,,10017.4455
141,FSLR US Equity,2024-07-30,2024-05-01,2024-10-29,3.25,0.2241,19.39,0.1716012084592144,1,1,4,1.0,2026-07-31,2026-04-29,2026-02-25,2025-10-29,2025-07-31,2025-04-29,2025-02-25,2024-10-29,True,,22575.1235
142,HII US Equity,2023-02-09,2022-11-03,2023-05-04,3.07,-0.0129,18.01,0.0855937311633514,0,0,6,3.0,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-02-01,2023-11-02,2023-08-03,2023-05-04,True,,8786.2142
143,SMCI US Equity,2020-05-07,2020-02-06,2020-08-11,0.084,1.4,8.18,-0.1488033298647242,1,1,7,0.0,2022-05-03,2022-02-01,2021-11-02,2021-08-10,2021-05-04,2021-02-02,2020-11-03,2020-08-11,True,,1161.8722
144,DLTR US Equity,2020-11-24,2020-08-27,2021-03-16,1.394,0.2192,17.01,-0.1163636363636363,1,1,2,3.0,2022-11-22,2022-08-25,2022-05-26,2022-03-02,2021-11-23,2021-08-26,2021-05-27,2021-03-16,True,,26188.6461
145,HSY US Equity,2024-05-03,2024-02-08,2024-08-01,3.07,0.1115,18.52,0.0323299888517278,1,1,3,0.0,2026-05-01,2026-02-06,2025-11-07,2025-07-30,2025-05-01,2025-02-06,2024-11-07,2024-08-01,True,,40025.2033
146,BKNG US Equity,2022-02-23,2021-11-03,2022-05-04,15.83,0.1729,57.19,-0.2900062073246431,0,1,1,3.0,2024-02-22,2023-11-02,2023-08-03,2023-05-04,2023-02-22,2022-11-02,2022-08-03,2022-05-04,True,,100985.673
147,AVGO US Equity,2020-06-04,2020-03-12,2020-09-03,0.514,-0.0019,44.13,0.165610142630745,1,0,7,1.0,2022-05-26,2022-03-03,2021-12-09,2021-09-02,2021-06-03,2021-03-04,2020-12-10,2020-09-03,True,,123491.5486
148,TRV US Equity,2021-01-21,2020-10-20,2021-04-20,4.91,0.5353,13.43,0.1008196721311476,1,1,5,3.0,2023-01-24,2022-10-19,2022-07-21,2022-04-19,2022-01-20,2021-10-19,2021-07-20,2021-04-20,True,,37536.928
149,INTC US Equity,2022-04-28,2022-01-26,2022-07-28,0.87,0.0821,10.98,-0.0402097902097901,0,1,7,1.0,2024-04-25,2024-01-25,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28,True,,191514.5188
150,EXC US Equity,2024-02-21,2023-11-02,2024-05-02,0.6,0.049,15.15,-0.1140350877192982,1,1,8,3.0,2026-02-12,2025-10-30,2025-07-31,2025-05-01,2025-02-12,2024-10-30,2024-08-01,2024-05-02,True,,36003.5667
151,EMR US Equity,2023-02-08,2022-10-31,2023-05-03,0.78,-0.1106,32.78,0.6163708086785009,0,0,6,3.0,2025-02-05,2024-11-05,2024-08-07,2024-05-08,2024-02-07,2023-11-07,2023-08-02,2023-05-03,True,,49134.686
152,IRM US Equity,2021-05-06,2021-02-24,2021-08-05,0.32,0.0526,61.68,0.5481927710843373,1,1,5,0.0,2023-05-04,2023-02-23,2022-11-03,2022-08-04,2022-04-28,2022-02-24,2021-11-04,2021-08-05,True,,12025.6499
153,AAPL US Equity,2020-04-30,2020-01-28,2020-07-30,0.638,0.132,19.93,-0.1394645941278065,0,1,7,0.0,2022-04-28,2022-01-27,2021-10-28,2021-07-27,2021-04-28,2021-01-27,2020-10-29,2020-07-30,True,,1285516.024
154,RL US Equity,2020-05-27,2020-02-04,2020-08-04,-0.68,0.1392,15.76,0.071380013596193,0,1,2,0.0,2022-05-24,2022-02-03,2021-11-02,2021-08-03,2021-05-20,2021-02-04,2020-10-29,2020-08-04,True,,5876.6204
155,IT US Equity,2020-08-04,2020-05-07,2020-11-03,1.2,0.487,38.15,0.1609860012172854,1,1,7,1.0,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04,2021-02-09,2020-11-03,True,,11270.0767
156,SBAC US Equity,2020-05-05,2020-02-20,2020-08-03,-1.14,0.0,599.93,3.057693608386878,0,0,5,0.0,2022-04-25,2022-02-28,2021-11-01,2021-08-02,2021-04-26,2021-02-22,2020-11-02,2020-08-03,True,,33044.3407
157,COST US Equity,2020-12-10,2020-09-24,2021-03-04,2.62,0.2718,40.22,0.0435910742086145,1,1,2,3.0,2022-12-08,2022-09-22,2022-05-26,2022-03-03,2021-12-09,2021-09-23,2021-05-27,2021-03-04,True,,165129.1945
158,EW US Equity,2022-04-26,2022-01-26,2022-07-28,0.6,0.049,51.86,-0.1113776559287182,0,1,3,0.0,2024-04-25,2024-02-06,2023-10-25,2023-07-26,2023-04-26,2023-01-31,2022-10-27,2022-07-28,True,,72240.4854
159,DOC US Equity,2020-11-02,2020-08-04,2021-02-09,0.034,0.1415,71.45,0.2184515688949522,1,1,5,2.0,2022-11-01,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04,2021-02-09,True,,15207.5213
160,HUM US Equity,2021-11-03,2021-07-28,2022-02-02,4.83,0.0292,14.69,-0.2713293650793651,1,1,3,2.0,2023-11-01,2023-08-02,2023-04-26,2023-02-01,2022-11-02,2022-07-27,2022-04-27,2022-02-02,True,,59055.08
161,IFF US Equity,2022-11-07,2022-08-08,2023-02-08,1.36,0.0203,25.95,-0.2136363636363636,0,1,0,2.0,2024-11-05,2024-08-06,2024-05-06,2024-02-20,2023-11-06,2023-08-07,2023-05-08,2023-02-08,True,,24522.2695
162,PPG US Equity,2023-01-19,2022-10-19,2023-04-20,1.22,0.0981,22.25,0.1398565573770491,1,1,0,3.0,2025-01-30,2024-10-16,2024-07-18,2024-04-18,2024-01-18,2023-10-18,2023-07-20,2023-04-20,True,,29049.3859
163,SBAC US Equity,2023-07-31,2023-05-01,2023-11-02,1.87,0.5493,42.45,-0.3398133748055987,1,1,5,1.0,2025-08-04,2025-04-28,2025-02-24,2024-10-28,2024-07-29,2024-04-29,2024-02-26,2023-11-02,True,,23720.9101
164,LHX US Equity,2023-10-26,2023-07-26,2024-01-25,3.19,0.0521,19.59,-0.0354505169867059,0,1,6,2.0,2025-10-24,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,True,,33137.9391
165,MAR US Equity,2022-08-02,2022-05-04,2022-11-03,1.8,0.1458,23.95,-0.3664021164021164,0,1,2,1.0,2024-07-31,2024-05-01,2024-02-13,2023-11-02,2023-08-01,2023-05-02,2023-02-14,2022-11-03,True,,51357.0069
166,HUM US Equity,2023-04-26,2023-02-01,2023-08-02,9.38,0.0174,17.31,-0.0960835509138381,1,1,3,0.0,2025-04-30,2025-02-11,2024-10-30,2024-07-31,2024-04-24,2024-01-25,2023-11-01,2023-08-02,True,,63155.9461
167,NOW US Equity,2024-04-24,2024-01-24,2024-07-24,3.41,0.0808,147.47,-0.1358335774978025,0,1,7,0.0,2026-04-23,2026-01-29,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,True,,153274.2529
168,GEN US Equity,2022-08-04,2022-05-05,2022-11-08,0.45,0.0588,15.83,-0.0582986317668053,0,1,1,2.0,2024-08-01,2024-05-09,2024-02-01,2023-11-07,2023-08-03,2023-05-11,2023-02-02,2022-11-08,True,,15198.6127
169,MSI US Equity,2021-11-04,2021-08-05,2022-02-09,2.35,0.1017,33.19,0.0597062579821199,0,1,1,3.0,2023-11-02,2023-08-03,2023-05-04,2023-02-09,2022-11-03,2022-08-04,2022-05-12,2022-02-09,True,,42462.5175
170,ORCL US Equity,2022-06-13,2022-03-10,2022-09-12,1.54,0.1184,18.54,-0.0069630423138726,1,1,7,1.0,2024-06-11,2024-03-11,2023-12-11,2023-09-11,2023-06-12,2023-03-09,2022-12-12,2022-09-12,True,,170895.4559
171,INTC US Equity,2020-04-23,2020-01-23,2020-07-23,1.45,0.1319,10.85,-0.2004421518054532,1,1,7,0.0,2022-04-28,2022-01-26,2021-10-21,2021-07-22,2021-04-22,2021-01-21,2020-10-22,2020-07-23,True,,252722.111
172,DPZ US Equity,2020-07-16,2020-04-23,2020-10-08,2.99,0.2611,32.9,0.0630048465266559,0,1,2,1.0,2022-07-21,2022-04-28,2022-03-01,2021-10-14,2021-07-22,2021-04-29,2021-02-25,2020-10-08,True,,16034.7762
173,LMT US Equity,2021-10-26,2021-07-26,2022-01-25,2.21,0.1196,10.87,-0.0964256026600166,0,1,6,2.0,2023-10-17,2023-07-18,2023-04-18,2023-01-24,2022-10-18,2022-07-19,2022-04-19,2022-01-25,True,,91536.2773
174,CHTR US Equity,2024-07-26,2024-04-26,2024-11-01,8.49,0.0686,9.37,-0.0095137420718818,1,1,1,1.0,2026-07-24,2026-04-24,2026-01-30,2025-10-31,2025-07-25,2025-04-25,2025-01-31,2024-11-01,True,,58684.7842
175,AWK US Equity,2024-02-14,2023-11-01,2024-05-01,0.88,0.068,26.99,0.0333078101071975,1,1,8,3.0,2026-02-19,2025-10-29,2025-07-30,2025-04-30,2025-02-19,2024-10-30,2024-07-31,2024-05-01,True,,23464.121
176,KDP US Equity,2022-04-28,2022-02-24,2022-07-28,0.33,0.0060999999999999,26.14,0.0352475247524752,1,1,3,0.0,2024-04-25,2024-02-22,2023-10-26,2023-07-27,2023-04-27,2023-02-23,2022-10-27,2022-07-28,True,,53890.5941
177,MLM US Equity,2020-05-05,2020-02-11,2020-07-28,0.41,-0.1458,20.02,-0.3048611111111111,0,0,6,0.0,2022-05-03,2022-02-10,2021-11-02,2021-07-29,2021-05-04,2021-02-09,2020-10-29,2020-07-28,True,,11297.4303
178,TXT US Equity,2022-04-28,2022-01-27,2022-07-28,0.88,0.1702,19.84,-0.0350194552529182,1,1,6,1.0,2024-04-25,2024-01-24,2023-10-26,2023-07-27,2023-04-27,2023-01-25,2022-10-27,2022-07-28,True,,15496.753
179,SPG US Equity,2023-08-02,2023-05-02,2023-10-30,1.49,-0.0255,19.84,0.0420168067226891,0,0,5,1.0,2025-08-04,2025-05-12,2025-02-04,2024-11-01,2024-08-05,2024-05-06,2024-02-05,2023-10-30,True,,40567.1821
180,PARA US Equity,2023-08-07,2023-05-04,2023-11-02,0.1,0.0,13.83,0.0477272727272728,1,0,1,1.0,2025-07-31,2025-05-08,2025-02-26,2024-11-08,2024-08-08,2024-04-29,2024-02-28,2023-11-02,True,,10638.6394
181,KMI US Equity,2021-01-20,2020-10-21,2021-04-21,0.27,0.1489,15.36,0.1090252707581227,0,1,4,3.0,2023-01-18,2022-10-19,2022-07-20,2022-04-20,2022-01-19,2021-10-20,2021-07-21,2021-04-21,True,,35292.5473
182,MCD US Equity,2020-04-30,2020-01-29,2020-07-28,1.47,-0.0625,21.67,-0.1468503937007873,0,0,2,0.0,2022-04-28,2022-01-27,2021-10-27,2021-07-28,2021-04-29,2021-01-28,2020-11-09,2020-07-28,True,,139453.6968
183,ATO US Equity,2023-02-07,2022-11-09,2023-05-03,1.91,-0.0083,19.63,0.0911617565314064,0,0,8,3.0,2025-02-04,2024-11-06,2024-08-07,2024-05-08,2024-02-06,2023-11-08,2023-08-02,2023-05-03,True,,16735.6986
184,KHC US Equity,2021-02-11,2020-10-29,2021-04-29,0.8,0.0914,12.03,0.1370510396975424,1,1,3,3.0,2023-02-15,2022-10-26,2022-07-27,2022-04-27,2022-02-16,2021-10-27,2021-08-04,2021-04-29,True,,43452.0274
185,IDXX US Equity,2020-07-31,2020-04-30,2020-10-29,1.724,0.4733,62.41,0.2881320949432402,1,1,3,1.0,2022-08-02,2022-05-04,2022-02-02,2021-11-02,2021-07-30,2021-05-04,2021-02-02,2020-10-29,True,,33830.4978
186,CSCO US Equity,2021-08-18,2021-05-19,2021-11-17,0.84,0.0169,20.13,0.034961439588689,1,1,1,2.0,2023-08-16,2023-05-17,2023-02-15,2022-11-16,2022-08-17,2022-05-18,2022-02-16,2021-11-17,True,,232413.386
187,OKE US Equity,2022-05-03,2022-02-28,2022-08-08,0.87,-0.0247,21.02,0.1984036488027365,1,0,4,0.0,2024-04-30,2024-02-26,2023-10-31,2023-08-07,2023-05-02,2023-02-27,2022-11-01,2022-08-08,True,,29082.048
188,WM US Equity,2021-10-26,2021-07-27,2022-02-02,1.26,-0.0722,31.64,0.0296127562642369,0,0,6,2.0,2023-10-24,2023-07-25,2023-04-26,2023-01-31,2022-10-26,2022-07-27,2022-04-26,2022-02-02,True,,66629.4293
189,T US Equity,2023-10-19,2023-07-26,2024-01-24,0.64,0.0339,6.5,-0.0225563909774436,1,1,1,2.0,2025-10-23,2025-07-23,2025-04-23,2025-01-27,2024-10-23,2024-07-24,2024-04-24,2024-01-24,True,,109109.0
190,MET US Equity,2020-11-04,2020-08-05,2021-02-03,1.73,0.0915,7.39,0.0081855388813096,1,1,5,2.0,2022-11-02,2022-08-03,2022-05-04,2022-02-02,2021-11-03,2021-08-04,2021-05-05,2021-02-03,True,,35398.8361
191,DG US Equity,2021-03-18,2020-12-03,2021-05-27,2.62,-0.0417,18.34,-0.1131528046421663,0,0,2,0.0,2023-03-16,2022-12-01,2022-08-25,2022-05-26,2022-03-17,2021-12-02,2021-08-26,2021-05-27,True,,43806.1615
192,STZ US Equity,2023-04-06,2023-01-05,2023-06-30,1.98,0.0755,19.55,-0.1181777176364456,1,1,3,0.0,2025-04-09,2025-01-10,2024-10-03,2024-07-03,2024-04-11,2024-01-05,2023-10-05,2023-06-30,True,,41457.5151
193,DG US Equity,2020-12-03,2020-08-27,2021-03-18,2.31,0.1419,20.68,-0.0009661835748792,0,1,2,3.0,2022-12-01,2022-08-25,2022-05-26,2022-03-17,2021-12-02,2021-08-26,2021-05-27,2021-03-18,True,,52550.2437
194,JNPR US Equity,2022-07-26,2022-04-26,2022-10-25,0.42,-0.0498,28.5,-0.1946877649053404,0,0,1,1.0,2024-07-25,2024-04-25,2024-01-30,2023-10-26,2023-07-27,2023-04-25,2023-01-31,2022-10-25,True,,9069.2891
195,MKC US Equity,2020-03-31,2020-01-28,2020-06-25,0.54,0.0405,27.38,-0.129688493324857,0,1,3,0.0,2022-03-29,2022-01-27,2021-09-30,2021-07-01,2021-03-30,2021-01-28,2020-09-29,2020-06-25,True,,18780.0873
196,CMI US Equity,2023-11-02,2023-08-03,2024-02-06,4.59,-0.0187999999999999,11.43,-0.1853171774768353,0,0,2,2.0,2025-11-05,2025-08-05,2025-05-05,2025-02-04,2024-11-05,2024-08-01,2024-05-02,2024-02-06,True,,30891.8754
197,KKR US Equity,2023-11-07,2023-08-07,2024-02-06,0.88,0.0784,20.13,-0.4716535433070866,1,1,5,2.0,2025-10-24,2025-07-31,2025-05-01,2025-02-04,2024-10-24,2024-07-31,2024-05-01,2024-02-06,True,,55145.3316
198,GM US Equity,2021-05-05,2021-02-10,2021-08-04,2.25,1.0795,8.81,0.0488095238095238,1,1,2,0.0,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-02-01,2021-10-27,2021-08-04,True,,83529.6287
199,MDT US Equity,2024-02-20,2023-11-21,2024-05-23,1.3,0.0317,20.74,0.237470167064439,1,1,3,0.0,2026-02-17,2025-11-18,2025-08-19,2025-05-21,2025-02-18,2024-11-19,2024-08-20,2024-05-23,True,,114150.7121
200,ALL US Equity,2024-05-01,2024-02-07,2024-07-31,5.13,0.3215,25.86,-0.9205603170214728,0,1,5,0.0,2026-04-30,2026-02-06,2025-11-05,2025-07-30,2025-04-30,2025-02-05,2024-10-30,2024-07-31,True,,45277.3144
201,CL US Equity,2023-01-27,2022-10-28,2023-04-28,0.77,0.0039,26.09,0.1289485071397664,0,1,3,3.0,2025-01-31,2024-10-25,2024-07-26,2024-04-26,2024-01-26,2023-10-27,2023-07-28,2023-04-28,True,,59792.9853
202,TPR US Equity,2021-02-04,2020-10-29,2021-05-06,1.15,0.1466,18.18,0.9197465681098204,1,1,2,3.0,2023-02-09,2022-11-10,2022-08-18,2022-05-12,2022-02-10,2021-11-11,2021-08-19,2021-05-06,True,,10052.1833
203,GEN US Equity,2024-05-09,2024-02-01,2024-08-01,0.53,0.0232,13.91,0.066717791411043,1,1,1,0.0,2026-05-06,2026-01-30,2025-10-30,2025-08-07,2025-05-06,2025-01-30,2024-10-30,2024-08-01,True,,12954.7487
204,PAYC US Equity,2020-11-04,2020-08-04,2021-02-10,0.7,0.259,109.61,0.0758735767569689,0,1,7,2.0,2022-11-01,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03,2021-05-04,2021-02-10,True,,23262.7352
205,MTD US Equity,2021-05-06,2021-02-04,2021-07-29,6.56,0.1693,41.75,-0.0728403286697757,0,1,6,0.0,2023-05-04,2023-02-09,2022-11-03,2022-07-28,2022-05-05,2022-02-10,2021-11-04,2021-07-29,True,,30283.7367
206,CPRT US Equity,2020-02-19,2019-11-20,2020-05-20,0.163,-0.0210999999999999,40.26,0.1693290734824279,0,0,2,0.0,2022-02-16,2021-11-17,2021-09-08,2021-05-19,2021-02-18,2020-11-18,2020-09-02,2020-05-20,True,,24291.4645
207,NEM US Equity,2023-07-20,2023-04-27,2023-10-26,0.33,-0.2235,30.91,-0.047751078250154,0,0,0,1.0,2025-07-24,2025-04-23,2025-02-20,2024-10-23,2024-07-24,2024-04-25,2024-02-22,2023-10-26,True,,33736.3922
208,MOS US Equity,2024-05-01,2024-02-21,2024-08-06,0.65,-0.0166,10.78,0.1591397849462363,0,0,0,0.0,2026-05-06,2026-02-27,2025-11-12,2025-08-05,2025-05-06,2025-02-27,2024-11-12,2024-08-06,True,,9628.1499
209,CRL US Equity,2023-11-08,2023-08-09,2024-02-14,2.72,0.1491,17.85,-0.0775193798449612,0,1,3,2.0,2025-11-06,2025-08-06,2025-05-07,2025-02-19,2024-11-06,2024-08-07,2024-05-09,2024-02-14,True,,9026.6986
210,CARR US Equity,2021-07-29,2021-04-29,2021-10-28,0.64,0.1510999999999999,23.03,-0.0073275862068964,1,1,6,1.0,2023-07-27,2023-04-25,2023-02-07,2022-10-27,2022-07-28,2022-04-28,2022-02-08,2021-10-28,True,,46803.8133
211,CTRA US Equity,2023-11-06,2023-08-07,2024-02-22,0.5,0.1364,9.56,0.4247391952309987,1,1,4,2.0,2025-10-31,2025-08-04,2025-05-05,2025-02-24,2024-10-31,2024-08-01,2024-05-02,2024-02-22,True,,20718.4496
212,EQT US Equity,2024-02-13,2023-10-25,2024-04-23,0.48,0.0596,17.82,-0.0645669291338583,0,1,4,3.0,2026-02-18,2025-10-29,2025-07-22,2025-04-22,2025-02-18,2024-10-29,2024-07-23,2024-04-23,True,,14026.4212
