,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
106,TRMB US Equity,2020-05-06,2020-02-12,2020-08-05,0.49,0.201,16.93,-0.2594050743657042,1,1,6,0.0,2022-05-05,2022-02-09,2021-11-03,2021-08-04,2021-05-05,2021-02-10,2020-11-04,2020-08-05,True,,7956.3797
107,LKQ US Equity,2020-10-29,2020-07-30,2021-02-18,0.75,0.4590999999999999,12.38,-0.0080128205128204,1,1,2,2.0,2022-10-27,2022-07-28,2022-04-28,2022-02-17,2021-10-28,2021-07-29,2021-04-29,2021-02-18,True,,9641.3054
108,WAT US Equity,2020-10-27,2020-07-28,2021-02-02,2.16,0.1151,23.08,0.0825515947467165,1,1,3,2.0,2022-11-01,2022-08-02,2022-05-03,2022-02-01,2021-11-02,2021-08-03,2021-05-05,2021-02-02,True,,13868.9407
109,SCHW US Equity,2020-10-15,2020-07-16,2021-01-19,0.48,0.0191,15.82,0.1675276752767527,1,1,5,2.0,2022-10-17,2022-07-18,2022-04-18,2022-01-18,2021-10-15,2021-07-16,2021-04-15,2021-01-19,True,,73175.6545
110,PHM US Equity,2020-10-22,2020-07-23,2021-01-28,1.34,0.1682999999999999,9.95,0.2016908212560386,0,1,2,2.0,2022-10-25,2022-07-26,2022-04-28,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-01-28,True,,11431.5172
111,CAH US Equity,2024-02-01,2023-11-03,2024-05-02,1.82,0.1368,17.03,0.4493617021276597,0,1,3,3.0,2026-01-30,2025-10-31,2025-08-12,2025-05-01,2025-01-30,2024-11-01,2024-08-14,2024-05-02,True,,25563.8044
112,PARA US Equity,2024-02-28,2023-11-02,2024-04-29,0.04,7.0,27.39,1.0169366715758468,0,1,1,3.0,2026-02-26,2025-11-07,2025-07-31,2025-05-08,2025-02-26,2024-11-08,2024-08-08,2024-04-29,True,,7635.3163
113,LMT US Equity,2022-04-19,2022-01-25,2022-07-19,6.44,0.0374,14.82,0.3608815426997245,0,1,6,0.0,2024-04-23,2024-01-23,2023-10-17,2023-07-18,2023-04-18,2023-01-24,2022-10-18,2022-07-19,True,,122579.0321
114,CTVA US Equity,2020-08-05,2020-05-06,2020-11-04,1.26,0.0210999999999999,27.62,0.5276548672566375,0,1,3,1.0,2022-08-04,2022-05-04,2022-02-10,2021-11-03,2021-08-06,2021-05-04,2021-02-03,2020-11-04,True,,21392.0393
115,DLR US Equity,2024-02-15,2023-10-26,2024-05-02,0.08,-0.6947,125.78,-0.0229920770545285,0,0,5,3.0,2026-02-13,2025-10-24,2025-07-24,2025-04-24,2025-02-13,2024-10-24,2024-07-25,2024-05-02,True,,45968.8507
116,HWM US Equity,2020-08-06,2020-05-05,2020-11-09,0.12,1.0,17.23,0.6958661417322836,1,1,6,1.0,2022-08-04,2022-05-03,2022-02-02,2021-11-04,2021-08-04,2021-05-06,2021-02-03,2020-11-09,True,,7535.867
117,REGN US Equity,2022-05-04,2022-02-04,2022-08-03,11.69,0.2018,9.79,0.0877777777777777,1,1,3,0.0,2024-05-02,2024-02-02,2023-11-02,2023-08-03,2023-05-04,2023-02-03,2022-11-03,2022-08-03,True,,72592.9558
118,RF US Equity,2022-07-22,2022-04-22,2022-10-21,0.589,0.1084,8.37,-0.0862445414847162,1,1,5,1.0,2024-07-19,2024-04-19,2024-01-19,2023-10-20,2023-07-21,2023-04-21,2023-01-20,2022-10-21,True,,19297.4181
119,EOG US Equity,2020-05-07,2020-02-27,2020-08-06,0.55,-0.1641,8.85,-0.5033670033670035,1,0,4,0.0,2022-05-05,2022-02-24,2021-11-04,2021-08-04,2021-05-06,2021-02-25,2020-11-05,2020-08-06,True,,28118.6394
120,TROW US Equity,2021-10-28,2021-07-29,2022-01-27,3.27,-0.0106,14.83,-0.0499679692504804,1,0,5,2.0,2023-10-27,2023-07-28,2023-05-02,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,True,,48386.7168
121,TYL US Equity,2023-07-26,2023-04-26,2023-11-01,2.01,0.0669,105.17,0.100219688251909,0,1,7,1.0,2025-07-30,2025-04-23,2025-02-12,2024-10-23,2024-07-24,2024-04-24,2024-02-14,2023-11-01,True,,17185.6642
122,VRTX US Equity,2023-05-01,2023-02-07,2023-08-01,3.05,-0.0023,22.25,0.0540028422548555,1,0,3,0.0,2025-05-05,2025-02-10,2024-11-04,2024-08-01,2024-05-06,2024-02-05,2023-11-06,2023-08-01,True,,88868.3337
123,APH US Equity,2022-04-27,2022-01-26,2022-07-27,0.335,0.0841,28.12,-0.183270403717688,1,1,6,0.0,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,True,,41923.2944
124,PCAR US Equity,2021-07-27,2021-04-27,2021-10-26,0.94,0.0097,17.71,-0.2279860505666957,0,1,2,1.0,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,True,,29376.592
125,LH US Equity,2024-02-15,2023-10-26,2024-04-25,3.3,0.0129,16.81,0.1871468926553672,0,1,3,3.0,2026-02-06,2025-10-24,2025-07-24,2025-04-29,2025-02-06,2024-10-24,2024-08-01,2024-04-25,True,,18858.837
126,XOM US Equity,2020-05-01,2020-01-31,2020-07-31,0.53,131.5,21.09,-0.247323340471092,0,1,4,0.0,2022-04-29,2022-02-01,2021-10-29,2021-07-30,2021-04-30,2021-02-02,2020-10-30,2020-07-31,True,,182500.7674
127,AXP US Equity,2022-04-22,2022-01-25,2022-07-22,2.73,0.1437,18.74,0.144078144078144,0,1,5,0.0,2024-04-19,2024-01-26,2023-10-20,2023-07-21,2023-04-20,2023-01-27,2022-10-21,2022-07-22,True,,135957.5026
128,MPC US Equity,2022-02-02,2021-11-02,2022-05-03,1.3,1.3422999999999998,30.33,-0.3621451104100947,1,1,4,3.0,2024-01-30,2023-10-31,2023-08-01,2023-05-02,2023-01-31,2022-11-01,2022-08-02,2022-05-03,True,,48323.633
129,HRL US Equity,2021-09-02,2021-05-20,2021-12-09,0.39,-0.0152,27.77,-0.0201129146083274,0,0,3,2.0,2023-08-31,2023-06-01,2023-03-02,2022-11-30,2022-09-01,2022-06-02,2022-03-01,2021-12-09,True,,23618.2037
130,CSX US Equity,2021-10-20,2021-07-21,2022-01-20,0.43,0.1436,24.58,-0.1417597765363129,1,1,6,2.0,2023-10-19,2023-07-20,2023-04-20,2023-01-25,2022-10-20,2022-07-20,2022-04-20,2022-01-20,True,,77689.9291
131,LH US Equity,2024-04-25,2024-02-15,2024-08-01,3.68,0.0569,15.93,-0.0523497917906007,0,1,3,0.0,2026-04-29,2026-02-06,2025-10-24,2025-07-24,2025-04-29,2025-02-06,2024-10-24,2024-08-01,True,,16686.3693
132,ABNB US Equity,2024-02-13,2023-11-01,2024-05-08,0.604,-0.1116,18.8,0.131848284166165,0,0,1,3.0,2026-02-13,2025-11-07,2025-08-06,2025-05-01,2025-02-13,2024-11-07,2024-08-06,2024-05-08,True,,97797.4281
133,NWSA US Equity,2023-02-09,2022-11-08,2023-05-11,0.14,-0.3458,91.0,2.9755351681957185,0,0,1,3.0,2025-02-05,2024-11-07,2024-08-08,2024-05-08,2024-02-07,2023-11-09,2023-08-10,2023-05-11,True,,11902.4282
134,AVY US Equity,2021-04-28,2021-02-03,2021-07-28,2.4,0.1753,27.67,0.2469580892293825,1,1,3,1.0,2023-04-26,2023-02-02,2022-10-26,2022-07-27,2022-04-26,2022-02-02,2021-10-27,2021-07-28,True,,17551.1432
135,AFL US Equity,2023-04-26,2023-02-01,2023-08-01,1.55,0.1110999999999999,13.79,-0.116591928251121,1,1,5,0.0,2025-04-30,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-01-31,2023-11-01,2023-08-01,True,,39999.6117
136,ZBRA US Equity,2023-08-01,2023-05-02,2023-10-31,3.29,0.0037,25.64,0.149260421335724,0,1,7,2.0,2025-08-05,2025-04-29,2025-02-13,2024-10-29,2024-07-30,2024-04-30,2024-02-15,2023-10-31,True,,13079.475
137,ADSK US Equity,2023-05-25,2023-02-23,2023-08-23,1.55,0.0019,49.31,-0.1131294964028777,1,1,7,1.0,2025-06-10,2025-02-27,2024-11-26,2024-08-29,2024-06-10,2024-02-29,2023-11-21,2023-08-23,True,,42432.4706
138,TECH US Equity,2024-08-07,2024-05-01,2024-10-30,0.49,-0.0040999999999999,55.98,0.1054502369668246,0,0,3,1.0,2026-08-06,2026-05-07,2026-02-05,2025-10-30,2025-08-06,2025-05-07,2025-02-05,2024-10-30,True,,11182.2058
139,AAPL US Equity,2024-02-01,2023-11-02,2024-05-02,2.18,0.0371,29.99,0.0718370264474623,0,1,7,3.0,2026-01-30,2025-10-31,2025-08-01,2025-05-01,2025-01-30,2024-10-31,2024-08-01,2024-05-02,True,,2889209.8866
140,ES US Equity,2021-07-29,2021-05-10,2021-11-02,0.788,-0.019,21.45,-0.0809768637532134,0,0,8,1.0,2023-07-31,2023-05-03,2023-02-13,2022-11-02,2022-07-28,2022-05-04,2022-02-16,2021-11-02,True,,29672.0417
141,KEYS US Equity,2020-02-24,2019-11-26,2020-05-26,1.26,0.171,26.64,-0.1102204408817635,1,1,6,0.0,2022-02-17,2021-11-22,2021-08-18,2021-05-19,2021-02-18,2020-11-19,2020-08-20,2020-05-26,True,,17098.685
142,MMC US Equity,2020-07-30,2020-04-30,2020-10-29,1.32,0.163,21.91,0.198577680525164,1,1,5,1.0,2022-07-21,2022-04-21,2022-01-27,2021-10-21,2021-07-22,2021-04-27,2021-01-28,2020-10-29,True,,59548.1669
143,KHC US Equity,2020-04-30,2020-02-13,2020-07-30,0.58,0.0623,8.84,-0.1142284569138276,0,1,3,0.0,2022-04-27,2022-02-16,2021-10-27,2021-08-04,2021-04-29,2021-02-11,2020-10-29,2020-07-30,True,,37055.8851
144,NI US Equity,2023-08-02,2023-05-03,2023-11-01,0.11,-0.009,18.99,0.0117208311134788,1,0,8,1.0,2025-08-06,2025-05-07,2025-02-12,2024-10-30,2024-08-07,2024-05-08,2024-02-21,2023-11-01,True,,11451.2905
145,INTU US Equity,2022-08-23,2022-05-24,2022-11-29,1.1,0.1202,62.57,0.3239526026237833,1,1,7,2.0,2024-08-22,2024-05-23,2024-02-22,2023-11-28,2023-08-24,2023-05-23,2023-02-23,2022-11-29,True,,126810.5474
146,BLDR US Equity,2021-02-26,2020-10-29,2021-05-06,1.2,0.3289,13.29,-0.0915926179084074,1,1,6,3.0,2023-02-28,2022-11-08,2022-08-01,2022-05-10,2022-03-01,2021-11-04,2021-08-05,2021-05-06,True,,8931.2667
147,HAL US Equity,2023-10-24,2023-07-19,2024-01-23,0.79,0.0273,13.5,0.149914821124361,0,1,4,2.0,2025-11-07,2025-07-22,2025-04-22,2025-01-22,2024-11-07,2024-07-19,2024-04-23,2024-01-23,True,,36148.5169
148,RMD US Equity,2021-01-28,2020-10-29,2021-04-30,1.41,0.1501,43.65,0.1838893409275834,0,1,3,3.0,2023-01-26,2022-10-27,2022-08-11,2022-04-28,2022-01-27,2021-10-28,2021-08-05,2021-04-30,True,,31291.529
149,IR US Equity,2022-08-03,2022-05-04,2022-11-02,0.54,0.0465,24.9,-0.0948745910577972,0,1,6,1.0,2024-07-31,2024-05-02,2024-02-15,2023-11-01,2023-08-02,2023-05-03,2023-02-21,2022-11-02,True,,20251.8413
150,CI US Equity,2021-11-04,2021-08-05,2022-02-03,5.73,0.0958,12.96,-0.1945307644499688,0,1,3,2.0,2023-11-02,2023-08-03,2023-05-05,2023-02-03,2022-11-03,2022-08-04,2022-05-06,2022-02-03,True,,70647.1445
151,DTE US Equity,2022-10-27,2022-07-28,2023-02-23,1.6,0.0172,20.33,-0.0423928403203015,1,1,8,2.0,2024-10-24,2024-07-25,2024-04-25,2024-02-08,2023-11-01,2023-07-27,2023-04-27,2023-02-23,True,,21172.1116
152,AMZN US Equity,2020-07-30,2020-04-30,2020-10-29,0.515,0.4385,106.11,0.1429340801378715,1,1,1,1.0,2022-07-28,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-02,2020-10-29,True,,1528991.88
153,ALB US Equity,2024-05-01,2024-02-14,2024-07-31,0.26,-0.1333,33.69,2.338949454905847,1,0,0,0.0,2026-04-30,2026-02-12,2025-11-06,2025-07-31,2025-04-30,2025-02-12,2024-11-06,2024-07-31,True,,13985.7693
154,NFLX US Equity,2023-07-19,2023-04-18,2023-10-18,3.29,0.1524,46.91,0.2627187079407806,0,1,1,1.0,2025-07-17,2025-04-17,2025-01-21,2024-10-17,2024-07-18,2024-04-18,2024-01-23,2023-10-18,True,,212308.3916
155,TECH US Equity,2021-11-02,2021-08-05,2022-02-01,0.458,0.0493,88.43,-0.0887262984336355,0,1,3,2.0,2023-10-31,2023-08-08,2023-05-03,2023-02-02,2022-11-07,2022-08-04,2022-05-09,2022-02-01,True,,19749.8201
156,CL US Equity,2022-01-28,2021-10-29,2022-04-29,0.79,0.0064,26.75,0.1220637583892616,1,1,3,3.0,2024-01-26,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,True,,69998.5838
157,IQV US Equity,2024-02-14,2023-11-01,2024-05-02,2.84,0.0067,27.91,0.0780224024719968,1,1,3,3.0,2026-02-06,2025-10-31,2025-07-22,2025-05-06,2025-02-06,2024-10-31,2024-07-22,2024-05-02,True,,44189.805
158,TMUS US Equity,2022-10-27,2022-07-27,2023-02-01,0.4,0.0444,22.86,-0.1028257456828886,1,1,1,2.0,2024-10-23,2024-07-31,2024-04-25,2024-01-25,2023-10-25,2023-07-27,2023-04-27,2023-02-01,True,,174965.3959
159,CTAS US Equity,2021-12-22,2021-09-29,2022-03-23,0.69,0.0455,39.38,0.0387760485360064,0,1,3,3.0,2023-12-21,2023-09-26,2023-07-13,2023-03-29,2023-01-06,2022-09-28,2022-07-14,2022-03-23,True,,44350.4959
160,PAYX US Equity,2021-06-25,2021-04-06,2021-09-30,0.72,0.0746,32.94,0.0743639921722112,1,1,7,1.0,2023-06-29,2023-03-29,2022-12-22,2022-09-28,2022-06-29,2022-03-30,2021-12-22,2021-09-30,True,,37998.478
161,HST US Equity,2022-05-04,2022-02-16,2022-08-03,0.16,7.0,647.67,0.0,0,1,5,0.0,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03,2023-02-15,2022-11-02,2022-08-03,True,,14375.8414
162,RF US Equity,2021-04-23,2021-01-22,2021-07-23,0.63,0.3235,12.99,-0.1133105802047781,1,1,5,0.0,2023-04-21,2023-01-20,2022-10-21,2022-07-22,2022-04-22,2022-01-20,2021-10-22,2021-07-23,True,,19818.7053
163,WY US Equity,2020-10-30,2020-07-30,2021-01-29,0.52,0.0338,34.36,-0.4187108780240229,0,1,5,2.0,2022-10-27,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,True,,20369.8837
164,HSY US Equity,2021-10-28,2021-07-29,2022-02-03,2.1,0.0458,25.19,-0.0537190082644627,0,1,3,3.0,2023-10-26,2023-07-27,2023-04-27,2023-02-02,2022-11-04,2022-07-28,2022-04-28,2022-02-03,True,,36957.0688
165,ON US Equity,2024-04-29,2024-02-05,2024-07-29,1.08,0.0385,14.77,-0.0982905982905982,1,1,7,0.0,2026-05-05,2026-02-10,2025-10-28,2025-08-04,2025-05-05,2025-02-10,2024-10-28,2024-07-29,True,,30469.0224
166,EXE US Equity,2024-04-30,2024-02-20,2024-07-29,0.56,-0.0243999999999999,24.54,0.7101045296167248,0,0,4,0.0,2026-04-29,2026-02-26,2025-10-29,2025-07-29,2025-04-29,2025-02-26,2024-10-29,2024-07-29,True,,11778.6359
167,JNJ US Equity,2024-01-23,2023-10-17,2024-04-16,2.29,0.0039,18.84,0.0542809177392276,0,1,3,3.0,2026-01-22,2025-10-14,2025-07-16,2025-04-15,2025-01-22,2024-10-15,2024-07-17,2024-04-16,True,,384707.1963
168,PEP US Equity,2022-04-26,2022-02-10,2022-07-12,1.29,0.0454,27.39,-0.0476356050069541,0,1,3,0.0,2024-04-23,2024-02-09,2023-10-10,2023-07-13,2023-04-25,2023-02-09,2022-10-12,2022-07-12,True,,239619.0608
169,LHX US Equity,2024-07-25,2024-04-25,2024-10-24,3.24,0.0197999999999999,25.32,0.0087649402390437,0,1,6,1.0,2026-07-24,2026-04-24,2026-01-30,2025-10-24,2025-07-24,2025-04-24,2025-01-30,2024-10-24,True,,46143.5397
170,ETR US Equity,2023-02-16,2022-11-02,2023-04-26,0.255,0.0805,21.23,0.2488235294117646,1,1,8,3.0,2025-02-18,2024-10-31,2024-08-01,2024-04-24,2024-02-22,2023-11-01,2023-08-02,2023-04-26,True,,22864.0797
171,IRM US Equity,2024-05-02,2024-02-22,2024-08-01,0.43,0.0069999999999999,63.66,0.0461791290057518,0,1,5,0.0,2026-05-01,2026-02-13,2025-11-06,2025-08-06,2025-05-01,2025-02-13,2024-11-06,2024-08-01,True,,22571.2657
172,RMD US Equity,2021-08-05,2021-04-30,2021-10-28,1.35,0.063,49.9,0.2626518218623481,1,1,3,1.0,2023-08-03,2023-04-27,2023-01-26,2022-10-27,2022-08-11,2022-04-28,2022-01-27,2021-10-28,True,,38908.5579
173,FICO US Equity,2021-01-28,2020-11-10,2021-05-05,2.74,0.1867,62.17,0.0728213977566867,0,1,7,3.0,2023-01-26,2022-11-09,2022-08-03,2022-04-27,2022-01-27,2021-11-10,2021-08-03,2021-05-05,True,,14359.3154
174,LYV US Equity,2023-07-27,2023-05-04,2023-11-02,1.02,0.6667000000000001,80.63,-0.1360762884388728,0,1,2,1.0,2025-08-07,2025-05-01,2025-02-20,2024-11-11,2024-07-30,2024-05-02,2024-02-22,2023-11-02,True,,22308.5596
175,XEL US Equity,2020-05-07,2020-01-30,2020-07-30,0.56,-0.062,23.28,-0.0320166320166319,0,0,8,0.0,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,2020-10-29,2020-07-30,True,,31489.2424
176,VRTX US Equity,2021-04-29,2021-02-01,2021-07-29,2.98,0.1008,19.95,-0.1109625668449199,1,1,3,0.0,2023-05-01,2023-02-07,2022-10-27,2022-08-04,2022-05-05,2022-01-26,2021-11-02,2021-07-29,True,,54833.8709
177,GNRC US Equity,2024-07-31,2024-05-01,2024-10-31,1.35,0.1175,31.04,-0.0254317111459969,1,1,6,1.0,2026-07-30,2026-04-30,2026-02-12,2025-10-31,2025-07-30,2025-04-30,2025-02-12,2024-10-31,True,,9436.4566
178,MSCI US Equity,2021-07-27,2021-04-27,2021-10-26,2.45,0.0643,62.13,0.1676376620935915,1,1,7,1.0,2023-07-25,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,2022-01-27,2021-10-26,True,,48163.6108
179,ORLY US Equity,2020-07-29,2020-04-22,2020-10-28,0.474,0.6503,20.67,0.2252519264967398,1,1,2,1.0,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-28,2021-02-10,2020-10-28,True,,33771.5115
180,TECH US Equity,2023-05-03,2023-02-02,2023-08-08,0.53,0.0,84.31,-0.1251426792570302,1,0,3,0.0,2025-05-07,2025-02-05,2024-10-30,2024-08-07,2024-05-01,2024-02-01,2023-10-31,2023-08-08,True,,13522.5217
181,ETR US Equity,2023-08-02,2023-04-26,2023-11-01,0.92,0.0913,15.07,-0.3369995600527936,1,1,8,1.0,2025-07-30,2025-04-29,2025-02-18,2024-10-31,2024-08-01,2024-04-24,2024-02-22,2023-11-01,True,,21440.6904
182,HES US Equity,2024-01-31,2023-10-25,2024-04-25,1.63,0.1803,28.38,-0.0558882235528942,0,1,4,3.0,2026-01-29,2025-10-30,2025-07-30,2025-04-30,2025-01-29,2024-10-30,2024-07-31,2024-04-25,True,,43164.0256
183,FSLR US Equity,2020-10-27,2020-08-06,2021-02-25,1.452,1.3089,13.79,0.0252788104089218,1,1,4,2.0,2022-10-27,2022-07-28,2022-04-28,2022-03-01,2021-11-04,2021-07-29,2021-04-29,2021-02-25,True,,8730.6762
184,DE US Equity,2024-02-15,2023-11-22,2024-05-16,6.23,0.1871,11.57,0.0874060150375939,0,1,6,0.0,2026-02-13,2025-11-21,2025-08-14,2025-05-15,2025-02-13,2024-11-21,2024-08-15,2024-05-16,True,,102101.102
185,REG US Equity,2023-08-03,2023-05-04,2023-11-02,0.51,0.0324,29.14,0.0478245235526788,1,1,5,1.0,2025-07-29,2025-04-29,2025-02-06,2024-10-28,2024-08-01,2024-05-02,2024-02-08,2023-11-02,True,,11654.4244
186,KKR US Equity,2024-02-06,2023-11-07,2024-05-01,1.0,0.0799,20.16,0.0014903129657228,1,1,5,3.0,2026-02-04,2025-10-24,2025-07-31,2025-05-01,2025-02-04,2024-10-24,2024-07-31,2024-05-01,True,,82819.1119
187,EXR US Equity,2023-05-02,2023-02-22,2023-08-03,1.46,-0.0014,25.86,0.1175453759723421,0,0,5,0.0,2025-04-29,2025-02-25,2024-10-29,2024-07-30,2024-04-30,2024-02-27,2023-11-07,2023-08-03,True,,20414.4508
188,SRE US Equity,2020-08-05,2020-05-04,2020-11-05,0.825,0.0673,244.23,11.366075949367088,1,1,8,1.0,2022-08-04,2022-05-05,2022-02-25,2021-11-05,2021-08-05,2021-05-05,2021-02-25,2020-11-05,True,,36744.6978
189,EQR US Equity,2020-07-28,2020-05-05,2020-10-27,0.3,0.0246,47.44,0.0684684684684684,0,1,5,1.0,2022-07-26,2022-04-26,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-02-10,2020-10-27,True,,20344.9446
190,WEC US Equity,2021-05-03,2021-02-04,2021-08-03,1.61,0.0938,23.05,-0.028246205733558,1,1,8,0.0,2023-05-01,2023-02-02,2022-11-01,2022-08-02,2022-05-02,2022-02-03,2021-11-02,2021-08-03,True,,30912.584
191,MPC US Equity,2023-10-31,2023-08-01,2024-01-30,8.14,0.0507,5.73,0.2649006622516556,1,1,4,2.0,2025-11-05,2025-08-05,2025-05-06,2025-02-04,2024-11-05,2024-08-06,2024-04-30,2024-01-30,True,,57429.2131
192,SWKS US Equity,2020-05-04,2020-01-23,2020-07-23,1.34,0.0106,17.19,-0.230528200537153,1,1,7,0.0,2022-05-03,2022-11-03,2021-11-04,2021-07-29,2021-04-29,2021-01-28,2020-11-02,2020-07-23,True,,16891.0004
193,CHTR US Equity,2021-04-30,2021-01-29,2021-07-30,3.92,-0.0753,33.61,-0.1688921859545005,1,0,1,0.0,2023-04-29,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,True,,137353.4624
194,RTX US Equity,2022-04-26,2022-01-25,2022-07-26,1.15,0.1252,22.16,0.1096644967451176,0,1,6,0.0,2024-04-23,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,True,,147516.8664
195,ICE US Equity,2021-07-29,2021-04-29,2021-10-28,1.16,-0.0026,28.47,0.0322697606961566,0,0,5,1.0,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-03,2021-10-28,True,,68040.4108
196,WELL US Equity,2022-02-15,2021-11-04,2022-05-10,0.13,-0.2169,84.09,-0.0917044718081658,1,0,5,3.0,2024-02-13,2023-10-30,2023-07-31,2023-05-02,2023-02-15,2022-11-07,2022-08-09,2022-05-10,True,,35326.8807
197,IR US Equity,2020-05-12,2020-02-17,2020-08-03,0.25,-0.0672,25.83,-0.2534682080924856,0,0,6,0.0,2022-05-04,2022-02-23,2021-11-03,2021-07-28,2021-04-28,2021-02-22,2020-11-02,2020-08-03,True,,11438.7703
198,FRT US Equity,2020-11-05,2020-08-05,2021-02-11,0.198,-0.3499,40.8,0.0054213898472152,0,0,5,2.0,2022-11-03,2022-08-04,2022-05-05,2022-02-10,2021-11-04,2021-08-04,2021-05-05,2021-02-11,True,,5454.1589
199,AME US Equity,2023-10-31,2023-08-01,2024-02-06,1.64,0.0412999999999999,26.77,-0.1185380309515969,1,1,6,2.0,2025-10-31,2025-08-01,2025-05-01,2025-02-04,2024-10-31,2024-08-01,2024-05-02,2024-02-06,True,,32489.5269
200,MTB US Equity,2024-04-15,2024-01-18,2024-07-18,3.09,-0.0019,9.93,0.1271282633371169,1,0,5,0.0,2026-04-15,2026-01-16,2025-10-16,2025-07-16,2025-04-14,2025-01-16,2024-10-17,2024-07-18,True,,23498.0806
201,MDLZ US Equity,2024-07-30,2024-04-30,2024-10-29,0.86,0.0914,22.11,-0.0904977375565611,1,1,3,1.0,2026-07-29,2026-04-29,2026-02-04,2025-10-29,2025-07-29,2025-04-29,2025-02-04,2024-10-29,True,,89565.2362
202,MCK US Equity,2023-05-08,2023-02-01,2023-08-02,7.19,0.0070999999999999,13.51,-0.1041114058355437,1,1,3,0.0,2025-05-08,2025-02-05,2024-11-06,2024-08-07,2024-05-07,2024-02-07,2023-11-01,2023-08-02,True,,50470.3215
203,MKC US Equity,2022-06-29,2022-03-29,2022-10-06,0.48,-0.2392999999999999,32.76,0.0533762057877811,0,0,3,1.0,2024-06-27,2024-03-26,2024-01-25,2023-10-03,2023-06-29,2023-03-28,2023-01-26,2022-10-06,True,,22980.8434
204,CTRA US Equity,2021-04-29,2021-02-23,2021-07-30,0.38,0.0326,27.22,-0.2643243243243244,0,1,4,0.0,2023-05-04,2023-03-09,2022-11-03,2022-08-02,2022-05-02,2022-02-23,2021-11-03,2021-07-30,True,,6814.1009
205,CMCSA US Equity,2021-02-04,2019-10-24,2020-04-30,0.79,0.03,16.41,-0.0243757431629013,1,1,1,3.0,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,2020-10-29,2020-07-30,2020-04-30,True,,235674.76
206,JNJ US Equity,2022-07-19,2022-04-19,2022-10-18,2.59,0.0144999999999999,21.28,-0.0211591536338545,0,1,3,2.0,2024-07-17,2024-04-16,2024-01-23,2023-10-17,2023-07-20,2023-04-18,2023-01-24,2022-10-18,True,,451785.3757
207,BMY US Equity,2020-11-05,2020-08-06,2021-02-04,1.63,0.0932,30.0,0.2140833670578712,0,1,3,2.0,2022-10-25,2022-07-27,2022-04-29,2022-02-04,2021-10-27,2021-07-28,2021-04-29,2021-02-04,True,,144059.1593
208,ED US Equity,2021-11-04,2021-08-05,2022-02-17,1.41,-0.0467,18.01,0.0297312750142939,1,0,8,2.0,2023-11-02,2023-08-03,2023-05-04,2023-02-16,2022-11-03,2022-08-04,2022-05-05,2022-02-17,True,,26983.9536
209,CPRT US Equity,2023-02-20,2022-11-16,2023-05-17,0.305,0.059,29.47,0.1480327230229838,1,1,2,0.0,2025-02-20,2024-11-21,2024-09-04,2024-05-16,2024-02-22,2023-11-16,2023-09-14,2023-05-17,False,,
210,PHM US Equity,2022-07-26,2022-04-28,2022-10-25,2.73,0.0384,4.42,-0.1722846441947565,0,1,2,1.0,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,2022-10-25,True,,9908.1272
211,AMT US Equity,2022-10-27,2022-07-28,2023-02-23,1.799,0.6473,34.3,-0.1772607339889662,1,1,5,2.0,2024-10-29,2024-07-30,2024-04-30,2024-02-27,2023-10-26,2023-07-27,2023-04-26,2023-02-23,True,,92506.5212
212,DGX US Equity,2021-04-22,2021-02-04,2021-07-22,3.76,0.0118,9.58,-0.1484444444444445,1,1,3,0.0,2023-04-27,2023-02-02,2022-10-20,2022-07-21,2022-04-21,2022-02-03,2021-10-21,2021-07-22,True,,17543.4154
