,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
107,MAS US Equity,2023-07-27,2023-04-26,2023-10-26,1.19,0.237,15.51,0.1446494464944647,1,1,6,1.0,2025-07-31,2025-04-23,2025-02-11,2024-10-29,2024-07-25,2024-04-24,2024-02-08,2023-10-26,True,,13947.6642
108,TEL US Equity,2021-04-21,2021-01-27,2021-07-28,1.57,0.0615,26.95,0.0059723777528928,1,1,6,0.0,2023-04-26,2023-01-25,2022-11-02,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,True,,44112.8357
109,ECL US Equity,2021-04-27,2021-02-16,2021-07-27,0.81,-0.0060999999999999,60.64,0.0426409903713893,0,0,0,0.0,2023-05-02,2023-02-14,2022-11-01,2022-07-26,2022-04-26,2022-02-15,2021-10-26,2021-07-27,True,,62482.3209
110,KEY US Equity,2020-07-22,2020-04-16,2020-10-21,0.16,0.7582,10.78,0.4868965517241379,0,1,5,1.0,2022-07-21,2022-04-21,2022-01-20,2021-10-21,2021-07-20,2021-04-20,2021-01-21,2020-10-21,True,,11682.0856
111,JBL US Equity,2021-06-17,2021-03-16,2021-09-29,1.3,0.2488,13.19,0.0201082753286929,1,1,6,1.0,2023-06-15,2023-03-16,2022-12-15,2022-09-27,2022-06-16,2022-03-16,2021-12-16,2021-09-29,True,,8604.9862
112,ITW US Equity,2021-10-28,2021-07-30,2022-02-03,2.02,0.0045,25.48,-0.0893495353824159,1,1,6,2.0,2023-10-24,2023-08-01,2023-05-02,2023-02-02,2022-10-25,2022-08-02,2022-05-03,2022-02-03,True,,71269.484
113,JPM US Equity,2022-07-14,2022-04-13,2022-10-14,2.76,-0.0426999999999999,8.83,-0.1089808274470232,0,0,5,1.0,2024-07-12,2024-04-12,2024-01-12,2023-10-13,2023-07-14,2023-04-14,2023-01-13,2022-10-14,True,,317201.4503
114,GL US Equity,2021-07-21,2021-04-21,2021-10-20,1.85,0.0204,13.95,-0.0542372881355932,0,1,5,1.0,2023-07-26,2023-05-03,2023-02-01,2022-10-26,2022-07-27,2022-04-20,2022-02-02,2021-10-20,True,,9671.5575
115,RTX US Equity,2021-01-26,2020-10-27,2021-04-27,0.74,0.0647,34.38,0.6787109375,1,1,6,3.0,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,True,,102057.7438
116,CNP US Equity,2021-08-05,2021-05-06,2021-11-04,0.36,0.4938,19.16,0.0573951434878585,1,1,8,1.0,2023-07-27,2023-04-27,2023-02-17,2022-11-01,2022-08-02,2022-05-03,2022-02-22,2021-11-04,True,,15557.4435
117,PWR US Equity,2023-11-02,2023-08-03,2024-02-22,2.24,0.0492,39.05,-0.1411919947217946,1,1,3,2.0,2025-10-31,2025-07-31,2025-05-01,2025-02-20,2024-10-31,2024-08-01,2024-05-02,2024-02-22,True,,25436.4785
118,WAT US Equity,2022-11-01,2022-08-02,2023-02-15,2.64,0.0272,25.44,-0.177497575169738,1,1,3,3.0,2024-11-01,2024-07-31,2024-05-07,2024-02-06,2023-11-07,2023-08-02,2023-05-09,2023-02-15,True,,18408.2525
119,KR US Equity,2020-03-05,2019-12-05,2020-06-18,0.57,0.0306999999999999,13.86,-0.026685393258427,1,1,3,0.0,2022-03-03,2021-12-02,2021-09-10,2021-06-17,2021-03-04,2020-12-03,2020-09-11,2020-06-18,True,,26795.6574
120,TRGP US Equity,2020-08-06,2020-05-07,2020-11-05,0.12,0.0,24.78,0.7208333333333334,0,0,4,1.0,2022-08-04,2022-05-05,2022-02-24,2021-11-04,2021-08-05,2021-05-06,2021-02-18,2020-11-05,True,,4513.1302
121,WRB US Equity,2020-04-21,2020-01-28,2020-07-21,0.307,-0.0593,18.85,-0.2083158336833261,0,0,5,0.0,2022-04-25,2022-01-27,2021-10-21,2021-07-22,2021-04-20,2021-01-26,2020-10-20,2020-07-21,True,,9594.2887
122,VMC US Equity,2022-02-16,2021-11-04,2022-05-04,1.25,0.0434,43.7,0.1728395061728396,1,1,6,3.0,2024-02-16,2023-10-26,2023-08-03,2023-05-04,2023-02-16,2022-11-02,2022-08-04,2022-05-04,True,,25442.208
123,MET US Equity,2023-02-01,2022-11-02,2023-05-03,1.55,-0.0572,7.65,0.2028301886792451,0,0,5,3.0,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-01-31,2023-11-01,2023-08-02,2023-05-03,True,,57025.179
124,APD US Equity,2021-05-10,2021-02-04,2021-08-09,2.08,-0.0207,33.33,0.01,1,0,0,0.0,2023-05-09,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-04,2021-11-04,2021-08-09,True,,64962.3742
125,WMT US Equity,2020-08-18,2020-05-19,2020-11-17,0.52,0.253,24.65,0.0098320360507988,0,1,2,2.0,2022-08-16,2022-05-17,2022-02-17,2021-11-16,2021-08-17,2021-05-18,2021-02-18,2020-11-17,True,,381492.4492
126,JBHT US Equity,2021-07-19,2021-04-15,2021-10-15,1.61,0.0248,29.05,-0.0768986336193199,1,1,6,1.0,2023-07-18,2023-04-17,2023-01-18,2022-10-18,2022-07-19,2022-04-18,2022-01-18,2021-10-15,True,,16873.5462
127,CL US Equity,2021-04-30,2021-01-29,2021-07-30,0.8,0.0113999999999999,25.51,-0.0723636363636363,1,1,3,0.0,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,True,,68269.6805
128,PWR US Equity,2023-08-03,2023-05-04,2023-11-02,1.65,0.0067,45.47,0.1241038318912235,1,1,3,1.0,2025-07-31,2025-05-01,2025-02-20,2024-10-31,2024-08-01,2024-05-02,2024-02-22,2023-11-02,True,,29524.7596
129,ISRG US Equity,2021-10-19,2021-07-20,2022-01-20,0.397,-0.6658,73.15,-0.0025906735751295,1,0,3,2.0,2023-10-19,2023-07-20,2023-04-18,2023-01-24,2022-10-18,2022-07-21,2022-04-21,2022-01-20,True,,119956.7753
130,PM US Equity,2022-04-21,2022-02-03,2022-07-21,1.56,0.0484,15.48,0.0006464124111182,1,1,3,0.0,2024-04-23,2024-02-08,2023-10-19,2023-07-20,2023-04-20,2023-02-09,2022-10-20,2022-07-21,True,,162851.6226
131,IDXX US Equity,2020-04-30,2020-01-31,2020-07-31,1.29,0.0766,48.45,-0.0945617641562324,1,1,3,0.0,2022-05-04,2022-02-02,2021-11-02,2021-07-30,2021-05-04,2021-02-02,2020-10-29,2020-07-31,True,,23577.3922
132,MMM US Equity,2022-04-26,2022-01-25,2022-07-26,2.65,0.1462,12.32,-0.1366503153468815,0,1,6,0.0,2024-04-30,2024-01-23,2023-10-24,2023-07-25,2023-04-25,2023-01-24,2022-10-25,2022-07-26,True,,82069.6672
133,IR US Equity,2024-07-31,2024-05-02,2024-10-31,0.83,0.0668,38.01,-0.1033262561924982,0,1,6,1.0,2026-07-31,2026-05-01,2026-02-13,2025-10-31,2025-07-31,2025-05-01,2025-02-13,2024-10-31,True,,40504.5609
134,DHR US Equity,2021-01-28,2020-10-22,2021-04-22,2.08,0.1207,38.99,-0.1606027987082885,1,1,3,3.0,2023-01-24,2022-10-20,2022-07-21,2022-04-12,2022-01-27,2021-10-21,2021-07-22,2021-04-22,True,,162513.27
135,SBUX US Equity,2023-08-01,2023-05-02,2023-11-02,1.0,0.0537,30.78,-0.1515986769570011,1,1,2,2.0,2025-07-29,2025-04-29,2025-01-28,2024-10-30,2024-07-30,2024-04-30,2024-01-30,2023-11-02,True,,115983.204
136,WBA US Equity,2022-10-13,2022-06-30,2023-01-05,0.8,0.0403,8.53,-0.103049421661409,1,1,2,2.0,2024-10-15,2024-06-27,2024-03-28,2024-01-04,2023-10-12,2023-06-27,2023-03-28,2023-01-05,True,,29100.9605
137,DFS US Equity,2022-07-20,2022-04-27,2022-10-24,3.96,0.0426999999999999,6.17,-0.0507692307692307,0,1,5,1.0,2024-07-17,2024-04-17,2024-01-17,2023-10-18,2023-07-19,2023-04-19,2023-01-18,2022-10-24,True,,30195.0
138,JNPR US Equity,2022-01-27,2021-10-26,2022-04-26,0.56,0.0586,36.07,0.3499251497005988,1,1,1,3.0,2024-01-30,2023-10-26,2023-07-27,2023-04-25,2023-01-31,2022-10-25,2022-07-26,2022-04-26,True,,10226.946
139,FDX US Equity,2023-06-20,2023-03-16,2023-09-20,4.94,0.0131,14.43,0.2095557418273261,0,1,6,1.0,2025-06-24,2025-03-20,2024-12-19,2024-09-19,2024-06-25,2024-03-21,2023-12-19,2023-09-20,True,,58225.6762
140,HSY US Equity,2020-04-23,2020-01-30,2020-07-23,1.63,-0.0496,22.57,-0.1079051383399209,0,0,3,0.0,2022-04-28,2022-02-03,2021-10-28,2021-07-29,2021-04-29,2021-02-04,2020-11-06,2020-07-23,True,,28478.5982
141,MDLZ US Equity,2021-07-27,2021-04-28,2021-11-02,0.66,0.0138,24.58,0.0161223646134764,0,1,3,1.0,2023-07-27,2023-04-27,2023-01-31,2022-11-01,2022-07-26,2022-04-26,2022-01-27,2021-11-02,True,,91179.6318
142,APA US Equity,2023-02-21,2022-11-02,2023-05-03,1.48,0.1077999999999999,6.01,0.3659090909090907,0,1,4,3.0,2025-02-26,2024-11-06,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02,2023-05-03,True,,12236.7391
143,TRMB US Equity,2024-02-12,2023-11-01,2024-05-03,0.63,0.057,30.57,-0.199738219895288,1,1,6,3.0,2026-02-19,2025-11-06,2025-08-06,2025-05-07,2025-02-19,2024-11-06,2024-08-06,2024-05-03,True,,13605.0981
144,EXPE US Equity,2020-05-20,2020-02-13,2020-07-30,-1.83,-0.2586,30.42,0.1646248085758039,0,0,1,0.0,2022-05-02,2022-02-10,2021-11-04,2021-08-05,2021-05-06,2021-02-11,2020-11-04,2020-07-30,True,,11219.0053
145,IP US Equity,2021-02-04,2020-10-29,2021-04-29,0.75,-0.0718,17.31,0.4744463373083474,0,0,0,3.0,2023-01-31,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-27,2021-07-29,2021-04-29,True,,18377.213
146,NDSN US Equity,2022-02-22,2021-12-15,2022-05-23,2.05,0.0744,27.36,-0.166869671132765,0,1,6,0.0,2024-02-21,2023-12-13,2023-08-21,2023-05-22,2023-02-20,2022-12-14,2022-08-22,2022-05-23,True,,13230.7463
147,PGR US Equity,2022-10-13,2022-07-15,2023-01-25,0.491,-0.4596,31.41,-0.0976730824475725,1,0,5,2.0,2024-10-15,2024-07-16,2024-04-12,2024-01-24,2023-10-13,2023-07-13,2023-04-13,2023-01-25,True,,71627.942
148,QCOM US Equity,2022-07-27,2022-04-27,2022-11-02,2.96,0.0324,11.9,-0.241555130656469,0,1,7,1.0,2024-07-31,2024-05-01,2024-01-31,2023-11-01,2023-08-02,2023-05-03,2023-02-02,2022-11-02,True,,172290.66
149,MSI US Equity,2024-02-08,2023-11-02,2024-05-02,3.9,0.0705,30.46,0.1323420074349444,1,1,1,3.0,2026-02-13,2025-11-07,2025-08-07,2025-05-01,2025-02-13,2024-11-07,2024-08-01,2024-05-02,True,,54495.7524
150,SCHW US Equity,2022-04-18,2022-01-18,2022-07-18,0.77,-0.0843999999999999,27.11,0.0249527410207939,0,0,5,0.0,2024-04-15,2024-01-17,2023-10-16,2023-07-18,2023-04-17,2023-01-18,2022-10-17,2022-07-18,True,,142033.5761
151,NTRS US Equity,2024-07-17,2024-04-16,2024-10-23,1.799,0.0282,10.15,-0.4462629569012547,0,1,5,1.0,2026-07-23,2026-04-22,2026-01-22,2025-10-22,2025-07-23,2025-04-22,2025-01-23,2024-10-23,True,,17627.6229
152,SRE US Equity,2022-11-03,2022-08-04,2023-02-28,0.985,0.0969,18.2,-0.0236051502145923,1,1,8,2.0,2024-11-06,2024-08-06,2024-05-07,2024-02-27,2023-11-03,2023-08-03,2023-05-04,2023-02-28,True,,47966.8996
153,FRT US Equity,2022-08-04,2022-05-05,2022-11-03,0.75,0.2275,37.69,-0.2712683681361175,1,1,5,1.0,2024-08-01,2024-05-02,2024-02-12,2023-11-02,2023-08-02,2023-05-04,2023-02-08,2022-11-03,True,,8498.5956
154,WEC US Equity,2020-11-03,2020-08-04,2021-02-04,0.843,0.1121,25.5,0.0764035457999154,1,1,8,2.0,2022-11-01,2022-08-02,2022-05-02,2022-02-03,2021-11-02,2021-08-03,2021-05-03,2021-02-04,True,,32884.0499
155,EMN US Equity,2022-10-27,2022-07-28,2023-01-26,2.05,0.023,8.54,-0.1676413255360624,1,1,0,2.0,2024-10-31,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-28,2023-01-26,True,,9279.4106
156,TDG US Equity,2022-11-10,2022-08-09,2023-02-07,5.5,0.0647,37.49,-0.2011506499041124,1,1,6,2.0,2024-11-07,2024-08-06,2024-05-07,2024-02-08,2023-11-09,2023-08-08,2023-05-09,2023-02-07,True,,34800.8289
157,ALGN US Equity,2022-10-26,2022-07-27,2023-02-01,1.36,-0.3738,30.68,0.0848656294200849,0,0,3,2.0,2024-10-23,2024-07-24,2024-04-24,2024-01-31,2023-10-25,2023-07-26,2023-04-26,2023-02-01,True,,17311.8981
158,K US Equity,2021-08-05,2021-05-06,2021-11-04,1.14,0.1025,15.28,0.0745428973277073,1,1,3,2.0,2023-08-03,2023-05-04,2023-02-09,2022-11-03,2022-08-04,2022-05-05,2022-02-10,2021-11-04,True,,21284.426
159,MA US Equity,2020-04-29,2020-01-29,2020-07-30,1.83,0.0572,30.85,-0.1951474041220975,1,1,5,0.0,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,2020-10-28,2020-07-30,True,,284751.0979
160,SYY US Equity,2024-04-30,2024-01-30,2024-07-30,0.96,0.0116,19.47,0.1049943246311009,0,1,3,0.0,2026-04-29,2026-01-28,2025-10-29,2025-07-29,2025-04-29,2025-01-28,2024-10-29,2024-07-30,True,,36998.7069
161,VMC US Equity,2020-05-06,2020-02-18,2020-08-04,0.47,0.0905,23.49,-0.2511954096270322,0,1,6,0.0,2022-05-04,2022-02-16,2021-11-04,2021-08-04,2021-05-04,2021-02-16,2020-11-05,2020-08-04,True,,13284.4868
162,BDX US Equity,2023-05-04,2023-02-02,2023-08-03,2.86,0.0426999999999999,22.04,-0.0329091706888986,0,1,3,0.0,2025-05-01,2025-02-05,2024-11-07,2024-08-01,2024-05-02,2024-02-01,2023-11-09,2023-08-03,True,,71702.4029
163,QCOM US Equity,2022-11-02,2022-07-27,2023-02-02,3.13,0.0058,9.25,-0.2226890756302521,0,1,7,2.0,2024-11-06,2024-07-31,2024-05-01,2024-01-31,2023-11-01,2023-08-02,2023-05-03,2023-02-02,True,,126112.5
164,MAS US Equity,2022-10-26,2022-07-28,2023-02-09,0.98,-0.0762999999999999,12.55,-0.0799120234604106,0,0,6,2.0,2024-10-29,2024-07-25,2024-04-24,2024-02-08,2023-10-26,2023-07-27,2023-04-26,2023-02-09,True,,10277.3621
165,HD US Equity,2021-11-16,2021-08-17,2022-02-22,3.921,0.1577,24.72,0.083735203857957,1,1,2,3.0,2023-11-14,2023-08-15,2023-05-16,2023-02-21,2022-11-15,2022-08-16,2022-05-17,2022-02-22,True,,414048.8772
166,ACGL US Equity,2020-07-29,2020-05-04,2020-10-29,0.04,0.0,15.83,0.5018975332068312,1,0,5,1.0,2022-07-27,2022-04-27,2022-02-09,2021-10-27,2021-07-28,2021-04-27,2021-02-09,2020-10-29,True,,12528.2419
167,K US Equity,2022-08-04,2022-05-05,2022-11-03,1.18,0.0866,17.56,0.0707317073170732,0,1,3,2.0,2024-08-01,2024-05-02,2024-02-08,2023-11-08,2023-08-03,2023-05-04,2023-02-09,2022-11-03,True,,25107.1487
168,VTRS US Equity,2023-02-27,2022-11-07,2023-05-08,0.83,0.1592,5.92,0.2032520325203253,0,1,3,3.0,2025-02-27,2024-11-07,2024-08-08,2024-05-09,2024-02-28,2023-11-07,2023-08-07,2023-05-08,True,,13404.3163
169,MO US Equity,2022-01-27,2021-10-28,2022-04-28,1.09,0.0083,10.28,0.0188305252725469,1,1,3,3.0,2024-02-01,2023-10-26,2023-08-01,2023-04-27,2023-02-01,2022-10-27,2022-07-28,2022-04-28,True,,92474.0173
170,MS US Equity,2021-07-15,2021-04-16,2021-10-14,1.89,0.151,12.05,0.2062062062062062,1,1,5,1.0,2023-07-18,2023-04-19,2023-01-17,2022-10-14,2022-07-14,2022-04-14,2022-01-19,2021-10-14,True,,172346.3512
171,DGX US Equity,2021-07-22,2021-04-22,2021-10-21,3.18,0.1065,8.53,-0.1096033402922757,1,1,3,1.0,2023-07-26,2023-04-27,2023-02-02,2022-10-20,2022-07-21,2022-04-21,2022-02-03,2021-10-21,True,,16832.34
172,KLAC US Equity,2022-04-28,2022-01-27,2022-07-28,5.13,0.0637,18.48,-0.2041343669250646,0,1,7,0.0,2024-04-25,2024-01-25,2023-10-25,2023-07-27,2023-04-26,2023-01-26,2022-10-26,2022-07-28,True,,50152.0375
173,PPL US Equity,2021-11-04,2021-08-05,2022-02-18,0.36,-0.0601,27.07,-0.1967359050445104,0,0,8,2.0,2023-11-02,2023-08-04,2023-05-04,2023-02-17,2022-11-04,2022-08-03,2022-05-05,2022-02-18,True,,22233.9123
174,WAB US Equity,2023-07-27,2023-04-26,2023-10-25,1.41,0.0666,27.42,0.0362811791383219,1,1,6,1.0,2025-07-24,2025-04-23,2025-02-12,2024-10-23,2024-07-24,2024-04-24,2024-02-14,2023-10-25,True,,21033.4838
175,GDDY US Equity,2020-05-06,2020-02-13,2020-08-05,0.241,0.5462,41.99,-0.2272727272727273,1,1,1,0.0,2022-05-04,2022-02-10,2021-11-03,2021-08-04,2021-05-05,2021-02-11,2020-11-04,2020-08-05,True,,11644.7444
176,BK US Equity,2024-01-12,2023-10-17,2024-04-16,1.28,0.1594,11.0,-0.0196078431372549,1,1,5,3.0,2026-01-15,2025-10-10,2025-07-11,2025-04-11,2025-01-15,2024-10-11,2024-07-12,2024-04-16,True,,41650.0184
177,GIS US Equity,2021-06-30,2021-03-24,2021-09-22,0.91,0.0757,16.59,0.196969696969697,1,1,3,1.0,2023-06-28,2023-03-23,2022-12-20,2022-09-21,2022-06-29,2022-03-23,2021-12-21,2021-09-22,True,,37165.5494
178,GRMN US Equity,2023-05-03,2023-02-22,2023-08-02,1.02,-0.0304,19.63,0.0720917531403604,1,0,6,1.0,2025-04-30,2025-02-19,2024-10-30,2024-07-31,2024-05-01,2024-02-21,2023-11-01,2023-08-02,True,,19144.3518
179,KLAC US Equity,2021-04-29,2021-02-03,2021-07-29,3.85,0.0745,25.73,0.141019955654102,0,1,7,0.0,2023-04-26,2023-01-26,2022-10-26,2022-07-28,2022-04-28,2022-01-27,2021-10-27,2021-07-29,True,,50283.8031
180,BDX US Equity,2020-05-07,2020-02-06,2020-08-06,2.55,0.0987,19.39,-0.1393697292498891,0,1,3,0.0,2022-05-05,2022-02-03,2021-11-04,2021-08-05,2021-05-06,2021-02-04,2020-11-05,2020-08-06,True,,69642.6969
181,MA US Equity,2020-07-30,2020-04-29,2020-10-28,1.36,0.1835999999999999,40.51,0.313128038897893,0,1,5,1.0,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,2020-10-28,True,,309327.811
182,JKHY US Equity,2023-02-07,2022-11-08,2023-05-02,1.04,-0.0655999999999999,36.35,-0.0068306010928961,0,0,7,3.0,2025-02-04,2024-11-05,2024-08-20,2024-05-07,2024-02-06,2023-11-07,2023-08-15,2023-05-02,True,,13237.4041
183,MAA US Equity,2023-07-26,2023-04-26,2023-10-25,1.24,-0.0151,34.51,-0.1522967329894375,0,0,5,1.0,2025-07-30,2025-04-30,2025-02-05,2024-10-30,2024-07-31,2024-05-01,2024-02-07,2023-10-25,True,,17839.6003
184,FI US Equity,2022-02-08,2021-10-27,2022-04-27,1.57,0.009,31.94,-0.1050714485850377,0,1,7,3.0,2024-02-06,2023-10-24,2023-07-26,2023-04-25,2023-02-07,2022-10-27,2022-07-26,2022-04-27,True,,65719.4861
185,GPN US Equity,2024-02-14,2023-10-31,2024-05-01,2.65,0.003,23.69,0.1085634066448291,1,1,3,3.0,2026-02-13,2025-10-30,2025-08-06,2025-05-06,2025-02-13,2024-10-30,2024-08-07,2024-05-01,True,,35854.7534
186,UHS US Equity,2021-02-25,2020-10-29,2021-04-26,3.59,0.29,18.66,0.1227436823104692,0,1,3,3.0,2023-02-27,2022-10-25,2022-07-25,2022-04-25,2022-02-24,2021-10-25,2021-07-26,2021-04-26,True,,11465.7084
187,PHM US Equity,2020-07-23,2020-04-23,2020-10-22,1.15,0.3039,8.28,0.4202401372212692,1,1,2,1.0,2022-07-26,2022-04-28,2022-02-01,2021-10-26,2021-07-27,2021-04-27,2021-01-28,2020-10-22,True,,11073.0556
188,NOW US Equity,2022-04-27,2022-01-26,2022-07-27,1.73,0.0159,467.97,-0.113239724859303,1,1,7,0.0,2024-04-24,2024-01-24,2023-10-25,2023-07-26,2023-04-26,2023-01-25,2022-10-26,2022-07-27,True,,93472.4384
189,MDT US Equity,2024-05-23,2024-02-20,2024-08-20,1.46,0.0069,19.52,-0.0588235294117646,0,1,3,1.0,2026-05-20,2026-02-17,2025-11-18,2025-08-19,2025-05-21,2025-02-18,2024-11-19,2024-08-20,True,,108058.1982
190,NOC US Equity,2021-07-29,2021-04-29,2021-10-28,6.421,0.1002,15.26,0.0931232091690543,1,1,6,1.0,2023-07-27,2023-04-27,2023-01-26,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-28,True,,58545.4946
191,PAYX US Equity,2021-09-30,2021-06-25,2021-12-22,0.89,0.1110999999999999,34.27,0.0403764420157863,1,1,7,2.0,2023-09-27,2023-06-29,2023-03-29,2022-12-22,2022-09-28,2022-06-29,2022-03-30,2021-12-22,True,,40551.7662
192,ON US Equity,2020-08-08,2020-05-09,2020-10-31,0.12,5.3158,36.79,1.0181020296215029,1,1,7,2.0,2022-08-01,2022-05-02,2022-02-07,2021-11-01,2021-08-02,2021-05-03,2021-02-01,2020-10-31,False,,
193,EBAY US Equity,2021-02-03,2020-10-28,2021-04-28,0.86,0.0538999999999999,14.44,-0.1739130434782608,1,1,1,3.0,2023-02-22,2022-11-02,2022-08-03,2022-05-04,2022-02-23,2021-10-27,2021-08-11,2021-04-28,True,,40009.2083
194,INCY US Equity,2021-05-04,2021-02-09,2021-08-03,0.67,0.0841,35.33,0.0,0,1,3,0.0,2023-05-02,2023-02-07,2022-11-01,2022-08-02,2022-05-03,2022-02-08,2021-11-02,2021-08-03,True,,17820.3993
195,PPL US Equity,2024-08-02,2024-05-01,2024-11-01,0.38,0.155,16.08,-0.0479573712255774,1,1,8,1.0,2026-07-31,2026-04-30,2026-02-13,2025-10-31,2025-07-31,2025-04-30,2025-02-13,2024-11-01,True,,22605.374
196,HAL US Equity,2021-07-20,2021-04-21,2021-10-19,0.26,0.1354,31.24,-0.21389028686462,1,1,4,1.0,2023-07-19,2023-04-25,2023-01-24,2022-10-25,2022-07-19,2022-04-19,2022-01-24,2021-10-19,True,,17856.6584
197,SWKS US Equity,2022-11-03,2022-11-03,2023-02-06,3.02,0.0417,9.48,-0.250592885375494,1,1,7,2.0,2024-11-12,2024-07-30,2024-04-30,2024-01-30,2023-11-02,2023-08-07,2023-05-08,2023-02-06,True,,13211.0901
198,LRCX US Equity,2023-10-18,2023-07-26,2024-01-24,0.685,0.1156,20.62,0.0904283447911158,0,1,7,2.0,2025-10-23,2025-07-30,2025-04-23,2025-01-29,2024-10-23,2024-07-31,2024-04-24,2024-01-24,True,,84821.9213
199,LRCX US Equity,2020-07-29,2020-04-22,2020-10-21,0.478,0.1773,21.42,0.2403011001737118,1,1,7,1.0,2022-07-27,2022-04-20,2022-01-26,2021-10-20,2021-07-28,2021-04-21,2021-01-27,2020-10-21,True,,52439.7847
200,EA US Equity,2020-11-05,2020-07-30,2021-02-02,0.05,-0.3151,28.47,0.4766597510373442,0,0,7,2.0,2022-11-01,2022-08-02,2022-05-10,2022-02-01,2021-11-03,2021-08-04,2021-05-11,2021-02-02,True,,37061.2953
201,IVZ US Equity,2024-01-23,2023-10-24,2024-04-23,0.47,0.1692,11.01,0.1675503711558854,0,1,5,3.0,2026-01-28,2025-10-22,2025-07-22,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-23,True,,7169.525
202,CPAY US Equity,2021-08-04,2021-05-05,2021-11-03,3.15,0.0729,27.33,-0.1200901481004507,1,1,3,1.0,2023-08-08,2023-05-03,2023-02-08,2022-11-02,2022-08-03,2022-05-05,2022-02-08,2021-11-03,True,,20637.3511
203,ACN US Equity,2021-03-18,2020-12-17,2021-06-24,2.03,0.069,32.17,-0.0159070052003669,1,1,7,0.0,2023-03-23,2022-12-16,2022-09-22,2022-06-23,2022-03-17,2021-12-16,2021-09-23,2021-06-24,True,,169903.9416
204,MCHP US Equity,2024-05-06,2024-02-01,2024-08-01,0.57,-0.0069999999999999,25.78,0.2376380220835334,0,0,7,0.0,2026-05-08,2026-02-06,2025-11-05,2025-08-07,2025-05-08,2025-02-06,2024-11-05,2024-08-01,True,,50666.7741
205,CARR US Equity,2024-02-06,2023-10-26,2024-04-25,0.53,0.0271,23.64,0.087896916705016,0,1,6,3.0,2026-02-11,2025-10-24,2025-07-29,2025-05-01,2025-02-11,2024-10-24,2024-07-25,2024-04-25,True,,48790.1514
206,ON US Equity,2023-07-31,2023-05-01,2023-10-30,1.33,0.0974,18.19,0.1425879396984926,1,1,7,1.0,2025-08-04,2025-05-05,2025-02-10,2024-10-28,2024-07-29,2024-04-29,2024-02-05,2023-10-30,True,,46497.2448
207,WDC US Equity,2021-10-28,2021-08-04,2022-01-27,2.49,0.0138,9.21,-0.6151274550773087,0,1,7,3.0,2023-10-30,2023-07-31,2023-05-08,2023-01-31,2022-10-27,2022-08-05,2022-04-28,2022-01-27,True,,17845.1413
208,PCAR US Equity,2020-04-21,2020-01-28,2020-07-21,0.687,-0.1707,10.04,-0.1277150304083406,0,0,2,0.0,2022-04-26,2022-01-25,2021-10-26,2021-07-27,2021-04-27,2021-01-26,2020-10-20,2020-07-21,True,,22721.1325
209,PRU US Equity,2023-11-01,2023-08-01,2024-02-06,3.44,0.099,6.73,-0.0102941176470587,1,1,5,2.0,2025-10-30,2025-07-31,2025-04-30,2025-02-04,2024-10-30,2024-08-01,2024-04-30,2024-02-06,True,,33149.16
210,WSM US Equity,2020-05-28,2020-03-18,2020-08-26,0.37,9.8824,18.83,0.3644927536231881,1,1,2,1.0,2022-05-25,2022-03-16,2021-11-18,2021-08-25,2021-05-26,2021-03-17,2020-11-19,2020-08-26,True,,5638.9013
211,ADM US Equity,2022-01-25,2021-10-26,2022-04-26,1.5,0.0925,13.46,0.0515624999999999,0,1,3,3.0,2024-03-12,2023-10-24,2023-07-25,2023-04-25,2023-01-26,2022-10-25,2022-07-26,2022-04-26,True,,38248.9989
212,BG US Equity,2024-02-07,2023-10-26,2024-04-24,3.7,0.3218999999999999,7.86,-0.056422569027611,0,1,3,3.0,2026-02-05,2025-10-30,2025-07-31,2025-05-07,2025-02-05,2024-10-30,2024-07-31,2024-04-24,True,,14197.7221
213,CDNS US Equity,2021-07-26,2021-04-26,2021-10-25,0.86,0.1242,57.68,0.0462543079992743,0,1,7,2.0,2023-07-24,2023-04-24,2023-02-13,2022-10-24,2022-07-25,2022-04-25,2022-02-22,2021-10-25,True,,40124.7966
