,Equity name,Ann Date,Prev Ann Date,Next Ann Date,EPS,Surprise,PE,PE Change,Up Down Flag,Beat Miss Flag,Sector,Quarter,Surprise 8,Surprise 7,Surprise 6,Surprise 5,Surprise 4,Surprise 3,Surprise 2,Surprise 1,Data Availability,total price seq,market cap
106,WMB US Equity,2022-02-21,2021-11-01,2022-05-02,0.39,0.1336999999999999,21.17,0.0037932669511617,0,1,4,3.0,2024-02-14,2023-11-01,2023-08-02,2023-05-03,2023-02-20,2022-10-31,2022-08-01,2022-05-02,False,,
107,NSC US Equity,2020-07-29,2020-04-29,2020-10-28,1.53,0.1469,22.22,0.3861509669369929,1,1,6,1.0,2022-07-27,2022-04-27,2022-01-26,2021-10-27,2021-07-28,2021-04-28,2021-01-27,2020-10-28,True,,49190.165
108,EXPE US Equity,2024-02-08,2023-11-02,2024-05-02,1.72,0.0202,20.48,0.4422535211267606,0,1,1,3.0,2026-02-06,2025-11-07,2025-08-07,2025-05-08,2025-02-06,2024-11-07,2024-08-08,2024-05-02,True,,21854.5662
109,CMS US Equity,2021-07-29,2021-04-29,2021-10-28,0.55,0.2249,20.8,-0.0655884995507637,1,1,8,1.0,2023-07-27,2023-04-27,2023-02-02,2022-10-27,2022-07-28,2022-05-03,2022-02-03,2021-10-28,True,,18059.9417
110,DOV US Equity,2024-07-25,2024-04-25,2024-10-24,2.36,0.0674,24.55,-0.0176070428171267,1,1,6,1.0,2026-07-24,2026-04-24,2026-01-30,2025-10-24,2025-07-24,2025-04-24,2025-01-30,2024-10-24,True,,25611.1036
111,TSCO US Equity,2022-07-21,2022-04-21,2022-10-20,0.706,0.0086,21.3,-0.2013498312710911,0,1,2,1.0,2024-07-25,2024-04-25,2024-02-01,2023-10-26,2023-07-27,2023-04-27,2023-01-26,2022-10-20,True,,22199.5526
112,ABBV US Equity,2024-04-26,2024-02-02,2024-07-25,2.31,0.0377,23.87,0.1923076923076923,0,1,3,0.0,2026-04-24,2026-01-30,2025-10-30,2025-07-25,2025-04-25,2025-01-31,2024-10-30,2024-07-25,True,,282630.6714
113,ROP US Equity,2021-01-29,2020-10-27,2021-04-27,3.56,0.0212,49.32,0.1445811093061033,0,1,7,3.0,2023-01-27,2022-10-26,2022-07-22,2022-04-26,2022-02-02,2021-10-22,2021-07-23,2021-04-27,True,,41205.3994
114,MCK US Equity,2022-11-02,2022-08-04,2023-02-01,6.06,0.0048,14.63,0.0609137055837565,1,1,3,2.0,2024-11-06,2024-08-07,2024-05-07,2024-02-07,2023-11-01,2023-08-02,2023-05-08,2023-02-01,True,,55269.6806
115,MOS US Equity,2021-02-17,2020-11-02,2021-05-03,0.57,1.5561,42.61,0.0,0,1,0,3.0,2023-02-22,2022-11-07,2022-08-01,2022-05-02,2022-02-22,2021-11-01,2021-08-02,2021-05-03,True,,11535.7091
116,TXN US Equity,2021-01-26,2020-10-20,2021-04-27,1.69,0.2643,27.49,0.0185253797702853,0,1,7,3.0,2023-01-24,2022-10-25,2022-07-26,2022-04-26,2022-01-25,2021-10-26,2021-07-21,2021-04-27,True,,157399.537
117,IP US Equity,2020-10-29,2020-07-30,2021-02-04,0.71,0.47,11.74,0.2678185745140389,1,1,0,2.0,2022-10-27,2022-07-28,2022-04-28,2022-01-27,2021-10-27,2021-07-29,2021-04-29,2021-02-04,True,,17233.1909
118,AZO US Equity,2022-05-24,2022-03-01,2022-09-19,29.03,0.098,18.27,0.0804257835600237,1,1,2,1.0,2024-05-21,2024-02-27,2023-12-05,2023-09-19,2023-05-23,2023-02-28,2022-12-06,2022-09-19,True,,37915.7046
119,ON US Equity,2024-02-05,2023-10-30,2024-04-29,1.25,0.0356,16.38,-0.1049180327868853,1,1,7,3.0,2026-02-10,2025-10-28,2025-08-04,2025-05-05,2025-02-10,2024-10-28,2024-07-29,2024-04-29,True,,33156.4301
120,KEY US Equity,2023-07-20,2023-04-20,2023-10-19,0.27,-0.106,6.04,-0.132183908045977,1,0,5,1.0,2025-07-22,2025-04-17,2025-01-21,2024-10-17,2024-07-18,2024-04-18,2024-01-18,2023-10-19,True,,11116.508
121,AKAM US Equity,2021-08-03,2021-05-04,2021-11-02,1.42,0.0245,32.21,0.1569683908045978,0,1,7,1.0,2023-08-08,2023-05-09,2023-02-14,2022-11-08,2022-08-09,2022-05-03,2022-01-14,2021-11-02,True,,19529.6637
122,GPN US Equity,2020-10-29,2020-08-03,2021-02-08,1.71,0.0276,66.51,0.1371174559753805,0,1,3,2.0,2022-10-31,2022-08-01,2022-05-02,2022-02-10,2021-11-02,2021-08-02,2021-05-04,2021-02-08,True,,46747.5008
123,MCHP US Equity,2022-05-09,2022-02-03,2022-08-02,1.35,0.0731,29.7,-0.2972077614765736,1,1,7,0.0,2024-05-06,2024-02-01,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-02,True,,35755.7638
124,GPC US Equity,2021-02-17,2020-10-22,2021-04-22,1.52,0.1284,19.85,0.0430898581187597,0,1,2,3.0,2023-02-23,2022-10-20,2022-07-27,2022-04-21,2022-02-17,2021-10-21,2021-07-22,2021-04-22,True,,14276.0183
125,GLW US Equity,2022-10-25,2022-07-26,2023-01-31,0.51,-0.0116,12.73,-0.0907142857142856,0,0,1,2.0,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,True,,26113.79
126,EL US Equity,2023-11-01,2023-08-18,2024-02-05,0.11,0.0,65.7,0.1542515811665494,0,0,3,2.0,2025-10-30,2025-08-20,2025-05-01,2025-02-04,2024-10-31,2024-08-19,2024-05-01,2024-02-05,True,,37397.7061
127,DG US Equity,2021-08-26,2021-05-27,2021-12-02,2.69,0.0322,22.28,0.1275303643724696,0,1,2,2.0,2023-08-31,2023-06-01,2023-03-16,2022-12-01,2022-08-25,2022-05-26,2022-03-17,2021-12-02,True,,52704.7782
128,JPM US Equity,2020-07-14,2020-04-14,2020-10-13,1.38,0.3704,12.06,0.2047952047952048,1,1,5,1.0,2022-07-14,2022-04-13,2022-01-14,2021-10-13,2021-07-13,2021-04-14,2021-01-15,2020-10-13,True,,299248.1168
129,MTCH US Equity,2021-05-04,2021-02-02,2021-08-03,0.561,0.3956,65.73,-0.0783791362871563,1,1,1,0.0,2023-05-02,2023-01-31,2022-11-01,2022-08-05,2022-05-03,2022-02-01,2021-11-02,2021-08-03,True,,37531.7964
130,DFS US Equity,2021-01-20,2020-10-21,2021-04-21,2.59,0.0791999999999999,25.22,0.4184476940382451,0,1,5,3.0,2023-01-18,2022-10-24,2022-07-20,2022-04-27,2022-01-19,2021-10-20,2021-07-21,2021-04-21,True,,30615.9186
131,GRMN US Equity,2021-10-27,2021-07-28,2022-02-16,1.41,0.1199,26.3,0.1253744116388533,0,1,6,2.0,2023-11-01,2023-08-02,2023-05-03,2023-02-22,2022-10-26,2022-07-27,2022-04-27,2022-02-16,True,,28119.4068
132,KEYS US Equity,2023-11-20,2023-08-17,2024-02-20,1.99,0.0636,18.92,-0.2459147070546034,0,1,6,3.0,2025-11-19,2025-08-19,2025-05-20,2025-02-25,2024-11-19,2024-08-20,2024-05-20,2024-02-20,True,,23958.3734
133,MCO US Equity,2024-02-13,2023-10-25,2024-05-02,2.19,-0.0617,43.3,0.1817685589519648,0,0,3,3.0,2026-02-13,2025-10-22,2025-07-23,2025-04-22,2025-02-13,2024-10-22,2024-07-23,2024-05-02,True,,67569.09
134,LH US Equity,2021-10-28,2021-07-29,2022-02-10,6.82,0.3647999999999999,8.34,0.0873533246414601,1,1,3,2.0,2023-10-26,2023-07-27,2023-04-25,2023-02-16,2022-11-01,2022-07-28,2022-04-29,2022-02-10,True,,27496.172
135,FI US Equity,2023-04-25,2023-02-07,2023-07-26,1.58,0.0051,27.04,0.0969574036511156,1,1,7,0.0,2025-04-24,2025-02-05,2024-10-22,2024-07-24,2024-04-23,2024-02-06,2023-10-24,2023-07-26,True,,74833.9899
136,AES US Equity,2020-05-07,2020-02-28,2020-08-06,0.29,-0.0102,9.71,-0.2922740524781341,0,0,8,0.0,2022-05-05,2022-02-24,2021-11-03,2021-08-04,2021-05-06,2021-02-25,2020-11-06,2020-08-06,True,,8058.6786
137,NVDA US Equity,2020-11-18,2020-08-19,2021-02-24,0.073,0.1192,65.97,-0.0055773289116672,1,1,7,3.0,2022-11-16,2022-08-24,2022-05-25,2022-02-16,2021-11-17,2021-08-18,2021-05-26,2021-02-24,True,,332495.85
138,LW US Equity,2022-01-06,2021-10-07,2022-04-07,0.5,0.4409,32.45,-0.1234467855213398,1,1,3,3.0,2024-01-04,2023-10-05,2023-07-25,2023-04-06,2023-01-05,2022-10-05,2022-07-27,2022-04-07,True,,9847.7082
139,WAB US Equity,2024-02-14,2023-10-25,2024-04-24,1.54,-0.0222,26.49,0.1339897260273972,0,0,6,3.0,2026-02-12,2025-10-23,2025-07-24,2025-04-23,2025-02-12,2024-10-23,2024-07-24,2024-04-24,True,,23914.8159
140,CI US Equity,2022-08-04,2022-05-06,2022-11-03,6.22,0.1303,13.85,0.0484481453444358,1,1,3,1.0,2024-08-01,2024-05-02,2024-02-02,2023-11-02,2023-08-03,2023-05-05,2023-02-03,2022-11-03,True,,85463.0482
141,WEC US Equity,2021-11-02,2021-08-03,2022-02-03,0.92,0.1602,20.75,-0.0271917487107359,1,1,8,2.0,2023-10-31,2023-08-01,2023-05-01,2023-02-02,2022-11-01,2022-08-02,2022-05-02,2022-02-03,True,,28669.8445
142,WDAY US Equity,2023-11-28,2023-08-24,2024-02-26,1.53,0.0905,572.19,0.0,1,1,7,3.0,2025-11-26,2025-08-21,2025-05-22,2025-02-25,2024-11-26,2024-08-22,2024-05-23,2024-02-26,True,,62417.79
143,ATO US Equity,2022-08-03,2022-05-04,2022-11-09,0.92,0.0798,20.31,-0.0855470508779829,0,1,8,1.0,2024-08-07,2024-05-08,2024-02-06,2023-11-08,2023-08-02,2023-05-03,2023-02-07,2022-11-09,True,,16686.308
144,FI US Equity,2021-07-27,2021-04-27,2021-10-27,1.37,0.0711,38.31,-0.25654958276732,1,1,7,1.0,2023-07-26,2023-04-25,2023-02-07,2022-10-27,2022-07-26,2022-04-27,2022-02-08,2021-10-27,True,,76465.1127
145,PFG US Equity,2021-10-26,2021-07-27,2022-02-07,1.69,0.0549,10.08,-0.1150131694468832,0,1,5,2.0,2023-10-26,2023-07-25,2023-04-27,2023-01-30,2022-10-27,2022-08-08,2022-04-28,2022-02-07,True,,18656.0747
146,SMCI US Equity,2023-08-08,2023-05-02,2023-11-01,0.351,0.2359,21.86,1.1751243781094525,0,1,7,1.0,2025-08-05,2025-05-06,2025-02-25,2025-02-25,2024-08-06,2024-04-30,2024-01-29,2023-11-01,True,,18234.5028
147,AKAM US Equity,2020-10-27,2020-07-28,2021-02-09,1.31,0.0659,31.49,-0.015014075695965,0,1,7,2.0,2022-11-08,2022-08-09,2022-05-03,2022-01-14,2021-11-02,2021-08-03,2021-05-04,2021-02-09,True,,17362.2357
148,KHC US Equity,2023-08-02,2023-05-03,2023-11-01,0.79,0.045,12.39,-0.1008708272859215,1,1,3,2.0,2025-07-30,2025-04-29,2025-02-12,2024-10-30,2024-07-31,2024-05-01,2024-02-14,2023-11-01,True,,44611.6563
149,NDAQ US Equity,2021-07-21,2021-04-21,2021-10-20,0.633,0.0844999999999999,25.26,0.1307072515666965,1,1,5,1.0,2023-07-19,2023-04-19,2023-01-25,2022-10-19,2022-07-20,2022-04-20,2022-01-26,2021-10-20,True,,30567.3061
150,WM US Equity,2024-02-12,2023-10-24,2024-04-24,1.74,0.1365,29.17,0.0982680722891566,1,1,6,3.0,2026-01-30,2025-10-28,2025-07-28,2025-04-28,2025-01-30,2024-10-28,2024-07-24,2024-04-24,True,,75826.5019
151,T US Equity,2020-04-22,2020-02-20,2020-07-23,0.84,-0.0036,9.96,-0.2332563510392609,0,0,1,0.0,2022-04-21,2022-01-26,2021-10-21,2021-07-22,2021-04-22,2021-01-27,2020-10-22,2020-07-23,True,,209973.75
152,DHI US Equity,2022-07-21,2022-04-26,2022-11-09,4.67,0.044,4.22,-0.2022684310018904,1,1,2,1.0,2024-07-18,2024-04-18,2024-01-23,2023-11-07,2023-07-20,2023-04-20,2023-01-24,2022-11-09,True,,26341.6007
153,EL US Equity,2022-08-18,2022-05-03,2022-11-02,0.42,0.3166,35.27,-0.0299779977997798,1,1,3,1.0,2024-08-19,2024-05-01,2024-02-05,2023-11-01,2023-08-18,2023-05-03,2023-02-02,2022-11-02,True,,100636.1185
154,FCX US Equity,2021-10-21,2021-07-22,2022-01-26,0.89,0.084,12.86,-0.3312532501300053,0,1,0,2.0,2023-10-19,2023-07-20,2023-04-21,2023-01-25,2022-10-20,2022-07-21,2022-04-21,2022-01-26,True,,56403.0336
155,K US Equity,2023-02-09,2022-11-03,2023-05-04,0.94,0.119,18.07,-0.0723819301848049,0,1,3,3.0,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-02-08,2023-11-08,2023-08-03,2023-05-04,True,,22910.2033
156,OXY US Equity,2023-02-27,2022-11-08,2023-05-09,1.61,-0.1016,5.19,0.013671875,0,0,4,3.0,2025-02-18,2024-11-12,2024-08-07,2024-05-07,2024-02-14,2023-11-07,2023-08-02,2023-05-09,True,,53068.2715
157,UHS US Equity,2022-07-25,2022-04-25,2022-10-25,2.2,-0.0521,10.03,-0.1943775100401606,0,0,3,1.0,2024-07-24,2024-04-24,2024-02-27,2023-10-25,2023-07-25,2023-04-25,2023-02-27,2022-10-25,True,,8189.3051
158,INVH US Equity,2022-04-27,2022-02-15,2022-07-27,0.152,0.0805,89.29,-0.212262902514336,0,1,5,0.0,2024-04-30,2024-02-13,2023-10-25,2023-07-26,2023-05-01,2023-02-14,2022-10-26,2022-07-27,True,,25367.8149
159,HST US Equity,2024-02-21,2023-11-01,2024-05-01,0.19,-0.0547,20.71,0.2760320394331486,1,0,5,3.0,2026-02-19,2025-11-06,2025-07-30,2025-04-30,2025-02-19,2024-11-06,2024-07-31,2024-05-01,True,,14256.134
160,AES US Equity,2022-02-24,2021-11-03,2022-05-05,0.45,0.0538999999999999,18.55,0.0158817086527929,1,1,8,3.0,2024-02-26,2023-11-02,2023-08-03,2023-05-04,2023-02-27,2022-11-04,2022-08-04,2022-05-05,True,,13947.6533
161,TMO US Equity,2021-10-27,2021-07-28,2022-02-02,5.76,0.2330999999999999,28.27,0.1667354519191084,1,1,3,3.0,2023-10-25,2023-07-26,2023-04-26,2023-02-01,2022-10-26,2022-07-28,2022-04-28,2022-02-02,True,,240886.4577
162,EXR US Equity,2023-11-07,2023-08-03,2024-02-27,0.96,0.1124,21.26,-0.1185737976782752,1,1,5,2.0,2025-10-29,2025-07-30,2025-04-29,2025-02-25,2024-10-29,2024-07-30,2024-04-30,2024-02-27,True,,22648.841
163,MCO US Equity,2020-04-30,2020-02-12,2020-07-30,2.73,0.2193,24.82,-0.1773284719920451,0,1,3,0.0,2022-05-02,2022-02-10,2021-10-28,2021-07-28,2021-04-28,2021-02-12,2020-10-29,2020-07-30,True,,45659.9656
164,ROL US Equity,2023-07-26,2023-04-26,2023-10-25,0.23,-0.0129,54.22,0.0980153908464964,0,0,3,1.0,2025-07-23,2025-04-23,2025-02-12,2024-10-23,2024-07-24,2024-04-24,2024-02-14,2023-10-25,True,,22076.8578
165,BLDR US Equity,2024-02-22,2023-11-01,2024-05-07,3.55,0.3975999999999999,13.71,0.3614697120158887,1,1,6,3.0,2026-02-20,2025-11-05,2025-08-06,2025-05-01,2025-02-20,2024-11-05,2024-08-06,2024-05-07,True,,22969.8506
166,DVA US Equity,2021-04-29,2021-02-11,2021-08-03,2.09,0.1702,13.14,-0.1121621621621621,1,1,3,0.0,2023-05-08,2023-02-22,2022-10-28,2022-08-01,2022-05-05,2022-02-10,2021-10-28,2021-08-03,True,,12156.714
167,TDG US Equity,2021-08-10,2021-05-11,2021-11-16,3.33,0.1273,48.64,-0.5926298157453936,0,1,6,2.0,2023-08-08,2023-05-09,2023-02-07,2022-11-10,2022-08-09,2022-05-10,2022-02-08,2021-11-16,True,,34224.8203
168,FDS US Equity,2022-09-22,2022-06-23,2022-12-20,3.13,-0.0249,31.31,0.1397888605751729,0,0,1,2.0,2024-09-19,2024-06-21,2024-03-21,2023-12-19,2023-09-21,2023-06-22,2023-03-23,2022-12-20,True,,14992.4637
169,SBUX US Equity,2023-11-02,2023-08-01,2024-01-30,1.06,0.0973,25.98,-0.1559454191033138,1,1,2,3.0,2025-10-30,2025-07-29,2025-04-29,2025-01-28,2024-10-30,2024-07-30,2024-04-30,2024-01-30,True,,114271.426
170,APTV US Equity,2021-05-06,2021-02-03,2021-08-05,1.06,0.3893,57.46,-0.1091472868217053,0,1,2,0.0,2023-05-04,2023-02-02,2022-11-03,2022-08-04,2022-05-05,2022-02-03,2021-11-04,2021-08-05,True,,38259.6605
171,LII US Equity,2024-01-31,2023-10-26,2024-04-24,3.63,0.0507,24.77,0.1228467815049865,0,1,6,3.0,2026-01-29,2025-10-23,2025-07-23,2025-04-23,2025-01-29,2024-10-23,2024-07-24,2024-04-24,True,,15186.8082
172,WDC US Equity,2020-10-28,2020-08-05,2021-01-28,0.65,0.1818,950.32,0.0,0,1,7,3.0,2022-10-27,2022-08-05,2022-04-28,2022-01-27,2021-10-28,2021-08-04,2021-04-29,2021-01-28,True,,11807.0821
173,FDS US Equity,2023-06-22,2023-03-23,2023-09-21,3.79,0.047,29.27,0.0131533402561438,0,1,1,1.0,2025-06-23,2025-03-20,2024-12-19,2024-09-19,2024-06-21,2024-03-21,2023-12-19,2023-09-21,True,,15486.8199
174,DOW US Equity,2022-04-21,2022-01-27,2022-07-21,2.34,0.1315,6.39,0.0078864353312302,1,1,0,0.0,2024-04-25,2024-01-25,2023-10-24,2023-07-25,2023-04-25,2023-01-26,2022-10-20,2022-07-21,True,,51095.8176
175,AMGN US Equity,2023-04-27,2023-01-31,2023-08-03,3.98,0.0356,16.22,-0.0536756126021004,0,1,3,0.0,2025-05-01,2025-02-04,2024-10-30,2024-08-06,2024-05-02,2024-02-06,2023-10-31,2023-08-03,True,,128393.3312
176,CMI US Equity,2023-05-02,2023-02-06,2023-08-03,5.55,0.1730999999999999,13.38,-0.1563682219419924,0,1,2,0.0,2025-05-05,2025-02-04,2024-11-05,2024-08-01,2024-05-02,2024-02-06,2023-11-02,2023-08-03,True,,32225.1245
177,SBAC US Equity,2021-08-02,2021-04-26,2021-11-01,1.37,0.9913,111.43,-0.3295427196149216,1,1,5,1.0,2023-07-31,2023-05-01,2023-02-21,2022-10-31,2022-08-01,2022-04-25,2022-02-28,2021-11-01,True,,37435.2296
178,VTRS US Equity,2023-08-07,2023-05-08,2023-11-07,0.752,0.0592,6.79,0.2146690518783542,1,1,3,1.0,2025-08-07,2025-05-08,2025-02-27,2024-11-07,2024-08-08,2024-05-09,2024-02-28,2023-11-07,True,,13194.8574
179,NWSA US Equity,2023-08-10,2023-05-11,2023-11-09,0.14,0.6867,55.71,-0.4838799332962756,1,1,1,1.0,2025-08-05,2025-05-08,2025-02-05,2024-11-07,2024-08-08,2024-05-08,2024-02-07,2023-11-09,True,,11724.0519
180,ACN US Equity,2023-12-19,2023-09-28,2024-03-21,3.27,0.0401,27.22,0.0137802607076349,0,1,7,3.0,2025-12-19,2025-09-26,2025-06-20,2025-03-20,2024-12-19,2024-09-26,2024-06-20,2024-03-21,True,,227859.4168
181,IQV US Equity,2023-04-27,2023-02-10,2023-08-01,2.45,0.0174,29.12,-0.01787521079258,0,1,3,0.0,2025-05-06,2025-02-06,2024-10-31,2024-07-22,2024-05-02,2024-02-14,2023-11-01,2023-08-01,True,,34068.93
182,DE US Equity,2021-05-21,2021-02-19,2021-08-20,5.679,0.2685,23.46,0.0099009900990099,1,1,6,1.0,2023-05-19,2023-02-17,2022-11-23,2022-08-19,2022-05-20,2022-02-18,2021-11-24,2021-08-20,True,,112759.6525
183,UPS US Equity,2022-10-25,2022-07-26,2023-01-31,2.99,0.0506,12.5,-0.134349030470914,0,1,6,2.0,2024-10-24,2024-07-23,2024-04-23,2024-01-30,2023-10-26,2023-08-08,2023-04-25,2023-01-31,True,,145067.5615
184,KMB US Equity,2023-04-25,2023-01-25,2023-07-25,1.67,0.2463,22.71,-0.066584463625154,1,1,3,0.0,2025-04-22,2025-01-28,2024-10-22,2024-07-23,2024-04-23,2024-01-24,2023-10-24,2023-07-25,True,,48808.9159
185,ACN US Equity,2021-12-16,2021-09-23,2022-03-17,2.78,0.0578,38.02,-0.0070514494646121,1,1,7,3.0,2023-12-19,2023-09-28,2023-06-22,2023-03-23,2022-12-16,2022-09-22,2022-06-23,2022-03-17,True,,253563.9198
186,MTCH US Equity,2022-02-01,2021-11-02,2022-05-03,-0.6,0.0,152.01,0.9075166269293512,1,0,1,3.0,2024-01-30,2023-10-31,2023-08-01,2023-05-02,2023-01-31,2022-11-01,2022-08-05,2022-05-03,True,,31731.0326
187,V US Equity,2024-04-23,2024-01-25,2024-07-23,2.51,0.0291,29.82,0.0240384615384614,1,1,5,0.0,2026-04-29,2026-01-30,2025-10-29,2025-07-29,2025-04-29,2025-01-30,2024-10-29,2024-07-23,True,,564938.8233
188,MOH US Equity,2024-07-24,2024-04-24,2024-10-23,5.86,0.0507,15.41,-0.2842545285647934,1,1,3,1.0,2026-07-23,2026-04-23,2026-02-05,2025-10-23,2025-07-23,2025-04-23,2025-02-05,2024-10-23,True,,17034.48
189,AVGO US Equity,2022-03-03,2021-12-09,2022-05-26,0.839,0.032,32.37,-0.0380386329866271,1,1,7,0.0,2024-03-07,2023-12-07,2023-08-31,2023-06-01,2023-03-02,2022-12-08,2022-09-01,2022-05-26,True,,237001.9325
190,PHM US Equity,2022-10-25,2022-07-26,2023-01-31,2.69,-0.0417,3.76,-0.1493212669683258,1,0,2,2.0,2024-10-22,2024-07-23,2024-04-23,2024-01-30,2023-10-24,2023-07-25,2023-04-25,2023-01-31,True,,9010.2701
191,PAYX US Equity,2024-04-02,2023-12-21,2024-06-26,1.38,0.008,26.66,-0.0140532544378697,1,1,7,0.0,2026-03-26,2025-12-19,2025-10-01,2025-06-25,2025-03-26,2024-12-19,2024-10-01,2024-06-26,True,,43944.3247
192,T US Equity,2022-04-21,2022-01-26,2022-07-21,0.77,0.0308,6.53,0.0829187396351576,1,1,1,0.0,2024-04-24,2024-01-24,2023-10-19,2023-07-26,2023-04-20,2023-01-25,2022-10-20,2022-07-21,True,,144683.39
193,VICI US Equity,2021-02-19,2020-10-29,2021-04-30,0.0,0.0,14.33,-0.0251700680272107,1,0,5,3.0,2023-02-24,2022-10-28,2022-07-28,2022-05-05,2022-02-24,2021-10-28,2021-07-29,2021-04-30,True,,15005.1007
194,PH US Equity,2020-08-06,2020-04-30,2020-11-05,2.55,0.7056999999999999,17.13,0.5159292035398229,1,1,6,1.0,2022-08-04,2022-05-05,2022-02-03,2021-11-04,2021-08-05,2021-04-29,2021-02-04,2020-11-05,True,,24749.8074
195,VRTX US Equity,2022-01-26,2021-11-02,2022-05-05,3.37,0.0401,18.15,0.1238390092879258,1,1,3,3.0,2024-02-05,2023-11-06,2023-08-01,2023-05-01,2023-02-07,2022-10-27,2022-08-04,2022-05-05,True,,57664.61
196,COP US Equity,2022-05-05,2022-02-03,2022-08-04,3.27,0.0299,11.64,-0.0308076602830973,0,1,4,0.0,2024-05-02,2024-02-08,2023-11-02,2023-08-03,2023-05-04,2023-02-02,2022-11-03,2022-08-04,True,,133044.2204
197,TRMB US Equity,2024-05-03,2024-02-12,2024-08-06,0.64,0.0667,41.52,0.3581943081452405,0,1,6,0.0,2026-05-07,2026-02-19,2025-11-06,2025-08-06,2025-05-07,2025-02-19,2024-11-06,2024-08-06,True,,13658.5317
198,VICI US Equity,2023-02-24,2022-10-28,2023-05-02,0.0,0.0,25.51,0.0171451355661882,1,0,5,3.0,2025-02-20,2024-10-31,2024-07-31,2024-05-01,2024-02-22,2023-10-25,2023-07-27,2023-05-02,True,,33412.3324
199,SLB US Equity,2023-07-21,2023-04-21,2023-10-20,0.72,0.0112,18.13,-0.0252688172043011,0,1,4,1.0,2025-07-18,2025-04-25,2025-01-17,2024-10-18,2024-07-19,2024-04-19,2024-01-19,2023-10-20,True,,79590.21
200,MHK US Equity,2020-10-29,2020-08-06,2021-02-11,3.26,0.5531,12.18,-0.128755364806867,1,1,6,2.0,2022-10-27,2022-07-28,2022-04-28,2022-02-10,2021-10-28,2021-07-29,2021-04-29,2021-02-11,True,,6624.6989
201,WY US Equity,2023-10-26,2023-07-27,2024-01-25,0.33,0.0185,27.87,-0.0186619718309858,0,1,5,2.0,2025-10-24,2025-07-24,2025-04-24,2025-01-30,2024-10-24,2024-07-25,2024-04-25,2024-01-25,True,,21198.9995
202,CMG US Equity,2022-10-25,2022-07-26,2023-02-07,0.19,0.0281,46.96,0.0237628079354699,0,1,2,2.0,2024-10-29,2024-07-24,2024-04-24,2024-02-06,2023-10-26,2023-07-26,2023-04-25,2023-02-07,True,,43979.7561
203,MS US Equity,2023-04-19,2023-01-17,2023-07-18,1.7,0.021,14.44,0.0889894419306183,1,1,5,0.0,2025-04-11,2025-01-16,2024-10-16,2024-07-16,2024-04-16,2024-01-16,2023-10-18,2023-07-18,True,,151265.621
204,TSN US Equity,2020-11-16,2020-08-03,2021-02-11,1.81,0.5172,10.52,-0.1276948590381427,1,1,3,3.0,2022-11-14,2022-08-08,2022-05-09,2022-02-07,2021-11-15,2021-08-09,2021-05-10,2021-02-11,True,,23574.1827
205,CTVA US Equity,2021-08-06,2021-05-04,2021-11-03,1.4,0.1085,39.95,-0.1773064250411861,1,1,3,1.0,2023-08-03,2023-05-03,2023-02-01,2022-11-03,2022-08-04,2022-05-04,2022-02-10,2021-11-03,True,,33047.248
206,NWS US Equity,2022-08-08,2022-05-05,2022-11-08,0.37,4.7813,16.73,-0.1529113924050632,1,1,1,1.0,2024-08-08,2024-05-08,2024-02-07,2023-11-09,2023-08-10,2023-05-11,2023-02-09,2022-11-08,True,,10215.7587
207,PPL US Equity,2023-05-04,2023-02-17,2023-08-04,0.48,0.0762,18.78,-0.0874635568513118,1,1,8,0.0,2025-04-30,2025-02-13,2024-11-01,2024-08-02,2024-05-01,2024-02-16,2023-11-02,2023-08-04,True,,21153.4986
208,CMCSA US Equity,2020-07-30,2020-04-30,2020-10-29,0.69,0.2568,14.93,0.1811708860759493,0,1,1,1.0,2022-07-28,2022-04-28,2022-01-27,2021-10-28,2021-07-29,2021-04-29,2021-01-28,2020-10-29,True,,199488.9538
209,COST US Equity,2022-12-08,2022-09-22,2023-03-02,3.07,-0.0097,40.36,0.0420862380583528,1,0,2,3.0,2024-12-12,2024-09-26,2024-05-30,2024-03-07,2023-12-14,2023-09-26,2023-05-25,2023-03-02,True,,213685.1715
210,SYY US Equity,2023-01-31,2022-11-01,2023-05-02,0.8,-0.0533,22.16,-0.1783463107156099,0,0,3,3.0,2025-01-28,2024-10-29,2024-07-30,2024-04-30,2024-01-30,2023-10-31,2023-08-01,2023-05-02,True,,39254.2126
211,CCI US Equity,2023-07-19,2023-04-19,2023-10-18,1.05,-0.0113,28.34,-0.1720712825007302,0,0,5,1.0,2025-07-23,2025-04-30,2025-03-13,2024-10-16,2024-07-17,2024-04-17,2024-01-24,2023-10-18,True,,49259.0
212,CPT US Equity,2023-02-02,2022-10-27,2023-04-27,0.42,0.3249,19.63,-0.0714285714285715,0,1,5,3.0,2025-02-06,2024-10-31,2024-08-01,2024-05-02,2024-02-01,2023-10-26,2023-08-03,2023-04-27,True,,13455.5561
